-610	-47	-42
-769	9	-69
-740	45	-32
-497	43	8
-124	9	-8
242	-30	-22
463	-43	-27
470	-15	-13
291	38	-8
42	85	0
-152	83	-5
-227	18	-10
-189	-91	-23
-98	-202	-35
-16	-269	-28
34	-263	-23
66	-186	3
101	-76	-9
131	33	-23
125	106	-40
64	145	-41
-37	162	-14
-115	170	-20
-101	174	-24
25	157	-28
206	103	-27
328	13	-28
296	-81	-15
82	-135	3
-225	-120	0
-487	-38	-14
-588	59	-23
-497	109	-26
-281	58	-31
-50	-84	-45
110	-250	-85
192	-348	-108
239	-314	-81
306	-154	-9
406	63	33
484	233	28
478	277	40
334	199	53
82	56	33
-190	-57	17
-375	-87	-25
-411	-31	-54
-300	54	-54
-121	104	-81
23	81	-131
61	6	-160
-15	-68	-97
-148	-97	-47
-242	-65	-37
-215	-4	-7
-58	48	9
165	65	9
345	51	-20
372	33	-15
206	32	20
-91	47	18
-382	56	2
-529	36	-43
-446	-16	-30
-172	-81	39
162	-119	32
405	-114	-24
458	-68	-34
319	-12	-5
77	29	-14
-139	43	-31
-248	43	0
-227	54	26
-117	84	24
9	114	-9
102	112	-107
139	51	-161
128	-62	-113
81	-192	-42
10	-280	-43
-63	-287	-84
-118	-208	-79
-122	-84	-82
-60	35	-35
57	104	-12
180	110	6
260	81	24
262	45	25
193	37	46
101	58	35
36	98	24
23	130	3
43	138	-19
54	121	-26
16	77	-17
-75	15	-3
-185	-60	35
-269	-140	55
-289	-210	29
-249	-246	7
-176	-227	-29
-109	-145	-64
-63	-21	-88
-43	105	-86
-29	188	-56
-11	203	-47
11	154	-38
31	77	-18
40	9	-10
44	-19	-5
54	-14	18
81	2	29
121	1	-5
156	-28	-20
162	-76	-13
116	-116	-16
17	-126	-15
-119	-103	-65
-255	-53	-111
-348	5	-58
-351	62	-22
-253	113	-16
-80	154	12
119	177	13
262	165	15
296	108	-7
212	8	-19
61	-108	-5
-84	-200	-24
-149	-237	-49
-114	-209	-59
-23	-139	-55
59	-65	-58
82	-18	-66
42	-5	-56
-7	-4	-42
1	11	-8
94	55	-35
251	120	-37
393	177	49
439	201	63
366	183	41
184	141	-34
-41	98	-63
-247	67	-78
-389	38	-98
-465	-12	-3
-484	-101	25
-448	-219	8
-358	-326	8
-212	-373	5
-24	-320	-41
169	-178	-97
328	2	-85
420	155	-68
439	228	-60
404	210	-47
320	131	-21
192	48	4
34	1	1
-130	1	0
-257	25	2
-291	43	-19
-215	39	-44
-66	10	-19
63	-27	-3
79	-58	-31
-57	-81	-15
-298	-98	-24
-518	-120	-20
-581	-131	-26
-442	-114	-52
-145	-46	-14
179	61	9
394	171	20
428	238	28
317	221	42
159	129	22
52	3	-4
48	-92	-19
124	-120	-40
214	-81	-38
260	-15	-41
225	28	-48
113	24	-62
-47	-16	-74
-215	-51	-71
-351	-54	-35
-408	-16	-22
-351	37	-23
-184	68	-20
35	59	-15
215	14	-3
269	-37	-6
163	-70	-8
-47	-76	-11
-237	-66	-9
-288	-64	-14
-149	-72	-15
124	-82	-21
396	-66	-19
524	-20	-10
446	51	-12
195	118	-7
-127	153	3
-389	145	5
-503	112	-1
-452	78	15
-272	56	20
-30	45	7
189	25	-20
319	-21	-86
314	-84	-133
175	-141	-128
-46	-159	-91
-259	-129	-71
-363	-69	-39
-318	-16	-6
-139	-5	12
77	-36	29
216	-78	7
225	-88	-7
117	-37	-28
-17	62	-34
-84	165	-21
-34	209	-50
97	170	-42
228	60	-37
276	-64	-49
214	-145	-23
85	-148	5
-35	-82	0
-81	-1	3
-38	48	16
55	38	24
128	-16	37
122	-76	-9
25	-93	-13
-133	-53	6
-291	23	-24
-385	100	-40
-375	135	-74
-267	116	-118
-101	50	-100
75	-28	1
203	-90	25
253	-123	-18
216	-123	-40
113	-105	-46
-25	-75	-23
-152	-40	-12
-231	-2	-43
-236	31	-71
-169	56	-23
-47	68	-21
85	68	-61
180	68	-69
206	80	-72
162	106	-32
79	132	41
-2	134	57
-43	89	46
-39	-6	37
-15	-127	-2
-1	-232	-42
-22	-270	-69
-63	-230	-35
-90	-129	9
-64	-12	-3
23	82	-44
143	126	-56
253	127	-61
306	113	-60
296	102	-24
241	101	-9
175	98	-3
123	75	0
79	22	11
20	-51	20
-80	-124	24
-217	-174	20
-362	-191	15
-465	-176	18
-491	-141	-8
-423	-94	-31
-281	-40	-64
-107	19	-95
64	80	-74
203	128	-35
299	155	-16
332	148	-6
300	113	-18
203	61	-58
63	10	-68
-82	-29	-69
-182	-53	-35
-207	-62	-5
-166	-59	-12
-101	-39	1
-62	-7	-16
-75	31	-11
-103	59	-7
-77	63	-5
67	35	3
328	-13	-8
606	-52	-22
740	-54	-32
612	-8	-30
191	65	-39
-392	121	-41
-911	120	-36
-1138	43	-17
-994	-78	-4
-558	-195	-2
-33	-249	-7
341	-216	-8
436	-115	-21
292	4	-19
64	87	-5
-67	110	-8
-16	84	-11
175	44	0
371	28	20
439	43	49
338	75	52
119	88	8
-97	62	-50
-221	-4	-112
-218	-82	-130
-135	-139	-178
-30	-160	-209
60	-138	-130
133	-99	-12
205	-57	49
267	-28	16
276	-5	5
190	20	-7
8	58	0
-212	106	13
-369	148	-5
-371	170	-1
-213	162	-14
17	125	-13
192	71	-26
214	14	-36
72	-38	-45
-136	-86	-53
-286	-124	-27
-288	-153	-36
-143	-167	-14
66	-161	15
236	-131	5
300	-83	3
269	-25	-4
208	38	4
175	99	-5
188	154	-56
198	195	-97
147	209	-74
-7	185	-32
-240	110	26
-474	-1	78
-618	-131	82
-617	-238	93
-470	-282	94
-239	-253	69
-10	-153	-40
154	-23	-155
229	97	-141
245	166	-114
254	179	-140
292	150	-150
354	108	-99
398	82	-59
363	74	-54
216	72	-39
-8	51	-4
-239	-2	13
-371	-82	0
-355	-161	-7
-209	-201	-1
-26	-188	17
84	-124	3
61	-44	3
-78	17	19
-243	36	7
-330	20	18
-281	-1	14
-122	1	13
82	41	-1
242	97	-47
309	136	-78
280	130	-65
190	67	-19
58	-25	-8
-93	-111	-12
-236	-155	7
-333	-151	10
-338	-109	9
-226	-64	5
-23	-39	9
187	-33	11
308	-31	13
288	-8	-12
158	43	-57
16	114	-84
-29	183	-88
66	215	-34
245	209	-44
389	158	-44
394	77	-16
228	-15	-55
-38	-103	-71
-285	-179	-42
-415	-228	12
-393	-234	16
-271	-191	-13
-119	-99	-35
4	15	-48
89	114	-37
141	159	-38
180	134	-16
191	60	34
158	-21	6
67	-66	-60
-59	-58	-75
-172	-11	-66
-222	33	-42
-191	33	-13
-107	-23	21
-15	-116	38
28	-191	35
-3	-205	45
-94	-139	57
-206	-16	46
-281	108	34
-280	185	-4
-187	188	-90
-28	129	-133
147	51	-131
271	-4	-101
301	-12	-105
237	17	-125
117	56	-110
12	67	-59
-31	41	1
0	-19	3
64	-84	16
109	-122	7
107	-116	2
75	-65	5
63	5	-17
111	71	7
206	109	14
280	112	14
253	81	4
88	34	-4
-159	-11	6
-372	-38	8
-442	-40	8
-324	-26	10
-99	-5	10
89	1	-1
111	-18	-3
-55	-57	-10
-321	-104	-4
-524	-131	8
-526	-127	-23
-308	-81	-54
37	-11	-56
359	60	-44
527	112	-90
504	132	-133
354	126	-98
180	99	-54
59	59	3
22	9	8
32	-50	-19
42	-114	-16
18	-167	-21
-43	-188	-22
-126	-170	-38
-214	-116	-40
-279	-43	-20
-300	18	-21
-253	57	-25
-133	70	-13
40	74	-2
216	81	5
331	104	24
342	131	40
255	150	22
131	150	-17
36	121	-68
9	75	-112
27	13	-111
33	-53	-86
-24	-121	-41
-149	-183	0
-280	-224	10
-350	-230	19
-303	-189	24
-166	-109	15
-10	-11	10
88	74	8
99	121	-12
56	126	5
29	98	4
68	62	-15
161	29	8
245	10	-23
245	-4	-40
132	-20	-49
-43	-33	-64
-195	-40	-95
-235	-29	-120
-137	-2	-67
39	29	-30
191	47	-19
234	46	-34
137	27	-58
-45	4	-26
-223	-4	8
-312	5	13
-285	26	9
-177	38	7
-54	34	10
18	11	15
28	-19	7
2	-35	-22
-11	-32	-29
17	-15	-9
79	-2	11
134	-10	3
136	-46	-8
71	-98	-1
-33	-138	-14
-113	-141	-52
-119	-95	-59
-36	-9	-78
100	85	-134
214	149	-140
245	153	-89
175	92	-33
42	-12	11
-91	-117	25
-162	-187	19
-160	-196	-6
-113	-145	-26
-66	-61	-21
-54	24	-45
-64	85	-44
-55	109	-30
17	101	-4
164	82	13
358	68	11
532	71	32
606	93	37
546	118	28
346	134	7
52	122	-2
-276	75	-6
-562	-2	-17
-750	-92	-30
-798	-162	-54
-708	-186	-58
-509	-150	-45
-255	-64	-19
-17	36	-19
162	112	-27
266	131	-43
318	95	-21
346	29	11
371	-23	-4
373	-39	-2
306	-17	-36
147	16	-83
-98	18	-96
-360	-26	-71
-550	-108	-38
-601	-186	-32
-494	-218	-23
-289	-186	-11
-78	-102	-2
66	-9	-10
123	60	-13
126	86	-16
127	84	-22
163	79	-18
216	88	6
251	109	36
226	114	21
144	88	-16
50	22	-13
-2	-53	-13
14	-105	-28
80	-109	-43
141	-71	-56
145	-24	-41
85	0	-17
0	-17	22
-36	-56	7
16	-86	-20
148	-72	-9
292	-13	-33
365	68	-57
312	132	-87
137	150	-94
-89	119	-67
-290	58	-27
-407	1	24
-426	-37	-2
-371	-58	-24
-279	-70	-55
-176	-83	-106
-66	-86	-81
46	-62	-36
151	-6	10
222	79	26
228	158	40
169	199	64
66	181	57
-21	116	22
-52	34	-26
-17	-30	-31
48	-63	-40
86	-82	-105
47	-109	-153
-70	-161	-122
-223	-223	-52
-332	-260	-5
-342	-233	13
-237	-138	10
-63	-11	17
102	96	5
191	130	-8
175	96	-7
76	26	-13
-46	-15	-30
-127	8	-38
-136	83	-26
-83	160	-21
-12	174	-18
24	106	-20
2	-22	-14
-69	-151	-3
-153	-223	11
-191	-219	12
-150	-160	-20
-34	-96	-27
118	-52	11
254	-32	24
324	-3	13
314	62	13
252	160	-13
187	253	-42
159	290	-57
175	244	-59
207	124	-52
201	-13	-63
120	-109	-55
-40	-135	-72
-230	-101	-82
-369	-51	-44
-399	-26	-33
-303	-40	-15
-117	-69	0
80	-81	8
209	-51	10
232	12	29
155	75	43
19	100	34
-115	76	25
-205	27	-1
-229	-7	-9
-190	1	-26
-108	51	-92
-7	106	-141
79	122	-154
131	64	-121
135	-53	-52
100	-186	-34
44	-277	-28
-3	-281	-32
-35	-201	-47
-56	-69	-25
-81	55	34
-112	132	65
-122	152	71
-76	124	85
59	86	71
263	57	34
459	47	-19
530	43	-59
392	27	-100
54	-7	-103
-385	-53	-98
-742	-92	-97
-857	-104	-98
-691	-81	-62
-313	-31	9
107	26	-1
401	74	16
478	95	21
382	90	-12
216	63	-15
98	28	-26
61	-15	-16
68	-53	-10
41	-82	-1
-66	-95	5
-229	-86	4
-360	-59	11
-375	-25	14
-255	-4	4
-53	-11	-16
136	-47	-23
245	-98	-38
262	-131	-42
234	-119	-27
222	-46	-40
236	68	-39
242	187	-34
180	262	-23
36	261	22
-141	189	5
-256	71	-11
-226	-42	-30
-48	-121	-64
179	-153	-47
316	-151	-15
262	-137	-6
9	-126	-66
-321	-115	-72
-569	-87	-30
-599	-32	-21
-386	47	-41
-19	129	-46
337	181	-22
535	185	-19
506	139	-30
300	64	-20
23	-14	5
-190	-74	9
-260	-110	-4
-186	-133	-12
-40	-144	-9
85	-153	-8
107	-144	-4
18	-116	-15
-136	-63	-24
-277	1	-26
-333	58	-32
-277	98	-32
-139	113	-29
18	114	-24
139	113	-34
192	114	-8
181	113	42
126	99	38
50	62	12
-39	6	-5
-143	-56	-30
-247	-111	-64
-315	-139	-88
-305	-143	-33
-195	-129	-3
-2	-104	22
208	-70	62
354	-23	20
380	38	-19
287	109	-56
135	170	-61
5	199	-76
-40	179	-153
-3	106	-182
67	10	-186
107	-86	-124
75	-142	-8
-14	-151	-15
-101	-115	-81
-125	-58	-68
-70	-13	10
27	6	39
100	-3	17
91	-27	32
0	-46	47
-123	-43	66
-188	-13	67
-142	38	63
10	90	43
198	119	29
328	114	24
334	74	-23
211	10	-64
23	-52	-99
-147	-97	-103
-232	-111	-78
-216	-105	-65
-130	-91	-65
-24	-78	-27
68	-67	0
139	-47	-10
187	-11	3
207	48	-7
175	111	-15
83	156	-12
-75	162	-7
-245	127	9
-351	72	7
-337	23	-7
-195	-1	-19
9	-9	-20
178	-21	-22
222	-58	-20
132	-125	-17
-20	-192	-18
-126	-224	-16
-101	-184	-23
54	-82	-24
253	45	-30
371	145	-27
312	174	-17
69	142	-24
-263	76	-29
-556	21	-38
-707	2	-42
-675	9	-32
-505	10	-16
-290	-25	-11
-112	-90	-15
-2	-159	-20
48	-184	-28
70	-144	-30
93	-52	-51
118	49	-56
139	122	-38
148	150	-27
156	140	-13
182	129	-11
238	124	-23
314	119	-26
372	88	-17
368	10	-21
275	-98	-22
107	-198	0
-87	-241	19
-241	-206	34
-303	-114	32
-256	-18	36
-130	32	38
12	22	21
125	-21	14
175	-46	0
172	-20	-10
138	59	-18
110	152	-67
103	204	-181
105	190	-296
92	115	-288
34	21	-159
-67	-52	-42
-198	-82	-23
-308	-74	-21
-350	-50	1
-304	-29	29
-180	-19	31
-20	-15	34
128	-20	21
223	-33	6
249	-57	22
228	-90	8
184	-109	14
144	-97	26
115	-40	59
98	40	69
84	109	59
72	127	53
67	85	19
68	8	-20
58	-62	-96
14	-83	-129
-79	-44	-82
-218	26	-19
-360	84	-32
-453	92	-71
-452	54	-36
-355	-3	-18
-193	-38	-19
-20	-33	-40
120	5	-83
216	47	-53
280	62	7
319	44	-1
311	4	-18
225	-36	-8
38	-59	-25
-216	-63	-39
-470	-57	-43
-610	-53	-28
-561	-42	-21
-345	-17	-32
-57	30	-45
176	88	-72
270	127	-24
227	121	-1
127	57	-7
72	-42	20
110	-140	36
207	-192	38
275	-186	4
238	-127	-12
91	-61	-23
-99	-21	-46
-241	-22	-56
-278	-49	-61
-223	-69	-27
-134	-61	14
-63	-17	31
-21	45	28
33	98	31
140	119	24
297	106	-54
446	83	-118
496	63	-86
407	59	-54
196	61	-27
-41	45	-3
-219	7	3
-280	-54	13
-247	-108	-12
-185	-126	-23
-144	-88	28
-135	-2	68
-119	92	63
-56	158	35
58	158	4
189	97	-25
280	5	-112
296	-65	-211
234	-82	-227
133	-40	-169
31	28	-127
-61	70	-107
-157	54	-78
-258	-28	-64
-353	-138	13
-402	-222	36
-370	-234	21
-243	-166	25
-57	-52	22
129	55	30
268	112	17
340	113	48
351	83	66
318	63	58
242	79	21
122	118	-35
-33	150	-33
-185	130	-6
-272	48	-34
-251	-72	-32
-139	-185	-35
-11	-238	-66
39	-214	-40
-43	-130	1
-219	-31	27
-375	40	-5
-388	67	-31
-211	60	-30
86	51	-51
355	58	-49
462	88	-33
359	115	-5
114	125	5
-133	98	-5
-274	45	-5
-279	-9	-23
-209	-51	-30
-148	-71	-51
-137	-85	-64
-153	-100	-33
-132	-125	-20
-31	-148	-20
141	-145	-26
319	-109	-23
432	-39	-35
456	41	-35
414	112	-20
346	154	-41
269	166	-59
165	153	-48
1	119	-15
-207	63	-5
-404	-19	-3
-489	-121	1
-412	-226	2
-208	-292	10
19	-290	5
152	-211	2
136	-74	-7
24	69	-4
-69	177	-13
-51	215	-25
80	195	-31
236	143	-58
288	94	-74
176	65	-44
-52	51	-22
-272	39	-32
-355	9	-7
-260	-38	-5
-58	-88	-20
119	-124	-20
175	-131	-9
89	-110	5
-63	-70	21
-184	-24	28
-208	18	-36
-145	54	-42
-45	78	-32
42	86	-98
111	77	-81
184	53	-45
275	25	-22
352	3	-22
354	-1	-62
229	8	-54
-10	22	-29
-289	26	3
-484	13	-2
-515	-13	-52
-383	-41	-108
-180	-57	-103
-5	-55	-27
72	-41	-12
68	-26	-10
57	-16	3
98	-13	1
200	-11	18
300	-2	-15
314	15	-24
212	34	22
37	41	46
-120	30	75
-176	-1	86
-115	-45	47
-12	-88	-9
38	-115	-67
-27	-119	-101
-175	-101	-95
-307	-60	-82
-312	-8	-112
-156	46	-110
103	94	-63
342	121	-26
444	125	-5
373	104	19
196	67	30
15	22	22
-85	-22	12
-85	-59	-8
-32	-92	-24
-5	-113	-17
-37	-124	-2
-117	-116	0
-186	-86	10
-198	-36	19
-148	23	8
-68	74	-8
-6	103	-21
21	104	-36
32	84	-33
68	58	-30
151	37	-57
262	28	-50
340	25	-40
324	17	-68
198	-4	-74
-10	-37	-45
-232	-71	-1
-393	-94	5
-463	-94	-18
-447	-75	-33
-366	-44	-46
-253	-15	-51
-118	10	-30
31	31	-16
175	56	-7
288	84	16
335	106	22
302	114	17
214	92	1
120	44	-18
53	-18	-36
10	-72	-52
-50	-105	-57
-178	-112	-42
-369	-98	-13
-556	-80	3
-631	-59	12
-503	-36	16
-178	-3	9
234	47	-18
566	105	-49
688	154	-66
554	169	-67
279	140	-62
16	67	-50
-102	-27	-34
-50	-119	-14
93	-186	-16
203	-215	-8
191	-211	1
61	-177	-11
-113	-125	-11
-232	-63	-21
-249	4	-34
-184	67	-43
-100	120	-21
-49	153	5
-39	168	9
-32	163	-2
17	147	-42
115	121	-50
230	85	-21
297	34	-12
268	-35	-20
147	-118	-33
-21	-198	-14
-175	-252	-21
-269	-258	-43
-287	-209	-39
-247	-116	-62
-174	-9	-74
-83	82	-55
14	131	-7
114	139	42
199	121	31
248	97	4
239	85	-20
169	87	-2
56	93	31
-62	88	11
-148	64	-19
-175	24	-53
-138	-25	-58
-58	-67	-57
26	-102	-88
72	-121	-108
54	-126	-64
-32	-114	-18
-148	-82	-7
-231	-28	-15
-225	37	-56
-111	94	-32
66	123	5
221	114	-9
260	70	-41
154	11	-74
-55	-42	-21
-256	-70	42
-328	-79	22
-234	-70	-11
-19	-59	-43
192	-50	-45
283	-39	-21
209	-23	-30
30	3	-46
-130	27	-37
-175	42	-10
-77	41	15
92	32	15
216	26	-6
216	29	-2
100	41	9
-64	44	7
-182	28	-3
-203	-11	-16
-165	-54	-20
-133	-76	-20
-165	-53	-12
-247	6	0
-307	72	24
-263	108	19
-92	85	-3
162	16	-18
394	-56	-24
506	-90	-36
470	-56	-92
334	28	-80
175	115	-35
61	149	-41
2	102	-30
-35	-11	-26
-89	-149	-41
-161	-254	-62
-215	-300	-68
-211	-281	-26
-134	-222	-7
-20	-144	-27
77	-69	-35
107	-5	-40
78	55	-32
26	106	-25
8	142	-7
35	153	4
84	137	-9
107	109	-17
71	78	-20
-14	57	-25
-108	47	-10
-163	33	14
-164	8	13
-127	-27	34
-84	-60	38
-47	-71	15
-6	-48	-9
56	2	-12
142	61	-3
212	104	-40
221	116	-63
130	101	-61
-26	71	-40
-170	46	-15
-221	27	-20
-136	8	-32
31	-22	-59
180	-68	-86
206	-124	-103
81	-169	-102
-152	-183	-70
-366	-163	-46
-458	-110	-28
-378	-44	19
-169	21	28
75	71	-5
257	106	-44
325	130	-76
290	136	-48
205	125	-4
123	93	17
74	41	32
56	-16	11
58	-66	-24
64	-95	-55
74	-101	-41
86	-89	-12
98	-70	7
88	-54	6
32	-39	-4
-77	-18	11
-226	19	2
-361	68	4
-425	121	-14
-371	153	-21
-205	150	-18
13	109	-47
196	39	-59
262	-35	-56
195	-98	-21
30	-131	-6
-137	-139	-9
-215	-125	3
-165	-101	9
-14	-72	9
161	-38	-2
273	-4	-18
283	32	-45
210	64	-51
111	87	-38
46	98	-61
33	98	-62
39	89	-33
13	69	-62
-76	38	-91
-209	-12	-48
-335	-76	-12
-383	-149	5
-331	-215	18
-206	-255	-5
-74	-258	-10
5	-219	-17
13	-150	-25
-10	-61	-37
4	25	-38
97	97	-17
259	145	-3
415	168	10
475	168	-4
383	151	-28
158	125	-28
-121	98	-11
-342	68	2
-416	40	38
-339	6	60
-164	-32	25
21	-71	5
125	-102	-21
118	-111	-52
18	-94	-66
-109	-53	-82
-195	-2	-66
-182	40	-20
-64	62	15
121	59	-44
301	44	-108
398	31	-85
357	32	-23
178	45	34
-68	63	2
-288	66	-51
-389	45	-78
-325	8	-98
-134	-33	-101
91	-54	-80
242	-44	-32
262	-7	30
156	34	59
7	60	40
-92	56	24
-81	23	-9
30	-16	11
172	-44	22
263	-46	22
248	-27	38
132	-4	7
-36	4	-2
-182	-16	-58
-259	-56	-101
-260	-101	-124
-212	-126	-119
-152	-122	-64
-101	-88	-63
-63	-37	-32
-25	14	-30
22	56	-9
80	85	9
133	106	14
167	126	41
170	140	16
143	147	19
99	135	5
49	97	-36
9	32	-88
-10	-53	-74
1	-151	-27
33	-240	-11
68	-301	32
76	-322	38
22	-286	38
-96	-198	20
-248	-70	-13
-357	67	-67
-347	185	-121
-178	254	-113
114	260	-88
418	207	-40
590	112	4
516	4	5
200	-87	0
-242	-141	-2
-632	-152	-3
-814	-126	5
-726	-78	0
-438	-27	-8
-97	10	-16
169	29	-19
300	35	-41
331	40	-53
332	46	-11
346	59	-6
357	69	-11
279	70	-14
68	52	-20
-248	26	-2
-547	-1	-7
-684	-17	-19
-572	-16	-21
-248	-7	-28
132	-5	-28
397	-24	-27
436	-56	-16
274	-87	-4
39	-93	-25
-110	-51	-31
-98	29	-36
49	126	-56
229	198	-45
324	215	-34
291	166	-27
163	64	-26
20	-51	-23
-72	-141	-19
-96	-180	-19
-85	-166	-23
-85	-117	-31
-107	-57	-27
-133	-13	-22
-117	12	-21
-37	21	-29
91	23	-25
212	23	-11
273	26	21
245	34	47
147	45	32
23	58	16
-83	77	8
-147	91	4
-177	95	9
-190	77	10
-195	34	-28
-186	-30	-101
-134	-107	-117
-30	-181	-127
118	-234	-167
267	-254	-124
369	-231	-91
383	-163	-67
297	-65	-16
137	38	29
-42	117	37
-187	149	8
-266	126	11
-275	70	-16
-242	13	-31
-199	-21	-32
-170	-20	-44
-154	-3	-52
-129	2	-53
-83	-19	3
-8	-57	11
61	-86	-10
98	-65	20
66	10	60
-23	115	74
-134	202	46
-215	227	10
-226	174	-7
-163	78	-16
-57	-16	-57
44	-60	-88
111	-52	-117
127	-18	-116
111	-6	-55
77	-45	-46
34	-124	-57
-7	-203	-59
-51	-229	-60
-83	-178	-6
-83	-66	16
-32	55	16
66	140	30
186	164	24
287	132	38
328	89	33
301	64	37
225	70	32
133	90	12
54	93	3
-1	53	-32
-45	-21	-96
-92	-108	-121
-142	-173	-86
-188	-190	-64
-204	-162	-47
-181	-103	-35
-118	-34	-40
-32	27	-24
54	77	12
132	114	13
194	138	12
245	143	10
268	124	4
251	79	11
167	18	4
21	-35	3
-159	-69	-5
-320	-77	-13
-401	-68	-8
-371	-55	-2
-247	-47	-8
-79	-39	-8
77	-20	-41
190	13	-96
260	49	-122
308	60	-102
336	24	-76
317	-61	-60
198	-165	-16
-36	-234	-3
-347	-227	-1
-621	-134	-12
-740	-5	-28
-632	97	-18
-336	120	-16
4	51	-18
229	-52	-17
252	-127	-6
105	-119	-2
-80	-29	-18
-159	96	-38
-69	189	-38
132	208	-36
336	165	-28
431	100	1
394	61	24
279	56	26
163	63	2
74	38	-9
-15	-37	-26
-154	-138	-34
-340	-215	-28
-503	-218	-44
-546	-140	-40
-403	-21	-11
-132	83	-10
128	122	-38
240	102	-57
159	56	-61
-26	37	-78
-150	65	-89
-93	125	-33
129	171	16
385	163	24
496	91	33
383	-20	26
106	-127	12
-172	-198	-13
-296	-218	-23
-219	-198	-5
-30	-154	-22
130	-95	-63
170	-29	-60
102	40	-14
28	100	3
46	135	-51
166	134	-101
302	102	-95
341	59	-62
225	33	-50
1	32	-30
-207	45	-4
-295	46	12
-245	9	13
-137	-70	-19
-88	-170	-39
-150	-248	-28
-277	-265	-10
-354	-222	19
-277	-126	24
-37	-21	29
262	57	51
470	95	53
481	94	28
288	80	17
11	66	9
-212	66	-16
-277	75	-37
-191	78	-119
-38	67	-154
68	43	-150
68	14	-164
-22	-15	-99
-137	-31	-20
-200	-37	5
-182	-37	-3
-100	-34	0
10	-32	24
115	-29	67
216	-21	75
324	-6	58
422	13	43
466	32	-13
386	47	-80
132	51	-98
-256	43	-70
-667	22	-49
-944	-6	-17
-969	-39	-18
-720	-64	-21
-300	-74	-60
123	-64	-81
389	-38	-11
431	-7	19
297	16	13
113	23	-5
10	15	-20
44	4	-36
178	6	-47
331	32	-32
411	74	-14
383	116	-15
274	130	-12
132	98	13
-4	24	24
-123	-69	28
-223	-148	21
-300	-178	32
-333	-153	22
-291	-85	-46
-168	-3	-86
3	62	-103
155	97	-91
231	102	-86
209	87	-113
124	68	-90
35	50	-11
-10	27	17
-7	-4	5
13	-44	-3
13	-82	2
-21	-107	2
-66	-112	-16
-94	-103	-18
-90	-93	-15
-71	-93	-23
-71	-102	-27
-97	-101	-17
-114	-75	-7
-65	-11	0
81	67	-2
296	134	-8
475	161	-8
502	133	-20
318	68	-24
-32	0	-23
-392	-46	-46
-607	-64	-59
-572	-69	-46
-321	-80	-14
-7	-104	7
202	-126	-3
197	-119	-26
6	-60	-50
-260	41	-42
-439	153	-27
-433	230	-32
-245	240	-26
29	186	-30
275	99	-23
395	17	-5
363	-29	-7
228	-39	-6
54	-30	-1
-86	-27	2
-162	-36	3
-162	-57	-5
-105	-79	8
-17	-90	17
77	-83	9
148	-59	-22
183	-22	-69
175	27	-106
145	81	-147
115	130	-118
109	153	-13
130	140	32
161	89	37
170	14	26
130	-55	17
31	-106	16
-103	-130	1
-227	-137	-1
-299	-142	12
-295	-145	48
-215	-140	22
-89	-104	-58
49	-32	-123
167	61	-175
245	145	-142
271	186	-115
245	166	-173
165	98	-150
38	17	-53
-110	-45	15
-248	-72	68
-325	-71	81
-321	-67	81
-237	-74	65
-107	-92	1
25	-103	-40
114	-90	-44
138	-45	-57
109	15	-90
44	74	-86
-25	112	-18
-81	123	28
-101	116	24
-67	92	-3
33	55	-4
204	0	9
405	-67	13
562	-133	15
592	-171	13
439	-166	18
107	-115	0
-314	-44	-5
-686	9	-7
-886	25	-25
-840	6	-37
-595	-21	-17
-262	-15	4
16	34	-8
151	113	-18
132	183	-47
31	205	-57
-51	168	-40
-41	85	-32
63	-4	-42
199	-68	-38
279	-97	-29
234	-98	-31
74	-92	-23
-125	-90	-26
-258	-95	-24
-248	-97	-18
-85	-86	-21
162	-52	-21
382	-5	-26
482	52	-24
423	112	-27
245	156	-16
25	174	-20
-152	153	-27
-239	89	-15
-236	-4	-16
-168	-94	-15
-81	-151	-24
3	-154	-20
69	-117	-25
115	-66	-40
125	-37	-61
87	-44	-38
3	-71	26
-111	-87	31
-209	-63	20
-248	4	16
-193	88	13
-53	154	9
131	178	-8
314	157	-44
446	112	-41
502	63	-44
466	22	-130
341	-26	-161
130	-87	-147
-143	-159	-137
-419	-215	-77
-616	-219	-7
-654	-156	35
-515	-36	43
-237	91	65
60	174	104
250	182	85
262	127	60
123	51	38
-59	1	-30
-168	-4	-63
-132	19	-39
11	35	-33
161	11	-45
219	-49	-92
150	-119	-158
0	-159	-152
-139	-142	-87
-194	-82	-64
-156	-8	-28
-77	41	-28
-22	59	-76
-15	53	-66
-26	52	-38
-1	70	-5
94	103	3
