-35	-92	-26
61	-103	-15
125	-116	-19
105	-141	-9
-1	-170	-6
-137	-168	-24
-219	-112	-16
-190	-8	-15
-54	95	-22
119	137	-28
239	84	-23
241	-47	-25
122	-185	-30
-46	-248	-18
-174	-187	-24
-191	-22	-16
-91	166	-6
76	282	-11
222	268	-36
280	134	-46
229	-51	-38
96	-196	-36
-52	-246	-22
-156	-199	-28
-176	-103	-26
-121	-19	-16
-28	24	-20
56	28	-19
104	24	-10
111	35	-8
91	67	-19
66	102	-15
46	112	-21
34	92	-28
14	52	-18
-14	19	-25
-55	4	-27
-96	7	-22
-118	11	-9
-119	0	-13
-98	-23	-27
-68	-45	-30
-38	-43	-28
-15	-16	-15
12	32	-12
49	79	-23
99	104	-32
151	106	-28
182	105	-32
175	112	-29
135	129	-28
78	135	-33
29	100	-35
8	4	-43
2	-138	-30
-20	-281	-25
-90	-356	-20
-212	-317	-18
-345	-155	-21
-415	72	-23
-363	272	-31
-179	353	-16
78	274	-2
302	66	2
399	-178	-11
336	-351	-28
159	-378	-22
-33	-257	-17
-153	-58	-21
-161	113	-20
-97	178	-11
-31	116	-8
-16	-13	3
-51	-120	2
-86	-133	-10
-63	-48	-26
29	74	-54
148	155	-76
216	143	-72
182	50	-47
44	-58	-30
-126	-109	-14
-237	-62	-10
-229	45	-25
-115	142	-14
38	159	-7
137	74	-20
138	-64	-21
46	-177	-23
-79	-203	-27
-168	-140	-31
-180	-32	-28
-118	51	-16
-27	74	-8
49	39	-14
80	-2	-26
72	-8	-32
45	38	-20
27	106	-14
24	148	-13
31	133	-11
30	67	-21
7	-8	-21
-36	-62	-16
-91	-77	-12
-124	-71	-8
-122	-77	-26
-74	-105	-30
6	-142	-34
96	-149	-38
162	-96	-26
188	11	-24
176	136	-17
147	222	-13
122	238	-9
115	185	-15
122	106	-16
120	41	-22
86	13	-18
20	5	-22
-61	-15	-28
-122	-68	-18
-141	-145	-22
-117	-205	-21
-76	-211	-30
-45	-152	-32
-42	-53	-37
-51	30	-36
-47	60	-19
-12	31	-20
42	-22	-30
75	-54	-35
44	-36	-20
-60	19	-9
-198	72	-11
-301	82	-17
-300	32	-25
-188	-49	-20
-15	-117	-14
132	-133	-17
182	-94	-24
124	-22	-25
13	45	-20
-69	82	-27
-65	89	-25
30	82	-22
160	83	-37
245	93	-40
236	105	-34
138	104	-30
15	79	-30
-65	36	-20
-66	-20	-9
-1	-79	-32
81	-135	-27
114	-182	-15
63	-207	-22
-61	-192	-13
-209	-137	-36
-312	-54	-47
-315	20	-39
-208	51	-25
-26	33	-9
159	-13	-5
273	-38	-10
266	1	-20
144	100	-19
-36	215	-9
-193	280	11
-253	244	11
-194	106	-4
-56	-72	-20
79	-212	-42
134	-252	-54
82	-183	-64
-39	-60	-49
-153	54	-30
-182	109	-27
-101	100	-16
53	62	-22
206	36	-30
278	48	-12
244	84	-5
127	116	-11
-4	114	-12
-96	74	-11
-122	15	-20
-105	-38	-26
-80	-68	-29
-72	-83	-20
-85	-97	-14
-89	-127	-24
-63	-170	-30
-5	-196	-30
64	-186	-24
115	-115	-22
127	-4	-19
115	110	-32
107	182	-37
130	180	-31
184	110	-32
238	9	-20
242	-83	-17
166	-125	-20
16	-116	-15
-164	-72	-17
-310	-23	-17
-377	10	-12
-353	19	-15
-267	16	-21
-169	17	-34
-88	34	-36
-42	61	-35
-20	88	-27
-3	94	-14
23	80	-21
56	48	-10
92	12	-8
114	-15	-25
116	-33	-19
96	-45	-6
57	-58	-18
9	-74	-36
-38	-87	-32
-64	-87	-39
-57	-64	-28
-14	-22	-16
53	33	-33
113	82	-34
139	106	-28
119	97	-21
76	51	-11
40	-9	-7
44	-64	-7
85	-90	-4
125	-72	-9
116	-23	-35
20	35	-41
-141	70	-39
-307	56	-38
-390	-8	-23
-351	-96	-30
-200	-170	-21
-12	-185	-11
121	-131	-15
139	-34	-16
50	62	-24
-78	110	-14
-162	93	-28
-145	28	-30
-48	-35	-17
74	-57	-26
145	-28	-30
131	24	-30
53	53	-23
-34	33	-24
-71	-34	-35
-41	-103	-33
36	-122	-22
114	-62	-22
159	51	-26
172	162	-14
182	209	-8
211	165	-16
245	61	-6
248	-38	-15
163	-74	-20
-20	-32	-3
-258	46	-5
-452	103	-5
-509	87	-16
-392	4	-40
-152	-96	-48
92	-141	-44
230	-97	-41
209	16	-39
72	135	-20
-77	185	-19
-139	140	-25
-72	30	-18
77	-74	-9
216	-108	-10
257	-50	-12
181	59	-9
33	148	-33
-98	153	-53
-154	53	-53
-123	-104	-43
-51	-256	-23
3	-336	-21
8	-330	-10
-21	-258	0
-37	-157	-18
0	-63	-17
93	10	-9
205	68	-7
280	119	-12
280	158	-27
196	169	-31
57	148	-17
-92	95	-21
-215	39	-25
-302	6	-30
-347	10	-34
-358	40	-24
-337	60	-31
-281	41	-32
-206	-30	-15
-121	-130	-14
-53	-213	-21
-12	-233	-15
11	-170	-26
42	-48	-38
113	85	-38
231	174	-28
369	196	-3
462	157	2
454	92	-21
318	36	-34
89	8	-16
-156	-2	-27
-324	-23	-38
-356	-66	-30
-262	-133	-17
-110	-184	-24
18	-190	-37
66	-133	-18
37	-31	-18
-10	74	-12
-10	139	-17
69	149	-12
192	117	9
283	85	-5
269	84	-28
128	115	-35
-91	148	-39
-292	136	-40
-387	54	-29
-342	-78	-26
-198	-209	-24
-43	-274	-25
48	-242	-31
46	-135	-31
-11	-11	-18
-60	68	-11
-51	80	-20
25	37	-21
127	0	-30
199	11	-35
203	79	-21
147	162	-13
69	195	-18
11	140	-30
-11	1	-35
-14	-162	-21
-24	-281	-13
-61	-304	-16
-107	-232	-26
-133	-107	-31
-107	18	-32
-30	105	-30
58	145	-20
108	147	-21
91	124	-28
18	83	-32
-56	17	-10
-70	-60	9
4	-129	6
148	-153	10
285	-112	7
336	-17	-16
251	88	-35
39	147	-53
-212	124	-72
-407	30	-58
-456	-86	-43
-343	-164	-28
-111	-166	-18
151	-94	-20
346	10	-21
423	100	-13
359	143	-6
196	143	-23
-10	114	-20
-191	80	-8
-314	44	-3
-355	9	-11
-328	-32	-26
-259	-77	-27
-180	-107	-25
-117	-113	-18
-81	-88	-22
-63	-43	-24
-46	1	-23
-13	35	-23
40	55	-21
101	77	-32
144	105	-25
161	139	-23
147	162	-20
123	147	-18
110	81	-34
113	-24	-28
111	-125	-17
81	-186	-35
2	-177	-38
-114	-110	-35
-221	-26	-24
-262	27	-20
-202	20	-28
-57	-39	-26
116	-111	-27
248	-142	-21
291	-107	-10
245	-12	-1
149	95	-7
62	158	-13
17	147	-15
11	69	-24
8	-28	-13
-22	-95	-14
-87	-101	-28
-158	-53	-25
-194	10	-26
-169	48	-29
-85	37	-33
24	-6	-38
112	-48	-31
147	-53	-35
126	-13	-27
72	51	-16
18	106	-27
-20	112	-24
-35	62	-21
-39	-22	-13
-50	-105	-2
-77	-154	-4
-117	-153	-8
-158	-112	-20
-181	-60	-27
-167	-21	-26
-112	-7	-33
-21	-9	-32
82	-12	-30
169	3	-33
212	40	-23
202	91	-24
148	135	-26
78	159	-27
21	150	-28
-3	115	-20
5	67	-19
32	21	-25
57	-19	-25
67	-49	-25
52	-77	-23
17	-102	-10
-36	-119	-6
-102	-112	-12
-170	-61	-8
-225	33	-7
-246	158	-30
-227	265	-41
-164	305	-22
-80	233	-22
5	54	-30
71	-183	-28
114	-391	-31
139	-487	-21
154	-437	-13
152	-272	-12
120	-71	-23
41	68	-25
-84	97	-29
-222	31	-37
-321	-63	-32
-336	-110	-26
-245	-65	-25
-77	41	-15
110	147	-7
245	189	-17
296	150	-15
261	69	-14
183	7	-32
104	9	-48
56	64	-31
40	126	-30
31	132	-37
13	67	-14
-20	-39	-15
-53	-126	-13
-69	-137	-12
-56	-64	-9
-24	48	-16
10	134	-23
26	151	-19
16	98	-23
-10	17	-16
-39	-36	-26
-54	-34	-28
-50	15	-17
-24	70	-12
15	93	-19
54	61	-31
81	-9	-33
77	-92	-28
36	-158	-24
-31	-188	-24
-100	-186	-22
-137	-150	-6
-116	-90	4
-39	-12	-12
63	71	-17
151	139	-36
184	171	-65
158	160	-62
89	109	-56
18	41	-33
-29	-13	-16
-43	-45	-12
-43	-57	-7
-49	-62	-19
-70	-75	-25
-101	-92	-24
-119	-102	-11
-115	-87	-1
-87	-41	-18
-49	18	-29
-12	69	-19
22	93	-14
67	85	-30
125	60	-39
184	41	-25
216	39	-14
194	50	-8
102	62	-18
-39	52	-19
-183	24	-25
-285	-23	-17
-321	-72	-14
-296	-114	-40
-236	-145	-27
-167	-166	-17
-98	-174	-18
-20	-160	-15
71	-114	-14
170	-33	-16
248	65	-12
274	153	-21
238	201	-27
160	189	-28
84	122	-36
41	27	-32
44	-60	-28
61	-116	-25
46	-131	-23
-34	-118	-39
-167	-95	-41
-299	-78	-18
-361	-76	-11
-307	-79	-25
-147	-78	-18
59	-49	-10
224	13	-12
283	104	-11
228	200	-12
99	268	-19
-34	277	-18
-117	214	-19
-132	99	-21
-104	-34	-13
-71	-149	-23
-64	-216	-25
-77	-235	-27
-88	-215	-25
-65	-174	-24
-8	-116	-41
67	-41	-30
130	41	-27
155	121	-17
143	163	-18
111	150	-24
86	86	-23
76	7	-28
70	-45	-27
54	-38	-24
11	19	-12
-52	84	-13
-118	105	-32
-154	51	-43
-150	-52	-39
-104	-155	-37
-31	-189	-36
46	-127	-39
118	3	-26
167	147	-7
190	240	3
175	247	-1
122	174	-27
42	57	-25
-38	-58	-15
-90	-148	-8
-95	-196	-11
-57	-208	-19
-13	-187	-18
-2	-143	-27
-54	-85	-24
-158	-24	-34
-271	17	-25
-327	34	-16
-288	27	-10
-149	20	-11
49	31	-27
234	75	-33
345	132	-48
342	174	-32
231	171	-26
50	103	-23
-132	-4	1
-267	-108	-12
-312	-160	-15
-264	-142	-35
-156	-70	-35
-18	7	-28
97	36	-27
171	-1	-20
204	-94	-32
216	-180	-25
237	-202	-28
269	-131	-27
301	13	-28
296	170	-30
226	266	-31
84	260	-18
-97	165	-6
-268	32	-10
-375	-68	-16
-390	-98	-20
-330	-60	-12
-232	1	-16
-151	34	-18
-107	16	-21
-104	-36	-14
-109	-78	-8
-93	-62	-26
-35	11	-34
54	110	-32
148	179	-39
208	177	-16
211	106	-4
163	11	-13
81	-59	-21
1	-76	-34
-52	-59	-14
-67	-60	-14
-55	-119	-22
-39	-230	-20
-29	-339	-23
-35	-368	-18
-41	-270	-33
-36	-71	-38
0	147	-36
60	289	-27
129	291	-15
181	174	-7
192	18	-16
161	-84	-30
94	-78	-36
20	10	-50
-43	106	-52
-86	135	-52
-112	74	-42
-131	-45	-21
-151	-149	-3
-162	-173	-5
-145	-113	-16
-84	-11	-11
24	71	-21
154	98	-25
262	68	-15
313	28	-2
284	15	-7
196	40	-17
87	82	-16
-1	100	-22
-59	79	-15
-100	23	-11
-165	-26	-20
-273	-37	-29
-407	-5	-24
-504	42	-25
-500	60	-31
-361	18	-28
-116	-72	-35
144	-170	-41
325	-215	-41
358	-171	-25
267	-49	-7
124	103	-3
25	221	-16
21	250	-21
98	174	-21
196	20	-25
251	-149	-14
234	-272	-22
163	-311	-25
84	-258	-22
26	-144	-24
-13	-16	-23
-58	81	-23
-135	123	-28
-230	112	-31
-298	68	-25
-295	28	-26
-205	7	-24
-63	21	-13
67	55	-10
127	92	-15
99	109	-19
15	88	-17
-70	31	-20
-119	-51	-22
-124	-130	-23
-110	-178	-33
-101	-171	-26
-101	-108	-24
-89	-13	-32
-36	77	-30
58	120	-33
170	103	-27
249	40	-24
260	-23	-25
195	-47	-23
89	-16	-23
-11	51	-30
-66	106	-25
-69	106	-4
-40	38	1
-8	-62	-19
8	-148	-23
5	-164	-25
-6	-109	-23
-13	-14	-16
-11	68	-30
3	98	-24
28	78	-30
63	38	-20
111	23	-17
155	51	-16
175	104	-1
149	150	-8
72	147	-13
-40	85	-24
-151	-20	-36
-226	-127	-35
-246	-202	-23
-223	-230	-20
-182	-209	-23
-144	-158	-24
-107	-92	-26
-48	-22	-19
51	41	-23
191	91	-31
332	117	-32
414	114	-30
392	89	-33
253	54	-26
43	27	-10
-173	17	-19
-330	16	-31
-400	14	-30
-390	2	-20
-339	-16	-12
-279	-21	-22
-221	-1	-34
-154	45	-34
-65	92	-35
42	101	-31
151	45	-11
230	-64	-4
262	-175	-15
245	-225	-27
205	-162	-27
170	-3	-15
155	183	-12
157	294	-18
149	250	-22
104	52	-33
12	-229	-30
-112	-460	-23
-230	-548	-25
-299	-438	-25
-279	-192	-36
-174	70	-21
-15	241	-11
132	266	-21
208	180	-30
175	62	-36
52	2	-28
-96	33	-19
-193	118	-16
-187	192	-15
-88	184	-22
46	87	-26
132	-61	-28
113	-184	-24
-6	-227	-28
-154	-177	-26
-247	-74	-13
-224	26	-11
-95	80	-18
75	80	-31
204	57	-35
242	45	-27
195	63	-11
110	100	-10
49	123	-13
36	113	-20
54	62	-26
65	-6	-25
33	-64	-23
-35	-89	-22
-111	-81	-33
-151	-58	-32
-138	-40	-24
-87	-36	-16
-31	-37	-16
1	-34	-32
6	-14	-32
8	21	-14
36	55	1
100	77	-1
178	81	-19
229	75	-16
215	66	-15
124	68	-35
-20	74	-43
-170	70	-44
-278	49	-41
-304	10	-23
-242	-36	-15
-115	-86	-25
33	-125	-23
157	-160	-32
219	-187	-24
205	-200	-9
130	-185	-21
25	-128	-18
-62	-35	-26
-101	72	-30
-84	150	-17
-35	162	-12
8	95	-19
13	-21	-17
-25	-128	-20
-87	-174	-19
-137	-134	-12
-151	-36	-30
-123	62	-19
-67	112	-8
-5	86	-26
46	19	-30
97	-41	-33
148	-48	-25
205	6	-14
251	93	-19
253	164	-21
183	179	-16
41	132	-8
-141	51	-12
-304	-22	-12
-388	-63	-20
-358	-68	-35
-231	-52	-40
-55	-37	-40
100	-30	-43
188	-36	-43
196	-46	-38
147	-56	-36
82	-62	-21
34	-60	-19
13	-41	-20
6	0	-14
-8	56	-18
-40	108	-14
-83	123	-12
-111	80	-11
-111	-22	-14
-83	-142	-15
-46	-230	-11
-30	-241	-20
-46	-166	-32
-88	-41	-32
-121	80	-28
-116	153	-25
-57	169	-14
39	151	-19
132	130	-21
192	117	-27
193	97	-34
151	45	-24
93	-44	-18
50	-149	-18
35	-215	-32
40	-204	-17
44	-113	-8
29	10	-19
-8	100	-13
-53	106	-16
-82	40	-20
-77	-48	-27
-32	-93	-42
31	-54	-39
90	43	-30
119	148	-21
105	192	-4
54	158	-4
-10	71	-8
-54	-8	-25
-57	-39	-38
-14	-21	-31
50	10	-26
103	8	-24
105	-42	-40
45	-120	-34
-48	-170	-27
-138	-158	-34
-177	-81	-24
-150	25	-14
-75	106	-13
0	135	-16
31	119	-14
7	95	-18
-49	93	-11
-97	110	-12
-102	115	-11
-61	59	-15
-5	-64	-27
32	-228	-25
31	-354	-19
8	-384	-21
-4	-292	-31
23	-119	-30
91	57	-27
161	161	-25
186	165	-25
138	100	-26
33	25	-36
-88	-3	-25
-170	24	-21
-189	77	-27
-152	105	-20
-96	80	-15
-60	12	-20
-59	-52	-30
-83	-63	-15
-103	5	-3
-105	125	-18
-85	241	-43
-56	279	-51
-28	205	-38
6	21	-17
55	-209	-12
132	-403	-24
219	-486	-22
284	-422	-18
288	-236	-12
212	-1	-12
76	183	-15
-77	250	-13
-190	183	-18
-234	38	-24
-206	-100	-30
-139	-162	-30
-69	-123	-24
-22	-25	-16
4	67	-23
20	97	-25
42	64	-21
68	13	-26
85	1	-27
80	57	-31
50	153	-40
15	213	-24
-2	183	-11
18	51	-22
67	-119	-12
117	-246	-15
131	-253	-19
86	-142	-8
-16	23	-25
-142	155	-36
-239	191	-15
-263	132	-10
-199	35	-25
-60	-30	-28
104	-27	-18
238	32	-19
297	93	-20
269	109	-19
174	61	-19
56	-25	-27
-44	-102	-30
-95	-138	-19
-93	-124	-27
-60	-80	-39
-24	-30	-32
-16	2	-22
-42	11	-16
-95	6	-17
-147	-12	-23
-171	-36	-24
-149	-60	-20
-81	-68	-25
10	-40	-27
94	28	-35
139	116	-45
132	174	-28
78	163	-17
0	61	-13
-72	-93	-5
-111	-232	-18
-107	-289	-30
-71	-240	-11
-23	-121	-4
19	-4	-16
44	48	-23
44	29	-31
28	-20	-35
-1	-32	-40
-31	35	-23
-48	162	-17
-40	279	-25
3	317	-22
75	241	-30
154	91	-19
196	-58	-8
172	-137	-11
68	-123	-8
-91	-51	-16
-247	17	-11
-331	40	-23
-296	15	-30
-148	-19	-28
59	-23	-33
240	12	-25
324	59	-33
280	76	-35
142	35	-29
-22	-46	-22
-143	-127	-23
-177	-162	-27
-135	-135	-16
-65	-67	-18
-24	-4	-24
-37	23	-24
-91	4	-45
-140	-38	-44
-137	-75	-16
-67	-87	4
50	-74	13
165	-49	2
225	-21	-20
204	11	-36
123	53	-50
22	99	-62
-49	129	-50
-75	119	-37
-57	55	-35
-26	-45	-12
-12	-141	5
-22	-189	-3
-53	-168	-17
-80	-91	-20
-82	2	-22
-52	65	-22
1	87	-16
54	81	-17
96	81	-10
107	106	-3
94	154	-18
55	183	-38
13	157	-35
-24	63	-21
-42	-72	-12
-33	-192	-27
-4	-245	-42
29	-202	-32
44	-93	-18
27	30	-16
-25	110	-23
-94	113	-24
-148	50	-27
-155	-42	-24
-106	-116	-31
-22	-138	-28
57	-106	-25
89	-37	-13
51	35	-3
-35	89	-14
-119	104	-15
-147	85	-17
-85	37	-18
52	-21	-24
207	-69	-26
311	-93	-17
311	-81	-27
208	-39	-43
44	10	-43
-103	43	-33
-184	44	-29
-181	12	-23
-120	-33	-17
-49	-62	-23
-4	-52	-17
6	-2	-12
8	63	-14
20	110	-9
54	116	-19
93	76	-19
99	11	-19
51	-42	-21
-50	-61	-30
-166	-48	-38
-256	-15	-16
-277	15	-14
-226	31	-26
-128	35	-35
-23	39	-48
52	49	-44
89	54	-37
94	43	-19
90	7	-12
92	-44	-19
102	-80	-13
107	-72	-3
95	-14	9
57	67	0
1	124	-14
-53	111	-20
-85	19	-23
-76	-116	-32
-33	-230	-31
27	-259	-28
78	-182	-27
103	-32	-20
94	116	-24
63	194	-24
29	166	-21
3	57	-27
-18	-64	-30
-47	-131	-17
-91	-107	-13
-142	-14	-11
-172	87	-16
-148	129	-32
-55	76	-32
85	-51	-33
222	-184	-32
299	-244	-31
279	-189	-19
182	-31	-25
56	162	-27
-40	301	-11
-76	324	-15
-63	218	-18
-44	32	-27
-56	-160	-27
-108	-282	-24
-170	-299	-10
-204	-222	0
-190	-97	-8
-136	16	-23
-80	83	-35
-55	96	-25
-63	77	-28
-82	50	-25
-70	37	-20
-14	35	-25
79	37	-26
163	35	-25
210	24	-32
204	15	-31
170	16	-14
138	31	-26
127	50	-30
131	61	-21
121	53	-24
77	26	-25
-5	-8	-36
-95	-38	-31
-161	-49	-15
-189	-49	-6
-185	-44	-23
-178	-41	-33
-186	-44	-23
-202	-47	-25
-200	-42	-17
-148	-27	-14
-39	-8	-22
96	1	-15
201	-4	-13
232	-21	-23
172	-36	-25
52	-39	-22
-71	-26	-23
-153	-8	-19
-166	-5	-29
-120	-26	-30
-40	-66	-13
42	-103	-16
115	-107	-29
172	-58	-26
207	27	-24
206	121	-34
163	183	-38
72	187	-27
-39	132	-11
-129	46	-16
-165	-32	-24
-132	-77	-20
-58	-78	-26
7	-51	-33
20	-24	-24
-20	-11	-17
-83	-12	-20
-108	-15	-17
-49	-2	-17
90	28	-8
269	67	-6
411	97	-14
459	103	-21
379	82	-36
202	47	-43
-17	13	-40
-214	-9	-30
-345	-25	-12
-403	-50	-18
-393	-92	-25
-352	-147	-22
-288	-191	-34
-225	-202	-36
-166	-155	-30
-118	-54	-24
-84	80	-30
-60	209	-46
-45	298	-40
-24	324	-13
17	277	1
90	171	-12
195	25	-14
320	-131	-8
432	-263	-13
489	-346	-9
454	-355	-15
306	-294	-23
80	-186	-22
-169	-71	-28
-358	13	-34
-428	51	-35
-357	51	-39
-184	44	-24
18	53	-17
169	86	-16
216	123	-21
172	138	-28
78	120	-16
-7	68	-19
-50	16	-21
-47	-15	-19
-25	-11	-11
-12	9	-14
-20	15	-18
-43	-14	-16
-53	-75	-13
-42	-129	-17
-6	-139	-25
32	-80	-25
54	33	-33
44	154	-26
12	224	-14
-28	207	-18
-63	112	-22
-83	-21	-32
-87	-130	-39
-83	-177	-30
-79	-152	-12
-77	-84	-16
-80	-19	-27
-85	12	-24
-92	-2	-27
-97	-36	-27
-84	-61	-27
-47	-52	-25
18	-5	-34
103	63	-36
184	120	-19
237	137	-20
236	114	-20
179	57	-10
78	-5	-1
-31	-53	-18
-121	-76	-28
-159	-74	-12
-138	-60	-17
-70	-48	-9
9	-45	-21
66	-44	-28
70	-43	-21
10	-34	-28
-92	-13	-27
-184	17	-36
-207	51	-27
-128	85	-25
40	119	-27
237	144	-26
374	154	-32
392	136	-35
263	79	-27
45	-16	-25
-177	-129	-23
-315	-224	-22
-321	-263	-26
-223	-233	-16
-83	-137	-28
25	-21	-22
59	71	-23
32	109	-13
-14	96	3
-30	54	-15
4	25	-12
75	25	-19
148	46	-19
187	62	-10
180	45	-17
131	-5	-27
56	-67	-34
-25	-108	-34
-110	-108	-42
-183	-76	-40
-231	-45	-37
-231	-44	-38
-165	-76	-26
-40	-108	-19
109	-97	-11
229	-19	-5
270	114	-2
213	247	-2
82	311	-7
-69	276	-15
-180	147	-34
-212	-15	-46
-169	-150	-42
-89	-212	-33
-28	-205	-34
-20	-166	-28
-68	-131	-21
-140	-123	-14
-189	-127	-10
-173	-115	-23
-85	-67	-33
54	12	-17
201	94	-14
309	149	-21
346	159	-21
314	132	-20
214	96	-24
74	74	-20
-70	68	-18
-190	70	-27
-251	60	-23
-233	25	-19
-139	-20	-22
-1	-56	-24
125	-62	-19
183	-38	-18
135	1	-27
0	33	-28
-158	37	-35
-249	14	-46
-215	-21	-28
-59	-45	-3
154	-53	3
321	-43	0
363	-25	-7
257	-16	-21
52	-18	-32
-159	-32	-34
-300	-45	-28
-333	-55	-24
-281	-60	-34
-198	-57	-22
-126	-48	-17
-77	-31	-16
-30	-2	-7
40	37	-26
141	78	-34
249	106	-25
321	119	-28
320	110	-32
244	86	-27
111	55	-30
-26	24	-28
-133	-8	-20
-191	-44	-24
-204	-86	-23
-182	-119	-31
-139	-130	-40
-77	-105	-28
2	-40	-17
89	43	-18
169	120	-12
221	150	-2
234	123	-6
204	48	-16
140	-44	-12
53	-112	-16
-46	-134	-24
-148	-105	-35
-237	-51	-34
-291	-3	-23
-296	9	-19
-244	-20	-16
-154	-68	-30
-64	-109	-33
-17	-114	-37
-29	-82	-26
-79	-20	-15
-121	43	-24
-105	93	-19
-13	125	-20
130	144	-16
266	165	-15
330	177	-21
295	168	-21
180	113	-8
44	8	-11
-54	-123	-23
-87	-238	-25
-65	-282	-26
-28	-242	-21
-12	-135	-14
-30	-18	-20
-65	49	-30
-88	39	-29
-66	-29	-24
1	-89	-26
98	-79	-33
184	25	-26
228	181	-39
203	305	-42
113	321	-28
-19	201	-19
-152	-7	-6
-241	-218	7
-253	-339	10
-182	-331	-15
-62	-215	-28
52	-68	-30
115	35	-49
102	71	-56
37	49	-25
-32	25	0
-60	35	-10
-33	88	-17
25	153	-16
67	183	-21
58	162	-23
-2	93	-17
-81	15	-12
-125	-34	-18
-117	-38	-32
-68	-11	-34
-24	15	-26
-17	17	-22
-53	-14	-34
-101	-58	-44
-113	-92	-43
-61	-96	-30
39	-77	-13
145	-47	-11
202	-26	-7
188	-18	-24
122	-13	-28
49	-2	-20
8	17	-18
6	31	-13
16	20	-20
7	-24	-24
-39	-93	-30
-104	-153	-28
-150	-171	-26
-134	-121	-27
-55	-15	-28
58	118	-24
159	232	-35
202	284	-34
184	268	-17
127	193	-13
69	91	-7
33	-7	-16
19	-75	-16
-1	-106	-13
-55	-106	-21
-145	-93	-28
-247	-87	-28
-311	-102	-27
-304	-143	-26
-223	-190	-25
-98	-215	-23
17	-189	-7
82	-96	-5
94	39	-19
82	174	-26
85	255	-29
126	248	-20
192	158	-22
237	33	-32
216	-64	-17
123	-92	-13
-20	-37	-18
-154	51	-19
-231	112	-24
-234	91	-31
-185	-17	-32
-125	-168	-25
-80	-288	-39
-46	-313	-38
7	-227	-25
99	-61	-23
229	106	-12
346	214	-8
401	231	-4
351	173	-8
203	99	-20
12	53	-23
-157	57	-27
-252	88	-32
-271	104	-28
-245	79	-21
-217	11	-22
-212	-64	-36
-216	-111	-46
-202	-105	-37
-137	-59	-19
-26	-8	-16
105	15	-17
210	2	-26
255	-28	-12
239	-49	12
180	-37	10
110	-1	2
45	36	-21
-7	41	-30
-61	7	-39
-117	-52	-59
-169	-108	-58
-191	-130	-50
-174	-114	-27
-115	-71	-14
-35	-28	-22
33	4	-23
69	22	-18
69	38	-24
52	61	-23
41	93	-17
49	116	-15
69	111	-5
78	74	-15
52	13	-18
-9	-51	-18
-87	-95	-15
-150	-113	-16
-163	-103	-12
-123	-84	-4
-46	-62	-19
32	-41	-11
77	-11	-17
77	41	-23
43	109	-33
6	174	-42
-5	208	-35
24	185	-37
90	99	-25
172	-29	-26
251	-153	-30
302	-228	-31
311	-225	-27
262	-149	-18
155	-35	-5
-15	61	-18
-214	98	-39
-393	62	-25
-496	-28	-28
-472	-124	-31
-321	-179	-22
-92	-162	-21
144	-77	-19
313	43	-26
370	157	-19
320	221	-17
195	223	-23
44	169	-16
-101	89	-23
-228	9	-20
-321	-48	-19
-378	-81	-27
-371	-97	-30
-290	-108	-35
-151	-123	-36
4	-139	-35
123	-142	-28
172	-114	-15
150	-49	-7
98	39	-7
66	126	-3
84	174	-9
137	171	-16
190	117	-20
199	41	-16
155	-21	-5
77	-48	-15
-3	-37	-25
-56	-17	-36
-86	-17	-40
-106	-54	-37
-130	-113	-35
-153	-156	-30
-153	-147	-28
-108	-69	-18
-25	56	-20
65	188	-23
128	268	-25
137	266	-14
101	174	-1
50	27	-10
17	-127	-28
9	-246	-41
8	-291	-42
-12	-260	-43
-58	-168	-27
-115	-52	-26
-142	48	-23
-112	101	-12
-28	98	-1
80	58	0
167	20	-12
203	19	-11
184	65	-15
138	136	-23
92	188	-18
50	171	-20
11	81	-30
-44	-53	-21
-111	-170	-21
-169	-217	-31
-189	-178	-33
-156	-81	-29
-79	11	-35
4	53	-41
52	32	-20
52	-17	-16
16	-47	-20
-21	-22	-15
-30	50	-27
-5	129	-36
34	171	-21
63	149	-16
68	81	-23
55	2	-17
51	-47	-27
64	-57	-31
82	-46	-31
74	-44	-33
6	-64	-38
-122	-97	-32
-273	-111	-27
-382	-81	-24
-392	-7	-12
-291	85	-16
-114	154	-17
69	166	-16
191	119	-9
214	32	4
158	-59	-7
68	-126	-24
-2	-151	-23
-28	-141	-14
-16	-112	-21
9	-76	-30
23	-45	-23
17	-24	-24
4	-12	-18
1	-5	-34
15	-1	-49
42	3	-36
68	14	-19
87	29	-13
103	43	-29
125	51	-31
165	51	-26
205	41	-20
216	32	-7
164	32	-12
38	43	-10
-134	60	-5
-290	71	-17
-366	64	-29
-325	33	-25
-189	-12	-30
-19	-57	-30
107	-94	-34
144	-110	-32
97	-115	-24
15	-111	-22
-36	-107	-9
-24	-103	-16
38	-93	-16
101	-74	-12
111	-44	-8
52	-11	-4
-57	15	0
-162	25	-2
-214	20	-37
-194	4	-57
-122	-6	-62
-34	4	-67
33	38	-49
71	94	-25
99	149	-35
132	174	-20
181	157	0
223	85	-10
231	-11	-1
180	-96	0
79	-128	-6
-50	-94	-7
-161	-11	-16
-223	74	-17
-227	105	-25
-187	62	-37
-136	-43	-29
-88	-157	-22
-47	-221	-38
-1	-192	-48
58	-86	-36
128	53	-25
184	161	-18
195	197	-7
143	164	-13
38	97	-17
-72	41	-17
-145	24	-14
-135	32	-18
-55	38	-26
47	18	-25
