-526	-53	293	31
-521	-37	306	31
-515	-20	313	31
-510	2	320	31
-505	24	324	31
-501	46	326	31
-496	68	329	31
-491	90	329	31
-487	109	324	31
-484	129	323	31
-480	148	315	31
-477	168	304	31
-473	187	295	31
-471	198	282	31
-469	209	267	31
-466	221	253	31
-464	232	231	31
-462	243	216	31
-462	241	196	31
-462	238	174	31
-462	235	152	31
-463	232	122	31
-464	228	103	31
-467	215	78	31
-470	201	52	31
-474	188	27	31
-477	174	-3	31
-482	159	-22	31
-488	143	-49	31
-495	125	-74	31
-502	108	-100	31
-509	90	-130	31
-517	72	-148	31
-526	58	-171	31
-536	44	-193	31
-545	29	-214	31
-555	15	-236	31
-566	-1	-252	31
-575	-6	-269	31
-585	-11	-286	31
-595	-17	-302	31
-605	-22	-319	31
-616	-29	-328	31
-623	-28	-337	31
-631	-27	-345	31
-639	-25	-352	31
-647	-24	-355	31
-656	-23	-359	31
-659	-20	-360	31
-663	-16	-355	31
-667	-13	-353	31
-671	-9	-347	31
-676	-6	-339	31
-675	-6	-331	31
-674	-6	-320	31
-672	-5	-306	31
-671	-5	-286	31
-670	-5	-274	31
-665	-9	-255	31
-660	-14	-234	31
-656	-18	-213	31
-651	-23	-183	31
-646	-29	-164	31
-638	-32	-138	31
-630	-36	-111	31
-621	-40	-84	31
-613	-44	-49	31
-605	-49	-29	31
-596	-44	2	31
-587	-40	32	31
-579	-35	62	31
-570	-31	96	31
-561	-26	119	31
-552	-6	147	31
-542	14	176	31
-533	35	204	31
-523	55	231	31
-514	75	255	31
-506	110	277	31
-499	144	302	31
-491	179	324	31
-484	213	349	31
-476	248	366	31
-469	286	383	31
-463	325	399	31
-456	363	415	31
-450	402	431	31
-443	440	442	31
-439	465	455	31
-435	490	462	31
-431	516	470	31
-427	541	475	31
-423	566	478	31
-421	565	478	31
-420	562	478	31
-418	560	475	31
-417	557	469	31
-415	554	463	31
-416	522	454	31
-418	488	442	31
-420	455	426	31
-422	421	410	31
-425	387	394	31
-429	331	372	31
-435	274	348	31
-440	217	324	31
-446	160	291	31
-452	102	269	31
-459	45	237	31
-467	-13	204	31
-476	-72	170	31
-484	-130	129	31
-493	-189	97	31
-501	-227	60	31
-510	-265	25	31
-520	-304	-13	31
-529	-342	-59	31
-539	-382	-92	31
-547	-387	-127	31
-555	-393	-161	31
-564	-398	-197	31
-572	-404	-242	31
-582	-411	-266	31
-589	-384	-296	31
-597	-356	-322	31
-604	-329	-345	31
-612	-301	-375	31
-621	-274	-391	31
-625	-230	-408	31
-630	-186	-424	31
-635	-141	-434	31
-640	-97	-443	31
-646	-53	-447	31
-648	-11	-449	31
-650	31	-448	31
-653	72	-443	31
-655	114	-436	31
-659	156	-429	31
-659	180	-418	31
-660	203	-405	31
-660	227	-391	31
-661	250	-365	31
-663	274	-353	31
-661	276	-334	31
-659	277	-311	31
-657	279	-286	31
-655	280	-259	31
-653	282	-238	31
-649	268	-213	31
-645	253	-189	31
-641	237	-161	31
-637	222	-128	31
-633	206	-105	31
-627	187	-80	31
-620	166	-53	31
-614	146	-27	31
-607	125	5	31
-601	104	26	31
-593	88	52	31
-585	70	80	31
-577	53	103	31
-569	35	135	31
-561	17	155	31
-552	6	180	31
-543	-6	204	31
-534	-19	226	31
-525	-31	253	31
-516	-44	270	31
-508	-51	293	31
-500	-60	314	31
-493	-68	333	31
-485	-77	352	31
-477	-86	362	31
-471	-92	378	31
-465	-99	391	31
-460	-107	404	31
-454	-114	413	31
-448	-122	420	31
-445	-125	422	31
-443	-130	426	31
-440	-134	425	31
-438	-139	420	31
-435	-144	414	31
-435	-142	405	31
-436	-140	394	31
-438	-138	378	31
-439	-136	359	31
-441	-134	342	31
-445	-122	321	31
-449	-110	297	31
-454	-97	272	31
-458	-85	235	31
-464	-73	211	31
-470	-54	179	31
-477	-36	147	31
-483	-17	116	31
-490	1	77	31
-498	20	50	31
-505	38	16	31
-513	56	-19	31
-521	73	-51	31
-529	91	-89	31
-538	109	-112	31
-545	117	-142	31
-554	124	-169	31
-562	132	-196	31
-571	139	-222	31
-580	147	-241	31
-587	140	-260	31
-595	132	-280	31
-604	124	-296	31
-612	116	-313	31
-621	107	-323	31
-626	90	-331	31
-632	71	-339	31
-637	53	-345	31
-643	34	-350	31
-650	15	-353	31
-653	-1	-353	31
-657	-18	-353	31
-660	-36	-352	31
-664	-53	-347	31
-669	-71	-344	31
-669	-77	-337	31
-669	-83	-331	31
-669	-90	-323	31
-669	-96	-313	31
-670	-104	-306	31
-667	-93	-298	31
-664	-82	-286	31
-660	-70	-276	31
-657	-59	-260	31
-654	-48	-250	31
-647	-26	-235	31
-640	-4	-220	31
-633	18	-205	31
-626	40	-187	31
-619	62	-174	31
-610	85	-156	31
-601	108	-136	31
-592	130	-116	31
-583	153	-96	31
-574	176	-79	31
-564	188	-60	31
-554	199	-40	31
-544	211	-21	31
-534	222	1	31
-524	234	18	31
-516	232	37	31
-507	229	55	31
-499	225	73	31
-490	222	94	31
-482	218	105	31
-476	206	119	31
-469	194	131	31
-463	181	145	31
-456	169	158	31
-450	155	166	31
-446	142	174	31
-443	128	181	31
-439	115	184	31
-436	101	188	31
-432	86	190	31
-432	79	190	31
-432	71	190	31
-432	64	187	31
-432	56	183	31
-432	47	180	31
-433	47	174	31
-435	47	168	31
-438	47	162	31
-440	46	151	31
-443	45	144	31
-448	49	134	31
-454	54	124	31
-460	58	114	31
-466	63	102	31
-473	67	93	31
-480	70	82	31
-488	73	68	31
-495	76	55	31
-503	79	38	31
-512	82	28	31
-520	82	15	31
-529	82	0	31
-538	81	-15	31
-547	81	-33	31
-557	79	-46	31
-565	78	-63	31
-573	75	-80	31
-582	73	-97	31
-590	70	-120	31
-600	67	-133	31
-606	67	-151	31
-613	66	-168	31
-620	64	-184	31
-627	63	-205	31
-635	61	-217	31
-638	65	-234	31
-643	69	-250	31
-647	72	-264	31
-652	76	-278	31
-657	80	-285	31
-657	87	-294	31
-658	95	-300	31
-659	102	-306	31
-660	110	-310	31
-662	117	-310	31
-660	127	-309	31
-659	136	-302	31
-657	146	-296	31
-656	155	-284	31
-654	165	-273	31
-650	172	-258	31
-646	179	-242	31
-641	185	-221	31
-637	192	-197	31
-633	199	-175	31
-627	203	-150	31
-621	207	-123	31
-616	210	-92	31
-610	214	-56	31
-604	218	-28	31
-597	221	4	31
-590	223	35	31
-582	226	68	31
-575	228	112	31
-568	231	139	31
-560	232	174	31
-552	232	207	31
-545	233	237	31
-537	233	277	31
-529	234	302	31
-521	233	332	31
-513	231	359	31
-506	228	386	31
-498	226	414	31
-490	223	431	31
-483	215	454	31
-476	207	473	31
-468	198	487	31
-461	190	503	31
-454	180	510	31
-449	162	518	31
-444	143	523	31
-439	124	523	31
-434	105	523	31
-429	85	523	31
-428	57	515	31
-427	27	507	31
-425	-2	491	31
-424	-32	477	31
-423	-62	456	31
-425	-95	437	31
-428	-129	414	31
-430	-163	387	31
-433	-197	352	31
-437	-232	326	31
-443	-257	293	31
-451	-283	259	31
-458	-308	222	31
-466	-334	172	31
-474	-361	143	31
-483	-369	102	31
-493	-377	62	31
-504	-386	24	31
-514	-394	-24	31
-525	-404	-53	31
-536	-391	-94	31
-547	-378	-133	31
-559	-364	-169	31
-570	-351	-211	31
-583	-338	-234	31
-592	-309	-264	31
-601	-280	-292	31
-611	-251	-317	31
-620	-222	-341	31
-631	-193	-355	31
-637	-163	-373	31
-643	-132	-391	31
-650	-102	-402	31
-656	-71	-411	31
-664	-41	-415	31
-665	-24	-417	31
-668	-7	-417	31
-670	10	-413	31
-673	27	-408	31
-676	44	-402	31
-675	40	-393	31
-675	36	-382	31
-674	31	-371	31
-674	27	-353	31
-673	21	-343	31
-670	1	-325	31
-668	-20	-308	31
-665	-41	-291	31
-663	-62	-269	31
-660	-84	-254	31
-656	-105	-234	31
-652	-127	-215	31
-647	-150	-194	31
-643	-172	-169	31
-639	-195	-156	31
-634	-199	-134	31
-629	-204	-113	31
-623	-208	-95	31
-618	-213	-71	31
-613	-219	-56	31
-607	-196	-37	31
-600	-173	-17	31
-594	-149	3	31
-587	-126	26	31
-581	-103	42	31
-574	-53	60	31
-566	-3	80	31
-559	46	98	31
-551	96	118	31
-544	146	135	31
-535	204	155	31
-526	262	171	31
-516	321	188	31
-507	379	210	31
-498	437	221	31
-489	481	236	31
-479	525	249	31
-470	568	263	31
-460	612	275	31
-451	656	285	31
-443	670	294	31
-435	684	302	31
-428	697	308	31
-420	711	314	31
-412	725	315	31
-408	702	316	31
-403	678	315	31
-399	654	313	31
-394	630	306	31
-390	605	302	31
-390	558	291	31
-390	510	281	31
-391	462	269	31
-391	414	251	31
-393	365	236	31
-398	314	217	31
-405	261	196	31
-411	209	174	31
-418	156	147	31
-425	103	127	31
-434	66	102	31
-445	29	75	31
-455	-9	45	31
-466	-46	12	31
-477	-85	-13	31
-489	-96	-40	31
-502	-108	-66	31
-515	-121	-95	31
-528	-133	-128	31
-542	-146	-149	31
-553	-137	-177	31
-565	-129	-201	31
-578	-120	-223	31
-590	-112	-249	31
-603	-103	-264	31
-611	-86	-280	31
-621	-68	-294	31
-630	-51	-306	31
-640	-33	-320	31
-650	-16	-326	31
-654	-5	-331	31
-660	6	-334	31
-665	18	-334	31
-671	29	-331	31
-677	40	-323	31
-677	40	-318	31
-678	39	-306	31
-678	37	-294	31
-679	36	-280	31
-681	34	-267	31
-678	23	-250	31
-675	12	-232	31
-673	0	-211	31
-670	-11	-188	31
-667	-24	-169	31
-661	-35	-149	31
-656	-47	-128	31
-650	-60	-106	31
-645	-72	-81	31
-639	-85	-64	31
-631	-86	-43	31
-624	-88	-24	31
-616	-89	-5	31
-609	-91	17	31
-601	-94	30	31
-593	-83	46	31
-584	-72	60	31
-576	-61	72	31
-567	-50	89	31
-559	-39	98	31
-550	-20	110	31
-541	-1	121	31
-531	19	129	31
-522	38	140	31
-513	57	147	31
-505	74	156	31
-497	91	164	31
-489	109	171	31
-481	126	182	31
-473	143	189	31
-467	150	198	31
-461	156	208	31
-455	163	219	31
-449	169	231	31
-443	176	237	31
-441	170	249	31
-440	163	261	31
-438	155	273	31
-437	148	287	31
-435	140	297	31
-436	124	308	31
-438	107	320	31
-440	90	330	31
-442	73	341	31
-445	55	347	31
-451	38	352	31
-458	21	357	31
-464	3	360	31
-471	-14	360	31
-479	-33	357	31
-487	-45	350	31
-496	-58	342	31
-504	-70	330	31
-513	-83	310	31
-523	-97	294	31
-532	-101	272	31
-542	-107	247	31
-552	-112	218	31
-562	-118	179	31
-573	-124	151	31
-581	-126	112	31
-589	-128	70	31
-598	-131	27	31
-606	-133	-24	31
-616	-137	-59	31
-620	-139	-104	31
-626	-142	-150	31
-631	-144	-197	31
-637	-147	-247	31
-643	-151	-282	31
-644	-155	-323	31
-647	-160	-360	31
-649	-164	-397	31
-652	-169	-429	31
-655	-175	-450	31
-654	-178	-471	31
-653	-182	-483	31
-653	-186	-498	31
-652	-190	-505	31
-651	-195	-505	31
-648	-192	-498	31
-645	-189	-489	31
-641	-185	-473	31
-638	-182	-443	31
-635	-179	-418	31
-629	-166	-392	31
-624	-153	-353	31
-618	-140	-319	31
-613	-127	-269	31
-607	-114	-234	31
-600	-91	-187	31
-594	-68	-141	31
-587	-46	-93	31
-581	-23	-39	31
-574	0	-5	31
-566	26	39	31
-559	52	82	31
-551	77	121	31
-544	103	163	31
-536	129	188	31
-528	152	217	31
-521	175	244	31
-513	199	266	31
-506	222	283	31
-498	245	296	31
-492	260	303	31
-485	274	308	31
-479	289	310	31
-472	303	308	31
-466	318	305	31
-461	323	299	31
-456	328	291	31
-450	334	281	31
-445	339	267	31
-440	344	256	31
-438	344	244	31
-436	344	231	31
-434	343	218	31
-432	343	206	31
-430	341	197	31
-430	337	188	31
-430	332	179	31
-430	328	171	31
-431	323	165	31
-432	317	160	31
-434	310	156	31
-437	302	150	31
-441	293	147	31
-444	285	146	31
-448	276	144	31
-453	264	139	31
-459	251	136	31
-464	239	130	31
-470	226	123	31
-477	212	115	31
-483	195	105	31
-491	177	96	31
-498	159	82	31
-506	141	63	31
-514	122	47	31
-522	102	27	31
-531	81	4	31
-539	61	-22	31
-548	40	-53	31
-558	18	-77	31
-565	1	-105	31
-574	-18	-132	31
-582	-36	-161	31
-591	-55	-199	31
-600	-74	-222	31
-606	-83	-253	31
-613	-93	-278	31
-621	-103	-300	31
-628	-113	-331	31
-636	-124	-345	31
-640	-123	-361	31
-644	-122	-373	31
-649	-122	-383	31
-653	-121	-391	31
-659	-120	-392	31
-659	-109	-391	31
-661	-97	-386	31
-662	-86	-375	31
-664	-74	-360	31
-666	-63	-347	31
-663	-48	-329	31
-661	-33	-305	31
-658	-17	-283	31
-656	-2	-254	31
-653	13	-233	31
-647	27	-206	31
-642	41	-178	31
-636	54	-147	31
-631	68	-116	31
-625	82	-92	31
-617	90	-66	31
-610	99	-42	31
-602	107	-18	31
-595	116	9	31
-587	124	25	31
-579	126	44	31
-571	128	61	31
-562	131	78	31
-554	133	94	31
-546	135	104	31
-539	135	114	31
-531	134	124	31
-524	132	133	31
-516	131	143	31
-509	129	149	31
-503	129	160	31
-497	128	166	31
-490	127	172	31
-484	126	183	31
-478	124	189	31
-473	125	197	31
-469	126	204	31
-464	128	214	31
-460	129	224	31
-455	130	231	31
-452	133	242	31
-450	136	249	31
-447	138	258	31
-445	141	266	31
-442	144	269	31
-442	147	273	31
-442	150	275	31
-442	153	275	31
-442	156	274	31
-443	159	272	31
-445	160	265	31
-448	160	255	31
-450	161	243	31
-453	161	222	31
-457	162	205	31
-463	159	182	31
-469	154	158	31
-476	150	131	31
-482	145	94	31
-490	140	66	31
-498	133	33	31
-507	125	-5	31
-516	117	-42	31
-525	109	-91	31
-535	100	-119	31
-544	89	-159	31
-555	77	-197	31
-565	65	-232	31
-576	53	-272	31
-587	40	-296	31
-596	29	-330	31
-606	18	-355	31
-617	6	-381	31
-627	-5	-404	31
-638	-18	-416	31
-645	-24	-426	31
-652	-31	-434	31
-660	-38	-436	31
-667	-45	-434	31
-676	-53	-429	31
-679	-53	-418	31
-684	-53	-409	31
-688	-52	-392	31
-693	-52	-363	31
-698	-52	-344	31
-697	-42	-319	31
-697	-31	-289	31
-696	-21	-259	31
-696	-10	-219	31
-695	0	-191	31
-691	17	-158	31
-687	34	-124	31
-683	50	-89	31
-679	67	-46	31
-675	84	-19	31
-668	102	14	31
-661	120	44	31
-654	138	73	31
-647	156	105	31
-640	174	126	31
-631	185	151	31
-622	195	174	31
-613	206	193	31
-604	216	213	31
-595	227	225	31
-585	226	237	31
-575	224	249	31
-566	221	258	31
-556	219	266	31
-546	216	271	31
-536	199	275	31
-525	182	277	31
-515	164	280	31
-504	147	280	31
-494	128	279	31
-485	101	277	31
-475	72	274	31
-466	44	271	31
-456	15	267	31
-447	-14	265	31
-439	-43	260	31
-431	-73	255	31
-424	-102	251	31
-416	-132	244	31
-408	-163	237	31
-404	-185	231	31
-400	-207	225	31
-396	-230	218	31
-392	-252	210	31
-388	-276	205	31
-388	-281	198	31
-388	-286	190	31
-389	-292	181	31
-389	-297	168	31
-391	-304	162	31
-396	-293	152	31
-401	-283	141	31
-407	-272	131	31
-412	-262	119	31
-419	-251	110	31
-428	-229	98	31
-439	-208	85	31
-449	-186	69	31
-460	-165	54	31
-471	-143	41	31
-481	-119	27	31
-493	-95	13	31
-504	-72	-3	31
-516	-48	-22	31
-528	-24	-36	31
-538	-8	-52	31
-550	7	-69	31
-561	23	-89	31
-573	38	-111	31
-585	54	-125	31
-592	59	-141	31
-601	63	-158	31
-609	68	-175	31
-618	72	-197	31
-627	77	-209	31
-631	73	-225	31
-636	68	-240	31
-641	63	-253	31
-646	58	-266	31
-652	52	-274	31
-652	48	-282	31
-653	43	-289	31
-655	38	-294	31
-656	33	-298	31
-658	27	-298	31
-656	28	-294	31
-655	29	-291	31
-653	29	-284	31
-652	30	-272	31
-650	31	-262	31
-646	43	-247	31
-642	55	-228	31
-638	67	-208	31
-634	79	-185	31
-630	91	-166	31
-624	110	-140	31
-619	128	-113	31
-613	147	-84	31
-608	165	-51	31
-602	184	-25	31
-595	201	2	31
-588	218	31	31
-582	235	59	31
-575	252	95	31
-568	269	116	31
-559	278	141	31
-550	287	166	31
-542	295	186	31
-533	304	211	31
-524	313	224	31
-516	308	237	31
-508	301	249	31
-500	295	259	31
-492	288	269	31
-484	281	271	31
-477	265	274	31
-470	248	273	31
-463	230	270	31
-456	213	263	31
-449	195	258	31
-445	175	249	31
-441	154	237	31
-437	134	225	31
-433	113	211	31
-429	91	201	31
-429	74	187	31
-429	57	171	31
-428	39	156	31
-428	22	138	31
-428	3	125	31
-431	-4	110	31
-435	-11	95	31
-439	-19	81	31
-443	-26	63	31
-448	-35	51	31
-454	-35	38	31
-460	-35	24	31
-467	-34	10	31
-473	-34	-7	31
-481	-34	-19	31
-487	-29	-31	31
-495	-25	-44	31
-502	-20	-56	31
-510	-16	-72	31
-518	-11	-84	31
-525	-8	-99	31
-533	-6	-113	31
-542	-3	-127	31
-550	-1	-144	31
-559	2	-156	31
-566	2	-168	31
-573	1	-181	31
-581	-1	-193	31
-588	-2	-208	31
-597	-4	-217	31
-604	-9	-229	31
-612	-15	-240	31
-619	-20	-248	31
-627	-26	-255	31
-636	-33	-261	31
-642	-40	-264	31
-649	-47	-266	31
-655	-55	-267	31
-662	-62	-264	31
-670	-71	-264	31
-675	-77	-261	31
-681	-84	-255	31
-686	-90	-248	31
-692	-97	-236	31
-699	-105	-225	31
-700	-107	-215	31
-703	-110	-201	31
-705	-114	-188	31
-708	-117	-171	31
-711	-121	-158	31
-708	-118	-141	31
-705	-114	-125	31
-703	-111	-106	31
-700	-107	-84	31
-697	-104	-69	31
-689	-94	-50	31
-681	-85	-34	31
-674	-75	-16	31
-666	-66	6	31
-658	-56	20	31
-646	-40	39	31
-634	-24	59	31
-622	-8	80	31
-610	8	102	31
-598	24	118	31
-585	43	138	31
-572	62	159	31
-558	82	179	31
-545	101	203	31
-532	120	220	31
-521	135	242	31
-510	150	263	31
-499	166	283	31
-488	181	308	31
-477	196	324	31
-470	201	343	31
-464	207	360	31
-457	212	376	31
-451	218	397	31
-444	223	409	31
-443	216	421	31
-441	207	426	31
-440	199	431	31
-438	190	437	31
-437	181	437	31
-439	163	431	31
-442	145	426	31
-445	126	415	31
-448	108	399	31
-452	88	386	31
-457	69	362	31
-463	49	339	31
-470	28	310	31
-476	8	273	31
-483	-13	247	31
-489	-22	210	31
-495	-31	171	31
-502	-41	131	31
-508	-50	86	31
-516	-61	52	31
-522	-53	10	31
-528	-45	-35	31
-535	-38	-77	31
-541	-30	-123	31
-549	-22	-157	31
-553	2	-192	31
-558	25	-225	31
-564	49	-261	31
-569	72	-294	31
-575	96	-319	31
-578	125	-344	31
-582	153	-362	31
-586	182	-380	31
-590	210	-399	31
-595	239	-405	31
-596	257	-413	31
-599	275	-417	31
-601	294	-417	31
-604	312	-415	31
-607	330	-411	31
-607	330	-405	31
-608	329	-395	31
-610	329	-383	31
-611	328	-363	31
-613	326	-352	31
-611	305	-334	31
-610	284	-315	31
-608	262	-293	31
-607	241	-269	31
-605	218	-253	31
-601	189	-228	31
-598	159	-204	31
-594	130	-177	31
-591	100	-148	31
-587	69	-127	31
-582	46	-101	31
-577	23	-72	31
-571	-1	-47	31
-566	-24	-16	31
-561	-49	8	31
-554	-57	35	31
-547	-66	62	31
-540	-74	91	31
-533	-83	122	31
-526	-93	146	31
-520	-84	172	31
-514	-75	196	31
-508	-66	222	31
-502	-57	252	31
-496	-48	271	31
-491	-29	291	31
-485	-10	313	31
-480	8	331	31
-474	27	352	31
-469	46	362	31
-465	64	376	31
-462	83	387	31
-458	101	395	31
-455	120	404	31
-451	138	409	31
-449	148	409	31
-447	159	409	31
-446	169	405	31
-444	180	397	31
-442	190	389	31
-442	190	376	31
-442	190	362	31
-442	191	349	31
-442	191	329	31
-442	191	314	31
-443	186	293	31
-445	179	271	31
-448	173	247	31
-450	166	217	31
-453	159	194	31
-457	150	168	31
-462	140	141	31
-466	131	113	31
-471	121	79	31
-477	110	54	31
-483	102	27	31
-491	92	-3	31
-498	83	-31	31
-506	73	-66	31
-514	63	-88	31
-522	54	-115	31
-530	43	-139	31
-539	33	-161	31
-547	22	-193	31
-557	11	-209	31
-565	1	-232	31
-574	-9	-251	31
-583	-20	-269	31
-592	-30	-286	31
-602	-42	-299	31
-610	-50	-311	31
-618	-59	-322	31
-627	-67	-331	31
-635	-76	-337	31
-645	-86	-341	31
-649	-89	-344	31
-655	-94	-345	31
-660	-98	-343	31
-666	-103	-337	31
-672	-108	-334	31
-673	-105	-325	31
-675	-102	-315	31
-678	-100	-302	31
-680	-97	-289	31
-683	-94	-278	31
-682	-86	-264	31
-680	-78	-250	31
-679	-70	-233	31
-677	-62	-211	31
-676	-54	-198	31
-671	-45	-181	31
-666	-36	-163	31
-660	-26	-146	31
-655	-17	-125	31
-650	-8	-112	31
-642	-3	-95	31
-634	2	-79	31
-625	7	-62	31
-617	12	-44	31
-609	17	-33	31
-600	17	-20	31
-591	17	-7	31
-582	16	5	31
-573	16	20	31
-564	14	29	31
-554	11	42	31
-545	7	55	31
-535	4	66	31
-526	0	80	31
-516	-5	90	31
-509	-6	101	31
-502	-8	113	31
-494	-9	126	31
-487	-11	141	31
-480	-14	154	31
-475	-9	166	31
-469	-3	180	31
-464	2	194	31
-458	8	208	31
-453	13	219	31
-452	24	231	31
-451	34	243	31
-450	45	253	31
-449	55	266	31
-448	66	273	31
-448	79	281	31
-450	92	286	31
-451	104	289	31
-453	117	291	31
-455	130	291	31
-458	137	287	31
-462	144	283	31
-467	151	277	31
-471	158	267	31
-476	165	259	31
-480	164	246	31
-486	163	231	31
-491	161	211	31
-497	160	189	31
-503	157	174	31
-507	151	152	31
-513	144	129	31
-518	137	106	31
-524	130	80	31
-530	122	59	31
-535	115	36	31
-541	106	11	31
-546	98	-13	31
-552	89	-38	31
-559	80	-57	31
-563	78	-78	31
-568	75	-96	31
-573	71	-116	31
-578	68	-136	31
-584	64	-151	31
-588	67	-167	31
-592	70	-182	31
-597	73	-196	31
-601	76	-210	31
-607	79	-217	31
-609	86	-228	31
-612	93	-236	31
-616	99	-246	31
-619	106	-256	31
-623	113	-262	31
-624	117	-269	31
-626	121	-274	31
-629	126	-278	31
-631	130	-284	31
-634	134	-286	31
-634	134	-291	31
-634	132	-292	31
-634	131	-293	31
-634	129	-294	31
-634	127	-293	31
-631	122	-290	31
-628	116	-285	31
-626	110	-278	31
-623	104	-269	31
-620	97	-258	31
-615	90	-247	31
-610	82	-232	31
-606	75	-213	31
-601	67	-190	31
-596	58	-171	31
-590	55	-148	31
-584	51	-118	31
-578	48	-89	31
-572	44	-52	31
-566	39	-25	31
-560	40	8	31
-555	41	42	31
-549	41	77	31
-544	42	121	31
-538	43	152	31
-533	47	188	31
-529	50	222	31
-524	54	255	31
-520	57	293	31
-515	61	318	31
-512	62	344	31
-509	62	366	31
-507	63	391	31
-504	63	414	31
-501	64	425	31
-500	59	437	31
-499	53	444	31
-497	48	448	31
-496	42	447	31
-495	35	442	31
-494	24	437	31
-494	12	426	31
-493	-1	413	31
-493	-13	395	31
-492	-26	376	31
-492	-40	358	31
-492	-54	334	31
-492	-69	308	31
-492	-83	277	31
-492	-99	253	31
-492	-108	226	31
-492	-117	198	31
-492	-127	171	31
-493	-136	137	31
-494	-147	113	31
-495	-148	86	31
-498	-149	59	31
-500	-151	33	31
-503	-152	2	31
-506	-155	-17	31
-510	-146	-39	31
-515	-137	-61	31
-519	-129	-81	31
-524	-120	-106	31
-530	-111	-120	31
-536	-96	-141	31
-544	-81	-159	31
-551	-67	-175	31
