-670	-122	-352	31
-683	-122	-352	31
-696	-121	-350	31
-709	-121	-347	31
-723	-120	-341	31
-728	-112	-334	31
-735	-104	-321	31
-741	-96	-309	31
-748	-88	-290	31
-755	-80	-278	31
-754	-69	-259	31
-752	-57	-241	31
-751	-46	-220	31
-749	-34	-196	31
-748	-23	-177	31
-740	-13	-154	31
-733	-4	-131	31
-725	6	-106	31
-718	15	-78	31
-710	25	-60	31
-698	32	-36	31
-687	39	-12	31
-675	47	12	31
-664	54	37	31
-652	61	57	31
-639	66	78	31
-627	72	100	31
-614	77	120	31
-602	83	141	31
-589	88	158	31
-576	94	172	31
-563	99	190	31
-550	105	206	31
-537	110	222	31
-524	116	234	31
-513	122	246	31
-501	127	255	31
-490	133	266	31
-478	138	275	31
-467	144	282	31
-457	149	286	31
-447	155	291	31
-436	160	295	31
-426	166	299	31
-416	171	299	31
-409	173	299	31
-402	176	299	31
-396	178	297	31
-389	181	291	31
-382	183	288	31
-380	180	282	31
-378	177	275	31
-375	173	267	31
-373	170	253	31
-371	165	244	31
-374	157	229	31
-378	148	214	31
-381	139	198	31
-385	130	176	31
-390	120	163	31
-399	108	143	31
-409	96	120	31
-418	83	98	31
-428	71	70	31
-439	57	52	31
-452	45	25	31
-465	33	-2	31
-479	20	-28	31
-492	8	-57	31
-507	-6	-78	31
-521	-16	-104	31
-536	-26	-131	31
-552	-37	-159	31
-567	-47	-187	31
-583	-59	-206	31
-594	-66	-231	31
-606	-73	-252	31
-619	-81	-273	31
-631	-88	-293	31
-644	-97	-306	31
-651	-100	-321	31
-659	-104	-336	31
-666	-107	-346	31
-674	-111	-353	31
-683	-116	-360	31
-685	-116	-363	31
-688	-117	-363	31
-692	-117	-361	31
-695	-118	-353	31
-699	-120	-351	31
-699	-117	-340	31
-699	-113	-329	31
-699	-110	-316	31
-699	-106	-296	31
-699	-103	-282	31
-697	-95	-262	31
-694	-87	-242	31
-692	-79	-220	31
-689	-71	-190	31
-687	-63	-169	31
-684	-49	-144	31
-680	-35	-121	31
-677	-21	-97	31
-673	-7	-64	31
-670	7	-42	31
-665	25	-15	31
-660	44	11	31
-655	62	34	31
-650	81	64	31
-645	99	82	31
-637	118	105	31
-628	136	127	31
-620	155	148	31
-611	173	171	31
-603	192	186	31
-591	206	204	31
-579	220	221	31
-568	233	237	31
-556	247	254	31
-544	261	263	31
-529	265	274	31
-515	270	285	31
-500	274	293	31
-486	279	305	31
-471	283	310	31
-457	279	316	31
-442	275	322	31
-428	270	324	31
-413	266	329	31
-399	260	326	31
-388	248	327	31
-377	235	326	31
-365	221	323	31
-354	208	318	31
-343	194	314	31
-339	180	305	31
-335	165	295	31
-332	151	282	31
-328	136	267	31
-324	120	255	31
-328	109	239	31
-332	97	222	31
-337	86	201	31
-341	74	174	31
-347	61	156	31
-359	55	130	31
-373	47	105	31
-386	40	79	31
-400	32	43	31
-414	24	20	31
-433	22	-9	31
-453	19	-37	31
-474	17	-65	31
-494	14	-103	31
-515	10	-127	31
-537	8	-158	31
-559	5	-184	31
-582	1	-209	31
-604	-2	-242	31
-628	-6	-258	31
-648	-10	-280	31
-668	-14	-300	31
-689	-19	-317	31
-709	-23	-335	31
-731	-29	-344	31
-743	-35	-353	31
-757	-43	-363	31
-770	-50	-365	31
-784	-58	-370	31
-798	-66	-365	31
-801	-71	-365	31
-804	-77	-360	31
-808	-83	-352	31
-811	-89	-339	31
-816	-96	-331	31
-809	-96	-318	31
-802	-97	-300	31
-794	-97	-283	31
-787	-98	-260	31
-780	-100	-245	31
-765	-94	-223	31
-750	-87	-201	31
-734	-81	-178	31
-719	-74	-151	31
-704	-68	-133	31
-685	-56	-111	31
-666	-44	-85	31
-646	-31	-60	31
-627	-19	-34	31
-608	-7	-14	31
-591	7	6	31
-574	20	28	31
-556	34	50	31
-539	47	74	31
-522	61	94	31
-511	72	114	31
-499	83	132	31
-488	95	154	31
-476	106	174	31
-465	117	190	31
-460	122	206	31
-455	128	222	31
-450	133	237	31
-445	139	256	31
-440	144	269	31
-440	145	282	31
-440	145	293	31
-441	146	302	31
-441	146	316	31
-443	147	323	31
-444	146	330	31
-446	145	334	31
-447	143	340	31
-449	142	344	31
-452	139	344	31
-452	138	344	31
-454	135	341	31
-455	133	335	31
-457	130	326	31
-459	127	319	31
-459	127	308	31
-459	127	295	31
-458	126	280	31
-458	126	260	31
-458	124	246	31
-458	123	222	31
-459	122	200	31
-459	120	174	31
-460	119	144	31
-462	116	122	31
-465	113	94	31
-469	108	63	31
-472	104	35	31
-476	99	0	31
-481	94	-24	31
-488	86	-54	31
-496	77	-88	31
-504	67	-118	31
-512	58	-151	31
-521	48	-176	31
-532	35	-200	31
-545	21	-225	31
-557	8	-250	31
-570	-6	-275	31
-583	-21	-293	31
-595	-35	-311	31
-607	-50	-328	31
-620	-64	-341	31
-632	-79	-353	31
-646	-95	-360	31
-654	-105	-363	31
-662	-116	-365	31
-671	-126	-369	31
-679	-137	-365	31
-689	-149	-363	31
-690	-149	-355	31
-691	-150	-350	31
-693	-152	-337	31
-694	-153	-320	31
-697	-155	-308	31
-691	-146	-290	31
-685	-137	-272	31
-680	-127	-250	31
-674	-118	-225	31
-668	-109	-209	31
-658	-91	-185	31
-647	-73	-159	31
-637	-54	-135	31
-626	-36	-104	31
-616	-18	-84	31
-604	4	-59	31
-591	26	-34	31
-579	47	-10	31
-566	69	19	31
-554	91	39	31
-543	108	62	31
-532	125	86	31
-521	142	109	31
-510	159	131	31
-499	176	147	31
-491	186	168	31
-483	196	186	31
-475	206	202	31
-467	216	220	31
-459	226	233	31
-453	227	247	31
-447	228	261	31
-442	229	272	31
-436	230	283	31
-430	231	289	31
-426	228	297	31
-421	224	305	31
-417	219	310	31
-412	215	316	31
-408	210	320	31
-406	206	322	31
-403	201	322	31
-401	195	323	31
-398	190	320	31
-396	184	316	31
-396	181	312	31
-396	177	305	31
-396	173	297	31
-396	169	288	31
-396	164	279	31
-401	162	266	31
-406	158	253	31
-412	155	236	31
-417	151	214	31
-424	147	198	31
-433	141	177	31
-444	134	156	31
-454	128	133	31
-465	121	102	31
-476	113	81	31
-491	103	53	31
-506	92	26	31
-522	81	-2	31
-537	70	-38	31
-554	58	-61	31
-570	43	-92	31
-588	27	-118	31
-605	11	-145	31
-623	-5	-180	31
-641	-22	-201	31
-654	-36	-228	31
-668	-51	-253	31
-681	-67	-273	31
-695	-82	-296	31
-710	-98	-311	31
-716	-105	-328	31
-723	-113	-339	31
-729	-121	-351	31
-736	-129	-361	31
-744	-138	-363	31
-742	-136	-370	31
-741	-134	-369	31
-739	-131	-365	31
-738	-129	-359	31
-736	-127	-352	31
-728	-116	-341	31
-720	-105	-328	31
-711	-93	-313	31
-703	-82	-294	31
-695	-71	-278	31
-682	-58	-260	31
-669	-45	-238	31
-657	-31	-214	31
-644	-18	-187	31
-631	-5	-167	31
-618	5	-142	31
-606	16	-117	31
-593	26	-92	31
-581	37	-63	31
-568	47	-41	31
-557	51	-17	31
-546	55	6	31
-536	60	31	31
-525	64	58	31
-514	68	79	31
-507	68	99	31
-499	68	119	31
-492	69	138	31
-484	69	162	31
-477	69	178	31
-472	71	195	31
-467	72	211	31
-462	74	226	31
-457	75	245	31
-452	77	255	31
-449	82	267	31
-445	87	277	31
-442	93	287	31
-438	98	299	31
-435	103	306	31
-434	112	314	31
-432	122	320	31
-431	131	323	31
-429	141	326	31
-428	150	328	31
-428	158	326	31
-429	166	324	31
-429	173	322	31
-430	181	316	31
-432	189	310	31
-436	190	302	31
-440	191	291	31
-445	193	279	31
-449	194	261	31
-455	195	247	31
-462	187	229	31
-470	179	210	31
-477	170	189	31
-485	162	163	31
-494	152	144	31
-503	139	118	31
-513	125	91	31
-524	111	62	31
-534	97	30	31
-545	82	6	31
-554	68	-21	31
-564	53	-50	31
-573	38	-80	31
-583	23	-110	31
-594	7	-135	31
-600	-2	-161	31
-606	-13	-187	31
-613	-23	-211	31
-619	-34	-238	31
-627	-45	-258	31
-628	-47	-275	31
-630	-50	-292	31
-632	-54	-306	31
-634	-57	-323	31
-637	-61	-334	31
-634	-60	-342	31
-631	-59	-347	31
-628	-59	-353	31
-625	-58	-353	31
-622	-57	-353	31
-616	-55	-351	31
-610	-53	-347	31
-604	-50	-340	31
-598	-48	-330	31
-592	-46	-322	31
-585	-45	-310	31
-578	-44	-296	31
-572	-43	-280	31
-565	-42	-259	31
-558	-41	-244	31
-553	-40	-223	31
-548	-39	-204	31
-543	-39	-182	31
-538	-38	-156	31
-533	-37	-139	31
-530	-33	-116	31
-528	-28	-92	31
-525	-24	-66	31
-523	-19	-39	31
-520	-15	-20	31
-519	-6	4	31
-519	3	27	31
-518	11	51	31
-518	20	77	31
-517	29	94	31
-517	43	117	31
-517	57	139	31
-516	70	161	31
-516	84	184	31
-516	98	198	31
-516	111	217	31
-515	123	233	31
-515	136	250	31
-514	148	266	31
-514	161	277	31
-513	169	291	31
-512	177	302	31
-510	185	313	31
-509	193	321	31
-508	201	326	31
-506	201	332	31
-505	201	334	31
-503	202	336	31
-502	202	336	31
-500	202	334	31
-499	196	332	31
-499	189	326	31
-498	181	320	31
-498	174	308	31
-497	166	298	31
-497	156	286	31
-498	145	272	31
-498	135	255	31
-499	124	235	31
-501	112	219	31
-503	102	198	31
-506	90	174	31
-508	79	152	31
-511	67	119	31
-515	55	98	31
-518	47	70	31
-522	38	43	31
-527	30	17	31
-531	21	-19	31
-536	11	-40	31
-540	5	-70	31
-546	-2	-100	31
-551	-8	-128	31
-557	-15	-163	31
-563	-23	-183	31
-569	-27	-209	31
-575	-31	-234	31
-582	-36	-257	31
-588	-40	-280	31
-596	-46	-294	31
-602	-47	-313	31
-609	-48	-331	31
-616	-50	-344	31
-623	-51	-353	31
-631	-54	-361	31
-637	-52	-363	31
-644	-50	-365	31
-651	-48	-365	31
-658	-46	-363	31
-666	-44	-362	31
-671	-38	-353	31
-676	-32	-345	31
-682	-26	-334	31
-687	-20	-317	31
-694	-14	-300	31
-695	-6	-286	31
-697	2	-267	31
-698	11	-245	31
-700	19	-220	31
-703	27	-201	31
-699	35	-179	31
-695	43	-154	31
-692	52	-129	31
-688	60	-99	31
-684	68	-78	31
-674	72	-54	31
-664	77	-30	31
-655	81	-7	31
-645	86	21	31
-635	90	40	31
-621	90	62	31
-607	90	83	31
-593	90	103	31
-579	90	127	31
-565	90	144	31
-549	89	163	31
-533	88	179	31
-518	86	193	31
-502	85	212	31
-486	82	222	31
-472	82	237	31
-458	81	251	31
-445	81	262	31
-431	80	275	31
-417	78	283	31
-408	82	293	31
-399	86	299	31
-390	91	308	31
-381	95	316	31
-372	99	322	31
-370	107	326	31
-368	114	330	31
-367	122	332	31
-365	129	332	31
-363	137	332	31
-367	145	328	31
-371	153	323	31
-376	161	316	31
-380	169	308	31
-386	177	299	31
-395	180	290	31
-405	183	275	31
-416	187	259	31
-426	190	237	31
-437	193	220	31
-450	188	198	31
-463	182	174	31
-477	177	149	31
-490	171	119	31
-505	164	97	31
-519	152	68	31
-535	140	38	31
-550	127	5	31
-566	115	-32	31
-582	101	-59	31
-595	85	-91	31
-609	68	-120	31
-622	51	-150	31
-636	34	-185	31
-651	16	-210	31
-660	2	-236	31
-669	-12	-260	31
-679	-27	-285	31
-688	-41	-311	31
-699	-57	-327	31
-701	-67	-341	31
-704	-78	-353	31
-708	-88	-363	31
-711	-99	-371	31
-715	-111	-373	31
-712	-115	-377	31
-709	-120	-375	31
-705	-124	-373	31
-702	-129	-363	31
-699	-135	-355	31
-690	-135	-344	31
-682	-135	-329	31
-673	-136	-313	31
-665	-136	-290	31
-656	-138	-276	31
-645	-135	-254	31
-634	-132	-233	31
-624	-130	-209	31
-613	-127	-180	31
-602	-124	-161	31
-594	-117	-135	31
-585	-110	-108	31
-577	-102	-84	31
-568	-95	-55	31
-560	-88	-37	31
-555	-75	-14	31
-550	-62	11	31
-546	-48	34	31
-541	-35	59	31
-536	-22	75	31
-534	-2	96	31
-532	18	115	31
-531	39	135	31
-529	59	156	31
-527	79	170	31
-526	102	184	31
-524	124	200	31
-523	147	217	31
-521	169	233	31
-520	192	245	31
-515	210	257	31
-510	228	267	31
-506	247	278	31
-501	265	290	31
-496	283	297	31
-488	292	306	31
-480	301	314	31
-472	311	320	31
-464	320	326	31
-456	329	329	31
-446	324	332	31
-436	317	332	31
-427	311	331	31
-417	304	329	31
-407	297	324	31
-402	280	319	31
-397	262	310	31
-391	244	299	31
-386	226	285	31
-381	207	273	31
-382	185	255	31
-385	162	237	31
-387	140	219	31
-390	117	191	31
-393	93	172	31
-405	76	146	31
-418	58	119	31
-430	39	92	31
-443	21	54	31
-457	2	31	31
-476	-6	-3	31
-496	-15	-34	31
-515	-23	-66	31
-535	-32	-101	31
-556	-42	-125	31
-574	-42	-158	31
-594	-43	-187	31
-613	-43	-217	31
-633	-44	-249	31
-653	-46	-269	31
-666	-43	-292	31
-679	-39	-315	31
-693	-36	-334	31
-706	-32	-350	31
-721	-29	-362	31
-723	-28	-373	31
-726	-27	-381	31
-728	-27	-388	31
-731	-26	-389	31
-735	-25	-391	31
-729	-26	-386	31
-723	-29	-379	31
-717	-31	-371	31
-711	-34	-355	31
-705	-37	-347	31
-693	-41	-334	31
-681	-46	-315	31
-670	-50	-294	31
-658	-55	-270	31
-646	-61	-250	31
-635	-61	-225	31
-625	-62	-204	31
-614	-63	-177	31
-604	-64	-146	31
-593	-66	-125	31
-587	-59	-100	31
-581	-53	-74	31
-574	-46	-48	31
-568	-40	-15	31
-562	-33	4	31
-559	-20	29	31
-557	-7	53	31
-554	6	74	31
-552	19	102	31
-549	32	118	31
-547	48	140	31
-545	64	159	31
-543	81	177	31
-541	97	198	31
-539	113	212	31
-534	125	228	31
-529	138	243	31
-525	150	255	31
-520	163	269	31
-515	175	277	31
-507	179	288	31
-499	184	297	31
-490	188	306	31
-482	193	314	31
-474	197	319	31
-463	195	324	31
-452	192	326	31
-440	189	329	31
-429	186	328	31
-418	182	326	31
-409	176	324	31
-400	168	322	31
-390	161	316	31
-381	153	306	31
-372	145	299	31
-369	140	288	31
-366	133	275	31
-364	127	260	31
-361	120	239	31
-358	113	225	31
-363	109	206	31
-369	103	184	31
-376	98	163	31
-382	92	133	31
-389	86	110	31
-403	83	82	31
-418	79	55	31
-434	75	26	31
-449	71	-8	31
-465	66	-33	31
-485	61	-62	31
-506	55	-89	31
-526	50	-119	31
-547	44	-156	31
-569	37	-179	31
-589	30	-206	31
-611	22	-231	31
-632	13	-253	31
-654	5	-278	31
-676	-4	-294	31
-691	-13	-313	31
-708	-23	-329	31
-724	-32	-340	31
-741	-42	-353	31
-758	-53	-360	31
-765	-60	-365	31
-772	-68	-365	31
-780	-76	-365	31
-787	-84	-363	31
-796	-93	-360	31
-792	-93	-353	31
-789	-93	-344	31
-785	-93	-331	31
-782	-94	-315	31
-778	-95	-302	31
-765	-89	-285	31
-753	-83	-264	31
-740	-76	-244	31
-728	-70	-219	31
-715	-64	-202	31
-697	-53	-180	31
-680	-42	-157	31
-662	-31	-132	31
-645	-20	-104	31
-627	-9	-84	31
-609	2	-60	31
-590	14	-36	31
-572	25	-12	31
-553	37	15	31
-535	48	32	31
-522	57	53	31
-509	66	75	31
-495	75	96	31
-482	84	118	31
-469	93	136	31
-463	98	154	31
-457	103	171	31
-451	109	188	31
-445	114	205	31
-439	119	218	31
-439	121	233	31
-439	123	245	31
-440	124	259	31
-440	126	271	31
-442	128	280	31
-445	128	289	31
-449	128	296	31
-454	129	303	31
-458	129	310	31
-463	129	314	31
-466	129	316	31
-469	128	320	31
-473	126	320	31
-476	125	318	31
-481	123	315	31
-481	121	310	31
-481	118	302	31
-481	115	293	31
-482	112	282	31
-483	108	273	31
-482	103	260	31
-481	97	244	31
-479	91	227	31
-478	85	203	31
-477	78	188	31
-476	71	164	31
-474	64	139	31
-473	56	114	31
-471	49	83	31
-470	40	64	31
-472	35	36	31
-475	28	8	31
-477	22	-21	31
-480	15	-53	31
-484	8	-77	31
-491	6	-105	31
-499	3	-133	31
-507	1	-159	31
-515	-2	-188	31
-524	-6	-206	31
-534	-4	-231	31
-544	-2	-251	31
-555	0	-270	31
-565	2	-291	31
-577	4	-305	31
-587	8	-318	31
-597	11	-328	31
-608	15	-337	31
-618	18	-344	31
-630	22	-347	31
-634	25	-347	31
-639	28	-347	31
-644	32	-344	31
-649	35	-338	31
-655	38	-331	31
-654	36	-323	31
-653	34	-310	31
-652	31	-294	31
-651	29	-278	31
-650	25	-264	31
-642	19	-247	31
-633	12	-229	31
-625	6	-209	31
-616	-1	-183	31
-608	-9	-167	31
-597	-15	-143	31
-587	-21	-120	31
-576	-28	-99	31
-566	-34	-69	31
-555	-42	-52	31
-545	-43	-29	31
-535	-44	-7	31
-524	-46	15	31
-514	-47	42	31
-504	-50	59	31
-497	-40	81	31
-490	-31	101	31
-483	-21	120	31
-476	-12	144	31
-469	-2	158	31
-465	18	174	31
-461	37	193	31
-458	57	209	31
-454	76	228	31
-450	96	239	31
-448	119	255	31
-446	142	266	31
-445	166	278	31
-443	189	290	31
-441	212	297	31
-440	230	308	31
-440	248	314	31
-439	265	322	31
-439	283	329	31
-438	301	331	31
-438	306	332	31
-438	310	332	31
-438	315	330	31
-438	319	326	31
-438	324	322	31
-439	315	316	31
-441	305	308	31
-442	295	297	31
-444	285	285	31
-447	274	271	31
-450	254	255	31
-455	233	237	31
-459	212	219	31
-464	191	193	31
-469	169	174	31
-476	148	152	31
-484	125	127	31
-491	103	102	31
-499	80	68	31
-508	57	45	31
-517	41	15	31
-527	25	-12	31
-537	8	-41	31
-547	-8	-77	31
-558	-26	-100	31
-568	-33	-127	31
-579	-41	-155	31
-589	-49	-181	31
-600	-57	-211	31
-612	-66	-232	31
-622	-66	-254	31
-632	-67	-275	31
-643	-67	-292	31
-653	-68	-311	31
-665	-70	-323	31
-673	-69	-335	31
-683	-67	-344	31
-692	-66	-351	31
-702	-64	-355	31
-712	-63	-355	31
-719	-62	-355	31
-727	-61	-353	31
-734	-60	-347	31
-742	-59	-340	31
-751	-58	-331	31
-755	-58	-320	31
-761	-59	-305	31
-766	-60	-290	31
-772	-61	-271	31
-778	-63	-256	31
-778	-62	-236	31
-780	-61	-213	31
-781	-61	-190	31
-783	-60	-165	31
-785	-59	-145	31
-780	-54	-121	31
-774	-49	-97	31
-769	-43	-71	31
-763	-38	-44	31
-758	-33	-23	31
-744	-22	0	31
-730	-10	24	31
-715	1	48	31
-701	13	73	31
-687	24	94	31
-665	40	114	31
-642	55	132	31
-620	71	154	31
-597	86	176	31
-575	102	193	31
-548	116	209	31
-521	130	225	31
-495	143	237	31
-468	157	257	31
-441	171	267	31
-416	178	279	31
-391	186	289	31
-365	193	297	31
-340	201	310	31
-315	208	316	31
-297	206	322	31
-279	204	324	31
-261	201	326	31
-243	199	329	31
-225	195	328	31
-222	186	326	31
-219	176	322	31
-216	165	318	31
-213	155	308	31
-210	144	302	31
-220	131	290	31
-232	116	277	31
-243	102	262	31
-255	87	243	31
-267	72	229	31
-289	60	210	31
-312	48	189	31
-334	35	166	31
-357	23	138	31
-381	9	118	31
-408	3	92	31
-436	-4	62	31
-463	-11	34	31
-491	-18	1	31
-520	-26	-23	31
-544	-27	-50	31
-570	-29	-81	31
-595	-32	-109	31
-621	-34	-141	31
-647	-37	-166	31
-664	-36	-192	31
-682	-36	-217	31
-701	-35	-244	31
-719	-35	-269	31
-738	-34	-285	31
-745	-34	-302	31
-753	-34	-320	31
-761	-33	-335	31
-769	-33	-350	31
-778	-33	-355	31
-778	-33	-363	31
-777	-34	-370	31
-777	-35	-371	31
-776	-36	-370	31
-776	-38	-365	31
-770	-38	-362	31
-763	-40	-353	31
-757	-41	-345	31
-750	-43	-330	31
-744	-45	-319	31
-735	-45	-302	31
-727	-45	-285	31
-718	-45	-266	31
-710	-45	-239	31
-701	-45	-222	31
-691	-41	-199	31
-682	-38	-177	31
-672	-34	-154	31
-663	-31	-124	31
-653	-27	-104	31
-643	-19	-79	31
-633	-11	-52	31
-624	-2	-27	31
-614	6	3	31
-604	14	21	31
-594	26	45	31
-584	37	68	31
-574	49	90	31
-564	60	116	31
-554	72	130	31
-543	83	154	31
-533	94	172	31
-522	105	191	31
-512	116	211	31
-501	127	222	31
-490	136	237	31
-479	145	252	31
-467	153	266	31
-456	162	278	31
-445	171	289	31
-436	175	297	31
-427	180	306	31
-417	184	313	31
-408	189	319	31
-399	193	322	31
-394	193	324	31
-388	193	324	31
-383	193	326	31
-377	193	324	31
-372	193	321	31
-372	191	316	31
-372	187	308	31
-372	184	299	31
-373	180	287	31
-374	176	275	31
-380	171	263	31
-387	164	249	31
-393	158	233	31
-400	151	210	31
-408	144	194	31
-419	138	172	31
-430	131	149	31
-442	125	125	31
-453	118	93	31
-466	110	72	31
-479	102	45	31
-494	93	19	31
-508	83	-8	31
-523	74	-42	31
-538	64	-64	31
-550	55	-95	31
-564	45	-122	31
-577	36	-149	31
-591	26	-181	31
-605	15	-200	31
-614	7	-223	31
-624	-2	-246	31
-635	-11	-267	31
-645	-20	-289	31
-656	-30	-302	31
-661	-36	-318	31
-667	-43	-331	31
-673	-51	-340	31
-679	-58	-347	31
-686	-66	-352	31
-687	-68	-353	31
-688	-71	-355	31
-690	-75	-353	31
-691	-78	-350	31
-694	-82	-344	31
-692	-82	-336	31
-689	-81	-325	31
-687	-81	-311	31
-684	-80	-293	31
-682	-80	-278	31
-676	-75	-262	31
-671	-70	-242	31
-665	-66	-222	31
-660	-61	-198	31
-654	-56	-179	31
-648	-49	-158	31
-641	-43	-133	31
-635	-36	-108	31
-628	-30	-80	31
-622	-23	-59	31
-612	-15	-35	31
-603	-7	-13	31
-593	0	12	31
-584	8	39	31
-574	16	59	31
-563	25	82	31
-552	34	103	31
-542	44	125	31
-531	53	149	31
-520	62	167	31
-508	71	185	31
-497	80	203	31
-485	90	219	31
-474	99	239	31
-462	108	253	31
-451	118	267	31
-441	128	282	31
-430	138	291	31
-420	148	308	31
-409	158	314	31
-402	165	323	31
-395	173	331	31
-389	180	336	31
-382	188	343	31
-375	195	344	31
-374	198	347	31
-372	201	347	31
-371	205	344	31
-369	208	339	31
-368	211	334	31
-372	209	326	31
-377	206	316	31
-383	203	305	31
-388	200	290	31
-394	196	277	31
-404	186	260	31
-414	176	239	31
-425	165	218	31
-435	155	190	31
-447	143	172	31
-459	129	145	31
-472	115	118	31
-484	100	90	31
-497	86	55	31
-511	70	32	31
-523	55	2	31
-536	39	-29	31
-549	24	-60	31
-562	8	-95	31
-576	-9	-120	31
-585	-20	-148	31
-595	-31	-175	31
-606	-43	-201	31
-616	-54	-229	31
-627	-67	-250	31
-633	-72	-272	31
-640	-78	-291	31
-648	-83	-309	31
-655	-89	-327	31
-663	-96	-336	31
-667	-95	-345	31
-672	-94	-352	31
-676	-92	-355	31
-681	-91	-360	31
-687	-90	-360	31
-689	-83	-355	31
-693	-77	-353	31
-696	-70	-345	31
-700	-64	-334	31
-704	-57	-323	31
-704	-49	-310	31
-706	-42	-294	31
-707	-34	-278	31
-709	-27	-258	31
-711	-19	-244	31
-710	-11	-222	31
-708	-4	-201	31
-707	4	-179	31
-705	11	-152	31
-704	19	-134	31
-698	25	-111	31
-692	32	-88	31
-685	38	-65	31
-679	45	-40	31
-673	51	-21	31
-660	57	1	31
-648	63	24	31
-635	70	45	31
-623	76	70	31
-610	82	86	31
-592	88	105	31
-575	93	126	31
-557	99	143	31
-540	104	165	31
-522	110	178	31
-503	114	195	31
-483	117	211	31
-464	121	227	31
-444	124	244	31
-425	128	255	31
-408	131	266	31
-391	133	277	31
-375	136	288	31
-358	138	297	31
-341	141	306	31
-332	141	314	31
-323	141	319	31
-314	140	324	31
-305	140	326	31
-296	138	328	31
-297	137	326	31
-299	136	324	31
-301	134	321	31
-303	133	314	31
-306	130	308	31
-316	130	297	31
