-671	-87	-262	31
-674	-81	-273	31
-676	-76	-286	31
-679	-70	-294	31
-678	-57	-302	31
-676	-44	-310	31
-675	-31	-313	31
-673	-18	-317	31
-672	-5	-316	31
-669	8	-313	31
-666	20	-306	31
-664	33	-296	31
-661	45	-282	31
-658	58	-270	31
-655	63	-254	31
-652	68	-236	31
-649	72	-214	31
-646	77	-185	31
-643	82	-164	31
-640	78	-133	31
-637	73	-104	31
-633	68	-72	31
-630	63	-33	31
-627	57	-7	31
-624	49	27	31
-621	40	62	31
-618	31	97	31
-615	22	137	31
-612	12	163	31
-608	9	196	31
-604	4	227	31
-600	0	258	31
-596	-5	288	31
-592	-10	310	31
-587	-6	333	31
-581	-1	354	31
-576	3	374	31
-570	8	394	31
-565	12	406	31
-558	27	418	31
-550	42	426	31
-543	56	431	31
-535	71	437	31
-528	86	438	31
-521	102	440	31
-514	119	437	31
-507	135	431	31
-500	152	426	31
-493	168	422	31
-487	179	414	31
-482	191	404	31
-476	202	391	31
-471	214	376	31
-465	225	366	31
-463	225	353	31
-460	224	339	31
-458	223	322	31
-455	222	299	31
-453	220	286	31
-455	209	267	31
-458	197	246	31
-462	186	222	31
-465	174	196	31
-469	161	177	31
-476	145	152	31
-483	128	126	31
-491	112	97	31
-498	95	60	31
-507	77	36	31
-517	62	3	31
-528	46	-29	31
-539	31	-59	31
-550	15	-101	31
-562	-2	-127	31
-572	-9	-161	31
-583	-17	-195	31
-593	-25	-225	31
-604	-33	-264	31
-616	-42	-289	31
-623	-42	-319	31
-632	-44	-344	31
-640	-45	-365	31
-649	-47	-392	31
-658	-49	-405	31
-661	-44	-418	31
-665	-40	-430	31
-669	-35	-441	31
-673	-31	-443	31
-678	-26	-443	31
-676	-19	-441	31
-675	-13	-430	31
-673	-6	-418	31
-672	0	-402	31
-670	7	-386	31
-663	15	-363	31
-655	23	-341	31
-648	32	-313	31
-640	40	-277	31
-633	48	-250	31
-621	58	-214	31
-609	69	-182	31
-597	79	-146	31
-585	90	-102	31
-573	100	-75	31
-559	112	-40	31
-545	124	-5	31
-532	135	30	31
-518	147	68	31
-504	159	93	31
-491	172	123	31
-478	184	154	31
-465	197	180	31
-452	209	208	31
-439	222	226	31
-430	231	247	31
-421	240	266	31
-411	249	283	31
-402	258	304	31
-393	267	316	31
-389	270	330	31
-384	273	340	31
-380	275	349	31
-375	278	360	31
-371	281	366	31
-372	276	373	31
-374	271	376	31
-376	265	380	31
-378	260	383	31
-381	253	382	31
-385	241	380	31
-390	229	376	31
-396	216	366	31
-401	204	359	31
-407	190	350	31
-413	175	336	31
-420	159	321	31
-427	144	299	31
-434	128	274	31
-442	111	252	31
-447	96	222	31
-452	80	188	31
-458	65	151	31
-463	49	105	31
-470	32	69	31
-472	21	27	31
-474	9	-17	31
-477	-2	-66	31
-479	-14	-125	31
-483	-27	-169	31
-484	-36	-217	31
-486	-45	-266	31
-488	-55	-311	31
-490	-64	-365	31
-493	-75	-399	31
-495	-81	-436	31
-497	-89	-470	31
-500	-96	-495	31
-502	-104	-524	31
-506	-112	-536	31
-512	-116	-548	31
-519	-121	-548	31
-526	-125	-545	31
-533	-130	-528	31
-541	-136	-510	31
-551	-136	-483	31
-562	-138	-452	31
-574	-139	-413	31
-585	-141	-360	31
-597	-143	-316	31
-610	-139	-262	31
-624	-135	-205	31
-638	-132	-141	31
-652	-128	-68	31
-667	-124	-15	31
-679	-115	45	31
-692	-107	103	31
-704	-98	159	31
-717	-90	226	31
-731	-81	263	31
-736	-68	308	31
-742	-56	344	31
-747	-43	375	31
-753	-31	404	31
-760	-18	414	31
-757	-7	422	31
-754	4	423	31
-751	15	418	31
-748	26	402	31
-745	37	389	31
-732	44	366	31
-720	51	339	31
-707	57	306	31
-695	64	269	31
-682	71	242	31
-665	74	209	31
-648	77	178	31
-630	79	147	31
-613	82	118	31
-596	85	102	31
-578	85	87	31
-561	85	79	31
-543	85	75	31
-526	85	82	31
-508	85	93	31
-495	87	112	31
-483	89	139	31
-470	90	171	31
-458	92	220	31
-445	94	256	31
-439	99	305	31
-434	104	357	31
-428	109	410	31
-423	114	473	31
-417	119	510	31
-417	124	561	31
-418	128	609	31
-420	133	648	31
-421	137	686	31
-423	142	706	31
-428	141	719	31
-433	138	725	31
-439	136	717	31
-444	133	695	31
-451	130	674	31
-458	116	637	31
-466	101	589	31
-473	86	528	31
-481	71	441	31
-490	55	374	31
-498	28	288	31
-507	0	198	31
-515	-29	103	31
-524	-57	-19	31
-534	-86	-99	31
-542	-121	-201	31
-552	-157	-299	31
-561	-193	-392	31
-571	-229	-499	31
-581	-266	-560	31
-590	-295	-637	31
-599	-325	-702	31
-609	-354	-748	31
-618	-384	-804	31
-629	-415	-825	31
-636	-427	-847	31
-645	-440	-857	31
-653	-453	-853	31
-662	-466	-838	31
-671	-480	-811	31
-676	-468	-788	31
-683	-456	-744	31
-689	-444	-695	31
-696	-432	-633	31
-703	-420	-585	31
-703	-387	-528	31
-705	-354	-470	31
-706	-322	-410	31
-708	-289	-339	31
-710	-256	-293	31
-705	-213	-241	31
-700	-170	-193	31
-696	-127	-152	31
-691	-84	-107	31
-686	-41	-84	31
-676	0	-58	31
-667	41	-38	31
-657	82	-24	31
-648	123	-13	31
-638	164	-7	31
-625	192	-4	31
-611	221	-6	31
-598	249	-7	31
-584	278	-9	31
-571	306	-12	31
-558	318	-15	31
-545	331	-14	31
-531	343	-11	31
-518	356	-3	31
-505	368	4	31
-495	368	17	31
-485	367	32	31
-475	365	51	31
-465	364	80	31
-455	362	100	31
-449	356	128	31
-443	350	158	31
-436	343	187	31
-430	337	226	31
-424	329	249	31
-421	322	275	31
-418	314	299	31
-414	306	321	31
-411	298	340	31
-408	289	347	31
-408	283	353	31
-407	276	353	31
-407	270	347	31
-406	263	330	31
-406	255	314	31
-406	250	287	31
-406	243	255	31
-407	237	214	31
-407	230	168	31
-409	223	129	31
-410	215	84	31
-412	207	35	31
-413	198	-16	31
-415	190	-74	31
-418	180	-116	31
-421	170	-161	31
-425	159	-203	31
-430	148	-239	31
-434	137	-278	31
-439	125	-298	31
-445	114	-319	31
-452	101	-334	31
-459	89	-339	31
-466	76	-344	31
-474	63	-339	31
-483	54	-331	31
-493	44	-319	31
-504	35	-300	31
-514	25	-276	31
-525	14	-259	31
-536	8	-234	31
-547	2	-211	31
-559	-5	-189	31
-570	-11	-166	31
-583	-19	-150	31
-593	-20	-136	31
-604	-21	-125	31
-616	-23	-116	31
-627	-24	-115	31
-639	-27	-117	31
-646	-24	-126	31
-654	-21	-137	31
-663	-19	-152	31
-671	-16	-179	31
-680	-13	-196	31
-683	-8	-220	31
-687	-3	-244	31
-692	1	-269	31
-696	6	-298	31
-701	11	-315	31
-701	17	-336	31
-701	24	-352	31
-700	30	-363	31
-700	37	-370	31
-700	43	-365	31
-696	50	-361	31
-693	57	-347	31
-689	63	-329	31
-686	70	-296	31
-682	77	-269	31
-676	84	-232	31
-670	90	-188	31
-665	97	-136	31
-659	103	-74	31
-653	110	-28	31
-646	116	27	31
-639	123	83	31
-631	129	142	31
-624	136	210	31
-617	142	253	31
-609	147	302	31
-600	152	349	31
-592	156	387	31
-583	161	430	31
-575	166	452	31
-565	169	475	31
-555	172	491	31
-545	174	496	31
-535	177	496	31
-525	180	496	31
-515	180	487	31
-505	180	474	31
-496	180	454	31
-486	179	426	31
-476	178	408	31
-467	177	379	31
-459	175	350	31
-450	173	320	31
-442	171	286	31
-433	168	263	31
-428	165	237	31
-423	160	216	31
-418	156	194	31
-413	151	172	31
-408	146	160	31
-408	142	146	31
-410	137	136	31
-411	132	129	31
-413	127	124	31
-415	121	122	31
-422	116	121	31
-430	111	119	31
-439	105	119	31
-447	100	118	31
-456	93	117	31
-469	87	113	31
-483	80	105	31
-497	74	99	31
-511	67	88	31
-526	59	77	31
-541	53	60	31
-558	46	39	31
-574	39	15	31
-591	32	-16	31
-608	24	-41	31
-621	17	-71	31
-635	9	-105	31
-650	2	-139	31
-664	-6	-180	31
-679	-15	-210	31
-686	-22	-244	31
-695	-29	-278	31
-703	-37	-311	31
-712	-44	-347	31
-721	-53	-365	31
-721	-59	-392	31
-721	-66	-408	31
-721	-74	-418	31
-722	-81	-429	31
-723	-89	-434	31
-717	-92	-435	31
-711	-96	-429	31
-706	-100	-418	31
-700	-104	-405	31
-694	-109	-391	31
-683	-108	-365	31
-673	-106	-340	31
-662	-105	-313	31
-652	-103	-278	31
-641	-102	-253	31
-630	-94	-222	31
-618	-87	-188	31
-607	-79	-152	31
-595	-72	-114	31
-584	-64	-86	31
-574	-50	-55	31
-565	-36	-29	31
-555	-21	-1	31
-546	-7	29	31
-536	7	47	31
-530	25	68	31
-523	43	89	31
-517	62	105	31
-510	80	124	31
-504	98	134	31
-499	116	147	31
-494	134	157	31
-490	151	165	31
-485	169	174	31
-480	187	181	31
-475	197	188	31
-470	208	196	31
-465	218	203	31
-460	229	211	31
-455	239	217	31
-449	239	222	31
-443	238	231	31
-438	237	237	31
-432	236	245	31
-426	234	252	31
-419	223	258	31
-412	210	263	31
-406	198	267	31
-399	185	273	31
-392	172	277	31
-385	155	275	31
-379	136	277	31
-372	118	275	31
-366	99	272	31
-359	80	267	31
-356	66	260	31
-352	51	249	31
-349	35	237	31
-345	20	219	31
-342	4	204	31
-344	-1	184	31
-346	-6	163	31
-349	-12	138	31
-351	-17	110	31
-355	-24	90	31
-362	-18	60	31
-370	-12	30	31
-378	-5	-2	31
-386	1	-38	31
-395	7	-65	31
-408	20	-97	31
-422	32	-129	31
-436	45	-161	31
-450	57	-197	31
-465	70	-223	31
-480	80	-253	31
-495	90	-278	31
-511	99	-308	31
-526	109	-339	31
-543	119	-355	31
-557	119	-377	31
-572	119	-399	31
-588	119	-409	31
-603	118	-425	31
-619	117	-430	31
-629	105	-439	31
-640	92	-441	31
-650	79	-441	31
-661	66	-430	31
-673	52	-424	31
-677	34	-409	31
-682	16	-389	31
-688	-3	-365	31
-693	-21	-334	31
-699	-41	-308	31
-698	-56	-273	31
-698	-72	-233	31
-697	-87	-188	31
-697	-103	-132	31
-696	-120	-87	31
-690	-122	-35	31
-685	-126	18	31
-679	-129	75	31
-674	-133	145	31
-668	-137	194	31
-660	-128	251	31
-652	-118	305	31
-644	-109	359	31
-636	-99	424	31
-628	-90	462	31
-619	-73	506	31
-610	-56	545	31
-601	-40	577	31
-592	-23	609	31
-583	-6	626	31
-575	8	640	31
-567	23	648	31
-558	37	650	31
-550	52	642	31
-542	66	631	31
-536	70	609	31
-531	74	583	31
-525	78	550	31
-520	82	507	31
-514	86	472	31
-512	79	427	31
-509	71	382	31
-507	63	333	31
-504	55	274	31
-502	46	233	31
-503	31	185	31
-504	16	139	31
-506	0	97	31
-507	-15	50	31
-510	-32	24	31
-514	-45	-4	31
-518	-58	-26	31
-523	-72	-43	31
-527	-85	-54	31
-533	-100	-58	31
-540	-105	-56	31
-548	-112	-49	31
-557	-118	-35	31
-565	-125	-12	31
-574	-132	4	31
-581	-128	31	31
-590	-124	59	31
-598	-120	90	31
-607	-116	122	31
-616	-112	146	31
-622	-100	172	31
-629	-88	197	31
-636	-76	219	31
-643	-64	236	31
-651	-52	245	31
-654	-38	249	31
-659	-24	246	31
-663	-11	235	31
-668	3	212	31
-673	17	192	31
-673	30	160	31
-673	42	122	31
-673	55	82	31
-673	67	20	31
-674	80	-22	31
-671	89	-81	31
-668	98	-141	31
-665	106	-201	31
-662	115	-274	31
-659	124	-318	31
-653	130	-375	31
-647	137	-429	31
-641	143	-477	31
-635	150	-523	31
-629	156	-548	31
-621	160	-576	31
-614	164	-594	31
-606	169	-603	31
-599	173	-600	31
-591	177	-590	31
-583	181	-570	31
-574	185	-541	31
-566	188	-502	31
-557	192	-443	31
-549	196	-400	31
-541	197	-339	31
-533	198	-275	31
-524	198	-207	31
-516	199	-116	31
-508	200	-57	31
-501	196	17	31
-494	191	91	31
-488	187	160	31
-481	182	237	31
-474	176	287	31
-469	165	347	31
-463	153	398	31
-458	140	441	31
-452	128	483	31
-447	115	505	31
-443	96	523	31
-439	77	538	31
-435	57	543	31
-431	38	540	31
-427	17	528	31
-425	-4	515	31
-422	-26	492	31
-420	-47	470	31
-417	-69	431	31
-415	-92	405	31
-415	-108	366	31
-415	-124	333	31
-415	-141	293	31
-415	-157	251	31
-415	-175	221	31
-416	-180	188	31
-418	-185	156	31
-421	-191	126	31
-423	-196	92	31
-426	-203	72	31
-430	-195	49	31
-435	-187	29	31
-439	-179	13	31
-444	-171	-3	31
-450	-163	-12	31
-457	-143	-23	31
-465	-124	-32	31
-472	-104	-43	31
-480	-85	-54	31
-489	-65	-63	31
-498	-41	-74	31
-509	-17	-88	31
-519	6	-100	31
-530	30	-117	31
-541	54	-134	31
-552	72	-151	31
-564	91	-173	31
-576	109	-198	31
-588	128	-231	31
-601	146	-252	31
-612	154	-278	31
-624	162	-306	31
-635	169	-334	31
-647	177	-365	31
-660	185	-389	31
-668	182	-415	31
-677	179	-438	31
-687	175	-459	31
-696	172	-480	31
-706	167	-490	31
-709	157	-499	31
-714	146	-505	31
-718	136	-505	31
-723	125	-501	31
-728	113	-494	31
-727	106	-483	31
-726	98	-467	31
-725	90	-448	31
-724	82	-421	31
-723	73	-399	31
-716	73	-370	31
-710	73	-339	31
-703	73	-306	31
-697	72	-269	31
-690	71	-242	31
-680	80	-207	31
-670	88	-177	31
-659	97	-148	31
-649	105	-111	31
-639	114	-89	31
-627	126	-64	31
-614	138	-42	31
-602	149	-24	31
-589	161	-4	31
-577	173	6	31
-564	182	19	31
-552	191	28	31
-539	199	35	31
-527	208	41	31
-514	217	44	31
-502	217	46	31
-491	217	48	31
-479	217	47	31
-468	216	49	31
-456	215	50	31
-446	207	52	31
-436	199	55	31
-426	190	59	31
-416	182	63	31
-406	172	68	31
-399	161	75	31
-393	149	82	31
-386	137	89	31
-380	125	102	31
-373	112	110	31
-370	103	121	31
-368	93	131	31
-365	82	141	31
-363	72	154	31
-360	61	161	31
-362	58	168	31
-365	55	172	31
-367	51	179	31
-370	48	182	31
-374	43	182	31
-382	44	180	31
-391	44	174	31
-400	45	168	31
-409	45	158	31
-419	46	146	31
-431	47	132	31
-444	48	115	31
-458	49	97	31
-471	50	73	31
-485	51	57	31
-500	50	34	31
-516	48	12	31
-531	47	-14	31
-547	45	-44	31
-564	42	-64	31
-577	37	-89	31
-591	31	-112	31
-605	25	-133	31
-619	19	-161	31
-634	12	-177	31
-643	6	-197	31
-653	0	-217	31
-663	-7	-234	31
-673	-13	-250	31
-684	-21	-261	31
-687	-24	-273	31
-691	-28	-282	31
-695	-31	-290	31
-699	-35	-296	31
-704	-40	-300	31
-702	-38	-303	31
-701	-36	-306	31
-699	-35	-306	31
-698	-33	-304	31
-696	-31	-300	31
-690	-25	-294	31
-684	-19	-286	31
-679	-13	-278	31
-673	-7	-268	31
-667	-1	-259	31
-659	6	-246	31
-652	13	-231	31
-644	21	-214	31
-637	28	-191	31
-629	35	-174	31
-620	41	-151	31
-611	47	-130	31
-601	53	-106	31
-592	59	-74	31
-583	65	-54	31
-573	69	-26	31
-563	73	4	31
-553	76	33	31
-543	80	66	31
-533	84	91	31
-523	88	118	31
-513	92	148	31
-502	96	177	31
-492	100	204	31
-482	104	227	31
-471	111	249	31
-459	118	271	31
-448	124	289	31
-436	131	308	31
-425	138	321	31
-416	151	331	31
-407	163	338	31
-397	176	342	31
-388	188	344	31
-379	201	342	31
-374	215	340	31
-369	228	332	31
-365	242	323	31
-360	255	308	31
-355	269	293	31
-357	281	275	31
-360	292	257	31
-362	304	237	31
-365	315	212	31
-369	327	196	31
-379	332	172	31
-389	337	149	31
-400	343	124	31
-410	348	100	31
-422	353	81	31
-438	350	59	31
-454	347	38	31
-471	343	21	31
-487	340	4	31
-505	335	-10	31
-523	325	-22	31
-542	314	-32	31
-561	302	-41	31
-580	291	-48	31
-600	279	-52	31
-616	263	-54	31
-633	246	-55	31
-651	229	-51	31
-668	212	-46	31
-686	194	-41	31
-697	174	-34	31
-709	153	-26	31
-720	133	-17	31
-732	112	-6	31
-745	90	3	31
-748	67	15	31
-752	43	28	31
-756	20	39	31
-760	-4	51	31
-765	-29	59	31
-763	-54	67	31
-761	-80	74	31
-758	-105	81	31
-756	-131	85	31
-754	-158	86	31
-747	-182	88	31
-740	-206	84	31
-734	-231	79	31
-727	-255	66	31
-720	-281	59	31
-711	-298	46	31
-701	-316	30	31
-692	-334	12	31
-682	-352	-14	31
-673	-371	-29	31
-663	-374	-53	31
-653	-377	-79	31
-642	-381	-104	31
-632	-384	-137	31
-622	-389	-159	31
-611	-373	-185	31
-600	-357	-211	31
-589	-341	-234	31
-578	-325	-260	31
-567	-309	-274	31
-556	-274	-291	31
-546	-240	-305	31
-535	-205	-315	31
-525	-171	-320	31
-514	-136	-321	31
-503	-93	-316	31
-492	-50	-308	31
-482	-6	-291	31
-471	37	-269	31
-460	80	-246	31
-450	118	-215	31
-441	156	-182	31
-431	193	-142	31
-422	231	-86	31
-412	269	-47	31
-404	288	5	31
-396	307	59	31
-389	327	113	31
-381	346	187	31
-373	365	231	31
-370	360	288	31
-367	353	344	31
-364	347	399	31
-361	340	463	31
-358	333	496	31
-359	307	548	31
-361	279	588	31
-362	252	622	31
-364	224	654	31
-367	196	671	31
-373	162	684	31
-381	127	695	31
-388	91	695	31
-396	56	686	31
-404	20	674	31
-415	-7	653	31
-426	-34	624	31
-438	-62	587	31
-449	-89	534	31
-462	-118	491	31
-475	-126	440	31
-489	-136	380	31
-504	-145	322	31
-518	-155	237	31
-533	-165	184	31
-546	-156	112	31
-560	-148	38	31
-573	-139	-33	31
-587	-131	-119	31
-602	-122	-172	31
-612	-105	-242	31
-623	-87	-306	31
-634	-70	-365	31
-645	-52	-433	31
-657	-35	-474	31
-663	-22	-521	31
-669	-9	-564	31
-676	5	-600	31
-682	18	-633	31
-690	31	-653	31
-691	32	-666	31
-693	33	-674	31
-695	34	-678	31
-697	35	-677	31
-700	36	-669	31
-698	24	-658	31
-696	11	-638	31
-693	-2	-612	31
-691	-15	-580	31
-689	-29	-554	31
-684	-47	-521	31
-679	-67	-483	31
-675	-86	-443	31
-670	-106	-399	31
-665	-126	-363	31
-660	-140	-321	31
-654	-156	-278	31
-649	-171	-236	31
-643	-187	-187	31
-638	-203	-156	31
-632	-206	-114	31
-627	-210	-74	31
-621	-214	-36	31
-616	-218	4	31
-610	-223	34	31
-605	-213	66	31
-600	-204	99	31
-594	-194	130	31
-589	-185	166	31
-584	-175	190	31
-578	-156	218	31
-572	-137	245	31
-566	-117	271	31
-560	-98	303	31
-554	-79	324	31
-547	-56	352	31
-539	-34	376	31
-532	-11	402	31
-524	11	431	31
-517	34	451	31
-510	53	478	31
-502	71	502	31
-495	90	523	31
-487	108	551	31
-480	127	567	31
-472	140	586	31
-465	154	604	31
-457	167	620	31
-450	181	633	31
-442	194	640	31
-438	202	644	31
-433	211	646	31
-429	219	642	31
-424	228	637	31
-420	236	626	31
-419	240	609	31
-418	244	591	31
-418	247	566	31
-417	251	528	31
-416	255	496	31
-419	255	459	31
-423	254	418	31
-427	254	374	31
-431	253	314	31
-436	251	271	31
-443	244	217	31
-452	236	161	31
-460	229	103	31
-469	221	34	31
-478	212	-8	31
-486	199	-66	31
-496	185	-121	31
-505	171	-173	31
-515	157	-229	31
-525	142	-265	31
-535	123	-308	31
-545	104	-350	31
-556	84	-385	31
-566	65	-417	31
-578	44	-439	31
-586	27	-457	31
-595	9	-473	31
-603	-9	-483	31
-612	-27	-490	31
-622	-46	-490	31
-627	-55	-489	31
-634	-66	-483	31
-640	-76	-474	31
-647	-87	-457	31
-654	-98	-443	31
-656	-97	-426	31
-659	-96	-408	31
-663	-96	-388	31
-666	-95	-360	31
-670	-94	-344	31
-670	-80	-321	31
-670	-66	-296	31
-670	-53	-276	31
-670	-39	-250	31
-670	-25	-233	31
-666	-7	-211	31
-662	11	-190	31
-658	30	-171	31
-654	48	-150	31
-650	66	-135	31
-641	83	-117	31
-633	99	-101	31
-624	116	-84	31
-616	132	-64	31
-607	149	-49	31
-596	156	-34	31
-586	163	-18	31
-575	171	-1	31
-565	178	20	31
-554	185	35	31
-542	183	54	31
-529	179	73	31
-517	176	93	31
-504	172	117	31
-492	168	132	31
-482	160	152	31
-472	151	172	31
-462	142	191	31
-452	133	213	31
-442	123	227	31
-436	116	247	31
-431	108	263	31
-425	101	277	31
-420	93	291	31
-414	84	299	31
-414	84	308	31
-414	83	314	31
-414	83	319	31
-414	82	321	31
-415	80	321	31
-419	86	316	31
-424	93	308	31
-428	99	299	31
-433	106	284	31
-439	112	272	31
-446	121	255	31
-453	130	236	31
-461	139	214	31
-468	148	187	31
-477	157	166	31
-485	161	141	31
-495	165	111	31
-504	170	82	31
-514	174	45	31
-524	178	23	31
-532	174	-8	31
-541	168	-39	31
-551	163	-68	31
-560	157	-104	31
-570	151	-126	31
-577	139	-156	31
-585	126	-185	31
-593	112	-212	31
-601	99	-242	31
-610	85	-262	31
-616	69	-282	31
-623	53	-300	31
-629	36	-323	31
-636	20	-344	31
-644	2	-353	31
-648	-7	-365	31
-654	-17	-377	31
-659	-28	-386	31
-665	-38	-393	31
-671	-49	-396	31
-673	-48	-397	31
-676	-47	-396	31
-680	-47	-392	31
-683	-46	-385	31
-687	-45	-377	31
-687	-33	-370	31
-687	-21	-355	31
-687	-10	-342	31
-687	2	-324	31
-688	14	-309	31
-684	30	-291	31
-680	46	-270	31
-675	62	-252	31
-671	78	-228	31
-667	94	-210	31
-658	107	-191	31
-649	121	-169	31
-640	134	-147	31
-631	148	-124	31
-622	161	-107	31
-609	166	-89	31
-596	171	-73	31
-584	176	-58	31
-571	181	-40	31
-558	186	-30	31
-542	184	-19	31
-526	180	-9	31
-509	177	1	31
-493	173	11	31
-477	169	15	31
-461	164	21	31
-446	158	26	31
-430	153	33	31
-415	147	37	31
-399	140	42	31
-386	139	50	31
-374	137	58	31
-361	135	66	31
-349	133	79	31
-336	130	89	31
-330	137	102	31
-324	143	117	31
-318	150	136	31
-312	156	161	31
-306	163	182	31
-308	174	205	31
-311	186	231	31
-313	197	261	31
-316	209	296	31
-320	220	322	31
-331	231	352	31
-343	242	386	31
-354	254	415	31
-366	265	455	31
-379	276	478	31
-397	278	506	31
-416	280	528	31
-435	281	550	31
-454	283	572	31
-474	285	581	31
-495	275	590	31
-517	265	596	31
-540	254	593	31
-562	244	585	31
-585	232	575	31
-604	210	557	31
-624	186	531	31
-645	163	496	31
-665	139	456	31
-686	115	422	31
-697	86	376	31
-709	55	329	31
-720	25	273	31
-732	-6	204	31
-745	-37	154	31
-747	-64	90	31
-749	-93	28	31
-752	-121	-34	31
-754	-150	-113	31
-758	-179	-161	31
-752	-198	-220	31
-746	-218	-276	31
-739	-238	-327	31
-733	-258	-388	31
-727	-279	-418	31
-715	-285	-459	31
-704	-292	-491	31
-692	-300	-517	31
-681	-307	-538	31
-669	-315	-548	31
-658	-309	-554	31
-647	-303	-553	31
-635	-296	-547	31
-624	-290	-531	31
-613	-284	-515	31
-604	-269	-494	31
-596	-255	-465	31
-587	-240	-429	31
-579	-226	-389	31
-570	-211	-353	31
-565	-192	-313	31
-560	-172	-273	31
-556	-153	-229	31
-551	-133	-175	31
-546	-114	-140	31
-542	-97	-98	31
-538	-80	-56	31
-535	-64	-20	31
-531	-47	26	31
-527	-30	51	31
