-699	-200	-330	31
-689	-193	-315	31
-680	-187	-304	31
-669	-169	-290	31
-659	-152	-274	31
-648	-134	-256	31
-638	-117	-234	31
-627	-99	-217	31
-615	-81	-198	31
-603	-64	-177	31
-592	-46	-156	31
-580	-29	-131	31
-568	-11	-113	31
-556	-2	-91	31
-544	7	-69	31
-533	17	-44	31
-521	26	-15	31
-509	35	4	31
-498	34	28	31
-486	32	51	31
-475	30	75	31
-463	28	105	31
-452	25	126	31
-442	18	151	31
-432	9	177	31
-422	1	202	31
-412	-8	233	31
-402	-17	255	31
-395	-22	279	31
-387	-29	304	31
-380	-35	328	31
-372	-42	356	31
-365	-49	373	31
-363	-47	397	31
-360	-45	418	31
-358	-44	437	31
-355	-42	456	31
-353	-40	467	31
-354	-28	480	31
-356	-16	491	31
-359	-3	496	31
-361	9	501	31
-364	21	502	31
-368	39	496	31
-374	58	491	31
-379	76	485	31
-385	95	467	31
-391	113	452	31
-396	130	431	31
-403	146	406	31
-409	163	376	31
-416	179	344	31
-423	196	314	31
-427	203	279	31
-432	210	239	31
-437	217	198	31
-442	224	147	31
-448	231	109	31
-452	226	65	31
-457	220	22	31
-462	215	-22	31
-467	209	-73	31
-473	202	-108	31
-477	188	-148	31
-482	173	-185	31
-488	158	-220	31
-493	143	-262	31
-499	127	-286	31
-506	109	-311	31
-514	90	-334	31
-522	72	-351	31
-530	53	-370	31
-539	33	-375	31
-549	20	-386	31
-561	6	-391	31
-572	-9	-391	31
-584	-23	-388	31
-596	-38	-383	31
-607	-44	-373	31
-619	-51	-362	31
-631	-58	-351	31
-643	-65	-334	31
-656	-73	-322	31
-665	-71	-306	31
-674	-68	-290	31
-684	-66	-274	31
-693	-63	-254	31
-704	-61	-242	31
-706	-53	-225	31
-709	-44	-211	31
-713	-36	-198	31
-716	-27	-184	31
-720	-19	-175	31
-716	-7	-167	31
-712	6	-159	31
-707	18	-150	31
-703	31	-142	31
-699	43	-137	31
-690	57	-132	31
-680	70	-129	31
-671	84	-125	31
-661	97	-121	31
-652	111	-118	31
-641	122	-115	31
-630	132	-109	31
-620	143	-103	31
-609	153	-96	31
-598	164	-89	31
-590	169	-81	31
-582	174	-71	31
-575	179	-60	31
-567	184	-46	31
-559	189	-34	31
-556	186	-19	31
-553	183	-3	31
-549	179	13	31
-546	176	36	31
-543	171	51	31
-543	159	72	31
-543	146	91	31
-543	134	109	31
-543	121	133	31
-543	107	148	31
-543	90	169	31
-544	72	187	31
-545	53	203	31
-546	35	220	31
-548	16	231	31
-547	0	243	31
-546	-17	252	31
-545	-35	260	31
-544	-52	266	31
-543	-70	270	31
-538	-78	271	31
-534	-88	271	31
-529	-97	266	31
-525	-107	259	31
-520	-117	252	31
-515	-115	239	31
-509	-112	226	31
-504	-110	211	31
-498	-107	191	31
-493	-105	177	31
-490	-92	157	31
-487	-79	133	31
-483	-65	108	31
-480	-52	78	31
-477	-39	54	31
-478	-24	28	31
-480	-9	2	31
-481	7	-26	31
-483	22	-59	31
-486	37	-84	31
-492	48	-112	31
-500	58	-139	31
-507	69	-167	31
-515	79	-200	31
-523	90	-220	31
-532	91	-244	31
-543	92	-264	31
-553	94	-283	31
-564	95	-306	31
-575	96	-320	31
-583	92	-335	31
-592	86	-345	31
-602	81	-353	31
-611	75	-362	31
-621	69	-363	31
-623	67	-363	31
-626	65	-361	31
-628	62	-353	31
-631	60	-345	31
-635	56	-336	31
-629	62	-321	31
-623	69	-304	31
-618	75	-285	31
-612	82	-260	31
-606	88	-239	31
-593	105	-210	31
-580	122	-182	31
-568	139	-150	31
-555	156	-113	31
-542	173	-88	31
-527	193	-53	31
-512	213	-18	31
-496	232	20	31
-481	252	62	31
-466	272	90	31
-454	284	125	31
-441	296	161	31
-429	309	196	31
-416	321	235	31
-404	333	262	31
-399	328	291	31
-395	322	322	31
-390	317	350	31
-386	311	383	31
-381	304	402	31
-385	281	426	31
-389	256	442	31
-394	232	462	31
-398	207	483	31
-404	182	491	31
-414	149	505	31
-425	115	515	31
-437	81	519	31
-448	47	523	31
-460	12	524	31
-473	-19	523	31
-487	-50	522	31
-500	-82	515	31
-514	-113	502	31
-529	-146	491	31
-539	-162	479	31
-550	-179	462	31
-562	-196	441	31
-573	-213	414	31
-585	-231	395	31
-591	-229	365	31
-598	-228	336	31
-605	-226	302	31
-612	-225	263	31
-620	-223	237	31
-621	-209	198	31
-623	-194	158	31
-625	-180	117	31
-627	-165	69	31
-630	-151	36	31
-630	-133	-6	31
-630	-114	-47	31
-630	-96	-89	31
-631	-77	-132	31
-632	-59	-165	31
-632	-45	-199	31
-634	-32	-234	31
-635	-18	-269	31
-637	-5	-300	31
-639	9	-326	31
-642	15	-347	31
-646	21	-365	31
-650	28	-383	31
-654	34	-400	31
-659	40	-408	31
-664	40	-415	31
-669	40	-417	31
-675	41	-417	31
-680	41	-415	31
-687	41	-408	31
-690	41	-399	31
-693	41	-386	31
-697	40	-371	31
-700	40	-353	31
-705	38	-339	31
-704	39	-319	31
-703	40	-300	31
-702	42	-282	31
-701	43	-257	31
-700	44	-240	31
-692	47	-220	31
-684	51	-200	31
-676	54	-182	31
-668	58	-161	31
-660	61	-148	31
-648	64	-132	31
-635	67	-117	31
-623	69	-105	31
-610	72	-91	31
-598	75	-82	31
-583	75	-70	31
-567	75	-61	31
-552	75	-52	31
-536	74	-42	31
-521	73	-36	31
-508	72	-26	31
-495	70	-17	31
-482	68	-6	31
-469	66	5	31
-456	63	15	31
-447	62	28	31
-438	59	42	31
-429	57	56	31
-420	54	73	31
-411	51	89	31
-408	53	106	31
-404	55	127	31
-401	56	149	31
-397	58	174	31
-394	60	194	31
-394	67	214	31
-395	74	237	31
-395	80	260	31
-396	87	287	31
-398	94	305	31
-400	103	326	31
-404	112	344	31
-407	120	360	31
-411	129	378	31
-415	138	389	31
-420	146	398	31
-426	154	405	31
-432	161	408	31
-438	169	410	31
-445	177	408	31
-451	179	399	31
-458	181	389	31
-466	182	376	31
-473	184	355	31
-481	186	338	31
-489	182	313	31
-498	177	285	31
-506	171	255	31
-515	166	214	31
-525	160	188	31
-534	149	149	31
-544	137	109	31
-554	125	67	31
-564	113	18	31
-575	100	-15	31
-583	87	-59	31
-593	73	-102	31
-602	60	-144	31
-612	46	-191	31
-622	31	-223	31
-627	21	-261	31
-633	9	-298	31
-638	-2	-335	31
-644	-14	-365	31
-651	-26	-393	31
-651	-33	-416	31
-652	-42	-434	31
-652	-50	-452	31
-653	-59	-467	31
-655	-68	-474	31
-651	-71	-481	31
-647	-74	-481	31
-643	-78	-480	31
-639	-81	-470	31
-635	-86	-464	31
-627	-86	-447	31
-619	-86	-429	31
-610	-86	-409	31
-602	-86	-379	31
-594	-86	-359	31
-586	-81	-331	31
-577	-77	-302	31
-569	-72	-270	31
-560	-68	-229	31
-552	-63	-201	31
-545	-54	-169	31
-538	-45	-135	31
-530	-35	-102	31
-523	-26	-62	31
-516	-17	-37	31
-512	-3	-7	31
-509	12	22	31
-505	26	50	31
-502	41	81	31
-498	55	98	31
-496	74	120	31
-495	93	141	31
-493	113	158	31
-492	132	174	31
-490	151	184	31
-489	171	196	31
-488	190	206	31
-486	210	214	31
-485	229	222	31
-484	249	227	31
-481	263	231	31
-479	277	236	31
-476	290	237	31
-474	304	239	31
-471	318	242	31
-467	321	245	31
-463	325	246	31
-459	328	247	31
-455	332	252	31
-451	335	252	31
-449	327	253	31
-446	318	253	31
-444	309	253	31
-441	300	255	31
-439	290	255	31
-440	272	255	31
-442	253	253	31
-443	234	249	31
-445	215	244	31
-448	195	237	31
-456	172	228	31
-465	148	218	31
-473	123	206	31
-482	99	187	31
-492	74	174	31
-506	53	154	31
-521	32	131	31
-536	10	108	31
-551	-11	72	31
-567	-34	50	31
-584	-50	18	31
-602	-66	-14	31
-619	-83	-46	31
-637	-99	-87	31
-656	-117	-113	31
-670	-123	-149	31
-685	-131	-184	31
-700	-138	-220	31
-715	-146	-257	31
-731	-154	-278	31
-738	-153	-309	31
-746	-152	-334	31
-753	-152	-353	31
-761	-151	-377	31
-770	-150	-389	31
-768	-142	-401	31
-766	-135	-409	31
-764	-127	-415	31
-762	-120	-413	31
-760	-112	-409	31
-750	-99	-401	31
-740	-86	-389	31
-731	-72	-373	31
-721	-59	-351	31
-711	-46	-334	31
-698	-30	-311	31
-684	-14	-286	31
-671	1	-259	31
-657	17	-223	31
-644	33	-199	31
-631	50	-171	31
-617	67	-142	31
-604	84	-112	31
-590	101	-77	31
-577	118	-54	31
-567	131	-28	31
-557	143	-3	31
-548	156	20	31
-538	168	49	31
-528	181	66	31
-521	187	86	31
-514	193	103	31
-508	199	118	31
-501	205	137	31
-494	211	147	31
-489	209	162	31
-484	206	172	31
-479	203	184	31
-474	200	198	31
-469	196	206	31
-464	186	217	31
-459	174	226	31
-455	163	237	31
-450	151	247	31
-445	139	255	31
-441	125	266	31
-437	111	275	31
-433	96	286	31
-429	82	297	31
-425	66	304	31
-423	54	314	31
-421	41	320	31
-420	29	326	31
-418	16	333	31
-416	2	336	31
-416	-4	340	31
-418	-11	341	31
-419	-18	340	31
-421	-25	336	31
-423	-33	333	31
-428	-34	324	31
-433	-36	316	31
-439	-37	305	31
-444	-39	290	31
-451	-42	280	31
-457	-41	263	31
-464	-40	247	31
-472	-40	227	31
-479	-39	202	31
-487	-38	184	31
-493	-38	163	31
-501	-38	139	31
-508	-38	118	31
-516	-38	91	31
-524	-39	73	31
-528	-43	50	31
-533	-48	28	31
-539	-53	8	31
-544	-58	-19	31
-550	-64	-35	31
-552	-70	-55	31
-555	-77	-74	31
-557	-85	-91	31
-560	-92	-111	31
-564	-100	-125	31
-566	-105	-141	31
-569	-111	-159	31
-571	-117	-174	31
-574	-123	-192	31
-578	-130	-204	31
-582	-130	-217	31
-586	-130	-233	31
-591	-130	-246	31
-595	-131	-259	31
-601	-132	-269	31
-607	-125	-280	31
-614	-118	-291	31
-621	-112	-300	31
-628	-105	-309	31
-636	-98	-313	31
-642	-85	-316	31
-649	-71	-317	31
-655	-58	-313	31
-662	-44	-309	31
-670	-31	-300	31
-672	-16	-290	31
-675	-1	-276	31
-678	15	-258	31
-681	30	-231	31
-685	45	-209	31
-681	58	-181	31
-677	71	-149	31
-672	83	-115	31
-668	96	-69	31
-664	109	-35	31
-652	118	5	31
-640	128	46	31
-627	137	90	31
-615	147	145	31
-603	156	181	31
-586	160	222	31
-568	165	263	31
-551	169	299	31
-533	174	344	31
-516	178	366	31
-498	181	397	31
-480	184	421	31
-461	187	438	31
-443	190	455	31
-425	193	463	31
-411	195	464	31
-398	197	462	31
-384	200	452	31
-371	202	437	31
-357	204	422	31
-351	205	402	31
-345	206	373	31
-340	208	344	31
-334	209	302	31
-328	210	275	31
-330	210	235	31
-333	209	192	31
-335	208	149	31
-338	207	102	31
-342	205	68	31
-350	202	27	31
-360	197	-14	31
-369	193	-54	31
-379	188	-97	31
-389	183	-128	31
-402	177	-159	31
-416	170	-192	31
-431	164	-221	31
-445	157	-250	31
-460	149	-270	31
-477	141	-290	31
-495	132	-309	31
-512	124	-327	31
-530	115	-345	31
-549	105	-355	31
-567	97	-365	31
-586	88	-375	31
-605	78	-382	31
-624	69	-392	31
-644	59	-396	31
-661	52	-400	31
-679	43	-404	31
-696	35	-405	31
-714	26	-409	31
-733	17	-408	31
-747	9	-405	31
-762	0	-401	31
-776	-9	-396	31
-791	-18	-388	31
-807	-28	-381	31
-813	-35	-370	31
-821	-44	-359	31
-828	-52	-345	31
-836	-61	-323	31
-844	-70	-308	31
-841	-77	-286	31
-838	-85	-261	31
-834	-93	-234	31
-831	-101	-201	31
-828	-110	-179	31
-814	-112	-148	31
-800	-116	-114	31
-787	-119	-81	31
-773	-123	-41	31
-759	-127	-13	31
-736	-125	21	31
-713	-124	55	31
-691	-122	88	31
-668	-121	124	31
-645	-119	148	31
-619	-111	174	31
-593	-104	200	31
-566	-96	224	31
-540	-89	249	31
-514	-81	263	31
-491	-68	280	31
-467	-56	291	31
-444	-43	303	31
-420	-31	313	31
-397	-18	319	31
-381	-5	323	31
-365	9	324	31
-350	22	326	31
-334	36	326	31
-318	49	326	31
-313	62	324	31
-308	74	324	31
-303	87	320	31
-298	99	318	31
-293	112	316	31
-297	121	314	31
-302	130	314	31
-307	140	310	31
-312	149	308	31
-318	158	308	31
-330	165	305	31
-343	173	302	31
-355	180	297	31
-368	188	291	31
-382	195	286	31
-398	199	279	31
-414	203	269	31
-431	208	256	31
-447	212	237	31
-465	216	223	31
-481	216	201	31
-499	216	176	31
-516	216	149	31
-534	215	114	31
-552	214	90	31
-566	207	55	31
-581	199	18	31
-596	192	-20	31
-611	184	-65	31
-627	175	-100	31
-638	159	-139	31
-649	141	-179	31
-661	124	-217	31
-672	106	-259	31
-685	88	-286	31
-691	66	-318	31
-698	42	-345	31
-704	19	-370	31
-711	-5	-393	31
-719	-29	-405	31
-720	-51	-416	31
-723	-74	-418	31
-725	-96	-418	31
-728	-119	-413	31
-731	-143	-405	31
-730	-153	-392	31
-729	-164	-373	31
-729	-174	-353	31
-728	-185	-323	31
-727	-197	-300	31
-724	-190	-272	31
-720	-183	-242	31
-717	-177	-213	31
-713	-170	-175	31
-710	-163	-152	31
-705	-139	-126	31
-700	-115	-101	31
-696	-92	-79	31
-691	-68	-53	31
-686	-44	-41	31
-680	-11	-26	31
-673	22	-16	31
-667	55	-9	31
-660	88	-6	31
-654	121	-5	31
-646	149	-7	31
-638	177	-11	31
-631	205	-16	31
-623	233	-24	31
-615	261	-31	31
-605	274	-39	31
-595	287	-47	31
-585	301	-53	31
-575	314	-58	31
-565	327	-62	31
-553	322	-63	31
-541	317	-62	31
-528	311	-54	31
-516	306	-45	31
-504	299	-34	31
-491	284	-20	31
-478	267	-2	31
-466	251	18	31
-453	234	46	31
-440	217	68	31
-428	199	95	31
-416	181	123	31
-403	162	154	31
-391	144	189	31
-379	124	213	31
-370	112	239	31
-361	100	263	31
-353	87	286	31
-344	75	310	31
-335	61	324	31
-331	58	338	31
-328	54	347	31
-324	51	349	31
-321	47	348	31
-317	42	344	31
-319	43	332	31
-322	44	316	31
-324	44	297	31
-327	45	269	31
-331	46	251	31
-339	47	219	31
-348	48	187	31
-356	50	152	31
-365	51	110	31
-375	52	81	31
-388	52	41	31
-401	50	3	31
-415	49	-33	31
-428	47	-72	31
-443	45	-99	31
-457	44	-131	31
-473	41	-161	31
-488	39	-188	31
-504	36	-215	31
-520	33	-234	31
-534	33	-250	31
-550	33	-264	31
-565	34	-276	31
-581	34	-285	31
-597	34	-289	31
-608	38	-293	31
-620	42	-294	31
-633	47	-293	31
-645	51	-290	31
-658	55	-285	31
-663	62	-278	31
-670	69	-270	31
-676	75	-262	31
-683	82	-249	31
-690	89	-242	31
-690	91	-229	31
-691	93	-218	31
-693	94	-207	31
-694	96	-193	31
-696	98	-181	31
-691	93	-168	31
-686	87	-155	31
-680	81	-140	31
-675	75	-124	31
-670	68	-112	31
-662	55	-96	31
-654	41	-81	31
-646	28	-66	31
-638	14	-45	31
-630	-1	-31	31
-620	-14	-14	31
-611	-29	5	31
-601	-43	23	31
-592	-58	44	31
-582	-73	58	31
-574	-77	77	31
-566	-83	96	31
-559	-88	114	31
-551	-94	136	31
-543	-100	148	31
-537	-91	166	31
-532	-83	182	31
-526	-74	197	31
-521	-66	212	31
-515	-57	222	31
-512	-36	233	31
-509	-15	244	31
-506	6	253	31
-503	27	261	31
-500	48	267	31
-498	72	272	31
-496	96	275	31
-495	121	275	31
-493	145	277	31
-491	169	277	31
-489	185	277	31
-487	201	277	31
-484	216	275	31
-482	232	272	31
-480	248	270	31
-478	247	266	31
-476	245	261	31
-473	242	255	31
-471	240	247	31
-469	237	244	31
-467	218	237	31
-465	197	229	31
-463	177	219	31
-461	156	208	31
-459	135	198	31
-459	106	187	31
-460	75	172	31
-462	45	160	31
-463	14	141	31
-465	-17	128	31
-469	-47	110	31
-474	-77	90	31
-478	-108	69	31
-483	-138	41	31
-489	-170	23	31
-497	-189	-3	31
-506	-210	-28	31
-515	-230	-54	31
-524	-251	-86	31
-534	-272	-104	31
-546	-277	-132	31
-559	-283	-159	31
-571	-290	-185	31
-584	-296	-215	31
-598	-303	-233	31
-610	-295	-254	31
-623	-287	-274	31
-635	-280	-291	31
-648	-272	-309	31
-662	-264	-318	31
-672	-247	-326	31
-682	-229	-334	31
-693	-212	-336	31
-703	-194	-335	31
-715	-177	-334	31
-719	-157	-326	31
-723	-137	-316	31
-728	-117	-302	31
-732	-97	-285	31
-738	-77	-270	31
-736	-56	-250	31
-734	-36	-229	31
-732	-15	-205	31
-730	5	-174	31
-728	26	-151	31
-719	42	-123	31
-710	58	-96	31
-701	75	-67	31
-692	91	-32	31
-683	107	-9	31
-669	118	19	31
-656	129	46	31
-642	139	72	31
-629	150	105	31
-615	161	125	31
-599	166	149	31
-583	171	172	31
-567	176	194	31
-551	181	217	31
-535	186	233	31
-521	186	251	31
-506	186	267	31
-492	186	283	31
-477	186	299	31
-463	185	308	31
-453	182	320	31
-443	178	329	31
-432	175	336	31
-422	171	343	31
-412	166	347	31
-407	162	349	31
-402	158	352	31
-398	153	352	31
-393	149	347	31
-388	143	344	31
-388	142	336	31
-388	139	326	31
-388	137	315	31
-388	134	299	31
-389	131	286	31
-392	132	267	31
-396	132	247	31
-401	133	224	31
-405	133	196	31
-410	134	172	31
-416	137	144	31
-423	141	114	31
-430	144	82	31
-437	148	43	31
-445	151	17	31
-452	156	-17	31
-460	161	-49	31
-468	166	-84	31
-476	171	-125	31
-485	176	-152	31
-492	178	-183	31
-501	181	-212	31
-509	183	-239	31
-518	186	-271	31
-527	188	-286	31
-534	186	-309	31
-543	184	-328	31
-551	181	-341	31
-560	179	-355	31
-569	175	-365	31
-575	167	-371	31
-582	159	-374	31
-590	150	-373	31
-597	142	-372	31
-605	132	-365	31
-609	121	-361	31
-614	109	-352	31
-620	98	-342	31
-625	86	-329	31
-631	73	-318	31
-631	64	-300	31
-632	54	-284	31
-632	43	-267	31
-633	33	-249	31
-635	22	-234	31
-631	21	-217	31
-627	19	-201	31
-624	16	-185	31
-620	14	-169	31
-616	11	-156	31
-608	20	-139	31
-600	29	-126	31
-591	39	-111	31
-583	48	-96	31
-575	57	-85	31
-565	76	-72	31
-556	95	-60	31
-546	113	-48	31
-537	132	-34	31
-527	151	-21	31
-520	174	-8	31
-512	196	5	31
-505	219	19	31
-497	241	39	31
-490	264	50	31
-488	276	67	31
-486	289	85	31
-484	301	104	31
-482	314	129	31
-480	326	144	31
-483	320	166	31
-487	314	187	31
-492	307	208	31
-496	301	236	31
-501	293	252	31
-509	266	274	31
-518	238	295	31
-528	209	316	31
-537	181	340	31
-547	152	354	31
-556	110	368	31
-567	66	387	31
-577	23	398	31
-588	-21	410	31
-599	-65	415	31
-606	-106	421	31
-614	-148	425	31
-621	-191	425	31
-629	-233	418	31
-638	-276	413	31
-640	-300	402	31
-643	-326	387	31
-647	-351	371	31
-650	-377	347	31
-654	-403	330	31
-652	-401	304	31
-650	-398	275	31
-649	-396	245	31
-647	-393	204	31
-645	-391	174	31
-641	-366	137	31
-636	-340	99	31
-632	-315	58	31
-627	-289	10	31
-623	-264	-23	31
-619	-228	-63	31
-614	-191	-103	31
-610	-155	-142	31
-605	-118	-191	31
-601	-82	-222	31
-600	-54	-259	31
-598	-26	-292	31
-597	2	-321	31
-595	30	-355	31
-594	58	-375	31
-595	68	-400	31
-596	78	-417	31
-598	87	-430	31
-599	97	-447	31
-602	107	-453	31
-604	101	-456	31
-607	94	-456	31
-610	87	-450	31
-613	80	-440	31
-617	72	-429	31
-617	61	-416	31
-619	49	-399	31
-620	36	-375	31
-622	24	-350	31
-624	11	-329	31
-621	9	-298	31
-617	6	-269	31
-614	4	-236	31
-610	1	-198	31
-607	-3	-171	31
-599	10	-140	31
-592	22	-106	31
-584	35	-71	31
-577	47	-36	31
-569	60	-10	31
-558	82	17	31
-546	104	46	31
-535	126	73	31
-523	148	99	31
-512	170	118	31
-501	188	138	31
-489	206	156	31
-478	223	172	31
-466	241	191	31
-455	259	200	31
-447	259	211	31
-439	259	220	31
-431	259	229	31
-423	259	239	31
-415	258	245	31
-413	239	252	31
-411	219	258	31
-408	199	265	31
-406	179	274	31
-404	158	280	31
-407	129	288	31
-411	99	293	31
-416	68	299	31
-420	38	310	31
-425	7	319	31
-432	-14	326	31
-439	-36	336	31
-447	-58	343	31
-454	-80	352	31
-463	-103	357	31
-471	-104	360	31
-479	-106	362	31
-488	-107	362	31
-496	-109	362	31
-506	-112	360	31
-512	-92	355	31
-518	-73	344	31
-525	-53	331	31
-531	-34	310	31
-539	-14	293	31
-541	14	269	31
-545	41	237	31
-548	69	206	31
-552	96	166	31
-556	124	134	31
-556	141	95	31
-556	158	50	31
-556	176	4	31
-556	193	-49	31
-557	210	-92	31
-557	207	-137	31
-556	203	-185	31
-556	200	-232	31
-555	196	-282	31
-555	191	-317	31
-555	168	-353	31
-556	145	-389	31
-557	121	-418	31
-558	98	-453	31
-560	73	-470	31
-562	46	-483	31
-565	18	-494	31
-568	-10	-498	31
-571	-38	-494	31
-575	-67	-492	31
-579	-82	-481	31
-584	-98	-464	31
-589	-115	-442	31
-594	-131	-410	31
-600	-148	-386	31
-603	-143	-353	31
-607	-138	-317	31
-611	-132	-278	31
-615	-127	-233	31
-620	-122	-201	31
-620	-99	-161	31
-622	-76	-123	31
-623	-54	-87	31
-625	-31	-44	31
-627	-8	-19	31
-623	19	14	31
-620	46	43	31
-616	73	68	31
-613	100	93	31
-609	127	106	31
-602	145	122	31
-595	163	135	31
-589	182	145	31
-582	200	152	31
-575	218	158	31
-565	222	159	31
-555	227	161	31
-546	231	160	31
-536	236	158	31
-526	240	158	31
-517	236	156	31
-507	232	154	31
-498	227	155	31
-488	223	156	31
-479	217	159	31
-471	216	162	31
-463	214	166	31
-456	211	172	31
-448	209	182	31
-440	206	190	31
-436	213	200	31
-432	220	210	31
-427	228	222	31
-423	235	237	31
-419	242	247	31
-418	256	258	31
-417	270	267	31
-416	285	273	31
-415	299	282	31
-414	313	283	31
-415	323	286	31
-417	333	285	31
-419	342	280	31
-421	352	270	31
-424	362	260	31
-429	358	244	31
-434	353	222	31
-440	349	201	31
-445	344	172	31
-452	338	148	31
-459	314	118	31
-467	288	85	31
-474	263	50	31
-482	237	9	31
-491	211	-20	31
-501	170	-58	31
-513	129	-95	31
-524	87	-131	31
-536	46	-169	31
-548	3	-193	31
-559	-38	-221	31
-571	-80	-249	31
-583	-122	-273	31
-595	-164	-294	31
-608	-207	-311	31
-619	-236	-323	31
-631	-266	-331	31
-644	-297	-337	31
-656	-327	-339	31
-669	-358	-337	31
-678	-366	-334	31
-688	-375	-327	31
-699	-384	-318	31
-709	-393	-304	31
-720	-403	-291	31
-725	-393	-276	31
-730	-383	-260	31
-736	-373	-244	31
-741	-363	-223	31
-748	-353	-209	31
-748	-332	-194	31
-748	-310	-179	31
-749	-289	-166	31
-749	-267	-149	31
-751	-246	-140	31
-746	-223	-128	31
-741	-200	-118	31
-735	-178	-111	31
-730	-155	-101	31
-725	-132	-97	31
-714	-113	-92	31
-703	-94	-88	31
-693	-74	-84	31
-682	-55	-79	31
-671	-36	-72	31
-657	-21	-67	31
-643	-6	-60	31
-629	8	-51	31
-615	23	-41	31
-601	38	-34	31
-585	51	-21	31
-568	65	-7	31
-552	78	8	31
-535	92	29	31
-519	105	44	31
-502	119	65	31
-485	134	88	31
-469	148	111	31
