-429	99	-523	31
-417	112	-476	31
-408	115	-412	31
-400	117	-334	31
-391	120	-236	31
-383	122	-115	31
-374	125	-29	31
-372	121	94	31
-370	115	216	31
-367	110	330	31
-365	104	477	31
-363	98	569	31
-367	92	666	31
-373	85	759	31
-378	79	850	31
-384	72	931	31
-390	64	972	31
-401	64	1017	31
-414	64	1047	31
-426	64	1053	31
-439	63	1045	31
-452	62	1025	31
-469	69	992	31
-486	76	938	31
-504	83	868	31
-521	90	761	31
-540	97	690	31
-557	106	577	31
-576	116	466	31
-594	125	348	31
-613	135	198	31
-632	144	93	31
-647	149	-22	31
-663	154	-148	31
-680	159	-261	31
-696	164	-389	31
-713	169	-465	31
-724	164	-556	31
-736	158	-631	31
-747	153	-695	31
-759	147	-748	31
-772	140	-783	31
-778	128	-804	31
-785	116	-808	31
-793	103	-799	31
-800	91	-764	31
-808	77	-729	31
-811	65	-674	31
-814	52	-610	31
-818	40	-531	31
-821	27	-430	31
-826	13	-360	31
-825	8	-269	31
-825	3	-174	31
-824	-3	-88	31
-824	-8	14	31
-823	-15	75	31
-817	-11	146	31
-811	-6	204	31
-805	-2	259	31
-799	3	299	31
-793	7	323	31
-778	18	336	31
-764	29	336	31
-749	39	322	31
-735	50	285	31
-720	61	251	31
-697	70	195	31
-674	80	131	31
-652	89	54	31
-629	99	-40	31
-606	108	-105	31
-576	110	-196	31
-547	112	-280	31
-517	114	-353	31
-488	116	-443	31
-458	118	-494	31
-428	113	-548	31
-399	108	-594	31
-369	102	-632	31
-340	97	-658	31
-310	90	-662	31
-287	82	-658	31
-264	73	-639	31
-241	63	-604	31
-218	54	-545	31
-195	44	-493	31
-186	38	-418	31
-177	31	-331	31
-167	24	-231	31
-158	17	-106	31
-149	9	-19	31
-156	9	98	31
-163	7	210	31
-171	6	313	31
-178	4	440	31
-187	2	518	31
-205	5	601	31
-224	8	675	31
-242	11	737	31
-261	14	795	31
-281	17	816	31
-306	21	838	31
-332	26	842	31
-357	30	824	31
-383	35	788	31
-410	39	750	31
-433	41	692	31
-456	42	616	31
-480	44	528	31
-503	45	409	31
-528	47	322	31
-544	46	202	31
-561	45	84	31
-578	43	-37	31
-595	42	-180	31
-613	39	-280	31
-622	37	-385	31
-632	34	-494	31
-642	32	-593	31
-652	29	-699	31
-663	25	-760	31
-668	25	-825	31
-674	24	-873	31
-679	23	-910	31
-685	22	-934	31
-692	20	-938	31
-696	22	-929	31
-701	24	-906	31
-706	25	-869	31
-711	27	-798	31
-717	29	-740	31
-720	32	-661	31
-725	35	-576	31
-729	37	-477	31
-734	40	-363	31
-739	43	-280	31
-740	45	-179	31
-743	46	-82	31
-745	48	5	31
-748	49	108	31
-751	51	171	31
-748	50	237	31
-745	49	291	31
-742	47	339	31
-739	46	373	31
-736	43	387	31
-726	41	394	31
-716	38	383	31
-706	34	359	31
-696	31	313	31
-686	27	271	31
-669	26	213	31
-652	24	145	31
-635	23	68	31
-618	21	-18	31
-601	18	-75	31
-582	21	-152	31
-563	25	-222	31
-544	28	-278	31
-525	32	-350	31
-506	35	-389	31
-491	44	-423	31
-476	53	-449	31
-462	62	-464	31
-447	71	-464	31
-432	80	-449	31
-426	91	-418	31
-420	102	-381	31
-414	113	-328	31
-408	124	-246	31
-402	135	-177	31
-405	143	-92	31
-408	151	11	31
-412	159	118	31
-415	167	244	31
-420	175	329	31
-429	175	437	31
-439	176	533	31
-448	176	622	31
-458	177	726	31
-469	177	784	31
-479	171	844	31
-490	165	900	31
-502	158	938	31
-513	152	954	31
-525	144	964	31
-533	133	954	31
-542	121	932	31
-550	110	889	31
-559	98	824	31
-569	85	770	31
-572	74	692	31
-577	63	596	31
-581	51	495	31
-586	40	362	31
-591	27	275	31
-592	21	161	31
-594	15	55	31
-597	8	-55	31
-599	2	-173	31
-602	-6	-254	31
-603	-6	-341	31
-605	-7	-418	31
-607	-9	-488	31
-609	-10	-553	31
-612	-12	-584	31
-615	-9	-610	31
-619	-6	-623	31
-622	-2	-621	31
-626	1	-596	31
-631	4	-570	31
-635	7	-522	31
-640	11	-464	31
-645	14	-394	31
-650	18	-294	31
-656	21	-223	31
-661	23	-136	31
-667	25	-49	31
-673	26	43	31
-679	28	141	31
-686	30	203	31
-689	29	280	31
-693	27	344	31
-696	26	394	31
-700	24	446	31
-705	21	470	31
-705	19	486	31
-705	16	490	31
-704	13	479	31
-704	10	448	31
-704	6	418	31
-697	4	362	31
-690	1	302	31
-684	-1	231	31
-677	-4	127	31
-670	-8	51	31
-654	-8	-35	31
-639	-9	-128	31
-623	-11	-220	31
-608	-12	-317	31
-592	-14	-373	31
-566	-13	-443	31
-540	-12	-502	31
-514	-11	-548	31
-488	-10	-590	31
-462	-9	-609	31
-427	-7	-612	31
-392	-4	-609	31
-356	-2	-585	31
-321	1	-538	31
-286	3	-494	31
-248	5	-428	31
-210	8	-352	31
-173	10	-262	31
-135	13	-141	31
-97	15	-45	31
-67	16	63	31
-38	17	191	31
-8	18	313	31
21	19	451	31
51	20	538	31
59	20	642	31
67	20	733	31
76	19	816	31
84	19	889	31
92	17	945	31
72	17	982	31
51	17	1011	31
29	17	1019	31
8	16	1015	31
-14	15	997	31
-61	15	954	31
-110	14	909	31
-158	14	839	31
-207	13	744	31
-256	11	663	31
-318	12	557	31
-381	13	441	31
-445	15	323	31
-508	16	177	31
-572	17	80	31
-629	20	-38	31
-686	23	-144	31
-744	26	-260	31
-801	29	-375	31
-860	32	-450	31
-896	38	-534	31
-933	44	-609	31
-969	49	-662	31
-1006	55	-716	31
-1044	61	-739	31
-1051	69	-746	31
-1060	76	-746	31
-1068	84	-731	31
-1077	91	-685	31
-1086	99	-653	31
-1071	107	-590	31
-1056	114	-517	31
-1042	122	-442	31
-1027	129	-337	31
-1012	137	-261	31
-987	144	-175	31
-962	151	-85	31
-938	157	3	31
-913	164	96	31
-888	171	152	31
-864	174	220	31
-840	177	275	31
-817	179	316	31
-793	182	355	31
-769	185	366	31
-751	183	372	31
-733	180	362	31
-715	178	341	31
-697	175	293	31
-679	171	255	31
-663	162	188	31
-646	152	118	31
-630	141	39	31
-613	131	-65	31
-597	120	-141	31
-576	106	-223	31
-555	90	-313	31
-533	75	-396	31
-512	59	-481	31
-491	43	-529	31
-462	28	-586	31
-433	12	-625	31
-403	-3	-661	31
-374	-19	-681	31
-345	-36	-685	31
-315	-46	-676	31
-285	-58	-649	31
-254	-69	-609	31
-224	-81	-543	31
-194	-93	-483	31
-175	-94	-404	31
-155	-96	-316	31
-136	-97	-211	31
-116	-99	-84	31
-97	-102	16	31
-98	-95	131	31
-100	-87	255	31
-102	-80	366	31
-104	-72	496	31
-107	-65	577	31
-132	-51	667	31
-157	-37	742	31
-183	-22	809	31
-208	-8	868	31
-235	6	893	31
-273	18	918	31
-312	30	924	31
-352	43	911	31
-391	55	876	31
-431	67	838	31
-468	73	782	31
-507	79	712	31
-545	86	621	31
-584	92	505	31
-623	98	417	31
-646	97	295	31
-670	94	171	31
-695	92	49	31
-719	89	-102	31
-744	86	-198	31
-751	80	-310	31
-759	72	-416	31
-768	65	-523	31
-776	57	-631	31
-785	49	-695	31
-783	45	-770	31
-782	41	-827	31
-780	36	-869	31
-779	32	-901	31
-777	26	-910	31
-777	29	-907	31
-777	31	-880	31
-777	34	-855	31
-777	36	-795	31
-777	39	-744	31
-782	50	-666	31
-788	61	-583	31
-795	72	-495	31
-801	83	-382	31
-808	94	-302	31
-817	106	-214	31
-827	119	-118	31
-836	131	-29	31
-846	144	66	31
-857	156	125	31
-860	163	192	31
-863	169	246	31
-867	176	286	31
-870	182	322	31
-875	189	334	31
-862	187	336	31
-849	183	324	31
-836	180	299	31
-823	176	252	31
-810	172	211	31
-780	161	147	31
-751	149	81	31
-721	136	9	31
-692	124	-81	31
-662	111	-146	31
-626	98	-216	31
-590	84	-289	31
-554	71	-353	31
-518	57	-418	31
-482	42	-456	31
-455	36	-494	31
-429	29	-520	31
-402	22	-531	31
-376	15	-531	31
-349	7	-520	31
-345	11	-493	31
-340	15	-450	31
-336	20	-396	31
-331	24	-313	31
-327	28	-247	31
-344	41	-157	31
-362	54	-61	31
-380	68	47	31
-398	81	172	31
-417	94	262	31
-447	109	366	31
-477	124	475	31
-508	138	566	31
-538	153	670	31
-570	168	729	31
-593	176	795	31
-617	184	843	31
-640	193	885	31
-664	201	909	31
-689	209	915	31
-692	207	909	31
-695	205	886	31
-699	202	848	31
-702	200	783	31
-707	196	726	31
-685	186	647	31
-664	175	559	31
-642	163	455	31
-621	152	326	31
-599	140	239	31
-563	125	120	31
-527	109	5	31
-491	94	-96	31
-455	78	-223	31
-419	61	-302	31
-386	48	-388	31
-354	34	-465	31
-321	20	-536	31
-289	6	-600	31
-256	-9	-633	31
-243	-18	-661	31
-230	-29	-676	31
-217	-39	-671	31
-204	-50	-650	31
-191	-61	-621	31
-203	-66	-576	31
-215	-73	-515	31
-228	-79	-441	31
-240	-86	-343	31
-254	-93	-274	31
-285	-95	-177	31
-317	-97	-84	31
-349	-100	5	31
-381	-102	113	31
-414	-106	185	31
-449	-106	258	31
-486	-107	332	31
-522	-108	391	31
-559	-109	448	31
-596	-111	478	31
-618	-110	502	31
-642	-108	511	31
-665	-107	507	31
-689	-105	485	31
-713	-104	456	31
-713	-100	414	31
-713	-97	352	31
-713	-93	282	31
-714	-90	184	31
-715	-86	113	31
-694	-80	20	31
-674	-74	-66	31
-653	-67	-158	31
-633	-61	-254	31
-612	-55	-320	31
-580	-48	-392	31
-549	-41	-457	31
-517	-34	-509	31
-486	-27	-558	31
-454	-20	-580	31
-427	-13	-593	31
-399	-6	-593	31
-372	1	-576	31
-344	8	-540	31
-317	15	-502	31
-306	21	-443	31
-295	27	-369	31
-284	33	-286	31
-273	39	-169	31
-262	45	-82	31
-269	50	30	31
-278	55	139	31
-286	60	263	31
-295	65	397	31
-304	70	483	31
-326	75	590	31
-349	81	686	31
-373	86	761	31
-396	92	853	31
-420	97	902	31
-447	102	946	31
-474	107	972	31
-502	111	992	31
-529	116	984	31
-558	121	972	31
-579	124	940	31
-601	127	889	31
-622	129	824	31
-644	132	731	31
-667	135	654	31
-678	136	559	31
-691	136	448	31
-703	137	332	31
-716	137	195	31
-729	138	103	31
-733	136	-18	31
-738	134	-128	31
-743	131	-225	31
-748	129	-347	31
-754	125	-418	31
-755	122	-494	31
-757	118	-564	31
-759	113	-621	31
-761	109	-668	31
-764	104	-681	31
-767	101	-698	31
-771	97	-694	31
-774	92	-674	31
-778	88	-629	31
-783	83	-589	31
-787	82	-530	31
-791	80	-455	31
-796	78	-373	31
-800	76	-271	31
-806	73	-200	31
-807	73	-108	31
-810	73	-24	31
-812	74	60	31
-815	74	149	31
-818	74	211	31
-814	75	271	31
-809	76	324	31
-805	78	362	31
-800	79	398	31
-796	80	410	31
-782	81	412	31
-768	81	398	31
-755	82	371	31
-741	82	324	31
-727	83	279	31
-706	82	214	31
-686	79	137	31
-665	77	54	31
-645	74	-53	31
-624	71	-124	31
-601	69	-213	31
-578	66	-291	31
-555	63	-375	31
-532	60	-457	31
-509	56	-507	31
-490	54	-560	31
-472	51	-602	31
-453	49	-629	31
-435	46	-646	31
-416	42	-646	31
-404	42	-632	31
-392	42	-602	31
-379	42	-557	31
-367	42	-483	31
-355	41	-426	31
-349	44	-339	31
-342	46	-240	31
-336	49	-137	31
-329	51	4	31
-323	54	104	31
-321	58	223	31
-318	62	343	31
-316	65	467	31
-313	69	597	31
-311	73	675	31
-311	76	775	31
-312	80	857	31
-314	83	921	31
-315	87	982	31
-317	90	1015	31
-322	91	1037	31
-328	92	1045	31
-334	94	1035	31
-340	95	1004	31
-347	96	969	31
-359	96	909	31
-372	96	836	31
-386	95	751	31
-399	95	631	31
-413	93	540	31
-434	93	426	31
-457	91	297	31
-479	90	166	31
-502	88	19	31
-525	86	-79	31
-553	86	-204	31
-581	86	-316	31
-610	85	-418	31
-638	85	-540	31
-668	83	-612	31
-695	83	-685	31
-723	83	-759	31
-751	82	-811	31
-779	82	-856	31
-808	80	-871	31
-825	80	-876	31
-844	80	-871	31
-862	80	-843	31
-881	80	-796	31
-900	80	-746	31
-901	80	-681	31
-903	80	-605	31
-904	79	-522	31
-906	79	-416	31
-909	77	-344	31
-894	74	-254	31
-879	70	-171	31
-864	66	-82	31
-849	62	9	31
-834	57	67	31
-806	52	130	31
-778	47	186	31
-750	41	228	31
-722	36	261	31
-694	29	273	31
-661	23	275	31
-627	16	263	31
-594	9	237	31
-560	2	193	31
-527	-6	152	31
-499	-11	90	31
-470	-17	19	31
-442	-23	-51	31
-413	-29	-146	31
-385	-36	-209	31
-367	-38	-284	31
-349	-42	-351	31
-331	-45	-418	31
-313	-49	-483	31
-295	-53	-523	31
-290	-53	-565	31
-285	-52	-593	31
-281	-52	-609	31
-276	-51	-610	31
-271	-51	-600	31
-276	-47	-575	31
-282	-43	-536	31
-288	-39	-481	31
-294	-35	-401	31
-301	-31	-339	31
-313	-24	-244	31
-326	-18	-145	31
-340	-11	-46	31
-353	-5	90	31
-367	2	181	31
-381	10	284	31
-397	18	389	31
-412	25	491	31
-428	33	593	31
-444	41	654	31
-457	49	726	31
-471	56	778	31
-484	64	816	31
-498	71	852	31
-513	79	861	31
-522	85	853	31
-531	91	828	31
-541	97	796	31
-550	103	734	31
-561	109	682	31
-566	113	601	31
-572	116	512	31
-577	120	414	31
-583	123	283	31
-590	127	185	31
-592	128	75	31
-596	129	-48	31
-599	129	-165	31
-603	130	-292	31
-607	131	-370	31
-609	130	-468	31
-613	129	-548	31
-616	127	-625	31
-620	126	-695	31
-624	123	-739	31
-628	120	-770	31
-632	115	-793	31
-637	111	-799	31
-641	106	-783	31
-647	101	-761	31
-650	96	-723	31
-654	90	-668	31
-657	83	-596	31
-661	77	-502	31
-666	70	-429	31
-666	63	-334	31
-666	55	-232	31
-667	47	-135	31
-667	39	-16	31
-669	30	57	31
-662	23	144	31
-656	15	220	31
-649	6	297	31
-643	-2	366	31
-636	-11	410	31
-622	-18	450	31
-607	-26	477	31
-593	-33	487	31
-578	-41	485	31
-564	-50	470	31
-545	-54	438	31
-526	-59	395	31
-507	-63	334	31
-488	-68	253	31
-469	-74	192	31
-453	-74	103	31
-438	-75	15	31
-422	-75	-65	31
-407	-76	-168	31
-391	-78	-234	31
-387	-73	-302	31
-382	-68	-367	31
-378	-63	-429	31
-373	-58	-481	31
-369	-53	-506	31
-379	-43	-531	31
-391	-34	-541	31
-402	-24	-534	31
-414	-15	-506	31
-426	-5	-478	31
-449	7	-429	31
-473	19	-365	31
-497	31	-286	31
-521	43	-184	31
-546	55	-106	31
-572	67	4	31
-598	79	114	31
-625	91	220	31
-651	103	357	31
-679	115	447	31
-697	125	543	31
-715	135	642	31
-734	145	729	31
-752	155	816	31
-772	165	861	31
-774	172	913	31
-776	179	948	31
-779	186	964	31
-781	193	970	31
-785	200	954	31
-773	204	932	31
-761	209	886	31
-749	213	824	31
-737	218	737	31
-725	222	671	31
-705	224	573	31
-685	227	472	31
-666	229	360	31
-646	232	228	31
-626	234	129	31
-609	234	20	31
-591	234	-93	31
-574	234	-198	31
-556	234	-313	31
-539	234	-381	31
-530	231	-464	31
-521	226	-523	31
-513	222	-580	31
-504	217	-625	31
-495	212	-649	31
-494	203	-661	31
-494	193	-658	31
-493	183	-641	31
-493	173	-599	31
-492	162	-557	31
-492	147	-495	31
-492	131	-430	31
-493	114	-347	31
-493	98	-249	31
-495	81	-177	31
-489	61	-85	31
-482	39	5	31
-476	18	85	31
-469	-4	181	31
-463	-26	237	31
-447	-46	297	31
-430	-67	348	31
-414	-87	391	31
-397	-108	424	31
-381	-130	431	31
-359	-145	437	31
-337	-161	426	31
-314	-177	402	31
-292	-193	352	31
-270	-210	306	31
-251	-215	247	31
-233	-221	172	31
-214	-227	86	31
-196	-233	-18	31
-177	-240	-88	31
-171	-237	-181	31
-165	-234	-266	31
-159	-231	-340	31
-153	-228	-429	31
-147	-225	-481	31
-155	-215	-531	31
-164	-205	-575	31
-172	-194	-605	31
-181	-184	-623	31
-191	-174	-624	31
-208	-162	-610	31
-227	-150	-583	31
-245	-138	-541	31
-264	-126	-467	31
-283	-114	-408	31
-301	-105	-331	31
-320	-96	-231	31
-340	-86	-121	31
-359	-77	15	31
-379	-68	108	31
-391	-63	235	31
-404	-57	352	31
-418	-52	467	31
-431	-46	601	31
-445	-41	686	31
-450	-38	777	31
-456	-35	861	31
-462	-31	931	31
-468	-28	995	31
-475	-25	1019	31
-478	-21	1047	31
-482	-16	1056	31
-485	-12	1047	31
-489	-7	1011	31
-494	-3	982	31
-502	4	924	31
-512	12	853	31
-521	19	761	31
-531	27	647	31
-541	34	559	31
-559	43	441	31
-578	52	324	31
-597	62	195	31
-616	71	51	31
-636	80	-47	31
-661	89	-167	31
-687	99	-284	31
-713	108	-388	31
-739	118	-505	31
-766	127	-572	31
-790	133	-649	31
-815	139	-708	31
-839	144	-754	31
-864	150	-798	31
-890	156	-808	31
-904	158	-811	31
-919	161	-804	31
-935	163	-771	31
-950	166	-723	31
-966	168	-674	31
-966	168	-605	31
-967	168	-529	31
-969	168	-443	31
-970	168	-340	31
-972	168	-270	31
-963	168	-177	31
-953	169	-89	31
-944	169	-11	31
-934	170	81	31
-925	170	136	31
-911	172	193	31
-896	174	242	31
-882	177	277	31
-867	179	304	31
-853	181	312	31
-840	185	308	31
-826	189	291	31
-813	192	260	31
-799	196	204	31
-786	200	156	31
-776	202	93	31
-766	204	15	31
-756	207	-68	31
-746	209	-167	31
-736	211	-231	31
-726	210	-313	31
-716	208	-388	31
-705	206	-453	31
-695	204	-528	31
-685	201	-570	31
-670	196	-609	31
-654	189	-640	31
-639	183	-658	31
-623	176	-660	31
-608	169	-652	31
-585	160	-625	31
-562	150	-585	31
-540	140	-531	31
-517	130	-453	31
-494	119	-383	31
-467	111	-296	31
-440	102	-191	31
-413	93	-83	31
-386	84	52	31
-359	74	141	31
-337	70	256	31
-315	65	358	31
-293	60	462	31
-271	55	569	31
-249	49	638	31
-240	49	707	31
-231	48	761	31
-223	47	809	31
-214	46	843	31
-205	44	853	31
-214	47	850	31
-224	49	824	31
-235	52	795	31
-245	54	734	31
-256	57	681	31
-281	59	602	31
-307	61	507	31
-332	63	408	31
-358	65	271	31
-385	67	174	31
-418	68	52	31
-453	70	-62	31
-487	71	-190	31
-522	73	-323	31
-557	74	-409	31
-587	74	-518	31
-618	72	-612	31
-650	71	-696	31
-681	69	-788	31
-713	67	-836	31
-733	65	-876	31
-753	62	-910	31
-774	59	-934	31
-794	56	-934	31
-816	52	-923	31
-821	50	-893	31
-827	48	-848	31
-833	45	-791	31
-839	43	-702	31
-846	39	-633	31
-839	38	-546	31
-832	36	-448	31
-826	33	-347	31
-819	31	-231	31
-812	28	-154	31
-797	28	-56	31
-782	27	31	31
-766	26	110	31
-751	25	200	31
-736	23	253	31
-718	23	303	31
-699	22	347	31
-681	21	375	31
-662	20	389	31
-644	18	387	31
-627	18	376	31
-609	18	347	31
-592	18	308	31
-574	17	244	31
-557	16	190	31
-541	16	125	31
-525	16	48	31
-510	16	-27	31
-494	15	-114	31
-478	14	-169	31
-465	14	-239	31
-451	15	-294	31
-438	15	-350	31
-424	16	-400	31
-411	16	-425	31
-401	18	-444	31
-390	20	-453	31
-380	22	-449	31
-369	24	-428	31
-359	26	-400	31
-352	28	-353	31
-345	30	-296	31
-338	31	-223	31
-331	33	-127	31
-324	35	-49	31
-323	37	50	31
-322	38	162	31
-320	40	263	31
-319	41	391	31
-318	43	475	31
-322	44	571	31
-328	44	654	31
-333	45	737	31
-339	45	816	31
-345	46	863	31
-357	46	909	31
-369	46	940	31
-382	47	954	31
-394	47	954	31
-408	47	940	31
-426	47	910	31
-444	48	869	31
-463	48	805	31
-481	49	716	31
-501	49	648	31
-522	51	550	31
-544	52	442	31
-567	54	338	31
-589	55	197	31
-612	57	105	31
-632	59	-1	31
-654	61	-104	31
-675	64	-209	31
-697	66	-317	31
-719	68	-381	31
-734	71	-457	31
-749	73	-520	31
-765	76	-565	31
-780	78	-610	31
-797	81	-625	31
-803	83	-631	31
-810	84	-621	31
-817	86	-595	31
-824	87	-548	31
-832	89	-505	31
-830	89	-438	31
-827	89	-363	31
-825	89	-282	31
-822	89	-175	31
-820	88	-98	31
-809	87	-12	31
-799	86	81	31
-788	84	166	31
-778	83	260	31
-767	80	314	31
-751	78	376	31
-735	75	426	31
-718	72	464	31
-702	69	491	31
-686	65	505	31
-669	64	502	31
-652	62	487	31
-634	59	456	31
-617	57	406	31
-600	54	360	31
-584	53	290	31
-567	52	216	31
-551	50	127	31
-534	49	21	31
-518	46	-58	31
-503	46	-148	31
-488	45	-241	31
-473	45	-323	31
-458	44	-412	31
-443	42	-464	31
-429	42	-521	31
-415	41	-560	31
-401	41	-596	31
-387	40	-619	31
-373	38	-622	31
-358	37	-610	31
-344	34	-586	31
-329	32	-546	31
-315	29	-478	31
-300	26	-418	31
-286	24	-338	31
-273	21	-250	31
-259	17	-138	31
-246	14	-9	31
-232	10	86	31
-223	7	208	31
-214	4	333	31
-205	0	446	31
-196	-3	577	31
-187	-8	662	31
-187	-9	750	31
-188	-11	824	31
-188	-14	901	31
-189	-16	954	31
-191	-19	992	31
-205	-18	1011	31
-219	-17	1019	31
-234	-16	1015	31
-248	-15	984	31
-264	-14	951	31
-292	-9	889	31
-321	-4	824	31
-350	2	737	31
-379	7	622	31
-409	12	541	31
-447	21	420	31
-486	31	298	31
-524	40	184	31
-563	50	36	31
-603	59	-61	31
-641	69	-169	31
-679	79	-278	31
-718	90	-381	31
-756	100	-488	31
-796	110	-548	31
-825	119	-621	31
-855	129	-674	31
-885	138	-713	31
-915	148	-745	31
-946	157	-748	31
-958	162	-746	31
-971	166	-729	31
-983	171	-685	31
-996	175	-629	31
-1010	180	-580	31
-1004	179	-505	31
-997	177	-428	31
-991	174	-343	31
-984	172	-239	31
-978	169	-161	31
-954	162	-75	31
-930	153	13	31
-907	145	92	31
-883	136	176	31
-859	127	224	31
-823	114	277	31
-787	100	316	31
-752	86	347	31
-716	72	362	31
-680	57	362	31
-641	43	352	31
-602	27	324	31
-563	12	286	31
-524	-4	220	31
-485	-20	168	31
-451	-33	93	31
-418	-47	15	31
-384	-60	-75	31
-351	-74	-177	31
-317	-89	-250	31
-296	-96	-335	31
-276	-104	-416	31
-255	-112	-483	31
-235	-120	-560	31
-214	-129	-599	31
-213	-129	-640	31
-212	-129	-666	31
-211	-129	-681	31
-210	-129	-681	31
-209	-130	-669	31
-227	-123	-642	31
-247	-116	-596	31
-266	-110	-540	31
-286	-103	-448	31
-306	-96	-379	31
-337	-83	-286	31
-370	-69	-184	31
-402	-56	-64	31
-435	-42	71	31
-468	-29	165	31
-502	-13	288	31
-538	3	405	31
-573	20	507	31
-609	36	626	31
-645	52	695	31
-668	69	774	31
-692	87	836	31
-716	104	889	31
-740	122	924	31
-765	139	940	31
-768	153	944	31
-771	167	929	31
-775	180	893	31
-778	194	839	31
-783	208	789	31
-764	218	716	31
-745	229	626	31
-727	239	522	31
-708	250	391	31
-689	260	297	31
-656	263	169	31
-624	267	44	31
-591	270	-71	31
-559	274	-215	31
-526	277	-311	31
-493	273	-415	31
-460	268	-520	31
-428	264	-612	31
-395	259	-708	31
-362	253	-761	31
-342	240	-815	31
-323	226	-857	31
-303	212	-880	31
-284	198	-896	31
-264	183	-889	31
-264	161	-871	31
-264	138	-831	31
-264	114	-780	31
-264	91	-702	31
-265	67	-642	31
-280	40	-556	31
-296	12	-469	31
-311	-16	-373	31
-327	-44	-264	31
-344	-73	-188	31
-363	-100	-98	31
-383	-128	-8	31
-403	-155	69	31
-423	-183	156	31
-444	-212	204	31
-456	-230	255	31
