-785	60	-815	31
-788	51	-771	31
-792	41	-715	31
-795	32	-637	31
-799	22	-545	31
-804	11	-469	31
-802	4	-375	31
-800	-5	-278	31
-799	-13	-190	31
-797	-22	-81	31
-795	-31	-13	31
-787	-32	63	31
-779	-35	133	31
-771	-37	198	31
-763	-40	257	31
-755	-43	288	31
-741	-38	316	31
-726	-32	331	31
-712	-27	330	31
-697	-21	313	31
-683	-16	288	31
-662	-6	249	31
-641	3	196	31
-619	13	130	31
-598	22	48	31
-577	32	-9	31
-552	42	-91	31
-527	52	-165	31
-502	62	-236	31
-477	72	-319	31
-452	82	-374	31
-428	86	-429	31
-405	90	-481	31
-381	95	-519	31
-358	99	-548	31
-334	103	-560	31
-318	102	-560	31
-302	100	-548	31
-286	99	-521	31
-270	97	-473	31
-254	94	-428	31
-249	89	-359	31
-244	83	-277	31
-239	76	-190	31
-234	70	-67	31
-229	63	18	31
-238	59	125	31
-248	54	235	31
-258	48	348	31
-268	43	471	31
-279	37	548	31
-299	37	645	31
-319	37	727	31
-340	37	796	31
-360	37	869	31
-382	36	909	31
-407	42	940	31
-434	48	954	31
-460	53	964	31
-487	59	948	31
-514	65	928	31
-537	72	885	31
-561	80	824	31
-584	87	759	31
-608	95	670	31
-633	102	593	31
-648	106	495	31
-664	110	387	31
-680	113	283	31
-696	117	156	31
-713	121	73	31
-720	119	-26	31
-727	116	-116	31
-735	113	-209	31
-742	110	-300	31
-751	106	-353	31
-751	98	-417	31
-752	89	-465	31
-753	81	-494	31
-754	72	-522	31
-756	62	-525	31
-754	53	-518	31
-752	42	-494	31
-751	32	-464	31
-749	21	-405	31
-747	10	-361	31
-744	4	-294	31
-741	-2	-225	31
-737	-9	-157	31
-734	-15	-70	31
-731	-23	-11	31
-726	-23	52	31
-721	-23	118	31
-717	-23	174	31
-712	-24	231	31
-707	-25	261	31
-699	-19	289	31
-690	-14	304	31
-682	-8	310	31
-673	-3	299	31
-665	3	283	31
-650	9	250	31
-635	16	204	31
-621	22	149	31
-606	29	66	31
-591	35	3	31
-572	39	-77	31
-552	43	-159	31
-533	47	-249	31
-513	51	-344	31
-494	55	-405	31
-474	55	-481	31
-453	55	-546	31
-433	55	-596	31
-412	55	-653	31
-392	55	-681	31
-377	54	-702	31
-361	51	-711	31
-346	49	-706	31
-330	46	-680	31
-315	43	-650	31
-307	43	-600	31
-299	42	-541	31
-292	42	-465	31
-284	41	-361	31
-276	39	-277	31
-278	42	-173	31
-281	44	-52	31
-283	47	66	31
-286	49	209	31
-290	52	299	31
-301	58	413	31
-313	65	511	31
-324	71	616	31
-336	78	716	31
-349	84	778	31
-364	89	844	31
-380	93	893	31
-396	98	932	31
-412	102	954	31
-429	107	954	31
-446	108	951	31
-463	108	924	31
-481	109	881	31
-498	109	816	31
-517	110	759	31
-532	106	674	31
-548	101	580	31
-565	96	483	31
-581	91	350	31
-598	85	259	31
-611	79	155	31
-626	72	41	31
-640	65	-66	31
-655	58	-185	31
-670	50	-257	31
-681	47	-345	31
-692	43	-418	31
-704	40	-481	31
-715	36	-540	31
-728	31	-573	31
-736	33	-596	31
-745	34	-610	31
-753	36	-606	31
-762	37	-580	31
-772	39	-548	31
-774	47	-502	31
-777	56	-448	31
-781	64	-373	31
-784	73	-285	31
-788	81	-220	31
-785	89	-130	31
-782	98	-44	31
-778	106	33	31
-775	115	129	31
-772	123	188	31
-762	126	251	31
-752	130	306	31
-741	133	352	31
-731	137	391	31
-721	140	410	31
-705	136	418	31
-689	132	414	31
-672	127	395	31
-656	123	356	31
-640	117	318	31
-621	107	263	31
-602	95	189	31
-584	84	108	31
-565	72	3	31
-546	60	-70	31
-527	49	-169	31
-508	36	-257	31
-490	24	-350	31
-471	11	-443	31
-452	-2	-510	31
-436	-9	-576	31
-421	-17	-642	31
-405	-25	-681	31
-390	-33	-727	31
-374	-42	-740	31
-363	-41	-746	31
-353	-40	-743	31
-342	-40	-723	31
-332	-39	-674	31
-321	-38	-632	31
-316	-31	-560	31
-311	-24	-481	31
-306	-16	-396	31
-301	-9	-270	31
-296	-2	-177	31
-297	8	-65	31
-299	17	58	31
-301	27	185	31
-303	36	324	31
-306	46	413	31
-314	54	523	31
-322	62	622	31
-331	70	707	31
-339	78	795	31
-349	86	844	31
-363	89	889	31
-378	92	924	31
-393	96	940	31
-408	99	939	31
-424	102	921	31
-442	102	889	31
-460	101	843	31
-479	101	779	31
-497	100	690	31
-517	98	616	31
-536	96	512	31
-556	92	399	31
-576	89	283	31
-596	85	134	31
-617	81	34	31
-633	78	-86	31
-650	74	-199	31
-666	70	-317	31
-683	66	-441	31
-701	61	-519	31
-711	58	-612	31
-722	54	-695	31
-733	51	-750	31
-744	47	-819	31
-756	42	-857	31
-759	40	-876	31
-764	37	-892	31
-768	34	-880	31
-773	31	-860	31
-778	27	-830	31
-775	26	-777	31
-772	25	-716	31
-769	23	-641	31
-766	22	-543	31
-763	19	-465	31
-756	19	-373	31
-749	19	-274	31
-742	18	-182	31
-735	18	-72	31
-728	16	-3	31
-717	18	78	31
-705	20	146	31
-694	22	213	31
-682	24	273	31
-671	26	305	31
-658	30	336	31
-646	34	352	31
-633	37	354	31
-621	41	338	31
-608	45	314	31
-594	50	275	31
-580	55	226	31
-567	59	163	31
-553	64	80	31
-539	69	23	31
-524	71	-58	31
-509	74	-135	31
-493	76	-205	31
-478	79	-291	31
-463	81	-345	31
-448	81	-400	31
-434	80	-453	31
-419	78	-493	31
-405	77	-523	31
-390	75	-535	31
-378	72	-538	31
-366	68	-528	31
-353	64	-501	31
-341	60	-455	31
-329	55	-410	31
-323	51	-345	31
-316	46	-262	31
-310	40	-175	31
-303	35	-55	31
-297	29	29	31
-297	28	136	31
-299	25	239	31
-300	23	354	31
-302	20	475	31
-304	17	552	31
-313	18	648	31
-324	19	736	31
-334	20	804	31
-345	21	877	31
-356	22	915	31
-372	26	946	31
-390	30	970	31
-407	33	972	31
-425	37	954	31
-443	41	939	31
-463	44	889	31
-485	48	842	31
-506	51	778	31
-528	55	682	31
-550	58	606	31
-570	59	515	31
-591	59	407	31
-611	60	302	31
-632	60	179	31
-654	61	98	31
-669	59	-3	31
-684	56	-92	31
-700	53	-179	31
-715	50	-269	31
-732	46	-325	31
-741	42	-385	31
-750	37	-429	31
-760	33	-464	31
-769	28	-483	31
-780	22	-488	31
-782	20	-480	31
-785	17	-457	31
-787	14	-421	31
-790	11	-365	31
-794	7	-323	31
-791	8	-257	31
-788	8	-189	31
-784	9	-124	31
-781	9	-36	31
-778	10	20	31
-770	15	81	31
-761	19	141	31
-753	24	196	31
-744	28	247	31
-736	33	274	31
-724	39	299	31
-712	45	312	31
-699	51	313	31
-687	57	297	31
-675	63	278	31
-660	67	243	31
-645	72	194	31
-631	76	133	31
-616	81	47	31
-601	85	-15	31
-584	86	-100	31
-567	87	-181	31
-550	89	-272	31
-533	90	-365	31
-516	91	-429	31
-499	90	-502	31
-482	87	-568	31
-466	85	-620	31
-449	82	-674	31
-432	79	-698	31
-417	77	-716	31
-402	74	-724	31
-387	70	-715	31
-372	67	-681	31
-357	63	-653	31
-348	61	-600	31
-339	58	-535	31
-330	56	-460	31
-321	53	-350	31
-312	49	-264	31
-310	49	-161	31
-308	49	-38	31
-307	48	85	31
-305	48	227	31
-303	46	319	31
-308	47	437	31
-314	48	536	31
-321	49	636	31
-327	50	736	31
-334	51	801	31
-346	53	861	31
-359	54	915	31
-373	56	948	31
-386	57	972	31
-400	59	972	31
-416	59	956	31
-433	60	935	31
-449	60	889	31
-466	61	820	31
-484	61	759	31
-501	61	675	31
-519	61	577	31
-537	61	479	31
-555	60	341	31
-574	59	249	31
-588	59	140	31
-604	58	28	31
-619	58	-84	31
-635	57	-204	31
-651	55	-278	31
-662	55	-370	31
-673	56	-447	31
-685	56	-509	31
-696	57	-574	31
-709	57	-609	31
-715	59	-633	31
-722	61	-649	31
-728	63	-646	31
-735	65	-624	31
-743	67	-594	31
-745	70	-548	31
-748	73	-492	31
-751	77	-418	31
-754	80	-330	31
-758	83	-262	31
-756	85	-173	31
-754	87	-84	31
-751	88	-2	31
-749	90	98	31
-747	92	159	31
-741	92	225	31
-735	91	283	31
-729	91	336	31
-723	90	380	31
-717	88	399	31
-707	83	415	31
-697	78	415	31
-686	72	402	31
-676	67	366	31
-666	60	332	31
-652	53	280	31
-637	45	212	31
-623	36	131	31
-608	28	31	31
-594	19	-41	31
-577	12	-139	31
-560	3	-229	31
-543	-5	-320	31
-526	-14	-418	31
-509	-23	-489	31
-491	-27	-556	31
-473	-32	-623	31
-454	-38	-674	31
-436	-43	-716	31
-418	-49	-739	31
-403	-48	-746	31
-387	-46	-745	31
-372	-45	-729	31
-356	-43	-685	31
-341	-42	-653	31
-332	-34	-593	31
-322	-27	-513	31
-313	-19	-429	31
-303	-12	-311	31
-294	-4	-222	31
-294	7	-112	31
-293	18	5	31
-293	29	129	31
-292	40	266	31
-292	51	352	31
-300	60	463	31
-309	70	561	31
-317	79	642	31
-326	89	729	31
-336	98	782	31
-351	102	824	31
-367	106	861	31
-383	110	877	31
-399	114	877	31
-416	118	861	31
-435	116	824	31
-454	113	783	31
-474	111	719	31
-493	108	634	31
-514	104	557	31
-532	96	462	31
-551	87	348	31
-569	79	232	31
-588	70	86	31
-608	60	-11	31
-622	52	-133	31
-637	44	-239	31
-651	35	-353	31
-666	27	-475	31
-682	17	-548	31
-690	13	-642	31
-700	8	-723	31
-709	3	-780	31
-719	-2	-840	31
-729	-8	-869	31
-732	-6	-889	31
-736	-5	-896	31
-740	-3	-880	31
-744	-2	-857	31
-749	0	-815	31
-749	6	-764	31
-749	13	-699	31
-749	19	-623	31
-749	26	-515	31
-749	32	-438	31
-745	40	-346	31
-742	48	-245	31
-738	57	-148	31
-735	65	-38	31
-731	73	32	31
-725	79	114	31
-718	85	185	31
-712	90	251	31
-705	96	312	31
-699	102	344	31
-688	103	375	31
-677	105	391	31
-667	106	393	31
-656	108	375	31
-645	109	352	31
-631	108	314	31
-616	105	263	31
-602	103	198	31
-587	100	115	31
-573	97	59	31
-556	94	-23	31
-538	90	-101	31
-521	86	-171	31
-503	82	-260	31
-486	77	-313	31
-468	76	-370	31
-450	74	-418	31
-432	73	-464	31
-414	71	-494	31
-396	68	-506	31
-382	68	-510	31
-369	69	-499	31
-355	69	-475	31
-342	70	-429	31
-328	70	-383	31
-321	73	-321	31
-314	76	-242	31
-308	80	-152	31
-301	83	-33	31
-294	86	49	31
-297	89	158	31
-300	93	260	31
-304	96	368	31
-307	100	490	31
-312	103	569	31
-323	104	662	31
-335	105	745	31
-348	105	816	31
-360	106	889	31
-373	107	924	31
-391	106	954	31
-409	105	976	31
-428	103	981	31
-446	102	964	31
-466	99	946	31
-484	95	902	31
-504	90	844	31
-523	85	779	31
-543	80	685	31
-563	74	609	31
-579	69	521	31
-596	64	415	31
-614	58	310	31
-631	53	188	31
-649	46	110	31
-659	41	9	31
-670	35	-80	31
-682	30	-164	31
-693	24	-251	31
-705	17	-306	31
-709	14	-361	31
-714	9	-409	31
-719	5	-436	31
-724	0	-456	31
-730	-5	-457	31
-730	-7	-447	31
-730	-10	-425	31
-730	-14	-388	31
-730	-17	-331	31
-731	-21	-286	31
-727	-21	-220	31
-724	-22	-151	31
-720	-24	-86	31
-717	-25	0	31
-713	-27	53	31
-708	-26	113	31
-703	-25	172	31
-698	-24	223	31
-693	-23	271	31
-688	-22	293	31
-681	-18	318	31
-675	-14	329	31
-668	-10	324	31
-662	-6	305	31
-655	-2	282	31
-647	6	244	31
-640	14	190	31
-632	22	126	31
-625	30	39	31
-617	38	-25	31
-607	48	-114	31
-597	58	-196	31
-586	69	-286	31
-576	79	-381	31
-566	89	-447	31
-554	99	-518	31
-542	109	-584	31
-529	118	-633	31
-517	128	-681	31
-505	138	-708	31
-492	144	-724	31
-480	150	-729	31
-467	157	-717	31
-455	163	-685	31
-442	169	-653	31
-430	169	-596	31
-418	168	-528	31
-406	168	-452	31
-394	167	-337	31
-382	165	-250	31
-374	158	-144	31
-366	150	-23	31
-358	142	103	31
-350	134	247	31
-342	125	338	31
-340	114	456	31
-338	101	561	31
-336	89	654	31
-334	76	759	31
-332	63	824	31
-336	52	881	31
-341	41	937	31
-347	29	970	31
-352	18	990	31
-358	5	991	31
-369	0	978	31
-382	-5	946	31
-394	-11	902	31
-407	-16	828	31
-420	-23	770	31
-438	-21	682	31
-457	-19	582	31
-475	-17	478	31
-494	-15	340	31
-514	-13	247	31
-535	-6	132	31
-557	1	21	31
-579	8	-95	31
-601	15	-217	31
-624	22	-292	31
-644	30	-391	31
-666	38	-470	31
-687	45	-535	31
-709	53	-607	31
-731	61	-641	31
-746	65	-669	31
-763	69	-685	31
-779	73	-685	31
-796	77	-666	31
-813	81	-642	31
-819	80	-596	31
-826	78	-540	31
-834	76	-473	31
-841	74	-381	31
-849	71	-311	31
-845	66	-223	31
-841	61	-131	31
-837	55	-45	31
-833	50	55	31
-829	43	119	31
-813	39	191	31
-797	34	252	31
-782	30	308	31
-766	25	360	31
-750	19	385	31
-726	18	405	31
-702	16	412	31
-678	14	402	31
-654	12	374	31
-630	9	343	31
-604	11	293	31
-577	13	233	31
-551	15	158	31
-524	17	60	31
-498	19	-8	31
-475	23	-104	31
-451	27	-197	31
-428	31	-282	31
-404	35	-386	31
-381	39	-453	31
-366	42	-520	31
-350	45	-587	31
-335	48	-641	31
-319	51	-685	31
-304	54	-708	31
-298	54	-724	31
-292	53	-724	31
-285	51	-713	31
-279	50	-678	31
-273	48	-642	31
-275	45	-585	31
-278	42	-510	31
-280	38	-427	31
-283	35	-313	31
-287	30	-228	31
-295	27	-117	31
-304	23	-9	31
-312	19	113	31
-321	15	246	31
-331	10	332	31
-343	9	441	31
-356	7	538	31
-369	6	618	31
-382	4	704	31
-396	1	751	31
-411	3	796	31
-427	6	824	31
-442	8	847	31
-458	11	843	31
-475	13	824	31
-491	19	796	31
-509	25	749	31
-526	30	689	31
-544	36	597	31
-562	42	523	31
-579	50	426	31
-596	57	314	31
-614	65	196	31
-631	72	52	31
-650	80	-43	31
-665	85	-166	31
-681	90	-272	31
-698	95	-385	31
-714	100	-502	31
-731	105	-580	31
-743	106	-669	31
-755	108	-746	31
-768	109	-807	31
-780	111	-869	31
-794	112	-892	31
-798	111	-910	31
-804	109	-917	31
-809	106	-902	31
-815	104	-872	31
-821	101	-836	31
-818	97	-780	31
-815	91	-708	31
-813	86	-633	31
-810	80	-521	31
-807	74	-443	31
-796	70	-351	31
-785	64	-249	31
-774	59	-148	31
-763	53	-37	31
-752	47	33	31
-735	44	119	31
-718	39	193	31
-702	35	259	31
-685	30	322	31
-668	25	358	31
-650	25	387	31
-632	24	406	31
-613	24	410	31
-595	23	394	31
-577	21	372	31
-559	23	333	31
-542	24	286	31
-524	26	222	31
-507	27	141	31
-489	29	81	31
-475	32	3	31
-461	35	-77	31
-447	38	-147	31
-433	41	-234	31
-419	44	-289	31
-408	46	-345	31
-397	49	-397	31
-387	51	-438	31
-376	54	-473	31
-365	56	-483	31
-358	56	-490	31
-351	54	-481	31
-345	53	-460	31
-338	51	-413	31
-331	49	-365	31
-328	46	-309	31
-325	42	-231	31
-323	39	-141	31
-320	35	-26	31
-317	30	55	31
-317	26	165	31
-318	22	266	31
-320	17	373	31
-321	13	491	31
-323	7	573	31
-329	6	662	31
-336	5	747	31
-344	3	820	31
-351	2	889	31
-359	-1	924	31
-371	3	954	31
-384	7	978	31
-397	12	982	31
-410	16	968	31
-424	20	946	31
-441	29	906	31
-459	38	850	31
-477	47	784	31
-495	56	686	31
-514	65	616	31
-533	75	523	31
-553	86	425	31
-572	96	320	31
-592	107	200	31
-613	117	122	31
-631	123	23	31
-650	129	-66	31
-668	136	-146	31
-687	142	-235	31
-707	148	-289	31
-719	148	-341	31
-732	147	-387	31
-745	146	-415	31
-758	145	-430	31
-772	143	-430	31
-777	136	-418	31
-782	127	-399	31
-788	119	-360	31
-793	110	-305	31
-800	101	-258	31
-797	90	-193	31
-794	78	-123	31
-792	66	-56	31
-789	54	26	31
-786	41	79	31
-775	33	139	31
-765	24	194	31
-754	16	246	31
-744	7	290	31
-733	-3	313	31
-718	-5	334	31
-703	-8	342	31
-687	-10	336	31
-672	-13	316	31
-657	-17	290	31
-639	-13	251	31
-620	-8	196	31
-602	-4	129	31
-583	1	41	31
-565	5	-25	31
-546	12	-116	31
-528	20	-201	31
-509	27	-289	31
-491	35	-389	31
-472	42	-453	31
-456	50	-523	31
-440	57	-589	31
-423	65	-642	31
-407	72	-685	31
-391	80	-713	31
-379	83	-729	31
-367	86	-732	31
-355	90	-723	31
-343	93	-685	31
-331	96	-653	31
-326	96	-596	31
-321	96	-528	31
-316	96	-448	31
-311	95	-335	31
-306	94	-247	31
-307	93	-136	31
-309	91	-19	31
-312	89	109	31
-314	87	251	31
-317	84	343	31
-324	83	464	31
-333	81	573	31
-341	79	666	31
-350	77	774	31
-359	74	835	31
-373	74	889	31
-387	73	946	31
-402	72	981	31
-416	71	998	31
-432	69	998	31
-449	68	984	31
-467	66	954	31
-485	65	911	31
-503	63	839	31
-522	60	778	31
-539	57	690	31
-556	53	589	31
-574	49	480	31
-591	45	342	31
-610	40	247	31
-625	35	129	31
-640	29	20	31
-656	22	-100	31
-671	16	-223	31
-688	9	-304	31
-699	4	-404	31
-711	-2	-490	31
-722	-8	-559	31
-734	-14	-633	31
-747	-21	-669	31
-753	-22	-702	31
-760	-24	-723	31
-768	-27	-727	31
-775	-29	-712	31
-783	-32	-685	31
-783	-29	-644	31
-785	-26	-590	31
-786	-23	-528	31
-788	-20	-430	31
-790	-17	-361	31
-786	-10	-278	31
-782	-2	-185	31
-779	5	-95	31
-775	13	9	31
-771	20	72	31
-761	28	149	31
-752	36	214	31
-742	43	274	31
-733	51	329	31
-723	59	359	31
-708	64	383	31
-692	69	395	31
-677	73	391	31
-661	78	366	31
-646	83	341	31
-627	83	297	31
-609	82	243	31
-590	81	170	31
-572	80	78	31
-553	78	12	31
-534	74	-83	31
-514	70	-175	31
-495	65	-258	31
-475	61	-363	31
-456	55	-429	31
-439	52	-498	31
-422	48	-560	31
-406	43	-621	31
-389	39	-668	31
-372	34	-685	31
-361	34	-708	31
-351	34	-712	31
-340	33	-701	31
-330	33	-669	31
-319	31	-634	31
-315	35	-580	31
-311	39	-510	31
-308	42	-429	31
-304	46	-318	31
-300	50	-236	31
-303	56	-126	31
-307	61	-20	31
-311	67	99	31
-315	72	229	31
-320	78	320	31
-328	82	424	31
-337	86	522	31
-347	89	603	31
-356	93	690	31
-366	97	737	31
-379	97	782	31
-393	97	812	31
-406	97	824	31
-420	97	824	31
-435	97	813	31
-449	95	783	31
-464	91	734	31
-480	88	675	31
-495	84	584	31
-511	80	510	31
-526	78	418	31
-542	74	304	31
-559	71	187	31
-575	67	44	31
-592	63	-50	31
-606	62	-175	31
-621	60	-286	31
-636	57	-393	31
-651	55	-513	31
-667	52	-594	31
-678	53	-677	31
-690	54	-754	31
-703	55	-815	31
-715	56	-876	31
-728	57	-902	31
-735	59	-925	31
-742	60	-927	31
-750	62	-918	31
-757	63	-880	31
-766	65	-853	31
-767	65	-795	31
-769	65	-724	31
-770	65	-649	31
-772	64	-538	31
-775	63	-457	31
-770	61	-363	31
-765	58	-262	31
-761	55	-159	31
-756	52	-48	31
-751	48	23	31
-741	43	112	31
-730	38	189	31
-720	32	255	31
-709	27	324	31
-699	20	360	31
-685	16	391	31
-670	12	413	31
-656	7	421	31
-641	3	408	31
-627	-3	387	31
-611	-3	352	31
-595	-4	304	31
-580	-5	246	31
-564	-6	168	31
-548	-8	105	31
-532	-4	32	31
-515	-1	-47	31
-499	3	-121	31
-482	6	-207	31
-466	10	-259	31
-452	16	-318	31
-438	23	-363	31
-424	29	-411	31
-410	36	-443	31
-396	42	-457	31
-385	48	-465	31
-374	54	-458	31
-362	59	-438	31
-351	65	-394	31
-340	71	-351	31
-334	74	-292	31
-328	76	-217	31
-322	79	-128	31
-316	81	-17	31
-310	84	63	31
-310	83	172	31
-310	80	274	31
-310	78	375	31
-310	75	496	31
-311	72	577	31
-317	69	662	31
-324	65	746	31
-332	61	820	31
-339	57	889	31
-347	52	924	31
-361	50	954	31
-376	46	978	31
-391	43	982	31
-406	39	969	31
-422	35	946	31
-440	35	906	31
-460	36	852	31
-479	36	784	31
-499	37	690	31
-519	37	620	31
-540	41	527	31
-562	44	430	31
-584	48	326	31
-606	51	211	31
-629	55	135	31
-646	60	35	31
-665	65	-53	31
-683	70	-131	31
-702	75	-220	31
-721	80	-270	31
-733	83	-320	31
-745	86	-363	31
-758	90	-391	31
-770	93	-405	31
-784	96	-405	31
-786	96	-391	31
-789	95	-363	31
-793	94	-327	31
-796	93	-269	31
-800	91	-219	31
-794	87	-157	31
-788	81	-86	31
-782	76	-18	31
-776	70	63	31
-770	64	115	31
-757	57	177	31
-745	49	227	31
-732	40	277	31
-720	32	321	31
-707	23	343	31
-690	17	360	31
-674	9	366	31
-657	2	360	31
-641	-6	334	31
-624	-14	308	31
-608	-16	266	31
-592	-20	210	31
-577	-23	141	31
-561	-27	50	31
-545	-31	-15	31
-532	-28	-110	31
-518	-24	-201	31
-505	-21	-285	31
-491	-17	-392	31
-478	-14	-457	31
-469	-4	-528	31
-460	6	-594	31
-452	15	-647	31
-443	25	-698	31
-434	35	-723	31
-429	48	-740	31
-423	61	-740	31
-418	74	-729	31
-412	87	-701	31
-407	100	-662	31
-404	112	-609	31
-402	124	-535	31
-399	135	-456	31
-397	147	-341	31
-394	159	-258	31
-393	164	-144	31
-392	169	-31	31
-391	173	99	31
-390	178	243	31
-389	183	338	31
-389	182	456	31
-390	179	572	31
-390	177	665	31
-391	174	775	31
-393	171	836	31
-397	163	893	31
-402	153	946	31
-408	144	982	31
-413	134	1006	31
-419	124	1007	31
-428	114	992	31
-438	103	956	31
-448	91	920	31
-458	80	847	31
-469	68	783	31
-485	61	695	31
-501	53	597	31
-518	46	487	31
-534	38	349	31
-552	29	253	31
-571	28	128	31
-591	25	17	31
-612	23	-101	31
-632	20	-231	31
-653	17	-317	31
-672	20	-416	31
-691	23	-506	31
-711	27	-583	31
-730	30	-661	31
-751	33	-702	31
-763	38	-740	31
-776	43	-761	31
-789	47	-771	31
-802	52	-761	31
-816	57	-744	31
-817	59	-704	31
-820	62	-653	31
-822	64	-593	31
-825	67	-502	31
-828	69	-430	31
-819	68	-352	31
-810	67	-259	31
-801	65	-167	31
-792	64	-63	31
-783	61	2	31
-764	56	83	31
-746	50	152	31
-727	45	213	31
-709	39	274	31
-690	32	310	31
-668	27	336	31
-646	21	355	31
-624	16	357	31
-602	10	341	31
-580	3	320	31
-559	1	280	31
-538	-2	231	31
-518	-6	166	31
-497	-9	81	31
-476	-13	15	31
-461	-12	-72	31
-446	-10	-164	31
-430	-9	-247	31
-415	-7	-347	31
-400	-6	-410	31
-390	-2	-480	31
-380	2	-540	31
-371	7	-596	31
-361	11	-645	31
-351	15	-666	31
-345	20	-681	31
-340	25	-685	31
-334	29	-681	31
-329	34	-650	31
-323	39	-612	31
-320	41	-564	31
-318	43	-494	31
-315	46	-415	31
-313	48	-306	31
-310	50	-225	31
-310	50	-117	31
-311	49	-11	31
-312	49	102	31
-313	48	233	31
-315	46	324	31
-319	45	422	31
-325	43	520	31
-330	40	604	31
-336	38	686	31
-342	35	730	31
-354	35	778	31
-367	34	805	31
-379	32	824	31
-392	31	820	31
-406	29	805	31
-424	30	774	31
-444	32	725	31
-463	33	663	31
-483	35	572	31
-503	36	496	31
-525	39	402	31
-548	42	293	31
-571	46	172	31
-594	49	34	31
-618	52	-59	31
-638	55	-185	31
-659	58	-300	31
-680	60	-402	31
-701	63	-529	31
-723	66	-609	31
-735	67	-685	31
-749	67	-769	31
-762	68	-831	31
-776	68	-880	31
-790	69	-917	31
-793	68	-935	31
-797	66	-941	31
-801	63	-927	31
-805	61	-896	31
-810	58	-864	31
-805	56	-807	31
-800	53	-733	31
-794	50	-658	31
-789	47	-545	31
-784	43	-466	31
-772	42	-365	31
-760	41	-270	31
-749	39	-165	31
-737	38	-52	31
-725	35	20	31
-711	37	112	31
-697	39	192	31
-682	41	258	31
