-728	-3	-869	31
-735	-11	-880	31
-742	-18	-873	31
-750	-26	-856	31
-750	-28	-815	31
-750	-31	-761	31
-750	-34	-689	31
-750	-37	-599	31
-751	-41	-529	31
-745	-38	-436	31
-739	-35	-347	31
-733	-32	-254	31
-727	-29	-145	31
-721	-26	-72	31
-710	-19	3	31
-699	-12	80	31
-688	-6	145	31
-677	1	204	31
-666	8	235	31
-652	15	263	31
-638	22	277	31
-623	29	275	31
-609	36	253	31
-595	43	226	31
-580	48	182	31
-565	53	125	31
-550	58	52	31
-535	63	-37	31
-520	68	-109	31
-507	68	-196	31
-494	69	-286	31
-481	69	-371	31
-468	70	-465	31
-455	70	-520	31
-445	68	-585	31
-435	66	-637	31
-424	63	-674	31
-414	61	-708	31
-404	57	-717	31
-398	54	-716	31
-392	50	-702	31
-385	47	-669	31
-379	43	-610	31
-373	38	-560	31
-371	36	-481	31
-369	33	-389	31
-367	30	-289	31
-365	27	-150	31
-363	23	-52	31
-365	23	75	31
-368	23	197	31
-372	23	326	31
-375	23	470	31
-379	22	569	31
-384	25	668	31
-391	27	770	31
-397	30	853	31
-404	32	931	31
-411	35	970	31
-421	40	1009	31
-432	45	1019	31
-443	49	1019	31
-454	54	1008	31
-466	59	978	31
-478	64	929	31
-491	69	866	31
-505	75	782	31
-518	80	667	31
-532	85	582	31
-545	89	462	31
-560	93	330	31
-574	98	198	31
-589	102	36	31
-604	106	-67	31
-616	108	-198	31
-629	110	-316	31
-643	111	-429	31
-656	113	-559	31
-670	115	-642	31
-679	114	-723	31
-689	112	-799	31
-699	111	-858	31
-709	109	-907	31
-720	106	-925	31
-723	102	-938	31
-728	98	-934	31
-732	93	-910	31
-737	89	-860	31
-742	83	-811	31
-741	77	-740	31
-739	70	-663	31
-738	63	-568	31
-736	56	-455	31
-735	48	-370	31
-729	43	-269	31
-722	37	-165	31
-716	30	-69	31
-709	24	37	31
-703	17	102	31
-692	14	179	31
-681	10	239	31
-669	7	290	31
-658	3	336	31
-647	-2	355	31
-634	-2	362	31
-621	-2	357	31
-608	-1	336	31
-595	-1	293	31
-582	-1	253	31
-568	3	188	31
-553	7	112	31
-539	10	34	31
-524	14	-70	31
-510	18	-140	31
-498	23	-225	31
-485	28	-302	31
-473	33	-380	31
-460	38	-458	31
-448	43	-510	31
-438	47	-554	31
-429	50	-593	31
-419	54	-612	31
-410	57	-621	31
-400	61	-612	31
-394	61	-590	31
-389	61	-548	31
-383	61	-495	31
-378	61	-411	31
-372	60	-341	31
-372	57	-248	31
-372	54	-141	31
-372	50	-20	31
-372	47	121	31
-372	42	222	31
-376	38	354	31
-381	34	483	31
-385	29	601	31
-390	25	736	31
-396	19	812	31
-405	17	905	31
-414	14	978	31
-424	11	1037	31
-433	8	1084	31
-444	4	1121	31
-455	5	1128	31
-468	5	1128	31
-480	6	1107	31
-493	6	1058	31
-506	7	1011	31
-519	11	940	31
-533	15	854	31
-548	19	759	31
-562	23	622	31
-577	27	523	31
-589	32	399	31
-602	37	277	31
-615	41	141	31
-628	46	-4	31
-642	51	-105	31
-651	55	-217	31
-662	58	-330	31
-672	62	-429	31
-683	65	-535	31
-694	69	-593	31
-699	71	-658	31
-705	73	-704	31
-712	74	-733	31
-718	76	-748	31
-725	78	-746	31
-725	78	-733	31
-726	78	-702	31
-728	79	-649	31
-729	79	-576	31
-731	79	-518	31
-727	79	-429	31
-724	79	-342	31
-720	79	-254	31
-717	79	-144	31
-713	79	-73	31
-704	81	11	31
-695	82	85	31
-686	84	159	31
-677	85	228	31
-668	87	271	31
-656	88	308	31
-644	90	336	31
-632	91	347	31
-620	93	343	31
-608	94	330	31
-595	94	297	31
-581	94	252	31
-568	94	195	31
-554	94	106	31
-541	94	38	31
-527	91	-47	31
-513	87	-133	31
-500	82	-225	31
-486	78	-326	31
-472	73	-392	31
-460	67	-467	31
-449	60	-535	31
-437	54	-593	31
-426	47	-644	31
-414	39	-666	31
-406	34	-681	31
-398	27	-681	31
-390	21	-669	31
-382	14	-636	31
-374	7	-594	31
-371	5	-535	31
-368	3	-456	31
-364	0	-365	31
-361	-2	-246	31
-358	-6	-156	31
-358	-2	-27	31
-360	3	103	31
-361	7	226	31
-363	12	391	31
-365	16	495	31
-371	26	616	31
-377	36	725	31
-384	46	835	31
-390	56	940	31
-398	66	1007	31
-407	78	1069	31
-417	90	1123	31
-427	101	1148	31
-437	113	1173	31
-448	125	1170	31
-461	133	1148	31
-474	141	1112	31
-488	149	1061	31
-501	157	978	31
-516	165	906	31
-529	165	813	31
-543	165	707	31
-556	165	585	31
-570	165	440	31
-585	164	343	31
-598	157	209	31
-612	149	82	31
-625	140	-33	31
-639	132	-171	31
-654	123	-254	31
-664	111	-351	31
-675	98	-430	31
-687	86	-510	31
-698	73	-576	31
-710	59	-612	31
-716	48	-645	31
-722	36	-661	31
-729	25	-660	31
-735	13	-636	31
-743	0	-606	31
-744	-7	-556	31
-745	-14	-494	31
-747	-22	-427	31
-748	-29	-327	31
-751	-38	-256	31
-746	-39	-174	31
-741	-41	-89	31
-737	-43	-3	31
-732	-45	87	31
-727	-48	141	31
-717	-47	206	31
-708	-45	260	31
-698	-44	299	31
-689	-42	334	31
-679	-41	344	31
-665	-39	347	31
-652	-38	333	31
-638	-36	305	31
-625	-35	257	31
-611	-33	210	31
-597	-33	145	31
-583	-32	61	31
-568	-32	-31	31
-554	-31	-141	31
-540	-31	-217	31
-526	-31	-319	31
-512	-33	-409	31
-497	-34	-489	31
-483	-36	-587	31
-469	-38	-642	31
-458	-38	-698	31
-446	-38	-740	31
-435	-38	-775	31
-423	-39	-792	31
-412	-40	-792	31
-405	-38	-776	31
-398	-36	-744	31
-390	-34	-696	31
-383	-32	-618	31
-376	-30	-553	31
-373	-24	-458	31
-371	-18	-353	31
-368	-11	-241	31
-366	-5	-88	31
-363	1	26	31
-365	10	158	31
-367	19	297	31
-370	28	436	31
-372	37	585	31
-376	46	678	31
-382	56	796	31
-389	65	893	31
-397	75	980	31
-404	84	1063	31
-412	94	1112	31
-422	101	1148	31
-433	107	1173	31
-445	114	1181	31
-456	120	1161	31
-468	127	1140	31
-481	128	1094	31
-494	129	1029	31
-508	131	953	31
-521	132	841	31
-536	133	758	31
-549	130	642	31
-563	127	523	31
-578	123	406	31
-592	120	253	31
-607	115	149	31
-619	109	35	31
-632	103	-78	31
-645	96	-189	31
-658	90	-300	31
-672	82	-365	31
-680	76	-444	31
-690	69	-510	31
-699	61	-556	31
-709	54	-593	31
-719	46	-604	31
-722	44	-605	31
-725	41	-589	31
-729	38	-559	31
-732	35	-502	31
-737	31	-452	31
-735	32	-387	31
-733	34	-306	31
-731	35	-221	31
-729	37	-123	31
-727	38	-59	31
-720	44	25	31
-714	50	100	31
-707	56	166	31
-701	62	237	31
-694	68	277	31
-683	75	314	31
-671	82	339	31
-660	88	352	31
-648	95	347	31
-637	102	333	31
-624	106	302	31
-611	110	257	31
-599	115	198	31
-586	119	113	31
-573	123	46	31
-560	123	-48	31
-546	123	-142	31
-533	123	-244	31
-519	122	-363	31
-506	121	-443	31
-494	117	-529	31
-483	113	-612	31
-471	108	-685	31
-460	104	-750	31
-448	98	-795	31
-439	93	-831	31
-430	87	-853	31
-422	81	-857	31
-413	75	-842	31
-404	68	-811	31
-398	65	-770	31
-392	60	-712	31
-386	56	-633	31
-380	51	-528	31
-374	46	-439	31
-373	46	-326	31
-372	46	-193	31
-371	45	-58	31
-370	45	105	31
-369	43	216	31
-372	45	358	31
-376	48	487	31
-379	50	607	31
-383	53	747	31
-388	55	835	31
-395	58	924	31
-403	61	998	31
-412	63	1063	31
-420	66	1116	31
-429	69	1140	31
-440	69	1148	31
-452	70	1148	31
-465	70	1126	31
-477	71	1076	31
-490	71	1025	31
-503	69	954	31
-518	65	870	31
-532	62	770	31
-547	58	639	31
-562	54	540	31
-575	50	422	31
-589	44	291	31
-602	39	167	31
-616	33	27	31
-631	27	-62	31
-642	23	-175	31
-653	18	-274	31
-665	13	-359	31
-676	8	-453	31
-689	2	-506	31
-696	2	-556	31
-703	0	-593	31
-711	-1	-612	31
-718	-3	-612	31
-727	-5	-604	31
-728	-2	-576	31
-730	1	-534	31
-732	4	-478	31
-734	7	-395	31
-737	10	-334	31
-734	15	-248	31
-731	21	-168	31
-728	26	-82	31
-725	32	16	31
-722	37	82	31
-714	42	149	31
-706	48	217	31
-698	53	273	31
-690	59	321	31
-682	64	343	31
-671	67	362	31
-660	70	366	31
-650	73	355	31
-639	76	323	31
-628	79	289	31
-615	79	236	31
-601	79	172	31
-588	80	90	31
-574	80	-13	31
-561	80	-95	31
-548	79	-197	31
-534	77	-302	31
-521	74	-404	31
-507	72	-513	31
-494	69	-582	31
-482	68	-662	31
-470	65	-728	31
-458	63	-780	31
-446	60	-830	31
-434	57	-853	31
-425	57	-864	31
-416	57	-861	31
-406	57	-839	31
-397	56	-795	31
-388	55	-746	31
-383	56	-678	31
-378	57	-593	31
-374	58	-499	31
-369	59	-363	31
-364	60	-262	31
-364	62	-133	31
-364	63	-4	31
-363	65	139	31
-363	66	299	31
-363	68	414	31
-368	68	534	31
-374	68	662	31
-379	68	770	31
-385	68	881	31
-392	68	946	31
-401	67	1015	31
-411	65	1068	31
-422	63	1099	31
-432	61	1123	31
-443	58	1121	31
-455	54	1102	31
-468	49	1068	31
-482	44	1011	31
-495	39	932	31
-509	33	866	31
-522	29	761	31
-537	24	654	31
-551	18	539	31
-566	13	387	31
-581	7	286	31
-594	5	158	31
-607	2	37	31
-621	-2	-83	31
-634	-5	-217	31
-649	-9	-308	31
-658	-9	-401	31
-668	-9	-492	31
-679	-8	-567	31
-689	-8	-635	31
-700	-8	-669	31
-704	-3	-702	31
-710	2	-716	31
-715	8	-713	31
-721	13	-685	31
-727	18	-658	31
-727	26	-609	31
-727	33	-548	31
-727	41	-469	31
-728	48	-373	31
-729	56	-299	31
-724	63	-208	31
-719	70	-115	31
-715	78	-27	31
-710	85	72	31
-705	92	129	31
-696	95	200	31
-687	98	258	31
-679	102	302	31
-670	105	342	31
-661	108	357	31
-649	107	362	31
-637	104	352	31
-626	102	330	31
-614	99	283	31
-602	96	243	31
-589	91	174	31
-576	85	94	31
-564	79	9	31
-551	73	-109	31
-538	66	-190	31
-525	62	-290	31
-512	56	-381	31
-500	51	-476	31
-487	45	-572	31
-474	39	-637	31
-464	39	-698	31
-454	38	-748	31
-443	38	-792	31
-433	37	-815	31
-423	35	-825	31
-416	40	-815	31
-408	45	-798	31
-401	50	-750	31
-393	55	-685	31
-386	60	-625	31
-383	68	-542	31
-380	75	-443	31
-377	83	-331	31
-374	90	-188	31
-371	98	-84	31
-372	104	55	31
-374	110	198	31
-377	116	331	31
-379	122	491	31
-382	128	589	31
-388	128	704	31
-395	129	803	31
-403	129	889	31
-410	130	982	31
-418	130	1035	31
-428	125	1076	31
-439	120	1105	31
-451	114	1112	31
-462	109	1103	31
-474	102	1080	31
-486	94	1037	31
-499	85	981	31
-512	77	908	31
-525	68	796	31
-539	58	711	31
-552	52	596	31
-565	45	479	31
-579	39	343	31
-592	32	194	31
-607	24	86	31
-618	23	-41	31
-630	21	-169	31
-642	19	-284	31
-654	17	-415	31
-667	14	-491	31
-675	16	-580	31
-683	19	-653	31
-692	21	-713	31
-700	24	-765	31
-710	26	-792	31
-713	29	-804	31
-716	33	-799	31
-720	36	-782	31
-723	40	-739	31
-728	43	-695	31
-726	43	-625	31
-725	44	-548	31
-723	44	-469	31
-722	45	-355	31
-720	45	-283	31
-714	44	-190	31
-708	42	-105	31
-702	39	-16	31
-696	37	73	31
-690	34	134	31
-680	32	194	31
-670	28	247	31
-659	25	283	31
-649	21	310	31
-639	17	318	31
-626	18	313	31
-614	19	291	31
-601	19	260	31
-589	20	198	31
-576	21	147	31
-562	27	75	31
-549	33	-7	31
-535	39	-102	31
-522	45	-212	31
-508	51	-286	31
-495	60	-383	31
-482	70	-474	31
-470	79	-554	31
-457	89	-637	31
-444	98	-681	31
-434	106	-733	31
-424	114	-764	31
-414	121	-788	31
-404	129	-795	31
-394	137	-788	31
-388	137	-760	31
-382	137	-716	31
-377	137	-658	31
-371	137	-568	31
-365	136	-498	31
-364	128	-397	31
-364	119	-284	31
-363	111	-169	31
-363	102	-6	31
-362	92	103	31
-366	79	237	31
-371	64	362	31
-375	50	496	31
-380	35	637	31
-386	20	726	31
-394	9	824	31
-404	-4	913	31
-413	-16	982	31
-423	-29	1047	31
-433	-42	1076	31
-445	-46	1095	31
-457	-51	1096	31
-470	-55	1080	31
-482	-60	1044	31
-496	-66	1004	31
-509	-62	940	31
-523	-58	857	31
-537	-54	758	31
-551	-50	631	31
-566	-46	539	31
-578	-36	406	31
-591	-26	271	31
-604	-16	141	31
-617	-6	-20	31
-631	4	-122	31
-641	14	-246	31
-652	25	-353	31
-662	35	-469	31
-673	46	-580	31
-685	56	-658	31
-691	63	-729	31
-698	70	-792	31
-705	76	-838	31
-712	83	-872	31
-720	90	-876	31
-722	91	-876	31
-724	92	-856	31
-727	94	-815	31
-729	95	-748	31
-733	96	-698	31
-731	95	-624	31
-729	93	-535	31
-726	90	-442	31
-724	88	-334	31
-722	85	-262	31
-715	83	-167	31
-708	81	-78	31
-700	78	2	31
-693	76	90	31
-686	72	141	31
-675	72	195	31
-664	70	236	31
-653	69	263	31
-642	67	279	31
-631	65	279	31
-617	65	265	31
-603	65	234	31
-589	66	190	31
-575	66	119	31
-561	66	66	31
-547	66	-15	31
-532	66	-99	31
-518	66	-181	31
-503	65	-289	31
-489	64	-355	31
-476	64	-435	31
-463	63	-502	31
-451	62	-570	31
-438	61	-632	31
-425	59	-662	31
-416	59	-689	31
-408	58	-708	31
-399	58	-708	31
-391	57	-685	31
-382	55	-662	31
-379	55	-618	31
-376	54	-555	31
-372	54	-481	31
-369	53	-371	31
-366	51	-285	31
-368	52	-181	31
-370	53	-55	31
-373	53	73	31
-375	54	222	31
-379	55	322	31
-385	55	448	31
-392	55	567	31
-399	55	671	31
-406	55	784	31
-414	55	853	31
-423	55	915	31
-433	53	969	31
-443	52	1009	31
-453	50	1029	31
-464	48	1032	31
-475	44	1015	31
-487	40	982	31
-498	35	935	31
-510	31	857	31
-523	25	792	31
-534	19	695	31
-546	12	590	31
-558	6	477	31
-570	-1	321	31
-583	-9	210	31
-594	-15	82	31
-606	-22	-50	31
-617	-28	-183	31
-629	-35	-323	31
-642	-43	-412	31
-651	-46	-528	31
-662	-51	-625	31
-672	-55	-708	31
-683	-60	-798	31
-694	-65	-843	31
-700	-65	-880	31
-707	-64	-910	31
-715	-64	-921	31
-722	-63	-917	31
-730	-63	-892	31
-732	-59	-856	31
-735	-54	-798	31
-739	-50	-727	31
-742	-45	-625	31
-746	-41	-556	31
-744	-33	-453	31
-741	-25	-352	31
-739	-18	-257	31
-736	-10	-132	31
-734	-2	-53	31
-726	7	34	31
-718	15	116	31
-710	24	194	31
-702	32	266	31
-694	41	306	31
-681	49	344	31
-667	57	371	31
-654	65	379	31
-640	73	371	31
-627	81	352	31
-611	87	316	31
-595	93	267	31
-578	98	204	31
-562	104	114	31
-546	110	44	31
-530	112	-36	31
-514	115	-129	31
-499	117	-217	31
-483	120	-316	31
-467	122	-374	31
-454	122	-448	31
-441	122	-510	31
-427	122	-557	31
-414	122	-601	31
-401	121	-621	31
-393	118	-629	31
-386	114	-625	31
-378	111	-602	31
-371	107	-559	31
-363	102	-513	31
-361	99	-447	31
-360	95	-362	31
-358	90	-266	31
-357	86	-137	31
-355	81	-46	31
-358	78	80	31
-361	74	203	31
-365	70	329	31
-368	66	480	31
-373	61	582	31
-380	60	690	31
-388	58	795	31
-396	56	889	31
-404	54	979	31
-413	51	1019	31
-423	52	1076	31
-434	54	1112	31
-446	55	1126	31
-457	57	1125	31
-469	58	1107	31
-481	60	1069	31
-494	62	1015	31
-506	64	946	31
-519	66	852	31
-533	68	761	31
-545	69	662	31
-559	70	539	31
-572	72	412	31
-586	73	258	31
-600	74	155	31
-611	73	23	31
-623	71	-100	31
-635	70	-207	31
-647	68	-343	31
-660	65	-427	31
-668	62	-513	31
-678	58	-593	31
-687	54	-660	31
-697	50	-716	31
-707	45	-740	31
-711	42	-761	31
-716	38	-764	31
-720	35	-746	31
-725	31	-711	31
-731	26	-671	31
-730	25	-610	31
-730	23	-542	31
-729	20	-460	31
-729	18	-353	31
-728	15	-278	31
-722	17	-193	31
-716	18	-99	31
-709	20	-13	31
-703	21	80	31
-697	23	137	31
-686	26	203	31
-675	29	256	31
-663	33	294	31
-652	36	329	31
-641	39	340	31
-628	43	341	31
-615	46	326	31
-601	50	297	31
-588	53	247	31
-575	57	198	31
-561	58	131	31
-547	59	50	31
-532	59	-36	31
-518	60	-142	31
-504	61	-210	31
-492	61	-300	31
-480	60	-377	31
-467	58	-452	31
-455	57	-532	31
-443	55	-580	31
-434	54	-623	31
-425	52	-658	31
-416	51	-676	31
-407	49	-677	31
-398	46	-666	31
-393	46	-639	31
-388	45	-594	31
-384	45	-534	31
-379	44	-442	31
-374	42	-370	31
-374	44	-270	31
-374	46	-164	31
-373	47	-37	31
-373	49	110	31
-373	51	220	31
-376	54	349	31
-381	57	486	31
-385	59	609	31
-390	62	745	31
-395	65	824	31
-403	67	924	31
-412	69	1006	31
-421	71	1067	31
-430	73	1128	31
-440	75	1159	31
-450	75	1173	31
-462	75	1177	31
-473	75	1159	31
-485	75	1116	31
-497	75	1076	31
-510	74	1009	31
-523	72	924	31
-537	71	828	31
-550	69	704	31
-565	66	609	31
-577	65	487	31
-589	63	366	31
-602	61	237	31
-614	59	94	31
-628	56	-8	31
-637	56	-116	31
-648	56	-228	31
-658	56	-327	31
-669	55	-429	31
-680	54	-483	31
-686	56	-548	31
-692	58	-596	31
-699	61	-625	31
-705	63	-646	31
-713	65	-642	31
-714	68	-625	31
-716	71	-596	31
-718	74	-548	31
-720	77	-477	31
-723	80	-418	31
-720	82	-339	31
-718	83	-255	31
-715	85	-169	31
-713	86	-68	31
-710	88	-6	31
-702	88	74	31
-694	86	141	31
-687	85	202	31
-679	83	263	31
-671	81	295	31
-661	77	322	31
-651	72	338	31
-640	66	340	31
-630	61	321	31
-620	55	298	31
-607	50	257	31
-595	44	200	31
-582	39	135	31
-570	33	36	31
-557	26	-37	31
-544	23	-132	31
-531	18	-223	31
-518	14	-323	31
-505	9	-429	31
-492	4	-501	31
-481	5	-576	31
-469	6	-649	31
-458	7	-708	31
-446	8	-754	31
-435	9	-782	31
-427	15	-798	31
-419	21	-799	31
-410	26	-783	31
-402	32	-743	31
-394	38	-701	31
-389	48	-638	31
-385	58	-560	31
-380	67	-465	31
-376	77	-339	31
-371	87	-247	31
-371	97	-115	31
-371	107	22	31
-372	116	158	31
-372	126	324	31
-374	136	431	31
-378	143	561	31
-383	151	675	31
-389	158	792	31
-394	166	908	31
-400	173	982	31
-409	175	1047	31
-418	177	1112	31
-428	180	1148	31
-437	182	1181	31
-448	184	1185	31
-459	180	1173	31
-472	175	1144	31
-484	170	1102	31
-497	165	1019	31
-510	159	956	31
-522	150	873	31
-536	140	774	31
-549	130	654	31
-563	120	518	31
-577	109	420	31
-590	97	291	31
-604	84	166	31
-617	71	47	31
-631	58	-88	31
-646	44	-171	31
-655	33	-272	31
-666	20	-353	31
-676	8	-428	31
-687	-5	-501	31
-698	-18	-542	31
-704	-24	-572	31
-711	-31	-593	31
-717	-38	-593	31
-724	-45	-572	31
-732	-53	-548	31
-732	-53	-499	31
-734	-54	-441	31
-735	-55	-375	31
-737	-56	-278	31
-739	-58	-214	31
-735	-52	-132	31
-731	-46	-54	31
-728	-40	28	31
-724	-34	113	31
-720	-28	170	31
-711	-18	227	31
-702	-9	277	31
-693	1	314	31
-684	10	343	31
-675	20	350	31
-663	30	347	31
-650	39	330	31
-638	49	299	31
-625	58	243	31
-613	68	194	31
-600	75	125	31
-586	82	42	31
-573	88	-54	31
-559	95	-171	31
-546	102	-249	31
-532	104	-353	31
-518	106	-453	31
-504	108	-545	31
-490	110	-642	31
-476	112	-698	31
-464	112	-760	31
-453	111	-807	31
-441	109	-843	31
-430	108	-864	31
-418	106	-869	31
-410	105	-857	31
-401	103	-827	31
-393	101	-782	31
-384	99	-708	31
-376	96	-645	31
-372	96	-553	31
-369	94	-449	31
-365	93	-338	31
-362	91	-180	31
-358	89	-68	31
-359	89	67	31
-360	89	203	31
-362	88	349	31
-363	88	501	31
-366	86	601	31
-373	85	719	31
-381	83	824	31
-388	82	921	31
-396	80	1011	31
-405	77	1063	31
-416	74	1112	31
-428	70	1140	31
-439	66	1148	31
-451	62	1148	31
-464	57	1128	31
-477	52	1084	31
-491	45	1035	31
-506	39	964	31
-520	32	861	31
-535	25	783	31
-549	19	668	31
-564	12	551	31
-578	5	431	31
-593	-2	280	31
-609	-10	182	31
-620	-15	61	31
-633	-20	-46	31
-645	-26	-161	31
-658	-31	-274	31
-671	-38	-351	31
-679	-38	-428	31
-688	-39	-494	31
-696	-39	-548	31
-705	-40	-593	31
-715	-42	-606	31
-718	-38	-612	31
-721	-34	-600	31
-725	-30	-574	31
-728	-26	-521	31
-733	-22	-474	31
-732	-15	-409	31
-731	-9	-334	31
-729	-2	-248	31
-728	4	-149	31
-727	11	-85	31
-721	17	1	31
-715	24	82	31
-709	30	150	31
-703	37	227	31
-697	43	270	31
-688	47	310	31
-678	50	340	31
-669	54	358	31
-659	57	360	31
-650	61	350	31
-638	62	324	31
-626	63	283	31
-613	63	229	31
-601	64	149	31
-589	65	86	31
-576	65	-7	31
-562	65	-104	31
-549	64	-200	31
-535	64	-329	31
-522	62	-412	31
-509	63	-502	31
-496	64	-589	31
-483	64	-674	31
-470	65	-746	31
-457	66	-792	31
-446	71	-836	31
-435	76	-869	31
-423	80	-876	31
-412	85	-873	31
-401	90	-857	31
-394	97	-815	31
-387	104	-765	31
-379	111	-698	31
-372	118	-597	31
-365	125	-515	31
-363	132	-412	31
-361	139	-285	31
-359	146	-151	31
-357	153	9	31
-355	160	117	31
-358	162	262	31
-362	164	399	31
-367	167	522	31
-371	169	671	31
-376	171	758	31
-385	166	854	31
-394	161	935	31
-404	155	1009	31
-413	150	1068	31
-424	143	1096	31
-437	132	1116	31
-451	120	1124	31
-466	107	1107	31
-480	95	1063	31
-495	82	1019	31
-510	66	954	31
-525	49	877	31
-541	32	783	31
-556	15	653	31
-573	-3	554	31
-586	-18	431	31
-600	-34	306	31
-614	-49	174	31
-628	-65	31	31
-643	-82	-61	31
-654	-92	-182	31
-666	-103	-290	31
-677	-113	-383	31
-689	-124	-490	31
-702	-136	-548	31
-707	-137	-609	31
-714	-138	-653	31
-720	-140	-685	31
-727	-141	-702	31
-734	-144	-701	31
-735	-139	-681	31
-737	-133	-649	31
-738	-128	-599	31
-740	-122	-522	31
-743	-117	-465	31
-739	-106	-379	31
-735	-96	-293	31
-731	-85	-207	31
-727	-75	-97	31
-723	-64	-26	31
-715	-53	53	31
-707	-42	128	31
-698	-31	198	31
-690	-20	263	31
-682	-9	297	31
-670	-1	333	31
-658	7	352	31
-646	16	357	31
-634	24	344	31
-622	32	324	31
-608	36	285	31
-594	40	235	31
-579	45	167	31
-565	49	73	31
-551	53	-2	31
-538	54	-92	31
-524	55	-199	31
-511	56	-300	31
-497	57	-416	31
-484	58	-488	31
-472	59	-576	31
-460	59	-653	31
-449	60	-715	31
-437	60	-782	31
-425	61	-811	31
-417	61	-836	31
-409	61	-848	31
-402	61	-840	31
-394	61	-811	31
-386	61	-782	31
-382	61	-724	31
-378	61	-652	31
-375	62	-564	31
-371	62	-444	31
-367	62	-359	31
-368	62	-234	31
-369	62	-106	31
-371	63	26	31
-372	63	192	31
-375	63	308	31
-380	63	431	31
-386	62	561	31
-391	60	682	31
-397	59	804	31
-404	57	876	31
-412	57	954	31
-421	56	1019	31
-431	55	1063	31
-440	54	1102	31
-450	52	1110	31
-461	52	1105	31
-473	52	1079	31
-484	52	1042	31
-496	52	972	31
-509	52	910	31
-521	55	824	31
-534	58	719	31
-547	61	606	31
-560	64	456	31
-574	67	357	31
-586	72	220	31
-599	78	93	31
-611	83	-29	31
-624	89	-179	31
-638	94	-277	31
-647	98	-383	31
-658	103	-483	31
