-420	-166	-158	31
-429	-154	-239	31
-440	-141	-309	31
-450	-129	-372	31
-461	-116	-443	31
-472	-104	-483	31
-483	-87	-518	31
-495	-70	-545	31
-506	-54	-556	31
-518	-37	-553	31
-531	-20	-540	31
-543	-7	-509	31
-555	5	-466	31
-568	18	-415	31
-580	30	-329	31
-594	43	-264	31
-604	47	-181	31
-615	51	-88	31
-627	56	15	31
-638	60	133	31
-650	64	213	31
-658	61	322	31
-667	57	422	31
-675	52	510	31
-684	48	618	31
-694	43	679	31
-697	39	742	31
-701	34	793	31
-704	29	836	31
-708	24	863	31
-713	18	870	31
-713	18	866	31
-713	18	844	31
-713	18	812	31
-713	17	750	31
-713	16	695	31
-708	24	622	31
-702	32	543	31
-697	40	447	31
-691	48	332	31
-686	56	243	31
-677	70	138	31
-669	83	27	31
-660	97	-80	31
-652	110	-200	31
-643	124	-274	31
-632	137	-363	31
-620	151	-439	31
-609	164	-509	31
-597	178	-576	31
-586	191	-612	31
-574	197	-641	31
-562	203	-660	31
-550	208	-661	31
-538	214	-645	31
-526	220	-624	31
-515	216	-585	31
-504	210	-536	31
-494	205	-481	31
-483	199	-399	31
-472	193	-335	31
-462	180	-260	31
-453	166	-175	31
-443	153	-91	31
-434	139	2	31
-424	124	62	31
-418	108	137	31
-412	90	202	31
-405	73	255	31
-399	55	312	31
-393	37	341	31
-390	26	362	31
-387	14	376	31
-385	3	375	31
-382	-9	357	31
-379	-22	336	31
-380	-23	296	31
-383	-26	247	31
-385	-28	192	31
-388	-31	111	31
-391	-34	52	31
-397	-27	-23	31
-403	-19	-97	31
-410	-12	-181	31
-416	-4	-271	31
-424	3	-329	31
-433	16	-402	31
-443	29	-467	31
-453	41	-518	31
-463	54	-571	31
-474	67	-594	31
-486	77	-612	31
-500	88	-623	31
-513	98	-618	31
-527	109	-595	31
-541	119	-567	31
-553	121	-523	31
-566	123	-465	31
-579	124	-399	31
-592	126	-303	31
-606	128	-234	31
-617	122	-142	31
-629	114	-52	31
-642	107	50	31
-654	99	164	31
-667	91	247	31
-674	77	340	31
-682	63	431	31
-690	48	518	31
-698	34	604	31
-707	18	654	31
-709	5	708	31
-712	-8	745	31
-716	-22	770	31
-719	-35	784	31
-723	-50	783	31
-721	-56	770	31
-718	-63	742	31
-716	-71	695	31
-713	-78	637	31
-711	-86	586	31
-704	-82	512	31
-698	-77	431	31
-691	-73	355	31
-685	-68	247	31
-678	-64	171	31
-668	-51	85	31
-658	-38	-3	31
-649	-26	-89	31
-639	-13	-178	31
-629	0	-234	31
-618	17	-298	31
-606	33	-352	31
-595	50	-392	31
-583	66	-429	31
-572	83	-443	31
-560	95	-449	31
-549	107	-443	31
-537	120	-428	31
-526	132	-395	31
-514	144	-363	31
-504	146	-318	31
-495	148	-262	31
-485	151	-207	31
-476	153	-130	31
-466	155	-77	31
-458	148	-12	31
-451	139	49	31
-443	131	114	31
-436	122	179	31
-428	113	219	31
-424	99	263	31
-419	84	299	31
-415	70	324	31
-410	55	340	31
-406	39	343	31
-405	26	336	31
-404	13	318	31
-404	-1	289	31
-403	-14	245	31
-402	-29	204	31
-404	-34	149	31
-407	-40	87	31
-410	-45	20	31
-413	-51	-63	31
-417	-58	-118	31
-423	-53	-193	31
-430	-49	-258	31
-436	-44	-322	31
-443	-40	-391	31
-451	-35	-435	31
-460	-23	-478	31
-470	-11	-513	31
-480	0	-535	31
-490	12	-546	31
-501	24	-545	31
-512	35	-528	31
-524	46	-502	31
-537	58	-466	31
-549	69	-405	31
-562	80	-350	31
-573	83	-284	31
-585	86	-201	31
-598	88	-112	31
-610	91	-3	31
-623	94	70	31
-632	85	174	31
-642	76	270	31
-651	66	357	31
-661	57	470	31
-672	46	538	31
-679	30	609	31
-687	13	675	31
-694	-5	734	31
-702	-22	783	31
-711	-40	804	31
-712	-54	821	31
-715	-69	824	31
-717	-83	812	31
-720	-98	779	31
-723	-114	745	31
-721	-117	695	31
-718	-120	635	31
-716	-124	558	31
-713	-127	463	31
-711	-132	391	31
-704	-118	296	31
-696	-104	197	31
-689	-89	102	31
-681	-75	-16	31
-674	-61	-92	31
-663	-34	-182	31
-652	-7	-261	31
-640	19	-339	31
-629	46	-415	31
-618	73	-460	31
-605	103	-502	31
-592	133	-536	31
-578	162	-557	31
-565	192	-560	31
-552	222	-557	31
-538	242	-536	31
-524	261	-506	31
-510	281	-466	31
-496	300	-405	31
-482	320	-353	31
-470	321	-294	31
-458	323	-223	31
-446	324	-150	31
-434	326	-63	31
-422	327	-7	31
-412	313	62	31
-403	298	125	31
-393	282	182	31
-384	267	242	31
-374	251	275	31
-370	229	305	31
-366	205	330	31
-361	182	340	31
-357	158	337	31
-353	134	326	31
-353	116	299	31
-354	97	267	31
-354	78	228	31
-355	59	164	31
-357	39	114	31
-363	32	54	31
-370	24	-13	31
-378	15	-86	31
-385	7	-166	31
-393	-2	-217	31
-403	2	-285	31
-414	6	-344	31
-425	10	-392	31
-436	14	-442	31
-448	18	-470	31
-461	27	-489	31
-476	35	-498	31
-490	44	-494	31
-505	52	-478	31
-520	61	-450	31
-534	66	-412	31
-549	71	-355	31
-564	76	-296	31
-579	81	-207	31
-595	86	-141	31
-607	83	-53	31
-621	78	33	31
-634	74	134	31
-648	69	246	31
-662	64	324	31
-671	53	421	31
-680	41	510	31
-690	30	588	31
-699	18	674	31
-710	5	719	31
-713	-6	770	31
-717	-18	805	31
-721	-31	824	31
-725	-43	835	31
-730	-56	824	31
-729	-61	806	31
-727	-67	770	31
-726	-72	717	31
-724	-78	640	31
-723	-85	577	31
-716	-79	490	31
-709	-74	397	31
-702	-68	297	31
-695	-63	169	31
-688	-57	78	31
-678	-44	-24	31
-668	-30	-138	31
-657	-17	-246	31
-647	-3	-363	31
-637	10	-434	31
-624	25	-522	31
-611	40	-594	31
-598	54	-652	31
-585	69	-712	31
-572	84	-740	31
-559	94	-759	31
-546	104	-764	31
-532	115	-759	31
-519	125	-732	31
-506	135	-704	31
-494	137	-658	31
-483	139	-595	31
-471	142	-531	31
-460	144	-436	31
-448	146	-371	31
-439	145	-289	31
-430	143	-204	31
-422	140	-114	31
-413	138	-18	31
-404	135	45	31
-399	133	122	31
-395	129	190	31
-390	126	244	31
-386	122	299	31
-381	118	330	31
-380	118	350	31
-379	117	360	31
-378	117	360	31
-377	116	342	31
-376	114	322	31
-380	116	285	31
-384	117	237	31
-389	119	182	31
-393	120	106	31
-399	122	55	31
-406	122	-15	31
-414	121	-83	31
-423	119	-157	31
-431	118	-234	31
-440	116	-289	31
-451	110	-344	31
-464	104	-395	31
-476	97	-429	31
-489	91	-465	31
-502	83	-477	31
-515	71	-481	31
-529	58	-470	31
-542	44	-448	31
-556	31	-405	31
-571	17	-362	31
-584	4	-306	31
-597	-11	-232	31
-611	-25	-151	31
-624	-40	-47	31
-639	-55	26	31
-650	-63	127	31
-661	-73	223	31
-673	-82	321	31
-684	-92	438	31
-697	-102	515	31
-703	-101	597	31
-710	-100	675	31
-716	-100	745	31
-723	-99	808	31
-731	-98	838	31
-732	-86	868	31
-733	-75	877	31
-735	-63	876	31
-736	-52	850	31
-739	-40	820	31
-735	-25	773	31
-732	-9	708	31
-728	6	626	31
-725	22	523	31
-721	37	447	31
-713	49	336	31
-705	61	223	31
-697	73	113	31
-689	85	-30	31
-681	97	-122	31
-670	99	-234	31
-659	101	-337	31
-647	103	-443	31
-636	105	-553	31
-625	107	-621	31
-613	100	-695	31
-601	92	-748	31
-588	84	-799	31
-576	76	-831	31
-564	67	-841	31
-552	56	-840	31
-540	45	-827	31
-528	33	-798	31
-516	22	-745	31
-504	9	-695	31
-493	2	-629	31
-482	-6	-548	31
-472	-13	-464	31
-461	-21	-353	31
-450	-30	-280	31
-441	-29	-183	31
-432	-28	-95	31
-424	-27	-2	31
-415	-26	98	31
-406	-25	165	31
-401	-15	231	31
-395	-5	293	31
-390	4	344	31
-384	14	386	31
-379	24	402	31
-377	38	412	31
-376	52	406	31
-374	66	389	31
-373	80	350	31
-371	94	314	31
-372	105	263	31
-374	115	198	31
-376	126	127	31
-378	136	39	31
-381	147	-21	31
-388	151	-105	31
-396	155	-185	31
-403	159	-256	31
-411	163	-345	31
-420	167	-400	31
-430	166	-453	31
-442	164	-498	31
-453	161	-534	31
-465	159	-558	31
-477	156	-564	31
-491	151	-560	31
-506	145	-541	31
-521	140	-510	31
-536	134	-453	31
-552	127	-404	31
-566	123	-336	31
-580	119	-258	31
-595	114	-167	31
-609	110	-56	31
-625	104	21	31
-637	102	128	31
-650	99	233	31
-663	95	332	31
-676	92	448	31
-690	88	523	31
-698	86	606	31
-707	82	673	31
-715	79	737	31
-724	75	792	31
-734	71	820	31
-736	66	838	31
-738	60	843	31
-741	55	828	31
-743	49	796	31
-747	42	759	31
-744	34	704	31
-741	24	638	31
-739	15	556	31
-736	5	448	31
-733	-5	365	31
-724	-14	264	31
-716	-25	150	31
-707	-35	39	31
-699	-46	-91	31
-690	-57	-175	31
-678	-64	-280	31
-666	-72	-373	31
-655	-79	-459	31
-643	-87	-553	31
-631	-96	-609	31
-617	-96	-660	31
-603	-95	-702	31
-589	-95	-729	31
-575	-94	-740	31
-561	-94	-733	31
-548	-86	-716	31
-534	-78	-681	31
-521	-69	-640	31
-507	-61	-568	31
-494	-53	-509	31
-483	-40	-435	31
-472	-27	-351	31
-462	-13	-259	31
-451	0	-152	31
-440	13	-82	31
-433	25	12	31
-426	38	97	31
-418	50	172	31
-411	63	261	31
-404	75	313	31
-401	82	362	31
-398	89	404	31
-395	95	431	31
-392	102	447	31
-389	109	447	31
-389	109	431	31
-390	109	406	31
-390	109	366	31
-391	108	304	31
-393	107	255	31
-397	104	184	31
-402	99	113	31
-406	95	27	31
-411	90	-70	31
-417	85	-139	31
-424	82	-225	31
-432	79	-313	31
-439	75	-388	31
-447	72	-470	31
-456	67	-518	31
-466	67	-568	31
-477	67	-604	31
-488	67	-629	31
-499	67	-644	31
-511	67	-640	31
-522	72	-625	31
-535	76	-594	31
-547	81	-548	31
-560	85	-481	31
-573	90	-428	31
-585	94	-347	31
-597	99	-262	31
-610	103	-169	31
-622	108	-54	31
-636	112	33	31
-645	112	133	31
-655	113	243	31
-665	113	343	31
-675	114	453	31
-686	114	522	31
-691	110	602	31
-697	105	667	31
-702	100	719	31
-708	95	775	31
-715	89	796	31
-715	80	812	31
-716	70	812	31
-717	59	797	31
-718	49	759	31
-720	38	729	31
-715	29	675	31
-709	18	609	31
-704	8	542	31
-698	-3	439	31
-693	-14	366	31
-683	-20	277	31
-673	-27	186	31
-664	-34	89	31
-654	-41	-16	31
-644	-49	-83	31
-632	-50	-167	31
-619	-52	-244	31
-607	-54	-304	31
-594	-56	-370	31
-582	-59	-405	31
-570	-56	-435	31
-558	-53	-453	31
-546	-51	-460	31
-534	-48	-452	31
-522	-45	-435	31
-512	-40	-405	31
-501	-35	-363	31
-491	-31	-316	31
-480	-26	-246	31
-470	-21	-197	31
-462	-14	-128	31
-455	-8	-62	31
-447	-1	9	31
-440	5	87	31
-432	12	141	31
-427	18	200	31
-422	24	255	31
-418	30	299	31
-413	36	342	31
-408	42	360	31
-406	49	376	31
-404	56	376	31
-402	63	366	31
-400	70	346	31
-398	77	319	31
-398	84	277	31
-399	90	224	31
-401	97	164	31
-402	103	85	31
-404	110	29	31
-407	116	-48	31
-412	122	-125	31
-416	127	-198	31
-421	133	-286	31
-426	139	-344	31
-434	142	-405	31
-442	146	-465	31
-451	149	-510	31
-459	153	-553	31
-469	156	-571	31
-479	157	-584	31
-490	157	-583	31
-502	158	-570	31
-513	158	-536	31
-525	159	-502	31
-537	159	-452	31
-551	158	-389	31
-564	158	-311	31
-578	157	-215	31
-592	155	-145	31
-603	155	-45	31
-616	155	55	31
-628	156	149	31
-641	156	273	31
-654	156	352	31
-662	158	441	31
-671	160	526	31
-679	161	609	31
-688	163	684	31
-698	165	729	31
-701	168	778	31
-706	171	809	31
-710	175	824	31
-715	178	824	31
-720	181	813	31
-719	182	789	31
-718	183	750	31
-717	184	695	31
-716	185	622	31
-715	186	559	31
-710	183	478	31
-705	179	387	31
-700	174	291	31
-695	170	177	31
-690	165	100	31
-681	154	1	31
-672	141	-88	31
-664	129	-177	31
-655	116	-270	31
-646	103	-334	31
-636	87	-393	31
-626	69	-448	31
-615	52	-490	31
-605	34	-521	31
-595	16	-531	31
-583	0	-536	31
-571	-18	-528	31
-559	-35	-505	31
-547	-53	-464	31
-535	-71	-424	31
-523	-82	-375	31
-511	-94	-313	31
-498	-107	-244	31
-486	-119	-161	31
-474	-132	-105	31
-463	-132	-30	31
-452	-132	39	31
-441	-133	103	31
-430	-133	180	31
-419	-135	226	31
-411	-125	271	31
-403	-116	308	31
-395	-106	336	31
-387	-97	356	31
-379	-87	359	31
-376	-70	352	31
-373	-53	334	31
-369	-37	306	31
-366	-20	258	31
-363	-3	218	31
-365	13	164	31
-367	29	102	31
-370	46	32	31
-372	62	-50	31
-376	78	-106	31
-384	88	-182	31
-393	98	-253	31
-403	107	-317	31
-412	117	-386	31
-422	127	-426	31
-434	127	-469	31
-447	127	-495	31
-460	128	-519	31
-473	128	-528	31
-487	128	-522	31
-501	121	-502	31
-515	113	-472	31
-530	104	-428	31
-544	96	-361	31
-560	87	-308	31
-572	76	-234	31
-585	65	-157	31
-598	53	-62	31
-611	42	46	31
-625	29	129	31
-634	21	224	31
-644	12	326	31
-653	4	420	31
-663	-5	523	31
-674	-15	585	31
-679	-15	658	31
-685	-15	715	31
-690	-16	759	31
-696	-16	805	31
-703	-18	821	31
-703	-10	824	31
-704	-3	820	31
-704	5	796	31
-705	12	750	31
-707	20	707	31
-704	32	640	31
-702	44	561	31
-699	57	483	31
-697	69	365	31
-694	81	281	31
-687	90	181	31
-680	99	73	31
-673	109	-37	31
-666	118	-161	31
-659	127	-239	31
-649	127	-340	31
-639	127	-429	31
-629	127	-505	31
-619	126	-590	31
-609	125	-637	31
-597	114	-678	31
-585	102	-708	31
-572	90	-728	31
-560	78	-729	31
-548	65	-716	31
-535	46	-685	31
-522	27	-653	31
-510	7	-602	31
-497	-12	-528	31
-484	-33	-470	31
-472	-50	-393	31
-460	-67	-317	31
-448	-85	-228	31
-436	-102	-128	31
-424	-121	-57	31
-415	-126	26	31
-407	-131	106	31
-398	-137	178	31
-390	-142	255	31
-381	-149	297	31
-378	-139	342	31
-375	-129	371	31
-373	-120	395	31
-370	-110	402	31
-367	-100	397	31
-369	-78	380	31
-372	-55	350	31
-374	-33	310	31
-377	-10	252	31
-381	12	206	31
-388	36	141	31
-397	60	77	31
-405	85	4	31
-414	109	-81	31
-423	133	-142	31
-433	148	-208	31
-445	164	-276	31
-456	179	-335	31
-468	195	-392	31
-480	210	-418	31
-493	210	-449	31
-507	210	-469	31
-520	210	-471	31
-534	209	-460	31
-549	208	-439	31
-561	195	-408	31
-574	181	-359	31
-588	168	-298	31
-601	154	-217	31
-615	139	-156	31
-625	123	-66	31
-635	107	24	31
-646	90	113	31
-656	74	236	31
-668	56	316	31
-675	47	409	31
-683	37	496	31
-692	27	585	31
-700	17	671	31
-709	6	719	31
-712	8	775	31
-715	10	813	31
-719	12	838	31
-722	14	852	31
-727	16	844	31
-726	25	824	31
-725	34	790	31
-725	44	737	31
-724	53	662	31
-723	62	601	31
-718	70	510	31
-713	77	412	31
-707	85	308	31
-702	92	172	31
-697	100	82	31
-687	98	-34	31
-678	95	-139	31
-668	91	-254	31
-659	88	-375	31
-649	84	-460	31
-637	69	-548	31
-625	54	-635	31
-613	38	-704	31
-601	23	-770	31
-589	6	-804	31
-576	-13	-830	31
-562	-33	-840	31
-549	-52	-840	31
-535	-72	-815	31
-522	-93	-790	31
-510	-105	-745	31
-498	-118	-685	31
-487	-132	-612	31
-475	-145	-521	31
-463	-159	-455	31
-454	-155	-360	31
-444	-151	-270	31
-435	-148	-179	31
-425	-144	-67	31
-416	-140	8	31
-411	-120	89	31
-406	-101	170	31
-400	-81	239	31
-395	-62	308	31
-390	-42	344	31
-389	-15	379	31
-388	12	399	31
-388	39	406	31
-387	66	399	31
-386	93	380	31
-388	115	350	31
-391	136	306	31
-394	158	251	31
-397	179	177	31
-401	201	125	31
-407	208	45	31
-414	215	-33	31
-421	223	-108	31
-428	230	-206	31
-436	237	-268	31
-445	230	-336	31
-456	222	-399	31
-466	213	-455	31
-477	205	-505	31
-488	196	-528	31
-499	181	-548	31
-511	164	-557	31
-523	148	-548	31
-535	131	-521	31
-548	114	-493	31
-559	101	-443	31
-572	87	-389	31
-584	72	-313	31
-597	58	-219	31
-610	43	-146	31
-619	39	-49	31
-630	34	53	31
-640	29	155	31
-651	24	277	31
-662	18	360	31
-668	23	455	31
-676	28	542	31
-683	33	622	31
-691	38	699	31
-699	43	750	31
-700	53	795	31
-703	64	824	31
-705	74	839	31
-708	85	838	31
-711	95	821	31
-708	103	789	31
-705	111	742	31
-702	119	682	31
-699	127	592	31
-696	135	518	31
-689	137	426	31
-681	140	319	31
-674	142	208	31
-666	145	77	31
-659	147	-12	31
-648	145	-131	31
-637	142	-240	31
-625	139	-337	31
-614	136	-456	31
-603	132	-530	31
-592	128	-605	31
-580	124	-674	31
-569	119	-729	31
-557	115	-771	31
-546	109	-788	31
-534	106	-798	31
-522	102	-788	31
-511	99	-765	31
-499	95	-723	31
-487	90	-677	31
-477	89	-612	31
-467	87	-545	31
-456	85	-457	31
-446	83	-352	31
-436	80	-278	31
-429	80	-177	31
-421	79	-79	31
-414	77	11	31
-406	76	122	31
-399	74	192	31
-394	73	267	31
-390	71	331	31
-385	68	389	31
-381	66	438	31
-376	63	462	31
-376	61	478	31
-376	58	478	31
-375	54	464	31
-375	51	430	31
-375	47	397	31
-379	44	343	31
-383	40	283	31
-388	37	208	31
-392	33	115	31
-398	28	44	31
-407	26	-41	31
-417	23	-135	31
-427	19	-223	31
-437	16	-325	31
-448	12	-388	31
-460	11	-460	31
-473	9	-520	31
-487	8	-572	31
-500	6	-618	31
-514	3	-637	31
-528	2	-650	31
-544	0	-647	31
-559	-2	-629	31
-575	-4	-593	31
-591	-7	-555	31
-605	-8	-494	31
-620	-11	-424	31
-636	-13	-347	31
-651	-16	-236	31
-667	-19	-155	31
-678	-20	-58	31
-690	-22	52	31
-703	-23	163	31
-715	-25	286	31
-728	-28	362	31
-733	-27	467	31
-740	-25	555	31
-746	-24	626	31
-753	-22	714	31
-760	-21	758	31
-760	-15	796	31
-760	-9	824	31
-761	-3	840	31
-761	3	835	31
-763	9	820	31
-758	20	788	31
-753	30	740	31
-749	41	682	31
-744	51	597	31
-739	62	532	31
-730	74	446	31
-721	87	357	31
-712	99	256	31
-703	112	143	31
-694	124	63	31
-682	132	-33	31
-669	140	-127	31
-657	149	-207	31
-644	157	-298	31
-632	165	-352	31
-618	165	-408	31
-603	166	-448	31
-589	166	-481	31
-574	167	-501	31
-560	167	-502	31
-545	160	-494	31
-531	152	-473	31
-516	144	-438	31
-502	136	-383	31
-487	127	-341	31
-473	117	-278	31
-459	106	-213	31
-444	94	-141	31
-430	83	-53	31
-416	71	10	31
-405	65	79	31
-395	57	151	31
-384	50	214	31
-374	42	280	31
-363	34	318	31
-358	34	356	31
-353	34	380	31
-349	35	397	31
-344	35	399	31
-339	35	389	31
-340	44	368	31
-341	52	336	31
-343	61	289	31
-344	69	225	31
-347	78	174	31
-355	89	102	31
-364	100	27	31
-372	110	-47	31
-381	121	-149	31
-391	132	-213	31
-404	139	-286	31
-418	145	-361	31
-431	152	-429	31
-445	158	-498	31
-460	165	-536	31
-476	162	-576	31
-493	158	-604	31
-511	155	-618	31
-528	151	-612	31
-546	146	-604	31
-561	133	-576	31
-577	118	-540	31
-592	104	-483	31
-608	89	-409	31
-625	74	-350	31
-637	55	-264	31
-649	35	-169	31
-662	16	-75	31
-674	-4	46	31
-688	-25	128	31
-695	-43	227	31
-703	-63	322	31
-711	-82	421	31
-719	-102	522	31
-728	-122	588	31
-730	-134	654	31
-732	-147	716	31
-735	-159	759	31
-737	-172	798	31
-741	-186	812	31
-739	-187	816	31
-736	-189	804	31
-734	-190	779	31
-731	-192	734	31
-729	-195	690	31
-722	-186	626	31
-716	-177	554	31
-709	-168	474	31
-703	-159	366	31
-696	-150	297	31
-686	-134	200	31
-676	-118	106	31
-666	-101	17	31
-656	-85	-92	31
-646	-69	-164	31
-633	-51	-236	31
-620	-33	-309	31
-607	-14	-369	31
-594	4	-425	31
-581	22	-455	31
-567	38	-481	31
-553	54	-494	31
-539	69	-494	31
-525	85	-480	31
-511	101	-456	31
-498	110	-418	31
-485	119	-375	31
-471	129	-322	31
-458	138	-253	31
-445	147	-201	31
-434	148	-130	31
-424	149	-58	31
-413	149	8	31
-403	150	92	31
-392	151	143	31
-386	146	200	31
-380	140	249	31
-375	135	291	31
-369	129	331	31
-363	122	348	31
-362	114	360	31
-361	105	360	31
-359	97	348	31
-358	88	321	31
-357	78	291	31
-360	73	249	31
-364	66	202	31
-367	60	138	31
-371	53	63	31
-376	46	6	31
-382	46	-65	31
-390	45	-142	31
-397	44	-213	31
-405	43	-296	31
-413	41	-344	31
-423	45	-404	31
-433	50	-448	31
-444	54	-490	31
-454	59	-521	31
-466	63	-536	31
-477	67	-540	31
-489	72	-531	31
-501	76	-510	31
-513	81	-467	31
-526	85	-429	31
-538	86	-372	31
-551	86	-306	31
-564	87	-231	31
-577	87	-130	31
-591	88	-50	31
-602	81	39	31
-615	73	141	31
-627	66	243	31
-640	58	357	31
-653	49	426	31
-662	38	518	31
-673	26	593	31
-683	13	661	31
-694	1	730	31
-705	-12	770	31
-710	-22	801	31
-716	-34	820	31
-721	-45	824	31
-727	-57	812	31
-734	-69	789	31
-734	-73	750	31
-734	-78	695	31
-734	-83	635	31
-734	-88	539	31
-734	-94	467	31
-728	-88	373	31
-722	-81	278	31
-717	-75	171	31
-711	-68	50	31
-705	-62	-32	31
-693	-48	-141	31
-681	-34	-243	31
-670	-19	-334	31
-658	-5	-436	31
-646	9	-494	31
-631	26	-560	31
-617	43	-612	31
-602	61	-658	31
-588	78	-681	31
-573	95	-695	31
-558	106	-689	31
-543	118	-678	31
-527	129	-650	31
-512	141	-601	31
-497	152	-557	31
-485	156	-494	31
-472	160	-428	31
-460	163	-351	31
-447	167	-258	31
-435	171	-188	31
-426	167	-106	31
-418	161	-19	31
-409	156	60	31
-401	150	147	31
-392	144	200	31
-388	136	261	31
-384	126	308	31
-380	117	347	31
-376	107	376	31
-372	97	389	31
-372	89	393	31
-372	80	383	31
-372	71	360	31
-373	62	321	31
-374	52	286	31
-378	48	235	31
-383	43	174	31
-388	37	113	31
-393	32	28	31
-399	26	-32	31
-407	26	-100	31
-416	25	-174	31
-424	24	-242	31
-433	23	-316	31
-443	21	-353	31
-453	23	-402	31
-464	26	-436	31
-476	28	-459	31
-487	31	-474	31
-499	33	-473	31
-512	38	-457	31
-526	43	-429	31
-540	47	-391	31
-554	52	-329	31
-569	57	-280	31
-581	64	-204	31
-594	70	-123	31
-608	77	-39	31
-621	83	77	31
-635	90	156	31
-646	96	252	31
-658	102	344	31
-669	108	442	31
-681	114	545	31
-694	120	607	31
-700	126	682	31
-707	132	745	31
-713	137	789	31
-720	143	828	31
-728	149	847	31
-729	152	853	31
-731	155	843	31
-732	159	816	31
-734	162	761	31
-737	165	719	31
-734	164	654	31
-730	163	569	31
-727	161	478	31
-723	160	357	31
-720	157	272	31
-712	152	157	31
-703	146	47	31
-695	141	-65	31
-686	135	-198	31
-678	128	-291	31
-667	121	-392	31
-656	112	-494	31
-644	104	-584	31
-633	95	-676	31
-622	86	-724	31
-609	80	-780	31
