-717	33	-291	31
-712	19	-215	31
-703	13	-125	31
-694	6	-39	31
-686	-2	34	31
-677	-9	111	31
-668	-17	154	31
-656	-14	195	31
-644	-11	220	31
-633	-9	237	31
-621	-6	236	31
-609	-3	222	31
-596	7	195	31
-584	18	151	31
-571	28	97	31
-559	39	21	31
-546	49	-34	31
-532	59	-111	31
-519	68	-182	31
-505	78	-254	31
-492	87	-336	31
-478	97	-389	31
-466	99	-443	31
-454	101	-494	31
-442	104	-531	31
-430	106	-560	31
-418	108	-570	31
-409	104	-570	31
-400	98	-556	31
-391	93	-528	31
-382	87	-474	31
-373	81	-424	31
-369	75	-353	31
-365	67	-269	31
-361	60	-169	31
-357	52	-41	31
-353	44	48	31
-353	44	172	31
-355	44	295	31
-356	44	412	31
-358	44	560	31
-360	43	654	31
-367	52	751	31
-374	62	849	31
-382	71	937	31
-389	81	1011	31
-398	90	1058	31
-409	105	1102	31
-421	120	1128	31
-434	134	1134	31
-446	149	1125	31
-459	164	1102	31
-473	175	1061	31
-488	185	1006	31
-502	196	932	31
-517	206	824	31
-533	217	751	31
-547	215	640	31
-563	213	519	31
-578	210	401	31
-594	208	245	31
-610	204	142	31
-622	189	18	31
-635	172	-93	31
-649	156	-213	31
-662	139	-338	31
-676	122	-416	31
-685	100	-509	31
-695	77	-588	31
-704	54	-650	31
-714	31	-708	31
-725	7	-739	31
-728	-10	-748	31
-732	-28	-759	31
-736	-46	-746	31
-740	-64	-717	31
-745	-83	-681	31
-745	-85	-629	31
-744	-89	-563	31
-744	-92	-490	31
-743	-96	-399	31
-743	-100	-335	31
-737	-89	-253	31
-731	-78	-179	31
-724	-66	-104	31
-718	-55	-22	31
-712	-44	30	31
-702	-25	84	31
-692	-6	131	31
-681	13	166	31
-671	32	190	31
-661	51	198	31
-647	67	195	31
-634	83	179	31
-620	99	149	31
-607	115	97	31
-593	131	50	31
-578	137	-11	31
-563	143	-86	31
-549	148	-166	31
-534	154	-256	31
-519	160	-313	31
-505	155	-392	31
-491	148	-457	31
-478	142	-513	31
-464	135	-576	31
-450	128	-610	31
-439	117	-638	31
-427	105	-658	31
-416	94	-660	31
-404	82	-644	31
-393	69	-622	31
-386	59	-580	31
-379	48	-523	31
-373	37	-456	31
-366	26	-352	31
-359	14	-273	31
-358	10	-169	31
-357	4	-53	31
-355	-1	75	31
-354	-7	226	31
-353	-13	324	31
-357	-13	456	31
-361	-13	585	31
-366	-12	695	31
-370	-12	824	31
-376	-12	905	31
-384	-11	989	31
-392	-9	1056	31
-401	-8	1116	31
-409	-6	1161	31
-419	-5	1185	31
-430	-5	1194	31
-442	-4	1185	31
-455	-4	1161	31
-467	-3	1110	31
-480	-3	1061	31
-493	-4	991	31
-507	-6	908	31
-520	-7	807	31
-534	-9	682	31
-549	-12	586	31
-561	-13	466	31
-574	-15	336	31
-588	-16	215	31
-601	-18	72	31
-615	-21	-18	31
-626	-20	-132	31
-638	-19	-229	31
-650	-17	-322	31
-662	-16	-416	31
-675	-15	-476	31
-683	-11	-531	31
-692	-8	-576	31
-702	-4	-605	31
-711	-1	-619	31
-721	3	-612	31
-725	8	-596	31
-730	12	-560	31
-734	17	-519	31
-739	21	-453	31
-745	26	-394	31
-744	29	-326	31
-744	31	-247	31
-743	34	-169	31
-743	36	-81	31
-742	39	-23	31
-736	39	46	31
-729	39	106	31
-723	39	157	31
-716	39	210	31
-710	38	237	31
-698	38	256	31
-686	37	265	31
-675	37	260	31
-663	36	237	31
-651	34	212	31
-636	36	166	31
-621	38	110	31
-605	41	47	31
-590	43	-48	31
-575	45	-117	31
-559	53	-201	31
-543	60	-286	31
-526	68	-372	31
-510	75	-464	31
-494	83	-515	31
-480	94	-580	31
-466	105	-635	31
-452	117	-674	31
-438	128	-708	31
-424	139	-717	31
-414	150	-723	31
-404	161	-706	31
-394	171	-674	31
-384	182	-621	31
-374	193	-568	31
-369	196	-493	31
-365	199	-405	31
-360	203	-309	31
-356	206	-171	31
-351	209	-73	31
-352	202	52	31
-353	194	177	31
-355	185	314	31
-356	177	463	31
-359	168	561	31
-365	151	679	31
-372	133	792	31
-378	115	881	31
-385	97	982	31
-393	78	1035	31
-403	56	1084	31
-414	34	1126	31
-425	11	1144	31
-436	-11	1148	31
-448	-35	1140	31
-460	-52	1112	31
-472	-71	1063	31
-485	-89	1006	31
-497	-108	910	31
-511	-127	838	31
-525	-134	736	31
-540	-142	624	31
-554	-149	506	31
-569	-157	360	31
-585	-166	255	31
-598	-160	135	31
-611	-153	8	31
-625	-147	-109	31
-638	-140	-239	31
-653	-134	-319	31
-663	-117	-415	31
-673	-100	-494	31
-684	-83	-559	31
-694	-66	-625	31
-706	-49	-660	31
-712	-28	-681	31
-718	-8	-694	31
-725	13	-685	31
-731	33	-661	31
-739	54	-631	31
-739	71	-576	31
-740	88	-515	31
-740	104	-447	31
-741	121	-350	31
-743	138	-280	31
-738	145	-199	31
-734	152	-114	31
-729	160	-31	31
-725	167	56	31
-720	174	110	31
-710	172	174	31
-700	170	227	31
-690	167	266	31
-680	165	299	31
-670	161	313	31
-657	153	316	31
-644	144	302	31
-632	136	277	31
-619	127	231	31
-606	117	189	31
-592	110	124	31
-578	102	47	31
-563	94	-31	31
-549	86	-141	31
-535	77	-212	31
-522	75	-296	31
-508	73	-375	31
-495	70	-456	31
-481	68	-535	31
-468	64	-585	31
-457	68	-633	31
-446	72	-671	31
-436	77	-696	31
-425	81	-708	31
-414	85	-701	31
-406	93	-681	31
-398	100	-646	31
-390	108	-593	31
-382	115	-515	31
-374	123	-447	31
-370	127	-355	31
-367	131	-250	31
-363	135	-136	31
-360	139	11	31
-356	143	112	31
-356	141	245	31
-357	138	365	31
-358	134	491	31
-359	131	626	31
-361	127	719	31
-366	116	812	31
-372	104	901	31
-379	93	972	31
-385	81	1035	31
-392	68	1063	31
-402	55	1084	31
-413	40	1095	31
-424	26	1083	31
-435	11	1051	31
-447	-4	1011	31
-461	-12	954	31
-476	-21	878	31
-490	-31	789	31
-505	-40	666	31
-521	-50	577	31
-536	-50	448	31
-553	-50	321	31
-569	-49	195	31
-586	-49	33	31
-603	-49	-74	31
-617	-38	-193	31
-632	-28	-317	31
-648	-17	-430	31
-663	-7	-554	31
-679	4	-625	31
-689	18	-716	31
-701	32	-788	31
-712	45	-839	31
-724	59	-889	31
-736	73	-909	31
-740	83	-918	31
-744	93	-910	31
-749	102	-880	31
-753	112	-840	31
-759	122	-799	31
-757	122	-729	31
-754	121	-649	31
-752	121	-568	31
-749	120	-456	31
-747	118	-381	31
-739	108	-290	31
-731	98	-204	31
-723	87	-113	31
-715	77	-20	31
-707	65	41	31
-694	53	106	31
-682	40	165	31
-669	26	206	31
-657	13	242	31
-644	-1	255	31
-630	-9	258	31
-616	-18	247	31
-601	-27	220	31
-587	-36	174	31
-573	-46	133	31
-560	-45	71	31
-546	-43	-1	31
-533	-42	-74	31
-519	-40	-169	31
-506	-39	-232	31
-495	-29	-306	31
-484	-18	-371	31
-472	-8	-434	31
-461	3	-494	31
-450	13	-535	31
-441	28	-567	31
-432	42	-590	31
-424	57	-599	31
-415	71	-589	31
-406	86	-572	31
-401	97	-535	31
-396	108	-483	31
-391	120	-423	31
-386	131	-330	31
-381	142	-254	31
-379	147	-159	31
-377	152	-43	31
-375	156	75	31
-373	161	219	31
-371	166	316	31
-373	164	441	31
-376	161	556	31
-380	159	659	31
-383	156	779	31
-387	152	854	31
-393	147	921	31
-400	140	982	31
-407	134	1029	31
-414	127	1061	31
-422	120	1069	31
-433	115	1063	31
-445	108	1044	31
-456	102	1005	31
-468	95	936	31
-481	88	877	31
-494	84	796	31
-508	78	695	31
-522	73	585	31
-536	67	442	31
-551	61	344	31
-564	57	205	31
-578	52	66	31
-592	48	-61	31
-606	43	-223	31
-621	37	-328	31
-632	33	-443	31
-644	29	-556	31
-656	24	-668	31
-668	20	-776	31
-681	14	-840	31
-688	9	-917	31
-695	3	-969	31
-703	-3	-1006	31
-710	-9	-1038	31
-719	-16	-1047	31
-720	-20	-1034	31
-723	-24	-1006	31
-725	-29	-969	31
-728	-33	-902	31
-731	-39	-844	31
-727	-40	-762	31
-724	-42	-669	31
-720	-43	-575	31
-717	-45	-456	31
-713	-48	-377	31
-706	-45	-280	31
-698	-43	-193	31
-691	-40	-100	31
-683	-38	-7	31
-676	-35	53	31
-665	-29	117	31
-654	-24	171	31
-644	-18	210	31
-633	-13	237	31
-622	-7	247	31
-609	-1	246	31
-596	6	229	31
-582	12	197	31
-569	19	145	31
-556	25	98	31
-542	30	36	31
-529	36	-39	31
-515	41	-114	31
-502	47	-204	31
-488	52	-261	31
-476	56	-334	31
-464	60	-393	31
-453	63	-447	31
-441	67	-502	31
-429	71	-531	31
-420	74	-556	31
-411	78	-568	31
-403	81	-567	31
-394	85	-545	31
-385	88	-520	31
-381	91	-471	31
-377	94	-412	31
-373	98	-341	31
-369	101	-234	31
-365	104	-150	31
-365	108	-45	31
-366	112	72	31
-368	115	198	31
-369	119	342	31
-371	123	437	31
-377	125	561	31
-384	127	676	31
-390	128	777	31
-397	130	889	31
-405	132	954	31
-415	130	1025	31
-426	128	1083	31
-436	125	1126	31
-447	123	1148	31
-459	119	1159	31
-471	113	1148	31
-485	106	1126	31
-498	98	1083	31
-512	91	1011	31
-526	83	954	31
-539	73	870	31
-553	62	778	31
-568	51	663	31
-582	40	527	31
-597	28	426	31
-608	20	297	31
-620	11	168	31
-632	1	48	31
-644	-8	-96	31
-657	-18	-185	31
-665	-21	-290	31
-675	-25	-381	31
-684	-30	-475	31
-694	-34	-560	31
-704	-39	-611	31
-708	-36	-662	31
-713	-34	-696	31
-717	-31	-715	31
-722	-29	-716	31
-728	-26	-708	31
-728	-18	-678	31
-728	-11	-638	31
-728	-3	-584	31
-728	4	-510	31
-729	12	-448	31
-725	21	-375	31
-721	29	-294	31
-716	38	-216	31
-712	46	-126	31
-708	55	-71	31
-700	61	-4	31
-691	67	53	31
-683	73	103	31
-674	79	149	31
-666	85	174	31
-655	86	191	31
-644	88	197	31
-633	89	190	31
-622	91	163	31
-611	92	134	31
-599	91	85	31
-587	88	28	31
-575	86	-36	31
-563	83	-129	31
-551	80	-194	31
-539	78	-269	31
-527	75	-347	31
-515	71	-418	31
-503	68	-499	31
-491	64	-545	31
-481	63	-596	31
-470	61	-635	31
-460	60	-658	31
-449	58	-674	31
-439	55	-674	31
-431	56	-658	31
-423	57	-625	31
-414	59	-583	31
-406	60	-510	31
-398	61	-453	31
-394	64	-361	31
-389	66	-262	31
-385	69	-158	31
-380	71	-9	31
-376	74	94	31
-376	79	222	31
-375	84	347	31
-375	88	480	31
-374	93	622	31
-374	98	712	31
-378	102	824	31
-383	106	921	31
-387	110	1004	31
-392	114	1083	31
-398	118	1128	31
-406	121	1170	31
-415	124	1190	31
-424	126	1197	31
-433	129	1184	31
-443	132	1159	31
-455	132	1116	31
-468	132	1058	31
-480	132	982	31
-493	132	876	31
-507	132	796	31
-521	128	686	31
-536	124	575	31
-551	119	448	31
-566	115	306	31
-582	109	204	31
-595	101	88	31
-610	92	-32	31
-624	82	-141	31
-639	73	-261	31
-654	63	-331	31
-664	51	-413	31
-674	38	-480	31
-685	26	-533	31
-695	13	-580	31
-707	-1	-601	31
-711	-12	-610	31
-717	-25	-606	31
-722	-37	-585	31
-728	-50	-545	31
-734	-63	-505	31
-734	-72	-443	31
-733	-81	-379	31
-733	-91	-309	31
-732	-100	-217	31
-732	-111	-156	31
-726	-114	-84	31
-720	-117	-10	31
-714	-121	57	31
-708	-124	127	31
-702	-129	166	31
-692	-126	208	31
-682	-123	237	31
-673	-120	255	31
-663	-117	262	31
-653	-114	255	31
-640	-107	233	31
-627	-101	198	31
-615	-94	151	31
-602	-88	82	31
-589	-81	28	31
-577	-71	-54	31
-564	-60	-139	31
-552	-50	-220	31
-539	-39	-327	31
-527	-29	-393	31
-515	-17	-467	31
-503	-6	-533	31
-490	6	-596	31
-478	17	-653	31
-466	29	-681	31
-456	43	-708	31
-445	57	-723	31
-435	72	-717	31
-424	86	-695	31
-414	100	-666	31
-407	114	-618	31
-399	128	-556	31
-392	142	-477	31
-384	156	-372	31
-377	170	-290	31
-374	181	-174	31
-370	192	-47	31
-367	204	78	31
-363	215	237	31
-360	226	341	31
-361	231	470	31
-364	236	583	31
-366	240	699	31
-369	245	816	31
-372	250	889	31
-379	245	972	31
-386	239	1037	31
-394	233	1083	31
-401	227	1126	31
-410	220	1139	31
-422	207	1139	31
-435	192	1116	31
-449	178	1083	31
-462	163	1019	31
-476	148	970	31
-490	131	889	31
-505	112	792	31
-521	94	684	31
-536	75	545	31
-552	56	448	31
-566	41	319	31
-581	26	197	31
-597	10	71	31
-612	-5	-71	31
-628	-22	-169	31
-639	-28	-274	31
-651	-35	-381	31
-664	-43	-474	31
-676	-50	-568	31
-689	-58	-619	31
-696	-57	-674	31
-704	-55	-713	31
-711	-54	-734	31
-719	-52	-745	31
-728	-51	-734	31
-729	-43	-713	31
-731	-35	-674	31
-732	-28	-612	31
-734	-20	-536	31
-737	-12	-478	31
-734	-3	-392	31
-730	6	-305	31
-727	15	-222	31
-723	24	-115	31
-720	33	-45	31
-712	40	31	31
-705	48	103	31
-697	55	171	31
-690	63	235	31
-682	70	267	31
-671	75	299	31
-660	79	322	31
-648	84	324	31
-637	88	314	31
-626	93	291	31
-613	97	258	31
-600	101	210	31
-587	104	145	31
-574	108	60	31
-561	112	-3	31
-547	115	-93	31
-534	118	-182	31
-520	122	-264	31
-507	125	-363	31
-493	128	-425	31
-481	129	-494	31
-469	130	-548	31
-458	132	-600	31
-446	133	-642	31
-434	134	-661	31
-425	131	-674	31
-416	128	-668	31
-406	124	-648	31
-397	121	-602	31
-388	116	-560	31
-383	108	-494	31
-379	99	-417	31
-374	90	-325	31
-370	81	-207	31
-365	71	-112	31
-365	61	9	31
-366	50	139	31
-366	38	267	31
-367	27	418	31
-369	15	514	31
-374	8	634	31
-380	-1	736	31
-386	-9	824	31
-392	-18	924	31
-399	-27	982	31
-408	-27	1034	31
-418	-27	1072	31
-429	-27	1091	31
-439	-28	1096	31
-450	-29	1083	31
-461	-21	1051	31
-474	-13	1009	31
-486	-6	948	31
-499	2	857	31
-512	10	778	31
-525	21	679	31
-539	32	561	31
-553	44	431	31
-567	55	281	31
-582	66	178	31
-593	74	39	31
-605	81	-89	31
-618	89	-208	31
-630	96	-353	31
-643	104	-448	31
-653	103	-548	31
-664	101	-646	31
-676	99	-732	31
-687	97	-811	31
-699	94	-856	31
-705	85	-896	31
-712	75	-925	31
-720	64	-931	31
-727	54	-921	31
-735	43	-898	31
-736	32	-860	31
-739	21	-808	31
-741	9	-739	31
-744	-2	-646	31
-747	-15	-576	31
-745	-20	-483	31
-743	-26	-389	31
-740	-33	-300	31
-738	-39	-190	31
-736	-46	-119	31
-728	-43	-40	31
-720	-40	31	31
-712	-38	101	31
-704	-35	164	31
-696	-32	197	31
-683	-22	228	31
-670	-12	247	31
-656	-2	251	31
-643	8	236	31
-630	18	214	31
-613	30	176	31
-596	42	128	31
-580	53	65	31
-563	65	-16	31
-546	77	-80	31
-529	83	-156	31
-512	89	-236	31
-496	96	-309	31
-479	102	-392	31
-462	108	-439	31
-448	108	-494	31
-434	108	-536	31
-421	108	-570	31
-407	107	-593	31
-393	106	-599	31
-384	103	-593	31
-375	98	-572	31
-367	94	-538	31
-358	89	-475	31
-349	84	-424	31
-347	80	-344	31
-345	76	-256	31
-343	71	-157	31
-341	67	-26	31
-339	61	72	31
-342	61	188	31
-346	59	316	31
-351	58	441	31
-355	56	576	31
-360	54	659	31
-369	56	759	31
-378	57	849	31
-388	59	915	31
-397	60	989	31
-408	62	1019	31
-420	64	1051	31
-433	66	1063	31
-445	67	1061	31
-458	69	1034	31
-472	71	998	31
-485	71	946	31
-499	70	876	31
-512	68	796	31
-526	67	675	31
-541	65	584	31
-553	62	470	31
-566	57	342	31
-580	53	205	31
-593	48	48	31
-607	43	-54	31
-618	40	-192	31
-630	35	-319	31
-642	31	-429	31
-654	26	-567	31
-667	21	-649	31
-675	20	-739	31
-684	17	-811	31
-692	15	-880	31
-701	12	-941	31
-711	9	-969	31
-715	11	-987	31
-720	14	-994	31
-725	16	-984	31
-730	19	-941	31
-736	21	-908	31
-736	27	-848	31
-736	33	-780	31
-735	39	-685	31
-735	45	-588	31
-735	51	-510	31
-730	58	-413	31
-725	66	-313	31
-720	73	-222	31
-715	81	-115	31
-710	88	-48	31
-700	93	28	31
-690	98	92	31
-680	103	149	31
-670	108	198	31
-660	113	226	31
-647	113	243	31
-634	114	247	31
-622	114	236	31
-609	115	204	31
-596	115	172	31
-582	111	119	31
-568	106	58	31
-554	101	-11	31
-540	96	-101	31
-526	90	-169	31
-512	80	-242	31
-499	69	-321	31
-485	59	-392	31
-472	48	-467	31
-458	36	-508	31
-448	25	-555	31
-437	13	-589	31
-427	1	-610	31
-416	-11	-619	31
-406	-24	-612	31
-399	-33	-593	31
-392	-43	-558	31
-385	-54	-505	31
-378	-64	-425	31
-371	-75	-363	31
-369	-77	-269	31
-367	-81	-166	31
-366	-84	-58	31
-364	-88	89	31
-362	-92	193	31
-364	-83	314	31
-368	-75	442	31
-371	-66	567	31
-375	-58	699	31
-379	-49	783	31
-386	-31	881	31
-394	-14	970	31
-402	4	1035	31
-410	21	1105	31
-419	39	1137	31
-431	60	1161	31
-443	81	1170	31
-456	101	1161	31
-468	122	1128	31
-482	143	1091	31
-495	157	1035	31
-509	171	954	31
-524	184	878	31
-538	198	758	31
-553	212	671	31
-567	211	554	31
-582	210	437	31
-596	208	303	31
-611	207	161	31
-627	204	60	31
-638	188	-58	31
-650	171	-174	31
-661	155	-275	31
-673	138	-393	31
-686	120	-458	31
-693	98	-532	31
-701	76	-590	31
-708	53	-639	31
-716	31	-674	31
-725	7	-685	31
-726	-5	-685	31
-728	-18	-674	31
-731	-30	-645	31
-733	-43	-590	31
-736	-57	-546	31
-733	-53	-481	31
-729	-49	-415	31
-726	-44	-337	31
-722	-40	-248	31
-719	-36	-183	31
-711	-14	-112	31
-703	7	-39	31
-695	29	24	31
-687	50	90	31
-679	72	127	31
-668	97	165	31
-657	123	190	31
-646	148	203	31
-635	174	203	31
-624	199	194	31
-612	212	171	31
-599	225	130	31
-587	239	81	31
-574	252	6	31
-562	265	-48	31
-549	256	-129	31
-537	246	-208	31
-524	237	-280	31
-512	227	-375	31
-499	216	-435	31
-487	188	-494	31
-475	159	-556	31
-464	131	-604	31
-452	102	-646	31
-440	72	-663	31
-431	42	-677	31
-422	11	-674	31
-412	-21	-658	31
-403	-52	-612	31
-394	-84	-576	31
-389	-100	-514	31
-383	-117	-438	31
-378	-134	-345	31
-372	-151	-225	31
-367	-169	-140	31
-366	-162	-15	31
-364	-155	115	31
-363	-148	239	31
-361	-141	399	31
-360	-134	503	31
-363	-110	622	31
-367	-86	729	31
-372	-63	843	31
-376	-39	946	31
-381	-15	1011	31
-389	10	1080	31
-399	35	1137	31
-408	61	1173	31
-418	86	1197	31
-428	111	1195	31
-440	123	1185	31
-453	134	1148	31
-467	146	1107	31
-480	157	1035	31
-494	169	970	31
-508	162	881	31
-524	154	775	31
-539	147	666	31
-555	139	523	31
-571	130	426	31
-584	112	302	31
-599	94	188	31
-613	75	67	31
-628	57	-63	31
-643	37	-154	31
-654	22	-250	31
-666	7	-342	31
-677	-9	-418	31
-689	-24	-494	31
-702	-41	-535	31
-708	-42	-573	31
-715	-44	-596	31
-721	-46	-602	31
-728	-48	-593	31
-736	-51	-570	31
-736	-41	-534	31
-738	-31	-482	31
-739	-20	-418	31
-741	-10	-339	31
-743	0	-280	31
-739	13	-201	31
-735	26	-128	31
-730	40	-56	31
-726	53	28	31
-722	66	82	31
-713	71	137	31
-704	76	188	31
-694	82	227	31
-685	87	258	31
-676	92	270	31
-664	86	273	31
-652	79	263	31
-639	71	237	31
-627	64	192	31
-615	56	149	31
-601	45	92	31
-587	32	20	31
-573	20	-63	31
-559	7	-162	31
-545	-6	-228	31
-532	-13	-319	31
-519	-20	-402	31
-506	-28	-473	31
-493	-35	-556	31
-480	-44	-602	31
-469	-38	-648	31
-458	-32	-681	31
-447	-25	-708	31
-436	-19	-717	31
-425	-13	-713	31
-418	6	-689	31
-410	24	-658	31
-403	43	-605	31
-395	61	-522	31
-388	80	-459	31
-385	100	-365	31
-382	120	-270	31
-378	139	-150	31
-375	159	-8	31
-372	179	97	31
-373	189	229	31
-375	198	362	31
-376	208	487	31
-378	217	631	31
-381	227	717	31
-386	222	816	31
-391	216	900	31
-397	209	979	31
-402	203	1046	31
-409	196	1080	31
-417	180	1110	31
-426	162	1125	31
-436	145	1116	31
-445	127	1084	31
-455	109	1059	31
-466	92	1004	31
-478	74	932	31
-491	57	850	31
-503	39	731	31
-516	20	638	31
-529	14	523	31
-542	7	395	31
-556	-1	265	31
-569	-8	113	31
-584	-16	16	31
-596	-10	-111	31
-609	-5	-222	31
-623	1	-329	31
-636	6	-449	31
-650	12	-525	31
-660	24	-600	31
-671	36	-668	31
-681	47	-723	31
-692	59	-761	31
-704	71	-776	31
-710	79	-783	31
-717	87	-770	31
-724	96	-744	31
-731	104	-685	31
-739	112	-642	31
-739	110	-576	31
-740	107	-495	31
-742	104	-411	31
-743	101	-308	31
-745	97	-239	31
-741	85	-144	31
-736	72	-59	31
-732	59	17	31
-727	46	108	31
-723	32	161	31
-713	17	216	31
-703	1	260	31
-693	-16	293	31
-683	-32	316	31
-673	-49	318	31
-659	-58	310	31
-645	-68	287	31
-632	-78	253	31
-618	-88	191	31
-604	-99	140	31
-588	-97	69	31
-572	-95	-6	31
-556	-93	-95	31
-540	-91	-193	31
-524	-89	-260	31
-509	-76	-344	31
-494	-64	-418	31
-479	-51	-483	31
-464	-39	-553	31
-449	-26	-586	31
-438	-9	-622	31
-426	8	-642	31
-415	25	-652	31
-403	42	-642	31
-392	59	-624	31
-385	73	-585	31
-377	87	-529	31
-370	101	-465	31
-362	115	-363	31
-355	129	-289	31
-354	136	-185	31
-353	143	-80	31
-351	150	44	31
-350	157	190	31
-349	164	298	31
-352	164	418	31
-356	163	545	31
-360	161	659	31
-364	160	779	31
-369	158	852	31
-377	153	932	31
-387	146	992	31
-396	140	1037	31
-406	133	1076	31
-416	126	1084	31
-428	120	1083	31
-441	113	1072	31
-454	105	1035	31
-467	98	974	31
-481	90	921	31
-494	85	838	31
-509	80	744	31
-523	74	640	31
-538	69	495	31
-553	62	389	31
-566	60	263	31
-581	57	125	31
-595	55	-13	31
-610	52	-166	31
-625	48	-262	31
-635	48	-389	31
-647	48	-502	31
-658	48	-600	31
-670	47	-717	31
-682	46	-788	31
-690	47	-853	31
-698	47	-908	31
-707	48	-943	31
-715	48	-977	31
-725	49	-982	31
-728	50	-974	31
-731	50	-943	31
-735	51	-908	31
-738	51	-838	31
-743	52	-780	31
-741	52	-701	31
-739	52	-612	31
-737	52	-518	31
-735	52	-408	31
-733	52	-334	31
-726	52	-234	31
-719	51	-142	31
-711	50	-61	31
-704	49	33	31
-697	47	88	31
-685	46	146	31
-673	43	190	31
-662	41	226	31
-650	38	249	31
-638	35	255	31
-624	34	247	31
-610	32	224	31
-596	31	188	31
-582	29	129	31
-568	26	82	31
-554	25	15	31
-539	22	-54	31
-525	20	-133	31
-510	17	-220	31
-496	14	-280	31
-484	14	-347	31
-472	12	-415	31
-459	11	-467	31
-447	9	-519	31
-435	7	-545	31
-426	7	-566	31
-418	7	-574	31
-409	7	-570	31
-401	7	-546	31
-392	6	-515	31
-388	7	-467	31
-385	8	-401	31
-381	9	-323	31
-378	10	-216	31
-374	11	-136	31
-374	14	-24	31
-374	17	89	31
-374	21	206	31
-375	24	352	31
-376	27	455	31
-380	33	561	31
-385	40	678	31
-390	46	778	31
-395	53	881	31
-401	59	939	31
-408	67	1004	31
-416	76	1047	31
-423	84	1076	31
-431	93	1095	31
-440	101	1094	31
-451	108	1076	31
-462	114	1039	31
-474	121	984	31
-485	127	908	31
-498	134	844	31
-510	135	745	31
-523	135	640	31
-537	136	531	31
