-754	18	801	31
-755	18	820	31
-757	18	824	31
-760	17	824	31
-762	17	804	31
-765	15	782	31
-761	16	737	31
-757	16	682	31
-752	17	622	31
-748	17	526	31
-744	18	456	31
-735	20	366	31
-725	21	272	31
-716	23	166	31
-706	24	45	31
-697	26	-35	31
-683	28	-142	31
-669	31	-243	31
-654	33	-335	31
-640	36	-443	31
-626	38	-515	31
-611	41	-586	31
-595	44	-658	31
-580	46	-713	31
-564	49	-761	31
-549	52	-783	31
-533	55	-804	31
-517	58	-807	31
-502	60	-799	31
-486	63	-776	31
-470	66	-746	31
-457	68	-708	31
-444	70	-658	31
-430	73	-600	31
-417	75	-520	31
-404	77	-464	31
-395	79	-392	31
-385	80	-319	31
-376	82	-239	31
-366	83	-151	31
-357	85	-97	31
-353	85	-26	31
-349	86	37	31
-344	86	88	31
-340	87	143	31
-336	87	172	31
-337	87	198	31
-339	87	218	31
-340	87	225	31
-342	87	222	31
-345	86	212	31
-351	86	191	31
-358	85	163	31
-366	83	129	31
-373	82	81	31
-381	80	41	31
-392	79	-4	31
-404	77	-56	31
-416	74	-106	31
-428	72	-163	31
-441	69	-197	31
-456	68	-236	31
-471	66	-266	31
-487	64	-291	31
-502	62	-309	31
-519	59	-313	31
-534	57	-311	31
-550	54	-296	31
-567	51	-273	31
-583	48	-229	31
-600	44	-193	31
-614	42	-140	31
-629	40	-80	31
-643	37	-7	31
-658	35	82	31
-674	31	146	31
-684	29	235	31
-696	27	323	31
-707	24	402	31
-719	22	507	31
-731	18	573	31
-736	18	642	31
-742	17	714	31
-748	15	775	31
-754	14	828	31
-761	12	861	31
-761	12	889	31
-761	12	902	31
-760	12	902	31
-760	12	888	31
-760	11	866	31
-754	12	824	31
-749	13	777	31
-743	15	715	31
-738	16	626	31
-732	17	559	31
-720	20	470	31
-709	23	380	31
-697	25	277	31
-686	28	163	31
-674	31	78	31
-660	34	-22	31
-646	37	-123	31
-631	40	-210	31
-617	43	-317	31
-603	46	-379	31
-587	49	-448	31
-571	53	-506	31
-556	56	-560	31
-540	60	-602	31
-524	63	-621	31
-509	65	-637	31
-494	67	-640	31
-479	70	-629	31
-464	72	-605	31
-449	74	-580	31
-437	75	-545	31
-425	77	-494	31
-413	78	-443	31
-401	80	-375	31
-389	81	-329	31
-381	82	-267	31
-373	82	-209	31
-365	83	-151	31
-357	83	-88	31
-349	84	-45	31
-347	84	-3	31
-345	84	36	31
-343	84	64	31
-341	83	89	31
-339	82	97	31
-341	82	99	31
-344	81	93	31
-348	81	77	31
-351	80	47	31
-355	78	24	31
-364	78	-15	31
-373	76	-59	31
-383	75	-104	31
-392	73	-164	31
-403	71	-204	31
-415	70	-250	31
-428	69	-296	31
-441	67	-343	31
-454	66	-389	31
-468	63	-412	31
-483	62	-435	31
-499	60	-453	31
-514	58	-459	31
-530	56	-453	31
-547	53	-442	31
-562	52	-418	31
-578	49	-386	31
-594	47	-341	31
-610	44	-278	31
-627	41	-231	31
-640	40	-159	31
-654	37	-88	31
-668	35	-10	31
-682	32	85	31
-697	29	156	31
-705	28	237	31
-714	26	322	31
-723	24	398	31
-732	22	487	31
-742	19	542	31
-745	19	599	31
-749	18	645	31
-752	18	686	31
-756	17	719	31
-761	15	729	31
-759	15	737	31
-757	15	729	31
-756	15	711	31
-754	15	671	31
-752	15	635	31
-744	16	584	31
-736	18	523	31
-728	19	451	31
-720	21	360	31
-712	22	298	31
-700	24	210	31
-687	27	124	31
-675	29	43	31
-662	32	-61	31
-650	34	-128	31
-635	37	-201	31
-620	39	-276	31
-604	42	-342	31
-589	44	-408	31
-574	47	-443	31
-558	50	-482	31
-542	53	-509	31
-527	57	-525	31
-511	60	-531	31
-495	63	-529	31
-481	65	-515	31
-466	67	-493	31
-452	69	-466	31
-437	71	-418	31
-423	73	-386	31
-412	75	-339	31
-401	77	-291	31
-391	79	-236	31
-380	81	-176	31
-369	83	-134	31
-363	84	-83	31
-357	84	-35	31
-352	85	4	31
-346	85	47	31
-340	86	70	31
-340	86	93	31
-340	86	109	31
-339	85	117	31
-339	85	117	31
-339	83	112	31
-344	83	97	31
-349	82	79	31
-355	81	54	31
-360	80	19	31
-367	78	-10	31
-376	77	-42	31
-387	75	-80	31
-397	74	-116	31
-408	72	-157	31
-419	69	-181	31
-433	68	-208	31
-448	66	-228	31
-462	65	-244	31
-477	63	-253	31
-493	60	-252	31
-508	59	-244	31
-524	57	-223	31
-540	55	-199	31
-556	53	-156	31
-573	50	-120	31
-587	49	-70	31
-602	47	-16	31
-618	45	51	31
-633	43	130	31
-649	40	188	31
-661	38	269	31
-674	36	347	31
-686	33	418	31
-699	31	507	31
-713	27	566	31
-720	26	626	31
-728	24	682	31
-736	21	734	31
-744	19	779	31
-753	16	801	31
-754	16	821	31
-756	15	824	31
-759	13	821	31
-761	12	796	31
-764	10	770	31
-760	10	729	31
-756	10	673	31
-753	10	606	31
-749	9	515	31
-745	8	447	31
-736	10	353	31
-727	12	262	31
-717	14	161	31
-708	16	43	31
-699	18	-45	31
-685	21	-145	31
-671	23	-249	31
-658	26	-341	31
-644	28	-449	31
-630	31	-514	31
-614	35	-586	31
-598	39	-646	31
-582	42	-702	31
-566	46	-746	31
-550	50	-770	31
-534	54	-788	31
-518	58	-792	31
-501	63	-783	31
-485	67	-750	31
-469	71	-732	31
-456	74	-685	31
-443	77	-642	31
-430	79	-580	31
-417	82	-505	31
-404	85	-449	31
-394	86	-375	31
-384	88	-302	31
-375	89	-231	31
-365	91	-143	31
-355	92	-85	31
-352	92	-23	31
-349	91	40	31
-345	91	93	31
-342	90	143	31
-339	88	172	31
-340	88	198	31
-341	87	214	31
-343	85	220	31
-344	84	217	31
-347	82	206	31
-354	81	186	31
-362	79	158	31
-370	76	124	31
-378	74	75	31
-387	71	39	31
-398	70	-7	31
-410	68	-51	31
-422	67	-100	31
-434	65	-151	31
-447	62	-183	31
-460	62	-220	31
-475	60	-249	31
-489	59	-269	31
-504	57	-283	31
-519	55	-285	31
-534	54	-278	31
-550	52	-261	31
-567	50	-233	31
-583	48	-188	31
-600	45	-150	31
-613	44	-92	31
-627	42	-28	31
-642	40	39	31
-656	38	129	31
-671	35	201	31
-681	34	282	31
-693	32	372	31
-704	30	456	31
-716	28	556	31
-728	25	618	31
-733	24	692	31
-739	23	750	31
-745	21	808	31
-751	20	860	31
-758	17	886	31
-758	17	909	31
-758	17	920	31
-758	17	915	31
-758	16	889	31
-758	15	866	31
-752	16	824	31
-746	17	770	31
-740	18	695	31
-734	19	607	31
-728	20	541	31
-717	22	442	31
-705	25	342	31
-694	27	247	31
-682	30	117	31
-671	32	31	31
-657	35	-63	31
-642	38	-165	31
-628	40	-262	31
-613	43	-365	31
-599	46	-427	31
-583	50	-501	31
-567	53	-560	31
-551	57	-607	31
-535	60	-650	31
-519	64	-669	31
-505	66	-681	31
-491	68	-681	31
-476	70	-674	31
-462	72	-645	31
-448	74	-618	31
-436	75	-576	31
-424	77	-529	31
-412	78	-474	31
-400	80	-405	31
-388	81	-352	31
-380	82	-286	31
-373	83	-222	31
-365	83	-162	31
-358	84	-92	31
-350	85	-49	31
-348	85	-4	31
-346	85	35	31
-345	85	67	31
-343	84	94	31
-341	83	103	31
-343	83	106	31
-347	83	101	31
-350	82	88	31
-354	82	57	31
-358	80	31	31
-366	79	-5	31
-375	77	-48	31
-385	76	-100	31
-394	74	-159	31
-404	71	-200	31
-416	71	-254	31
-429	69	-300	31
-442	68	-347	31
-455	66	-396	31
-469	64	-426	31
-484	63	-453	31
-500	61	-474	31
-516	59	-483	31
-532	57	-482	31
-549	54	-474	31
-563	52	-453	31
-579	49	-427	31
-594	47	-385	31
-610	44	-328	31
-626	40	-278	31
-639	39	-212	31
-653	37	-136	31
-668	35	-62	31
-682	33	36	31
-697	30	105	31
-705	29	186	31
-715	27	267	31
-724	25	350	31
-734	23	437	31
-744	20	491	31
-747	20	556	31
-751	20	607	31
-756	19	647	31
-760	19	686	31
-765	17	704	31
-763	17	714	31
-760	17	712	31
-758	18	695	31
-755	18	665	31
-753	18	635	31
-745	20	585	31
-737	21	528	31
-729	23	467	31
-721	24	383	31
-713	26	318	31
-700	29	239	31
-688	31	155	31
-675	34	71	31
-663	36	-25	31
-650	39	-87	31
-635	42	-164	31
-619	44	-225	31
-604	47	-293	31
-588	49	-353	31
-573	52	-393	31
-557	55	-434	31
-542	57	-464	31
-526	60	-478	31
-511	62	-488	31
-495	65	-483	31
-481	67	-473	31
-467	69	-453	31
-454	71	-427	31
-440	73	-389	31
-426	75	-353	31
-415	77	-311	31
-404	79	-262	31
-394	81	-217	31
-383	83	-157	31
-372	85	-116	31
-367	85	-74	31
-361	85	-30	31
-356	86	9	31
-350	86	45	31
-345	86	66	31
-345	86	88	31
-344	86	99	31
-344	86	105	31
-343	85	102	31
-343	84	95	31
-348	84	81	31
-353	83	59	31
-359	81	33	31
-364	80	-3	31
-371	78	-28	31
-381	77	-63	31
-391	74	-96	31
-402	72	-133	31
-412	69	-171	31
-424	66	-194	31
-437	65	-220	31
-452	63	-242	31
-466	62	-254	31
-481	60	-261	31
-496	57	-259	31
-511	56	-248	31
-527	53	-231	31
-543	51	-201	31
-559	48	-159	31
-576	45	-125	31
-591	44	-70	31
-607	42	-14	31
-622	39	47	31
-638	37	129	31
-655	34	193	31
-666	33	263	31
-678	31	344	31
-690	28	420	31
-702	26	505	31
-715	23	557	31
-722	23	622	31
-730	22	675	31
-738	20	725	31
-746	19	761	31
-755	17	792	31
-756	17	809	31
-757	17	814	31
-759	17	809	31
-760	17	783	31
-763	16	758	31
-759	17	715	31
-754	18	665	31
-750	18	593	31
-745	19	507	31
-741	20	442	31
-732	22	349	31
-722	24	251	31
-713	26	158	31
-703	28	36	31
-694	30	-45	31
-680	32	-141	31
-666	35	-237	31
-652	37	-334	31
-638	40	-434	31
-624	42	-494	31
-608	45	-568	31
-593	48	-629	31
-577	50	-674	31
-562	53	-723	31
-546	56	-743	31
-531	59	-749	31
-515	61	-760	31
-500	64	-746	31
-484	66	-724	31
-469	69	-701	31
-456	71	-658	31
-443	73	-609	31
-431	74	-554	31
-418	76	-482	31
-405	78	-425	31
-396	79	-353	31
-387	80	-282	31
-378	81	-211	31
-369	82	-128	31
-360	83	-75	31
-356	83	-15	31
-352	83	39	31
-348	83	92	31
-344	83	136	31
-340	83	163	31
-341	83	187	31
-343	83	201	31
-344	83	206	31
-346	82	199	31
-349	81	188	31
-355	81	170	31
-362	79	142	31
-370	78	108	31
-377	76	62	31
-385	74	31	31
-396	73	-14	31
-408	72	-58	31
-419	70	-99	31
-431	69	-147	31
-444	66	-177	31
-458	65	-204	31
-472	63	-229	31
-487	61	-246	31
-501	59	-254	31
-517	56	-250	31
-532	54	-239	31
-548	52	-217	31
-565	49	-185	31
-581	47	-138	31
-598	43	-95	31
-612	42	-36	31
-626	39	33	31
-641	37	102	31
-655	34	197	31
-671	31	263	31
-682	30	348	31
-693	28	426	31
-705	25	515	31
-716	23	606	31
-729	20	665	31
-734	20	737	31
-740	19	796	31
-745	17	844	31
-751	16	889	31
-758	14	915	31
-758	14	931	31
-758	14	932	31
-758	14	921	31
-758	13	889	31
-759	12	866	31
-753	13	812	31
-747	14	750	31
-740	14	679	31
-734	15	581	31
-728	16	503	31
-717	18	412	31
-706	20	304	31
-694	23	197	31
-683	25	69	31
-672	27	-11	31
-658	30	-118	31
-643	32	-213	31
-629	35	-309	31
-614	37	-410	31
-600	40	-481	31
-584	43	-548	31
-568	46	-610	31
-551	49	-658	31
-535	52	-701	31
-519	55	-716	31
-505	57	-728	31
-490	60	-724	31
-476	62	-711	31
-461	65	-681	31
-447	67	-653	31
-435	69	-609	31
-423	71	-556	31
-410	74	-501	31
-398	76	-421	31
-386	78	-370	31
-378	80	-306	31
-370	81	-239	31
-362	83	-174	31
-354	84	-101	31
-346	86	-59	31
-344	86	-8	31
-342	87	33	31
-340	87	64	31
-338	88	94	31
-336	88	105	31
-339	88	112	31
-343	88	108	31
-346	88	95	31
-350	87	66	31
-355	86	43	31
-363	85	5	31
-372	83	-33	31
-381	82	-81	31
-390	80	-137	31
-400	77	-179	31
-412	76	-231	31
-425	74	-278	31
-439	73	-322	31
-452	71	-370	31
-466	68	-397	31
-481	66	-418	31
-498	63	-436	31
-514	60	-443	31
-531	57	-442	31
-548	53	-430	31
-563	51	-409	31
-579	48	-375	31
-596	45	-337	31
-612	42	-272	31
-629	38	-220	31
-642	37	-157	31
-655	35	-80	31
-669	34	0	31
-682	32	98	31
-697	29	164	31
-705	28	252	31
-715	26	331	31
-724	23	409	31
-734	21	495	31
-744	18	554	31
-747	18	609	31
-751	18	666	31
-754	18	707	31
-758	18	737	31
-763	17	751	31
-761	17	758	31
-758	17	750	31
-756	18	734	31
-753	18	695	31
-751	18	662	31
-743	19	609	31
-735	21	548	31
-727	22	479	31
-719	24	387	31
-711	25	321	31
-698	27	237	31
-685	29	155	31
-672	32	63	31
-659	34	-34	31
-646	36	-98	31
-631	39	-180	31
-616	41	-253	31
-601	44	-313	31
-586	46	-385	31
-571	49	-424	31
-555	52	-460	31
-540	55	-489	31
-524	57	-509	31
-509	60	-515	31
-493	63	-515	31
-479	65	-502	31
-465	67	-482	31
-450	70	-455	31
-436	72	-415	31
-422	74	-377	31
-412	76	-336	31
-401	78	-285	31
-391	81	-234	31
-380	83	-175	31
-370	85	-135	31
-364	86	-89	31
-358	86	-48	31
-352	87	-7	31
-346	87	30	31
-340	88	51	31
-340	88	71	31
-340	88	86	31
-339	88	90	31
-339	87	87	31
-339	86	79	31
-344	86	63	31
-349	85	42	31
-355	84	14	31
-360	83	-23	31
-367	81	-49	31
-377	80	-89	31
-388	77	-125	31
-398	75	-158	31
-409	72	-200	31
-421	69	-223	31
-435	68	-248	31
-450	66	-270	31
-464	64	-285	31
-479	62	-291	31
-495	59	-286	31
-510	57	-277	31
-526	55	-258	31
-542	52	-229	31
-558	50	-186	31
-575	46	-146	31
-590	45	-96	31
-605	43	-33	31
-621	41	32	31
-636	39	118	31
-653	36	177	31
-664	35	255	31
-677	33	326	31
-689	31	407	31
-702	29	491	31
-715	26	545	31
-722	25	612	31
-730	24	671	31
-737	22	715	31
-745	21	759	31
-754	18	784	31
-755	18	801	31
-757	18	805	31
-758	18	798	31
-760	18	775	31
-763	17	746	31
-759	17	699	31
-755	17	648	31
-750	18	586	31
-746	18	491	31
-742	18	422	31
-732	20	338	31
-723	22	239	31
-713	23	141	31
-704	25	25	31
-694	27	-53	31
-680	29	-156	31
-667	31	-246	31
-653	34	-335	31
-640	36	-434	31
-626	38	-499	31
-610	41	-560	31
-595	44	-625	31
-579	48	-670	31
-564	51	-713	31
-548	54	-729	31
-532	56	-744	31
-516	59	-740	31
-501	61	-729	31
-485	64	-702	31
-469	66	-677	31
-456	68	-633	31
-443	70	-580	31
-431	73	-528	31
-418	75	-450	31
-405	77	-399	31
-396	78	-330	31
-386	80	-262	31
-377	81	-190	31
-367	83	-113	31
-358	84	-64	31
-355	84	-3	31
-351	84	49	31
-348	84	91	31
-344	84	134	31
-341	84	158	31
-342	84	177	31
-344	84	188	31
-346	83	188	31
-348	83	180	31
-351	81	166	31
-358	80	145	31
-365	79	117	31
-373	77	83	31
-380	76	39	31
-389	73	4	31
-400	72	-37	31
-412	71	-80	31
-423	69	-118	31
-435	68	-161	31
-448	65	-187	31
-462	64	-211	31
-477	63	-229	31
-492	61	-242	31
-507	60	-242	31
-523	57	-236	31
-538	56	-217	31
-554	53	-190	31
-571	51	-155	31
-587	48	-97	31
-604	45	-53	31
-617	44	6	31
-631	42	75	31
-646	41	152	31
-660	39	246	31
-675	36	308	31
-685	35	395	31
-696	33	478	31
-708	31	551	31
-719	29	642	31
-731	26	695	31
-736	26	756	31
-742	25	811	31
-748	23	854	31
-754	22	889	31
-761	20	902	31
-761	20	909	31
-761	20	901	31
-761	21	878	31
-761	21	837	31
-761	21	796	31
-755	22	737	31
-748	23	665	31
-742	24	582	31
-735	25	471	31
-729	26	394	31
-717	28	289	31
-705	30	188	31
-694	32	74	31
-682	34	-52	31
-670	36	-136	31
-656	38	-245	31
-641	40	-347	31
-627	43	-435	31
-612	45	-542	31
-598	47	-602	31
-582	50	-666	31
-566	52	-716	31
-550	55	-760	31
-534	57	-790	31
-518	60	-799	31
-503	61	-804	31
-488	62	-791	31
-473	64	-770	31
-458	65	-724	31
-443	66	-685	31
-432	67	-635	31
-420	68	-572	31
-409	69	-502	31
-397	70	-416	31
-386	71	-353	31
-379	72	-278	31
-371	73	-208	31
-364	75	-133	31
-356	76	-55	31
-349	77	-4	31
-347	77	51	31
-345	77	100	31
-343	77	137	31
-341	77	170	31
-339	77	181	31
-342	77	188	31
-346	77	184	31
-351	77	172	31
-355	76	143	31
-360	75	118	31
-368	75	79	31
-377	74	33	31
-386	74	-13	31
-395	73	-79	31
-405	71	-122	31
-417	71	-174	31
-431	70	-225	31
-444	68	-277	31
-458	67	-328	31
-472	65	-353	31
-487	64	-385	31
-502	62	-405	31
-518	60	-415	31
-533	58	-413	31
-550	55	-404	31
-565	53	-383	31
-581	51	-351	31
-596	48	-306	31
-612	46	-242	31
-629	42	-192	31
-642	40	-120	31
-656	38	-48	31
-670	35	34	31
-684	33	132	31
-699	29	205	31
-707	28	293	31
-716	26	382	31
-726	23	463	31
-735	21	557	31
-745	18	612	31
-748	18	674	31
-752	18	725	31
-756	17	770	31
-760	17	803	31
-765	15	816	31
-762	15	821	31
-760	15	816	31
-757	16	796	31
-755	16	751	31
-752	16	715	31
-744	18	662	31
-736	19	596	31
-728	21	519	31
-720	22	424	31
-712	24	355	31
-699	26	261	31
-687	29	169	31
-674	31	81	31
-662	34	-30	31
-649	36	-103	31
-633	39	-180	31
-618	42	-262	31
-602	44	-335	31
-587	47	-408	31
-571	50	-447	31
-555	53	-490	31
-540	56	-521	31
-524	58	-542	31
-509	61	-548	31
-493	64	-548	31
-479	66	-539	31
-465	68	-517	31
-451	69	-488	31
-437	71	-442	31
-423	73	-407	31
-413	75	-358	31
-402	77	-310	31
-392	78	-254	31
-381	80	-191	31
-371	82	-149	31
-365	82	-98	31
-360	82	-51	31
-354	82	-12	31
-349	82	31	31
-343	82	53	31
-343	82	74	31
-343	82	89	31
-343	82	95	31
-344	82	92	31
-345	82	82	31
-349	82	63	31
-355	80	41	31
-360	79	12	31
-366	77	-29	31
-372	75	-60	31
-382	74	-99	31
-393	73	-141	31
-404	71	-182	31
-415	70	-225	31
-427	67	-252	31
-440	66	-282	31
-454	65	-304	31
-468	63	-322	31
-482	62	-331	31
-497	59	-331	31
-512	58	-322	31
-528	55	-300	31
-544	53	-275	31
-560	50	-228	31
-577	47	-191	31
-591	46	-139	31
-606	44	-80	31
-622	42	-10	31
-637	40	77	31
-653	37	136	31
-664	36	219	31
-676	33	299	31
-688	31	374	31
-700	28	467	31
-713	25	524	31
-720	24	589	31
-728	23	651	31
-736	21	699	31
-744	20	747	31
-753	17	770	31
-754	17	792	31
-755	17	796	31
-757	16	792	31
-758	16	770	31
-761	14	742	31
-757	14	699	31
-753	14	642	31
-749	15	577	31
-745	15	487	31
-741	15	421	31
-731	17	331	31
-722	19	242	31
-712	20	143	31
-703	22	30	31
-693	24	-50	31
-679	27	-148	31
-665	30	-244	31
-651	32	-330	31
-637	35	-428	31
-623	38	-488	31
-607	41	-548	31
-592	44	-600	31
-576	46	-649	31
-561	49	-681	31
-545	52	-698	31
-529	55	-708	31
-513	59	-706	31
-498	62	-685	31
-482	66	-658	31
-466	69	-631	31
-453	71	-588	31
-439	74	-535	31
-426	76	-475	31
-412	79	-401	31
-399	81	-350	31
-390	82	-280	31
-381	84	-214	31
-373	85	-149	31
-364	87	-73	31
-355	88	-23	31
-351	88	29	31
-347	88	79	31
-343	88	119	31
-339	88	156	31
-335	88	174	31
-336	88	190	31
-339	88	194	31
-341	87	192	31
-344	87	179	31
-347	85	162	31
-354	84	137	31
-362	82	105	31
-369	80	68	31
-377	78	19	31
-386	75	-14	31
-397	74	-54	31
-410	72	-95	31
-422	69	-136	31
-435	67	-177	31
-448	64	-198	31
-462	63	-223	31
-477	61	-240	31
-492	59	-247	31
-507	57	-244	31
-523	54	-234	31
-538	52	-215	31
-554	50	-185	31
-570	47	-144	31
-586	45	-87	31
-603	41	-41	31
-617	40	23	31
-631	38	89	31
-646	36	164	31
-660	34	256	31
-676	31	324	31
-686	30	404	31
-698	28	486	31
-709	25	561	31
-721	23	650	31
-733	20	695	31
-737	20	757	31
-742	19	801	31
-748	18	838	31
-753	17	868	31
-759	15	877	31
-759	15	878	31
-759	15	866	31
-759	15	840	31
-759	15	790	31
-759	15	745	31
-753	16	684	31
-746	16	612	31
-740	17	523	31
-733	17	414	31
-727	18	336	31
-716	20	227	31
-705	23	118	31
-693	25	16	31
-682	28	-116	31
-671	30	-204	31
-656	33	-299	31
-641	35	-400	31
-627	38	-494	31
-612	40	-588	31
-597	43	-642	31
-581	47	-708	31
-565	50	-748	31
-549	54	-788	31
-533	57	-811	31
-517	61	-815	31
-502	63	-815	31
-487	66	-804	31
-473	68	-771	31
-458	71	-724	31
-443	73	-681	31
-431	75	-624	31
-419	77	-560	31
-407	80	-489	31
-395	82	-401	31
-383	84	-338	31
-376	85	-258	31
-369	86	-179	31
-363	86	-108	31
-356	87	-23	31
-349	88	28	31
-347	88	83	31
-345	88	130	31
-343	87	171	31
-341	87	202	31
-339	85	214	31
-342	85	223	31
-346	84	220	31
-350	82	208	31
-354	81	179	31
-359	79	154	31
-367	78	117	31
-377	76	72	31
-386	74	20	31
-396	72	-41	31
-406	69	-85	31
-418	68	-140	31
-431	66	-191	31
-445	64	-240	31
-458	62	-291	31
-472	59	-321	31
-487	58	-350	31
-503	56	-365	31
-520	53	-377	31
-536	51	-377	31
-553	48	-365	31
-568	47	-346	31
-583	45	-316	31
-599	43	-270	31
-614	41	-207	31
-631	38	-156	31
-644	37	-83	31
-658	35	-5	31
-671	34	74	31
-685	32	182	31
-700	29	253	31
-708	28	340	31
-718	26	426	31
-727	25	511	31
-737	23	602	31
-747	20	654	31
-750	20	725	31
-754	20	778	31
-757	19	816	31
-761	19	853	31
-766	17	868	31
-763	17	873	31
-760	17	866	31
-757	18	842	31
-754	18	796	31
-751	18	758	31
-743	19	695	31
-735	20	632	31
-726	22	556	31
-718	23	455	31
-710	24	376	31
-697	27	285	31
-684	29	184	31
-670	32	86	31
-657	34	-29	31
-644	37	-102	31
-629	40	-193	31
-614	43	-270	31
-598	46	-351	31
-583	49	-427	31
-568	52	-473	31
-552	55	-522	31
-536	58	-559	31
-521	61	-580	31
-505	64	-596	31
-489	67	-594	31
-475	69	-586	31
-461	72	-568	31
-448	74	-538	31
-434	77	-493	31
-420	79	-460	31
-410	80	-408	31
-400	82	-353	31
-391	83	-302	31
-381	85	-234	31
-371	86	-188	31
-365	86	-139	31
-359	86	-88	31
-354	86	-41	31
-348	86	4	31
-342	86	27	31
-342	86	52	31
-342	85	68	31
-342	85	77	31
-342	84	75	31
-342	82	67	31
-347	81	51	31
-353	80	27	31
-358	78	-3	31
-364	77	-45	31
-371	74	-75	31
-381	73	-117	31
-391	72	-158	31
-402	70	-201	31
-412	69	-249	31
-424	66	-278	31
-437	65	-313	31
-452	64	-340	31
-466	62	-360	31
-481	61	-373	31
-496	58	-375	31
-511	57	-371	31
-527	55	-353	31
-542	54	-329	31
-558	52	-289	31
-575	49	-255	31
-590	48	-201	31
-606	46	-141	31
-621	44	-78	31
-637	42	11	31
-654	39	75	31
-665	38	149	31
-677	36	236	31
-690	34	316	31
-702	32	410	31
-715	29	467	31
-722	28	539	31
-730	26	597	31
-737	24	652	31
-745	22	699	31
-754	19	729	31
-755	19	751	31
-756	18	761	31
-758	18	759	31
-759	17	745	31
-762	15	725	31
-758	16	686	31
-753	16	638	31
-749	17	575	31
-744	17	491	31
-740	18	431	31
-730	20	344	31
-720	22	254	31
-710	23	166	31
-700	25	49	31
-690	27	-27	31
-677	30	-116	31
-663	33	-204	31
-650	35	-291	31
-636	38	-381	31
-623	41	-436	31
-607	44	-501	31
-591	47	-553	31
-575	51	-589	31
-559	54	-625	31
-543	57	-640	31
-528	60	-646	31
-513	63	-644	31
-498	65	-625	31
-483	68	-596	31
-468	71	-568	31
-455	73	-523	31
-442	74	-475	31
-430	76	-418	31
-417	77	-350	31
-404	79	-294	31
-395	80	-232	31
-385	82	-164	31
-376	83	-103	31
