-514	-37	-585	31
-526	-25	-564	31
-539	-14	-529	31
-552	-2	-488	31
-565	9	-418	31
-579	21	-363	31
-591	33	-294	31
-604	45	-217	31
-617	58	-130	31
-630	70	-28	31
-644	82	43	31
-653	92	137	31
-663	102	227	31
-674	111	310	31
-684	121	406	31
-695	131	464	31
-700	138	528	31
-705	146	582	31
-711	153	631	31
-716	161	666	31
-723	168	683	31
-723	170	695	31
-723	171	692	31
-723	173	675	31
-724	174	642	31
-725	176	609	31
-720	171	561	31
-715	165	507	31
-710	160	441	31
-705	154	359	31
-700	147	296	31
-691	132	217	31
-682	116	134	31
-673	99	56	31
-664	83	-36	31
-655	66	-93	31
-644	42	-163	31
-633	17	-221	31
-622	-8	-276	31
-611	-33	-327	31
-600	-59	-355	31
-589	-86	-383	31
-578	-114	-401	31
-566	-143	-408	31
-555	-171	-400	31
-544	-200	-386	31
-533	-221	-363	31
-523	-243	-334	31
-512	-264	-292	31
-502	-286	-242	31
-491	-309	-199	31
-482	-317	-148	31
-472	-325	-91	31
-463	-334	-37	31
-453	-342	26	31
-444	-352	66	31
-437	-342	113	31
-429	-332	152	31
-422	-323	188	31
-414	-313	218	31
-407	-303	236	31
-402	-279	247	31
-397	-255	247	31
-392	-231	242	31
-387	-207	220	31
-382	-183	202	31
-381	-153	170	31
-381	-123	130	31
-380	-92	86	31
-380	-62	29	31
-379	-32	-17	31
-382	-4	-71	31
-386	24	-129	31
-389	53	-185	31
-393	81	-247	31
-398	109	-285	31
-407	131	-329	31
-417	152	-363	31
-426	174	-393	31
-436	195	-417	31
-447	217	-424	31
-459	231	-425	31
-473	246	-415	31
-486	260	-393	31
-500	275	-353	31
-514	289	-322	31
-529	298	-270	31
-545	307	-214	31
-562	317	-147	31
-578	326	-60	31
-595	335	5	31
-608	339	85	31
-622	343	172	31
-636	348	260	31
-650	352	359	31
-665	356	421	31
-674	356	496	31
-683	355	561	31
-693	354	622	31
-702	353	686	31
-713	351	719	31
-715	344	749	31
-718	337	770	31
-722	329	775	31
-725	322	761	31
-729	313	750	31
-726	298	719	31
-723	281	675	31
-719	265	622	31
-716	248	545	31
-713	231	482	31
-704	213	406	31
-696	194	316	31
-687	174	223	31
-679	155	113	31
-670	135	39	31
-659	119	-54	31
-647	102	-143	31
-636	86	-225	31
-624	69	-323	31
-613	51	-381	31
-601	44	-442	31
-589	37	-498	31
-577	29	-545	31
-565	22	-580	31
-553	13	-594	31
-541	16	-604	31
-529	19	-602	31
-518	21	-589	31
-506	24	-559	31
-494	27	-528	31
-485	36	-483	31
-475	45	-434	31
-466	53	-375	31
-456	62	-300	31
-447	71	-250	31
-439	79	-181	31
-432	88	-115	31
-424	96	-52	31
-417	105	23	31
-409	113	70	31
-405	114	119	31
-401	114	166	31
-396	115	203	31
-392	115	233	31
-388	116	247	31
-388	110	256	31
-388	103	253	31
-388	95	244	31
-388	88	216	31
-388	80	193	31
-390	70	158	31
-393	59	114	31
-397	49	66	31
-400	38	5	31
-404	26	-36	31
-411	19	-95	31
-418	11	-149	31
-426	2	-197	31
-433	-6	-257	31
-442	-15	-291	31
-452	-15	-323	31
-463	-17	-351	31
-475	-18	-370	31
-486	-20	-377	31
-498	-22	-375	31
-511	-19	-362	31
-524	-16	-338	31
-538	-13	-305	31
-551	-10	-249	31
-566	-7	-204	31
-579	-5	-144	31
-593	-2	-73	31
-606	0	5	31
-620	3	101	31
-635	5	166	31
-646	1	258	31
-658	-3	344	31
-671	-8	422	31
-683	-12	519	31
-696	-18	580	31
-703	-28	640	31
-712	-39	695	31
-720	-51	745	31
-729	-62	783	31
-738	-74	797	31
-740	-85	809	31
-743	-97	804	31
-747	-109	784	31
-750	-121	745	31
-754	-134	707	31
-751	-138	648	31
-748	-143	581	31
-745	-148	496	31
-742	-153	394	31
-739	-159	319	31
-731	-149	213	31
-722	-139	105	31
-714	-128	4	31
-705	-118	-125	31
-697	-108	-207	31
-684	-84	-305	31
-671	-59	-396	31
-658	-35	-483	31
-645	-10	-573	31
-632	14	-625	31
-617	46	-681	31
-602	78	-728	31
-588	109	-748	31
-573	141	-771	31
-558	173	-771	31
-543	199	-761	31
-528	224	-740	31
-512	250	-702	31
-497	275	-645	31
-482	301	-600	31
-469	311	-531	31
-456	321	-456	31
-443	332	-380	31
-430	342	-280	31
-417	352	-214	31
-409	344	-134	31
-401	336	-58	31
-392	327	22	31
-384	319	102	31
-376	309	151	31
-372	287	207	31
-368	264	255	31
-365	240	285	31
-361	217	313	31
-357	193	319	31
-358	168	318	31
-359	141	305	31
-361	115	282	31
-362	88	243	31
-365	61	206	31
-371	44	156	31
-378	26	98	31
-384	7	38	31
-391	-11	-40	31
-399	-30	-92	31
-409	-33	-158	31
-420	-36	-215	31
-432	-40	-276	31
-443	-43	-336	31
-455	-48	-371	31
-468	-39	-405	31
-482	-29	-429	31
-496	-20	-443	31
-510	-10	-443	31
-525	-1	-434	31
-538	14	-412	31
-552	28	-377	31
-566	43	-330	31
-580	57	-262	31
-595	72	-206	31
-607	84	-129	31
-621	96	-44	31
-634	109	41	31
-648	121	156	31
-662	133	231	31
-671	137	328	31
-680	140	415	31
-690	144	507	31
-699	147	601	31
-710	151	663	31
-713	150	727	31
-717	148	784	31
-722	145	824	31
-726	143	861	31
-731	140	870	31
-730	135	870	31
-729	129	857	31
-729	123	824	31
-728	117	779	31
-727	110	734	31
-722	106	666	31
-716	101	587	31
-711	97	501	31
-705	92	386	31
-700	86	305	31
-691	83	200	31
-682	79	99	31
-672	75	-6	31
-663	71	-125	31
-654	66	-208	31
-643	60	-296	31
-632	53	-388	31
-620	45	-464	31
-609	38	-540	31
-598	30	-583	31
-586	17	-624	31
-575	3	-650	31
-563	-11	-666	31
-552	-25	-665	31
-540	-40	-653	31
-529	-59	-632	31
-517	-79	-593	31
-506	-100	-546	31
-494	-120	-480	31
-483	-141	-428	31
-473	-157	-355	31
-463	-174	-286	31
-453	-191	-209	31
-443	-208	-121	31
-433	-226	-58	31
-426	-229	10	31
-418	-234	80	31
-411	-238	138	31
-403	-243	198	31
-396	-248	231	31
-393	-233	263	31
-389	-218	282	31
-386	-204	291	31
-382	-189	288	31
-379	-174	275	31
-380	-143	252	31
-382	-112	214	31
-383	-81	168	31
-385	-50	105	31
-388	-19	57	31
-393	14	-11	31
-399	47	-77	31
-406	81	-144	31
-412	114	-229	31
-419	147	-286	31
-429	166	-347	31
-440	185	-410	31
-451	204	-465	31
-462	223	-513	31
-474	242	-540	31
-486	238	-564	31
-500	233	-576	31
-513	229	-575	31
-527	224	-560	31
-541	218	-538	31
-554	197	-505	31
-568	175	-456	31
-581	152	-399	31
-595	130	-317	31
-610	107	-257	31
-621	83	-170	31
-633	59	-86	31
-645	34	1	31
-657	10	110	31
-670	-16	188	31
-678	-25	273	31
-686	-36	362	31
-695	-46	442	31
-703	-57	526	31
-713	-68	575	31
-716	-57	632	31
-720	-45	671	31
-724	-34	699	31
-728	-22	719	31
-733	-11	726	31
-732	13	717	31
-731	37	695	31
-730	62	665	31
-729	86	612	31
-728	110	571	31
-722	130	507	31
-716	150	437	31
-710	170	366	31
-704	190	269	31
-698	210	200	31
-687	210	121	31
-676	210	39	31
-665	209	-41	31
-654	209	-126	31
-643	207	-178	31
-629	185	-242	31
-615	162	-294	31
-600	140	-335	31
-586	117	-375	31
-572	93	-394	31
-556	63	-405	31
-540	32	-407	31
-523	1	-399	31
-507	-30	-374	31
-491	-62	-353	31
-476	-81	-317	31
-461	-100	-274	31
-447	-120	-229	31
-432	-139	-165	31
-417	-160	-120	31
-405	-153	-67	31
-393	-146	-12	31
-380	-140	43	31
-368	-133	100	31
-356	-126	132	31
-350	-97	172	31
-344	-68	202	31
-338	-40	223	31
-332	-11	237	31
-326	18	244	31
-326	53	237	31
-326	89	224	31
-326	124	200	31
-327	160	162	31
-328	195	130	31
-334	215	82	31
-341	235	29	31
-348	255	-24	31
-355	275	-98	31
-363	295	-148	31
-374	289	-208	31
-386	282	-266	31
-399	276	-323	31
-411	269	-380	31
-424	261	-416	31
-438	233	-455	31
-452	203	-482	31
-467	174	-501	31
-481	144	-510	31
-497	114	-506	31
-511	82	-494	31
-527	48	-470	31
-542	15	-429	31
-558	-19	-377	31
-574	-53	-335	31
-586	-72	-269	31
-600	-92	-197	31
-613	-111	-123	31
-627	-131	-21	31
-641	-152	49	31
-650	-151	133	31
-660	-150	218	31
-671	-148	306	31
-681	-147	401	31
-692	-146	456	31
-697	-128	531	31
-703	-111	593	31
-709	-93	640	31
-715	-76	690	31
-722	-58	714	31
-723	-38	729	31
-725	-18	734	31
-726	2	726	31
-728	22	699	31
-731	42	678	31
-729	53	632	31
-726	64	577	31
-724	76	518	31
-721	87	430	31
-719	98	366	31
-712	98	289	31
-706	98	210	31
-699	98	119	31
-693	98	21	31
-686	98	-44	31
-676	94	-127	31
-667	90	-204	31
-657	85	-270	31
-648	81	-344	31
-638	75	-383	31
-626	76	-425	31
-615	77	-455	31
-603	78	-480	31
-592	79	-489	31
-580	80	-483	31
-567	89	-475	31
-555	99	-455	31
-542	108	-425	31
-530	118	-377	31
-517	127	-340	31
-505	141	-291	31
-494	154	-240	31
-482	168	-179	31
-471	181	-111	31
-459	195	-63	31
-450	202	-6	31
-440	210	49	31
-431	217	97	31
-421	225	147	31
-412	232	174	31
-406	226	203	31
-400	219	220	31
-393	211	233	31
-387	204	233	31
-381	196	226	31
-379	176	210	31
-378	155	184	31
-376	134	150	31
-375	113	102	31
-373	91	66	31
-376	65	17	31
-379	39	-33	31
-383	12	-92	31
-386	-14	-155	31
-391	-42	-199	31
-399	-59	-250	31
-408	-78	-296	31
-418	-96	-336	31
-427	-115	-375	31
-437	-134	-394	31
-449	-134	-410	31
-462	-133	-415	31
-476	-133	-410	31
-489	-132	-392	31
-503	-132	-370	31
-517	-113	-334	31
-533	-95	-285	31
-548	-76	-231	31
-564	-58	-152	31
-580	-39	-96	31
-594	-10	-20	31
-609	18	57	31
-623	47	144	31
-638	75	243	31
-654	104	315	31
-664	129	395	31
-675	154	478	31
-687	178	549	31
-698	203	626	31
-710	228	668	31
-715	239	715	31
-721	250	745	31
-728	260	770	31
-734	271	783	31
-741	282	778	31
-740	274	759	31
-740	265	729	31
-739	256	686	31
-739	247	621	31
-738	237	569	31
-732	216	491	31
-726	193	410	31
-719	171	319	31
-713	148	206	31
-707	125	121	31
-696	102	27	31
-685	79	-79	31
-675	55	-177	31
-664	32	-286	31
-653	7	-355	31
-640	-5	-441	31
-626	-18	-509	31
-613	-30	-572	31
-599	-43	-633	31
-586	-57	-666	31
-572	-53	-685	31
-558	-49	-708	31
-545	-45	-711	31
-531	-41	-695	31
-517	-37	-678	31
-504	-19	-644	31
-490	-2	-596	31
-477	16	-547	31
-463	33	-473	31
-450	51	-415	31
-440	73	-346	31
-429	95	-269	31
-419	116	-192	31
-408	138	-101	31
-398	160	-44	31
-391	171	27	31
-384	182	89	31
-376	194	145	31
-369	205	203	31
-362	216	236	31
-360	209	263	31
-358	202	283	31
-355	194	293	31
-353	187	288	31
-351	178	278	31
-353	155	255	31
-357	131	222	31
-360	108	184	31
-364	84	128	31
-368	59	84	31
-376	29	32	31
-385	-2	-30	31
-393	-32	-92	31
-402	-63	-161	31
-412	-95	-204	31
-424	-115	-258	31
-438	-136	-300	31
-451	-156	-336	31
-465	-177	-365	31
-479	-199	-385	31
-493	-200	-392	31
-509	-201	-389	31
-524	-203	-373	31
-540	-204	-342	31
-556	-207	-311	31
-570	-191	-262	31
-585	-175	-205	31
-601	-158	-140	31
-616	-142	-49	31
-632	-126	19	31
-643	-102	99	31
-656	-78	193	31
-668	-55	286	31
-681	-31	391	31
-694	-7	456	31
-701	10	545	31
-709	27	621	31
-717	43	682	31
-725	60	750	31
-734	77	789	31
-736	78	821	31
-738	79	843	31
-741	81	852	31
-743	82	839	31
-747	83	821	31
-745	71	783	31
-742	59	731	31
-740	46	674	31
-737	34	581	31
-735	20	507	31
-727	7	420	31
-720	-6	318	31
-712	-20	208	31
-705	-33	81	31
-697	-48	-3	31
-685	-50	-117	31
-674	-53	-223	31
-662	-55	-318	31
-651	-58	-435	31
-639	-62	-507	31
-625	-49	-580	31
-611	-36	-647	31
-598	-23	-704	31
-584	-10	-746	31
-570	3	-765	31
-556	27	-780	31
-541	51	-779	31
-527	75	-761	31
-512	99	-728	31
-498	123	-685	31
-485	144	-639	31
-473	164	-576	31
-460	185	-502	31
-448	205	-412	31
-435	226	-345	31
-427	232	-254	31
-418	238	-168	31
-410	243	-87	31
-401	249	15	31
-393	255	79	31
-390	242	146	31
-386	228	209	31
-383	215	263	31
-379	201	312	31
-376	186	336	31
-376	162	356	31
-378	137	360	31
-379	113	355	31
-381	88	331	31
-383	62	305	31
-388	40	263	31
-395	17	215	31
-401	-6	156	31
-408	-29	81	31
-415	-53	27	31
-423	-64	-47	31
-432	-75	-122	31
-441	-87	-190	31
-450	-98	-274	31
-460	-111	-327	31
-470	-107	-381	31
-481	-103	-429	31
-491	-100	-470	31
-502	-96	-499	31
-514	-92	-510	31
-525	-80	-515	31
-537	-68	-507	31
-548	-56	-489	31
-560	-44	-443	31
-573	-32	-405	31
-583	-21	-350	31
-593	-10	-284	31
-604	0	-201	31
-614	11	-104	31
-626	22	-33	31
-635	25	64	31
-645	28	164	31
-654	31	255	31
-664	34	372	31
-675	37	444	31
-680	34	528	31
-687	30	602	31
-693	25	674	31
-700	21	737	31
-707	16	774	31
-708	12	808	31
-709	7	824	31
-711	2	828	31
-712	-3	820	31
-715	-9	801	31
-712	-9	759	31
-709	-9	719	31
-705	-9	654	31
-702	-9	575	31
-699	-9	510	31
-690	-1	424	31
-682	7	330	31
-673	16	237	31
-665	24	121	31
-656	32	47	31
-644	45	-45	31
-632	59	-126	31
-619	72	-211	31
-607	86	-294	31
-595	99	-347	31
-581	111	-404	31
-568	123	-449	31
-554	136	-481	31
-541	148	-504	31
-527	160	-509	31
-516	164	-502	31
-505	168	-489	31
-494	171	-464	31
-483	175	-418	31
-472	179	-381	31
-464	175	-331	31
-457	170	-269	31
-449	166	-208	31
-442	161	-132	31
-434	155	-81	31
-431	144	-16	31
-427	133	39	31
-424	121	96	31
-420	110	151	31
-417	97	186	31
-417	85	219	31
-417	72	243	31
-417	59	257	31
-418	46	259	31
-419	32	252	31
-421	23	233	31
-425	13	206	31
-428	4	166	31
-432	-6	113	31
-436	-17	66	31
-441	-20	9	31
-447	-25	-58	31
-452	-29	-125	31
-458	-34	-207	31
-465	-39	-261	31
-472	-38	-328	31
-479	-37	-383	31
-487	-36	-441	31
-494	-35	-494	31
-503	-34	-531	31
-512	-27	-560	31
-521	-20	-580	31
-531	-14	-588	31
-540	-7	-584	31
-551	0	-570	31
-560	10	-545	31
-571	20	-506	31
-581	31	-457	31
-592	41	-389	31
-603	51	-331	31
-613	63	-257	31
-623	76	-171	31
-634	88	-85	31
-644	101	23	31
-656	113	94	31
-663	123	184	31
-671	132	267	31
-680	142	352	31
-688	151	442	31
-697	161	502	31
-700	166	561	31
-703	170	615	31
-707	175	654	31
-710	179	686	31
-715	184	695	31
-713	180	699	31
-712	176	695	31
-710	171	674	31
-709	167	634	31
-707	161	596	31
-700	151	545	31
-692	140	483	31
-685	129	412	31
-677	118	324	31
-670	106	262	31
-658	96	178	31
-646	84	98	31
-635	73	20	31
-623	61	-72	31
-611	49	-134	31
-598	46	-197	31
-584	43	-260	31
-571	39	-313	31
-557	36	-363	31
-544	31	-389	31
-531	41	-415	31
-517	51	-425	31
-504	61	-428	31
-490	71	-417	31
-477	81	-401	31
-466	103	-375	31
-455	125	-339	31
-444	147	-294	31
-433	169	-241	31
-422	191	-201	31
-414	217	-144	31
-406	242	-88	31
-398	268	-35	31
-390	293	31	31
-382	319	72	31
-378	333	115	31
-374	347	158	31
-371	362	192	31
-367	376	222	31
-363	390	236	31
-363	385	245	31
-363	380	245	31
-364	374	236	31
-364	369	214	31
-366	362	191	31
-369	339	160	31
-374	315	118	31
-378	291	69	31
-383	267	11	31
-388	242	-32	31
-396	210	-89	31
-405	177	-145	31
-413	144	-197	31
-422	111	-261	31
-432	77	-300	31
-443	52	-339	31
-455	26	-375	31
-467	1	-404	31
-479	-25	-423	31
-492	-52	-428	31
-504	-58	-425	31
-517	-65	-413	31
-531	-72	-389	31
-544	-79	-346	31
-558	-87	-309	31
-571	-75	-261	31
-585	-63	-197	31
-600	-51	-126	31
-614	-39	-37	31
-629	-27	24	31
-640	-8	112	31
-652	11	195	31
-663	31	275	31
-675	50	378	31
-688	69	442	31
-696	80	511	31
-704	91	582	31
-713	101	640	31
-721	112	695	31
-731	123	726	31
-734	116	753	31
-738	107	770	31
-741	99	770	31
-745	90	758	31
-750	81	737	31
-749	54	695	31
-747	27	654	31
-746	-1	593	31
-744	-28	511	31
-743	-57	451	31
-736	-88	362	31
-730	-120	273	31
-723	-152	184	31
-717	-184	66	31
-710	-217	-11	31
-699	-236	-101	31
-687	-256	-191	31
-676	-276	-280	31
-664	-296	-373	31
-653	-317	-426	31
-638	-313	-494	31
-624	-309	-548	31
-609	-306	-586	31
-595	-302	-623	31
-580	-298	-635	31
-564	-272	-642	31
-549	-247	-636	31
-533	-221	-619	31
-518	-196	-585	31
-502	-170	-553	31
-487	-134	-502	31
-472	-99	-448	31
-458	-63	-391	31
-443	-28	-310	31
-428	8	-253	31
-417	38	-185	31
-405	68	-116	31
-394	97	-46	31
-382	127	26	31
-371	157	72	31
-365	169	129	31
-359	181	174	31
-352	192	210	31
-346	204	243	31
-340	216	256	31
-340	212	263	31
-340	207	262	31
-339	201	250	31
-339	196	223	31
-339	190	199	31
-344	177	162	31
-351	163	117	31
-357	149	69	31
-364	135	4	31
-371	120	-40	31
-381	109	-95	31
-393	96	-147	31
-404	84	-201	31
-416	71	-257	31
-428	58	-290	31
-442	54	-326	31
-457	49	-352	31
-473	45	-365	31
-488	40	-374	31
-504	34	-370	31
-519	34	-353	31
-536	34	-331	31
-552	34	-292	31
-569	34	-239	31
-586	33	-191	31
-600	33	-125	31
-615	31	-50	31
-629	30	26	31
-644	28	128	31
-660	26	198	31
-672	18	286	31
-684	9	366	31
-697	0	456	31
-709	-9	549	31
-723	-19	607	31
-728	-34	674	31
-735	-49	729	31
-741	-65	775	31
-748	-80	812	31
-755	-97	824	31
-755	-111	835	31
-756	-127	824	31
-757	-142	805	31
-758	-158	759	31
-760	-174	719	31
-755	-181	661	31
-750	-188	586	31
-744	-196	503	31
-739	-203	389	31
-734	-212	312	31
-724	-207	206	31
-715	-201	105	31
-705	-196	-5	31
-696	-190	-128	31
-686	-185	-217	31
-673	-169	-316	31
-659	-153	-415	31
-646	-136	-501	31
-632	-120	-593	31
-619	-104	-644	31
-604	-84	-701	31
-589	-64	-740	31
-574	-45	-765	31
-559	-25	-782	31
-544	-5	-783	31
-530	9	-770	31
-516	23	-743	31
-502	37	-704	31
-488	51	-644	31
-474	65	-594	31
-462	70	-524	31
-450	76	-450	31
-437	81	-371	31
-425	87	-275	31
-413	92	-204	31
-405	90	-122	31
-396	87	-38	31
-388	84	38	31
-379	81	121	31
-371	77	171	31
-367	72	224	31
-363	66	266	31
-359	59	297	31
-355	53	321	31
-351	46	328	31
-351	46	324	31
-352	44	308	31
-353	43	282	31
-354	41	237	31
-356	39	202	31
-361	45	146	31
-368	51	90	31
-374	57	27	31
-381	63	-51	31
-388	69	-110	31
-398	83	-173	31
-408	96	-242	31
-419	110	-300	31
-429	123	-362	31
-441	137	-397	31
-454	153	-429	31
-468	169	-455	31
-482	186	-467	31
-496	202	-467	31
-511	218	-456	31
-525	233	-434	31
-540	248	-396	31
-556	262	-347	31
-571	277	-275	31
-587	292	-221	31
-600	299	-139	31
-613	306	-58	31
-627	313	30	31
-640	320	143	31
-655	327	223	31
-664	326	314	31
-675	324	414	31
-685	322	503	31
-696	320	604	31
-707	317	662	31
-711	308	727	31
-716	298	778	31
-720	288	821	31
-725	278	857	31
-731	267	869	31
-730	252	869	31
-729	236	857	31
-728	221	824	31
-727	205	778	31
-726	188	736	31
-721	171	666	31
-715	153	591	31
-710	135	507	31
-704	117	397	31
-699	98	314	31
-689	83	219	31
-678	67	113	31
-668	51	8	31
-657	35	-106	31
-647	18	-180	31
-635	7	-272	31
-623	-6	-353	31
-610	-18	-418	31
-598	-31	-494	31
-586	-44	-538	31
-573	-51	-572	31
-559	-59	-598	31
-546	-68	-610	31
-532	-76	-607	31
-519	-85	-596	31
-507	-88	-570	31
-495	-92	-531	31
-482	-97	-489	31
-470	-101	-418	31
-458	-106	-365	31
-448	-106	-306	31
-438	-107	-234	31
-429	-109	-159	31
-419	-110	-77	31
-409	-112	-24	31
-402	-112	43	31
-396	-111	102	31
-389	-111	151	31
-383	-110	206	31
-376	-110	235	31
-375	-108	257	31
-374	-106	271	31
-373	-103	273	31
-372	-101	262	31
-371	-99	245	31
-374	-94	213	31
-378	-89	172	31
-383	-83	126	31
-387	-78	56	31
-392	-73	5	31
-401	-66	-58	31
-411	-59	-127	31
-420	-51	-200	31
-430	-44	-280	31
-441	-37	-331	31
-454	-27	-399	31
-468	-17	-453	31
-481	-8	-499	31
-495	2	-548	31
-510	12	-572	31
-525	22	-590	31
-540	33	-596	31
-556	43	-593	31
-571	54	-575	31
-588	64	-548	31
-601	74	-509	31
-615	84	-462	31
-630	95	-405	31
-644	105	-319	31
-659	115	-254	31
-668	123	-176	31
-678	132	-90	31
-688	140	2	31
-698	149	106	31
-709	157	177	31
-713	164	267	31
-718	171	350	31
-722	179	421	31
-727	186	506	31
-733	193	555	31
-731	201	604	31
-730	208	640	31
-728	216	671	31
-727	223	685	31
-725	231	686	31
-719	239	679	31
-714	247	654	31
-708	256	626	31
-703	264	573	31
-697	272	528	31
-688	280	471	31
-679	287	407	31
-671	295	333	31
-662	302	247	31
-653	310	184	31
-643	313	104	31
-633	316	26	31
-624	320	-43	31
-614	323	-124	31
-604	326	-174	31
-594	323	-228	31
-585	319	-273	31
-575	314	-313	31
-566	310	-344	31
-556	305	-360	31
-546	294	-369	31
-535	282	-365	31
-525	270	-355	31
-514	258	-331	31
-504	245	-309	31
-494	229	-274	31
-485	212	-234	31
-475	195	-188	31
-466	178	-132	31
-456	160	-91	31
-447	144	-37	31
-438	128	14	31
-428	111	60	31
-419	95	113	31
-410	77	144	31
-403	65	177	31
-396	52	200	31
-389	39	220	31
-382	26	231	31
-375	12	231	31
-373	7	222	31
-370	2	205	31
-368	-4	181	31
-365	-9	140	31
-363	-16	108	31
-366	-17	62	31
-369	-19	15	31
-373	-21	-42	31
-376	-23	-107	31
-381	-26	-155	31
-390	-28	-211	31
-400	-30	-269	31
-409	-33	-315	31
-419	-35	-370	31
-430	-39	-401	31
-444	-44	-430	31
-459	-50	-453	31
-473	-56	-467	31
-488	-62	-469	31
-504	-69	-464	31
-519	-79	-442	31
-535	-89	-412	31
-552	-100	-373	31
-568	-110	-313	31
-585	-122	-267	31
-599	-131	-201	31
-614	-141	-134	31
-628	-150	-51	31
-643	-160	43	31
-659	-171	112	31
-668	-174	198	31
-678	-178	285	31
-689	-182	362	31
-699	-186	456	31
-710	-191	515	31
-713	-185	577	31
-716	-180	626	31
-720	-174	675	31
-723	-169	715	31
-728	-163	730	31
-726	-149	745	31
-725	-135	742	31
-723	-121	727	31
-722	-107	694	31
-720	-93	662	31
-713	-76	612	31
-707	-59	556	31
-700	-42	486	31
-694	-25	398	31
-687	-8	329	31
-678	6	246	31
-669	20	155	31
-661	33	64	31
-652	47	-41	31
-643	61	-110	31
-632	68	-193	31
-621	75	-264	31
-611	81	-335	31
-600	88	-405	31
-589	95	-448	31
-578	97	-488	31
-567	99	-521	31
-555	100	-542	31
-544	102	-548	31
-533	104	-546	31
-523	104	-531	31
-513	104	-506	31
-502	105	-474	31
