-489	55	141	31
-493	37	114	31
-498	18	85	31
-503	-1	63	31
-510	-6	37	31
-518	-12	9	31
-526	-18	-19	31
-534	-24	-49	31
-543	-31	-72	31
-551	-29	-97	31
-560	-27	-120	31
-569	-24	-141	31
-578	-22	-166	31
-588	-20	-183	31
-595	-18	-201	31
-602	-16	-217	31
-610	-15	-232	31
-617	-13	-247	31
-626	-11	-257	31
-628	-14	-266	31
-631	-19	-271	31
-635	-23	-276	31
-638	-28	-280	31
-642	-33	-282	31
-641	-44	-283	31
-639	-55	-283	31
-638	-67	-280	31
-636	-78	-276	31
-635	-91	-273	31
-630	-102	-267	31
-625	-114	-259	31
-621	-126	-252	31
-616	-138	-244	31
-611	-151	-238	31
-605	-156	-231	31
-600	-163	-222	31
-594	-169	-213	31
-589	-176	-204	31
-583	-183	-196	31
-578	-180	-188	31
-573	-177	-180	31
-568	-173	-173	31
-563	-170	-165	31
-558	-167	-161	31
-553	-158	-154	31
-548	-149	-148	31
-543	-140	-144	31
-538	-131	-137	31
-533	-122	-135	31
-528	-118	-131	31
-523	-114	-128	31
-517	-111	-125	31
-512	-107	-123	31
-507	-103	-121	31
-502	-107	-119	31
-497	-112	-116	31
-491	-118	-112	31
-486	-123	-108	31
-481	-129	-105	31
-477	-142	-100	31
-473	-157	-93	31
-470	-171	-88	31
-466	-186	-77	31
-462	-201	-68	31
-461	-211	-55	31
-460	-223	-42	31
-460	-234	-27	31
-459	-246	-7	31
-458	-258	10	31
-462	-253	30	31
-467	-248	53	31
-473	-244	78	31
-478	-239	110	31
-484	-234	130	31
-493	-207	161	31
-503	-180	191	31
-512	-152	220	31
-522	-125	255	31
-533	-98	275	31
-545	-53	304	31
-558	-8	332	31
-572	37	356	31
-585	82	380	31
-599	127	397	31
-610	172	412	31
-622	216	424	31
-633	261	430	31
-645	305	431	31
-658	350	430	31
-665	375	421	31
-672	401	410	31
-680	426	391	31
-687	452	362	31
-696	477	339	31
-696	474	305	31
-697	471	269	31
-698	467	227	31
-699	464	172	31
-701	459	130	31
-697	434	81	31
-694	408	31	31
-690	383	-18	31
-687	357	-82	31
-683	330	-121	31
-678	301	-173	31
-673	271	-219	31
-668	241	-262	31
-663	211	-309	31
-658	180	-334	31
-653	166	-363	31
-648	151	-388	31
-643	137	-404	31
-638	122	-416	31
-633	106	-418	31
-630	114	-418	31
-627	122	-412	31
-624	130	-400	31
-621	138	-377	31
-618	146	-355	31
-615	167	-330	31
-612	189	-296	31
-610	210	-262	31
-607	232	-222	31
-604	253	-191	31
-600	270	-156	31
-596	287	-116	31
-593	303	-78	31
-589	320	-36	31
-585	337	-9	31
-579	330	20	31
-572	322	44	31
-566	315	68	31
-559	307	91	31
-553	298	102	31
-544	267	113	31
-535	235	120	31
-525	203	122	31
-516	171	122	31
-507	138	121	31
-497	100	114	31
-487	61	108	31
-478	23	98	31
-468	-16	86	31
-458	-56	80	31
-449	-78	69	31
-441	-101	63	31
-432	-124	58	31
-424	-147	54	31
-415	-171	54	31
-410	-159	54	31
-404	-147	59	31
-399	-135	68	31
-393	-123	82	31
-388	-111	92	31
-385	-68	111	31
-382	-26	129	31
-380	17	152	31
-377	59	178	31
-374	102	195	31
-375	152	215	31
-376	202	237	31
-378	253	259	31
-379	303	280	31
-382	353	293	31
-385	380	303	31
-390	407	310	31
-394	435	314	31
-399	462	308	31
-404	489	299	31
-411	474	287	31
-419	458	267	31
-426	442	243	31
-434	426	208	31
-443	409	179	31
-453	355	139	31
-464	300	97	31
-476	245	51	31
-487	190	-10	31
-499	134	-50	31
-511	64	-102	31
-524	-7	-150	31
-538	-79	-197	31
-551	-150	-256	31
-565	-222	-289	31
-577	-277	-331	31
-590	-333	-365	31
-603	-388	-399	31
-616	-444	-429	31
-630	-501	-442	31
-639	-522	-455	31
-649	-544	-464	31
-658	-566	-464	31
-668	-588	-453	31
-679	-611	-443	31
-683	-598	-428	31
-688	-585	-408	31
-692	-573	-381	31
-697	-560	-341	31
-703	-547	-315	31
-701	-514	-278	31
-699	-481	-239	31
-696	-449	-198	31
-694	-416	-152	31
-692	-383	-118	31
-684	-354	-81	31
-677	-325	-41	31
-669	-295	-4	31
-662	-266	36	31
-654	-237	64	31
-643	-217	93	31
-633	-198	118	31
-622	-178	143	31
-612	-159	170	31
-601	-139	184	31
-591	-126	202	31
-580	-113	217	31
-570	-99	229	31
-559	-86	246	31
-549	-73	255	31
-540	-52	263	31
-531	-31	273	31
-522	-9	282	31
-513	12	293	31
-504	33	302	31
-496	70	314	31
-489	107	324	31
-481	144	336	31
-474	181	349	31
-466	218	359	31
-459	266	371	31
-452	314	380	31
-446	363	393	31
-439	411	405	31
-432	459	412	31
-425	500	418	31
-419	542	424	31
-412	583	426	31
-406	625	424	31
-399	666	421	31
-394	680	414	31
-389	694	402	31
-383	708	387	31
-378	722	366	31
-373	736	349	31
-371	715	324	31
-370	693	296	31
-368	672	263	31
-367	650	222	31
-365	627	193	31
-369	578	156	31
-373	528	118	31
-378	478	79	31
-382	428	34	31
-388	377	1	31
-399	322	-34	31
-411	265	-68	31
-422	209	-101	31
-434	152	-140	31
-447	95	-161	31
-463	54	-184	31
-481	11	-204	31
-498	-31	-217	31
-516	-74	-232	31
-534	-117	-238	31
-553	-132	-242	31
-573	-148	-243	31
-592	-164	-242	31
-612	-180	-236	31
-633	-197	-231	31
-649	-191	-221	31
-666	-185	-211	31
-683	-180	-199	31
-700	-174	-185	31
-718	-168	-178	31
-728	-154	-169	31
-739	-139	-161	31
-749	-125	-156	31
-760	-110	-148	31
-772	-96	-146	31
-774	-85	-144	31
-776	-74	-146	31
-779	-64	-150	31
-781	-53	-157	31
-785	-42	-165	31
-780	-39	-174	31
-775	-37	-183	31
-769	-34	-195	31
-764	-32	-209	31
-759	-29	-217	31
-748	-29	-228	31
-737	-30	-236	31
-726	-30	-244	31
-715	-31	-250	31
-704	-33	-253	31
-690	-31	-252	31
-676	-29	-248	31
-663	-27	-240	31
-649	-25	-223	31
-635	-23	-211	31
-621	-16	-192	31
-607	-9	-169	31
-592	-3	-142	31
-578	4	-106	31
-564	11	-82	31
-551	18	-44	31
-539	25	-7	31
-526	33	31	31
-514	40	78	31
-501	47	108	31
-492	46	148	31
-483	45	187	31
-473	43	222	31
-464	42	263	31
-455	39	286	31
-449	27	315	31
-443	15	341	31
-437	2	360	31
-431	-10	379	31
-425	-24	389	31
-423	-42	395	31
-420	-61	398	31
-418	-81	397	31
-415	-100	391	31
-413	-120	383	31
-413	-131	368	31
-413	-143	355	31
-413	-154	334	31
-414	-166	308	31
-415	-179	285	31
-416	-172	259	31
-419	-165	231	31
-421	-158	202	31
-424	-151	166	31
-427	-144	141	31
-430	-115	110	31
-434	-86	80	31
-439	-58	50	31
-443	-29	12	31
-448	0	-11	31
-453	40	-40	31
-459	80	-67	31
-464	119	-91	31
-470	159	-120	31
-477	199	-139	31
-485	230	-164	31
-494	262	-188	31
-502	293	-209	31
-511	325	-234	31
-521	356	-249	31
-531	364	-269	31
-542	372	-285	31
-553	380	-300	31
-564	388	-320	31
-576	396	-331	31
-588	374	-346	31
-600	351	-359	31
-613	329	-371	31
-625	306	-379	31
-639	282	-389	31
-649	241	-392	31
-660	200	-396	31
-672	158	-396	31
-683	117	-392	31
-695	74	-389	31
-701	34	-381	31
-708	-7	-372	31
-716	-48	-359	31
-723	-89	-339	31
-731	-131	-321	31
-731	-153	-298	31
-731	-177	-274	31
-730	-200	-247	31
-730	-224	-211	31
-730	-248	-185	31
-723	-244	-152	31
-716	-240	-118	31
-710	-236	-84	31
-703	-232	-37	31
-696	-228	-9	31
-684	-203	28	31
-671	-178	63	31
-659	-152	96	31
-646	-127	134	31
-634	-102	159	31
-619	-70	188	31
-605	-37	214	31
-590	-5	237	31
-576	28	263	31
-561	60	277	31
-549	83	293	31
-537	106	306	31
-526	130	316	31
-514	153	324	31
-502	176	327	31
-495	182	330	31
-488	187	331	31
-481	193	330	31
-474	198	324	31
-467	204	320	31
-465	191	313	31
-463	178	304	31
-462	164	296	31
-460	151	286	31
-458	136	280	31
-459	113	271	31
-462	88	261	31
-464	64	252	31
-467	39	242	31
-470	14	234	31
-474	-8	224	31
-478	-31	214	31
-483	-53	205	31
-487	-76	195	31
-493	-100	187	31
-497	-112	178	31
-502	-125	166	31
-508	-137	156	31
-513	-150	139	31
-519	-164	129	31
-524	-160	114	31
-530	-156	98	31
-537	-151	82	31
-543	-147	61	31
-550	-143	47	31
-555	-123	28	31
-561	-102	5	31
-568	-82	-16	31
-574	-61	-44	31
-581	-41	-61	31
-585	-9	-84	31
-591	22	-108	31
-596	54	-130	31
-602	85	-158	31
-608	117	-173	31
-611	152	-194	31
-614	187	-214	31
-618	221	-233	31
-621	256	-250	31
-626	291	-262	31
-625	317	-273	31
-624	344	-282	31
-624	370	-290	31
-623	397	-293	31
-622	423	-296	31
-617	432	-296	31
-611	441	-294	31
-606	451	-290	31
-600	460	-280	31
-595	469	-273	31
-585	457	-261	31
-575	444	-248	31
-565	431	-234	31
-555	418	-213	31
-545	404	-200	31
-534	374	-181	31
-523	343	-163	31
-513	313	-144	31
-502	282	-117	31
-491	250	-101	31
-482	215	-81	31
-473	179	-61	31
-463	142	-41	31
-454	106	-16	31
-445	69	-1	31
-440	43	19	31
-435	17	39	31
-431	-10	60	31
-426	-36	84	31
-421	-64	99	31
-421	-68	119	31
-421	-73	138	31
-421	-77	158	31
-421	-82	180	31
-421	-88	194	31
-423	-71	211	31
-426	-54	231	31
-429	-37	250	31
-432	-20	267	31
-436	-3	282	31
-439	25	293	31
-443	54	308	31
-447	82	321	31
-451	111	333	31
-456	139	341	31
-458	160	347	31
-461	182	350	31
-465	203	352	31
-468	225	350	31
-472	246	348	31
-474	245	340	31
-477	243	328	31
-481	242	314	31
-484	240	293	31
-488	237	277	31
-491	208	253	31
-495	179	227	31
-498	149	198	31
-502	120	158	31
-507	89	129	31
-513	41	91	31
-519	-9	51	31
-526	-58	13	31
-532	-108	-35	31
-540	-158	-66	31
-548	-205	-109	31
-556	-253	-150	31
-565	-301	-191	31
-573	-349	-236	31
-583	-398	-262	31
-592	-423	-299	31
-601	-449	-331	31
-611	-476	-355	31
-620	-502	-383	31
-631	-529	-400	31
-639	-520	-416	31
-648	-510	-429	31
-656	-501	-439	31
-665	-491	-443	31
-675	-482	-442	31
-679	-439	-436	31
-684	-396	-428	31
-690	-352	-415	31
-695	-309	-397	31
-701	-266	-377	31
-702	-205	-355	31
-704	-144	-334	31
-706	-84	-306	31
-708	-23	-270	31
-711	38	-246	31
-710	96	-213	31
-709	155	-184	31
-708	213	-152	31
-707	272	-113	31
-706	330	-89	31
-704	366	-60	31
-701	401	-32	31
-699	437	-7	31
-696	472	25	31
-694	508	41	31
-690	514	60	31
-686	520	80	31
-683	527	95	31
-679	533	109	31
-675	539	118	31
-670	521	127	31
-666	503	135	31
-661	484	141	31
-657	466	147	31
-652	446	149	31
-645	416	152	31
-638	385	154	31
-631	355	154	31
-624	324	156	31
-617	292	156	31
-607	264	158	31
-596	236	162	31
-586	207	165	31
-575	179	170	31
-565	149	172	31
-552	133	179	31
-539	116	186	31
-525	100	194	31
-512	83	204	31
-499	65	212	31
-486	62	222	31
-472	59	233	31
-459	55	244	31
-445	52	256	31
-432	47	265	31
-422	49	272	31
-412	52	278	31
-401	54	283	31
-391	57	290	31
-381	59	291	31
-376	59	290	31
-371	59	288	31
-365	59	282	31
-360	58	269	31
-355	57	260	31
-355	46	244	31
-356	33	224	31
-356	21	203	31
-357	8	174	31
-359	-5	154	31
-365	-29	124	31
-373	-54	92	31
-380	-79	59	31
-388	-104	18	31
-396	-130	-8	31
-405	-161	-44	31
-416	-193	-80	31
-426	-225	-113	31
-437	-257	-151	31
-448	-290	-175	31
-460	-319	-204	31
-473	-349	-231	31
-487	-380	-255	31
-500	-410	-278	31
-514	-441	-291	31
-526	-454	-304	31
-538	-468	-313	31
-551	-483	-319	31
-563	-497	-321	31
-577	-512	-319	31
-587	-505	-313	31
-598	-498	-306	31
-610	-490	-294	31
-621	-483	-280	31
-633	-476	-267	31
-640	-447	-249	31
-648	-417	-232	31
-655	-388	-213	31
-663	-358	-191	31
-672	-329	-176	31
-675	-287	-159	31
-678	-246	-142	31
-682	-204	-129	31
-685	-163	-113	31
-690	-121	-105	31
-688	-78	-97	31
-686	-36	-91	31
-685	7	-88	31
-683	49	-87	31
-681	92	-88	31
-673	122	-92	31
-665	152	-97	31
-657	183	-104	31
-649	213	-111	31
-641	243	-116	31
-628	254	-126	31
-615	266	-133	31
-603	277	-141	31
-590	289	-145	31
-577	300	-149	31
-563	298	-149	31
-549	294	-147	31
-534	291	-140	31
-520	287	-130	31
-506	283	-118	31
-493	276	-104	31
-479	267	-83	31
-466	259	-58	31
-452	250	-25	31
-439	241	2	31
-430	239	37	31
-421	237	74	31
-412	234	113	31
-403	232	165	31
-394	228	201	31
-391	238	244	31
-389	248	285	31
-386	259	324	31
-384	269	376	31
-381	279	405	31
-384	300	441	31
-388	320	470	31
-391	341	495	31
-395	361	522	31
-400	382	531	31
-407	404	541	31
-415	426	543	31
-424	447	539	31
-432	469	527	31
-441	491	512	31
-450	499	490	31
-460	507	459	31
-470	516	425	31
-480	524	375	31
-491	532	341	31
-500	519	291	31
-509	504	237	31
-519	490	181	31
-528	475	118	31
-539	460	69	31
-546	424	13	31
-555	387	-47	31
-563	349	-104	31
-572	312	-165	31
-581	274	-209	31
-586	225	-255	31
-591	176	-296	31
-597	126	-335	31
-602	77	-372	31
-609	26	-396	31
-613	-19	-416	31
-617	-65	-430	31
-622	-110	-443	31
-626	-156	-448	31
-632	-203	-447	31
-633	-226	-439	31
-635	-251	-427	31
-638	-275	-412	31
-640	-300	-388	31
-643	-325	-365	31
-643	-318	-341	31
-644	-311	-311	31
-645	-303	-283	31
-646	-296	-245	31
-648	-289	-217	31
-647	-253	-185	31
-645	-218	-155	31
-644	-182	-124	31
-642	-147	-90	31
-641	-111	-69	31
-638	-58	-45	31
-635	-5	-22	31
-633	49	-2	31
-630	102	20	31
-627	155	31	31
-623	204	45	31
-618	254	56	31
-614	303	66	31
-609	353	75	31
-605	402	79	31
-600	429	85	31
-595	456	89	31
-590	484	94	31
-585	511	97	31
-580	538	104	31
-574	532	109	31
-568	525	114	31
-563	518	121	31
-557	511	133	31
-551	503	141	31
-544	466	155	31
-537	428	168	31
-531	390	183	31
-524	352	205	31
-517	313	219	31
-510	257	237	31
-503	199	258	31
-497	142	275	31
-490	84	302	31
-483	26	318	31
-476	-26	339	31
-469	-79	357	31
-461	-133	373	31
-454	-186	391	31
-447	-240	401	31
-441	-267	410	31
-435	-294	415	31
-429	-322	420	31
-423	-349	418	31
-417	-378	417	31
-415	-372	409	31
-412	-366	398	31
-410	-359	380	31
-407	-353	358	31
-405	-347	340	31
-408	-313	313	31
-412	-280	282	31
-415	-246	249	31
-419	-213	209	31
-424	-179	178	31
-433	-137	139	31
-444	-96	97	31
-454	-54	54	31
-465	-13	5	31
-476	29	-32	31
-491	56	-72	31
-506	82	-112	31
-522	109	-152	31
-537	135	-197	31
-554	162	-225	31
-571	160	-260	31
-588	157	-289	31
-606	155	-319	31
-623	152	-350	31
-642	148	-365	31
-657	119	-385	31
-672	90	-399	31
-688	60	-409	31
-703	31	-418	31
-720	0	-423	31
-728	-38	-425	31
-736	-78	-424	31
-745	-117	-418	31
-753	-157	-410	31
-763	-197	-402	31
-763	-224	-391	31
-764	-252	-375	31
-766	-280	-360	31
-767	-308	-339	31
-769	-337	-325	31
-763	-337	-305	31
-758	-338	-282	31
-752	-339	-260	31
-747	-340	-234	31
-741	-342	-215	31
-732	-318	-193	31
-723	-294	-168	31
-713	-270	-144	31
-704	-246	-117	31
-695	-222	-99	31
-685	-188	-77	31
-674	-153	-53	31
-664	-119	-30	31
-653	-84	-4	31
-643	-50	15	31
-633	-22	35	31
-623	5	54	31
-614	33	77	31
-604	60	98	31
-594	88	114	31
-585	96	133	31
-576	104	152	31
-567	112	170	31
-558	120	191	31
-549	128	204	31
-539	119	219	31
-530	110	233	31
-520	100	246	31
-511	91	262	31
-501	80	270	31
-491	65	282	31
-481	50	291	31
-470	34	297	31
-460	19	305	31
-450	2	310	31
-441	-6	313	31
-432	-16	314	31
-422	-25	314	31
-413	-35	310	31
-404	-45	308	31
-398	-41	302	31
-392	-37	293	31
-386	-32	283	31
-380	-28	270	31
-374	-24	259	31
-374	-11	242	31
-374	1	223	31
-374	14	204	31
-374	26	181	31
-374	39	163	31
-381	52	139	31
-388	65	113	31
-396	78	86	31
-403	91	54	31
-412	104	30	31
-424	107	3	31
-437	110	-23	31
-450	114	-52	31
-463	117	-85	31
-477	120	-107	31
-491	113	-133	31
-505	105	-159	31
-520	98	-182	31
-534	90	-211	31
-550	81	-229	31
-561	68	-249	31
-573	54	-266	31
-584	39	-281	31
-596	25	-299	31
-609	10	-308	31
-614	-1	-319	31
-620	-13	-328	31
-627	-24	-334	31
-633	-36	-339	31
-640	-49	-339	31
-640	-50	-337	31
-639	-52	-335	31
-639	-54	-331	31
-638	-56	-323	31
-638	-59	-319	31
-633	-51	-309	31
-627	-43	-298	31
-622	-35	-286	31
-616	-27	-271	31
-611	-19	-260	31
-604	-2	-244	31
-597	14	-228	31
-589	31	-211	31
-582	47	-193	31
-575	64	-178	31
-568	83	-161	31
-562	102	-143	31
-555	121	-124	31
-549	140	-101	31
-542	159	-86	31
-537	176	-66	31
-532	193	-48	31
-527	211	-30	31
-522	228	-9	31
-517	245	6	31
-514	258	24	31
-512	271	41	31
-509	284	58	31
-507	297	80	31
-504	310	93	31
-503	317	109	31
-503	323	124	31
-502	330	135	31
-502	336	155	31
-501	343	164	31
-501	343	177	31
-502	342	188	31
-503	340	198	31
-504	339	211	31
-506	337	216	31
-507	326	223	31
-510	314	231	31
-512	302	235	31
-515	290	239	31
-518	277	242	31
-520	258	244	31
-523	238	245	31
-525	218	244	31
-528	198	243	31
-532	177	239	31
-534	151	237	31
-536	124	231	31
-539	96	225	31
-541	69	218	31
-545	41	212	31
-546	16	203	31
-548	-10	194	31
-549	-36	184	31
-551	-62	171	31
-554	-89	160	31
-554	-106	146	31
-555	-123	133	31
-555	-141	119	31
-556	-158	102	31
-558	-177	89	31
-558	-182	73	31
-559	-188	55	31
-561	-195	38	31
-562	-201	14	31
-564	-208	-1	31
-566	-202	-21	31
-569	-196	-39	31
-571	-189	-58	31
-574	-183	-84	31
-578	-177	-100	31
-583	-163	-121	31
-589	-150	-143	31
-594	-136	-164	31
-600	-123	-187	31
-607	-109	-201	31
-613	-93	-220	31
-621	-77	-236	31
-628	-62	-253	31
-636	-46	-269	31
-644	-30	-278	31
-651	-18	-291	31
-659	-6	-300	31
-667	5	-311	31
-675	17	-315	31
-684	29	-318	31
-688	35	-318	31
-692	41	-316	31
-697	48	-311	31
-701	54	-304	31
-707	60	-298	31
-706	61	-286	31
-704	62	-275	31
-703	63	-261	31
-701	64	-241	31
-700	65	-223	31
-692	65	-204	31
-685	64	-184	31
-677	62	-159	31
-670	61	-132	31
-662	59	-112	31
-650	60	-87	31
-638	60	-60	31
-627	61	-35	31
-615	61	-4	31
-603	62	19	31
-590	66	44	31
-578	70	69	31
-565	74	94	31
-553	78	124	31
-540	82	143	31
-529	91	169	31
-517	100	193	31
-506	109	214	31
-494	118	242	31
-483	127	258	31
-474	140	279	31
-466	153	299	31
-457	165	319	31
-449	178	340	31
-440	191	352	31
-434	203	368	31
-429	214	387	31
-423	226	399	31
-418	237	414	31
-412	249	421	31
-408	256	427	31
-404	262	431	31
-401	269	439	31
-397	275	442	31
-393	282	438	31
-391	281	431	31
-388	279	426	31
-386	277	415	31
-383	275	398	31
-381	272	380	31
-381	264	358	31
-381	255	334	31
-381	246	305	31
-381	237	266	31
-381	227	237	31
-385	215	200	31
-389	203	161	31
-394	190	119	31
-398	178	62	31
-404	164	28	31
-412	154	-18	31
-422	143	-63	31
-431	133	-106	31
-441	122	-159	31
-451	110	-191	31
-464	106	-233	31
-478	101	-270	31
-491	95	-303	31
-505	90	-339	31
-520	84	-359	31
-533	82	-380	31
-548	78	-399	31
-562	75	-409	31
-577	71	-417	31
-592	67	-418	31
-603	62	-417	31
-615	56	-413	31
-626	50	-402	31
-638	44	-385	31
-651	37	-370	31
-655	24	-350	31
-660	9	-327	31
-665	-5	-300	31
-670	-20	-272	31
-676	-35	-250	31
-674	-56	-222	31
-672	-78	-197	31
-670	-100	-169	31
-668	-122	-140	31
-666	-145	-120	31
-659	-166	-100	31
-651	-187	-81	31
-644	-209	-63	31
-636	-230	-45	31
-629	-253	-36	31
-619	-261	-26	31
-609	-271	-17	31
-598	-280	-10	31
-588	-290	-3	31
-578	-300	1	31
-569	-287	6	31
-560	-274	9	31
-550	-260	13	31
-541	-247	18	31
-532	-234	21	31
-525	-198	27	31
-517	-163	35	31
-510	-127	46	31
-502	-92	58	31
-495	-56	69	31
-490	-10	83	31
-484	37	100	31
-479	83	118	31
-473	130	141	31
-468	176	159	31
-464	216	182	31
-460	256	204	31
-455	297	228	31
-451	337	254	31
-447	377	271	31
-444	396	288	31
-441	415	306	31
-438	434	322	31
-435	453	336	31
-432	472	344	31
-431	463	349	31
-430	453	349	31
-429	444	345	31
-428	434	338	31
-427	423	324	31
-428	393	308	31
-430	362	288	31
-431	330	263	31
-433	299	231	31
-436	267	204	31
-441	230	170	31
-447	192	132	31
-452	154	95	31
-458	116	43	31
-465	77	11	31
-472	45	-31	31
-479	12	-71	31
-487	-22	-108	31
-494	-55	-152	31
-503	-89	-181	31
-511	-104	-213	31
-521	-121	-244	31
-530	-137	-270	31
-540	-154	-294	31
-550	-171	-310	31
-557	-171	-325	31
-565	-171	-334	31
-572	-171	-339	31
-580	-171	-341	31
-589	-171	-339	31
-596	-157	-335	31
-604	-144	-327	31
-612	-130	-316	31
-620	-117	-298	31
-629	-103	-285	31
-635	-80	-266	31
-641	-57	-247	31
-648	-33	-223	31
-654	-10	-201	31
-662	13	-182	31
-668	41	-161	31
-674	68	-141	31
-681	96	-118	31
-687	123	-97	31
-695	151	-80	31
-700	177	-62	31
-705	203	-46	31
-711	230	-33	31
-716	256	-17	31
-723	282	-10	31
-724	298	0	31
-727	313	9	31
-729	329	16	31
-732	344	25	31
-735	360	28	31
-732	360	32	31
-728	359	33	31
-725	357	35	31
-721	356	38	31
-718	354	39	31
-707	332	39	31
-696	309	39	31
-685	287	41	31
-674	264	43	31
-663	240	44	31
-645	201	47	31
-628	161	49	31
-610	122	52	31
-593	82	56	31
-575	41	60	31
-555	1	66	31
-536	-40	73	31
-516	-82	81	31
-497	-123	92	31
-477	-165	98	31
-461	-192	106	31
-445	-220	117	31
-428	-249	128	31
-412	-277	140	31
-396	-306	152	31
-388	-308	164	31
-380	-310	174	31
-373	-313	188	31
-365	-315	200	31
-357	-319	211	31
-359	-298	220	31
-362	-277	228	31
-366	-256	236	31
-369	-235	244	31
-373	-214	247	31
-384	-179	250	31
-396	-144	249	31
-409	-110	247	31
-421	-75	239	31
-434	-40	233	31
-449	-11	222	31
-465	18	208	31
-481	48	192	31
-497	77	170	31
-514	106	154	31
-528	119	128	31
-543	131	101	31
-558	144	71	31
-573	156	34	31
-589	169	10	31
-598	164	-25	31
-608	157	-59	31
-617	151	-92	31
-627	144	-131	31
-638	137	-158	31
-640	121	-190	31
-644	104	-222	31
-647	87	-253	31
-651	70	-284	31
-655	52	-302	31
-654	40	-323	31
-653	27	-341	31
