-25	60	-40
-28	106	2
-18	140	-34
21	143	-48
77	113	-47
129	61	27
153	18	55
126	0	106
54	3	173
-34	7	103
-108	-25	16
-142	-104	-42
-132	-207	-67
-90	-281	-94
-40	-273	-82
3	-168	-83
34	3	-125
59	162	-165
84	238	-256
99	200	-192
97	83	9
71	-43	57
31	-107	129
-12	-85	194
-36	-9	215
-39	57	233
-34	66	162
-39	8	130
-68	-75	45
-112	-127	-67
-147	-110	-176
-144	-33	-265
-97	63	-246
-17	128	-222
64	139	-291
118	110	-219
134	68	-67
123	43	21
105	35	53
92	28	6
81	-3	-1
58	-59	44
11	-121	91
-57	-163	96
-130	-164	43
-179	-134	-82
-187	-92	-114
-156	-61	-77
-96	-51	-102
-34	-44	-34
19	-21	-7
60	31	30
93	103	86
123	164	9
141	185	-45
147	158	-78
125	93	-39
81	22	-30
23	-26	25
-35	-45	113
-78	-44	79
-104	-40	71
-110	-47	15
-105	-61	-55
-92	-70	-77
-69	-61	-95
-40	-35	-39
-4	1	-24
33	30	-76
68	45	-80
91	50	-92
99	51	-77
93	56	-60
71	63	-47
41	61	25
3	39	57
-38	-3	61
-77	-54	78
-106	-98	26
-118	-114	-34
-114	-102	-29
-89	-67	-12
-51	-29	-12
-8	-4	-20
35	11	21
71	20	100
98	41	83
111	82	42
111	138	66
97	187	37
69	195	-11
33	145	-83
-7	34	-193
-44	-110	-221
-76	-243	-211
-97	-312	-236
-111	-292	-234
-118	-195	-190
-115	-59	-111
-101	60	23
-66	128	79
-15	137	109
48	110	135
110	85	99
154	88	83
166	106	61
139	115	28
85	80	-31
14	-9	-30
-52	-124	-47
-99	-218	-14
-118	-253	48
-113	-210	-16
-93	-120	0
-64	-27	15
-38	27	59
-13	33	72
13	11	-137
42	-6	-238
78	12	-214
113	61	-249
138	120	-193
143	150	-45
121	132	99
70	74	124
4	-4	109
-62	-69	137
-120	-106	138
-157	-112	117
-178	-101	26
-182	-86	-186
-174	-66	-369
-148	-41	-295
-97	1	-89
-22	54	14
63	106	48
140	137	37
184	135	-30
180	103	-90
135	50	-129
71	0	-91
8	-37	-45
-39	-60	-7
-68	-78	39
-87	-96	90
-104	-112	87
-116	-122	57
-116	-111	60
-94	-77	32
-46	-23	21
16	40	38
75	98	64
117	138	91
136	158	82
137	158	34
123	134	-19
103	91	-75
68	27	-84
20	-46	-68
-39	-111	-45
-100	-152	-34
-140	-154	-88
-152	-123	-113
-129	-72	-112
-85	-26	-113
-36	2	-67
5	15	-3
32	19	10
54	35	25
78	64	51
102	104	49
119	137	47
120	139	20
96	110	5
50	47	-30
-4	-28	-74
-55	-98	-57
-93	-144	-105
-114	-162	-150
-123	-150	-77
-117	-117	-51
-99	-75	-49
-62	-29	-19
-10	6	-36
50	33	-61
104	50	-23
131	56	14
128	62	33
94	67	90
46	77	128
2	84	107
-32	79	87
-50	54	86
-62	6	36
-75	-54	45
-91	-114	38
-104	-150	-61
-107	-149	-166
-89	-108	-253
-48	-38	-247
5	34	-118
60	88	-19
105	106	-23
130	93	-28
136	59	-64
124	23	-66
103	-2	-75
69	-20	-95
29	-32	-124
-23	-53	-117
-87	-82	-51
-148	-110	-50
-195	-127	-39
-208	-116	-27
-181	-74	41
-116	-6	110
-30	80	130
51	166	92
107	240	7
132	278	-24
131	267	-59
115	190	-62
100	60	-102
85	-99	-144
64	-237	-104
28	-309	-78
-28	-298	-24
-93	-215	14
-149	-113	52
-172	-41	59
-156	-28	43
-108	-58	69
-45	-90	83
12	-77	91
57	-5	91
89	99	54
110	188	-9
125	213	-47
131	169	-109
118	83	-187
83	-1	-209
32	-41	-93
-23	-38	6
-66	-17	42
-85	-11	100
-84	-32	109
-64	-67	105
-50	-87	56
-46	-62	36
-51	-1	15
-56	72	-2
-44	124	-31
-10	135	-92
47	113	-89
105	74	-77
144	45	-70
140	30	-64
90	16	-81
8	-15	-138
-83	-69	-131
-152	-135	-30
-182	-183	5
-172	-190	-26
-130	-152	-28
-83	-81	-32
-36	-5	-34
2	50	-83
38	81	-82
82	89	-39
125	93	-80
167	101	-55
180	110	19
162	110	110
101	88	137
18	37	87
-69	-32	42
-135	-100	32
-166	-149	50
-159	-165	-4
-123	-144	-1
-76	-102	62
-31	-51	84
0	-7	24
21	22	-89
39	36	-209
60	47	-270
89	63	-271
115	86	-307
130	109	-257
121	117	-98
84	97	1
26	41	14
-40	-35	9
-100	-111	40
-140	-168	47
-158	-181	29
-150	-156	68
-123	-103	112
-84	-46	90
-33	1	44
23	31	-3
77	51	-23
120	72	46
150	97	127
160	119	177
156	124	65
133	108	-93
97	63	-139
39	2	-202
-34	-58	-273
-115	-101	-282
-187	-113	-169
-225	-101	-23
-215	-72	86
-162	-43	152
-81	-23	155
-1	-9	171
56	4	142
85	24	87
93	49	17
94	78	-123
98	99	-155
104	103	-55
95	85	43
66	50	133
16	7	127
-40	-35	63
-88	-66	-1
-113	-85	-99
-113	-93	-204
-98	-90	-287
-75	-77	-247
-50	-55	-130
-20	-25	-119
19	11	-74
64	48	11
107	81	13
131	102	63
130	105	69
101	95	83
56	80	68
6	63	-24
-38	53	-36
-70	39	-6
-95	11	53
-105	-44	74
-108	-122	14
-99	-203	-48
-80	-254	-103
-55	-243	-200
-28	-166	-260
-1	-40	-171
27	88	-68
56	174	-16
86	201	79
107	165	164
112	93	126
97	14	21
61	-55	-72
19	-112	-138
-21	-157	-114
-46	-183	-93
-61	-182	-101
-76	-141	-22
-93	-67	5
-112	18	-44
-119	81	-76
-99	103	-54
-42	88	54
40	58	41
119	47	20
171	67	46
170	103	49
121	118	51
44	90	5
-31	17	21
-85	-72	28
-112	-130	-2
-120	-135	-7
-120	-87	7
-117	-18	-23
-103	39	-4
-70	62	26
-12	53	13
59	35	-3
124	23	-63
166	25	-88
169	31	-119
135	32	-138
80	24	-115
24	9	-55
-23	-1	16
-51	-11	56
-66	-19	10
-71	-41	-32
-69	-72	37
-61	-101	64
-45	-108	47
-25	-78	-16
-1	-18	13
22	51	22
39	102	-80
54	117	-118
60	104	-121
62	79	-88
56	65	-125
42	69	-78
22	80	33
-6	71	77
-36	29	53
-63	-46	-12
-85	-133	-55
-100	-195	-111
-102	-211	-91
-93	-169	-109
-78	-90	-122
-54	-4	-68
-26	59	-26
12	86	70
56	83	143
102	60	164
139	40	113
149	27	26
121	18	-90
53	4	-157
-33	-21	-129
-117	-55	-64
-166	-88	36
-169	-101	99
-133	-91	59
-83	-60	-39
-40	-20	-99
-16	17	-155
-4	45	-147
17	67	-83
56	87	49
114	106	160
166	121	142
184	125	104
160	105	46
97	59	21
20	-9	-71
-44	-85	-194
-85	-145	-242
-102	-182	-264
-110	-183	-163
-120	-157	-50
-125	-111	-86
-117	-63	-101
-82	-21	-109
-25	12	-117
42	35	-61
94	58	0
117	80	68
113	98	86
90	103	108
64	88	158
39	51	160
14	1	125
-20	-47	80
-60	-80	10
-101	-83	-24
-128	-59	-127
-128	-25	-148
-100	5	20
-52	15	69
1	7	72
48	-9	64
85	-11	-30
107	11	-123
121	60	-114
124	116	1
113	149	30
86	139	14
42	83	-28
-11	0	-65
-64	-72	24
-110	-103	18
-139	-85	-68
-150	-37	-114
-137	2	-115
-108	-5	-71
-58	-57	-67
-1	-136	-34
64	-185	24
121	-167	14
162	-77	-51
175	52	-74
153	161	-107
102	197	-106
28	150	-42
-46	45	0
-108	-58	15
-139	-117	24
-141	-115	69
-125	-71	101
-107	-27	112
-99	-4	104
-97	-9	55
-86	-15	-9
-50	-3	-77
14	34	-93
91	80	-66
153	104	-62
175	95	-131
151	57	-224
93	19	-233
32	0	-178
-5	7	-77
-20	17	64
-19	4	141
-25	-47	83
-45	-118	38
-75	-173	5
-97	-175	-60
-94	-113	-74
-66	-15	-56
-23	75	4
17	122	79
44	117	86
61	88	71
68	70	40
76	80	-70
77	102	-189
68	102	-185
36	49	-172
-14	-54	-178
-70	-166	-100
-119	-229	2
-136	-202	124
-120	-99	152
-76	27	102
-12	115	68
48	120	6
96	58	-45
119	-21	-54
117	-56	-11
93	-24	55
58	56	11
26	127	-20
3	131	-14
-11	59	-80
-25	-60	-78
-47	-167	-52
-84	-214	-74
-122	-186	-112
-148	-113	-72
-142	-42	-1
-102	-2	53
-38	2	52
29	-1	24
80	16	-9
107	64	-84
111	123	-20
107	161	87
97	150	159
81	94	145
52	18	77
10	-42	-11
-40	-71	-178
-87	-69	-299
-118	-57	-300
-124	-52	-215
-115	-61	-132
-95	-72	-37
-69	-66	3
-40	-37	22
0	12	45
49	60	63
104	95	70
148	106	60
167	104	155
152	101	191
107	101	99
49	104	55
-13	93	-22
-67	64	-144
-109	14	-193
-136	-52	-180
-144	-124	-107
-134	-192	-106
-102	-241	-158
-53	-261	-125
0	-238	-124
44	-164	-56
77	-48	4
95	81	68
105	178	138
111	210	105
110	165	21
94	71	-92
56	-26	-118
1	-80	-115
-61	-77	-54
-113	-37	26
-137	-3	24
-133	-6	34
-106	-43	61
-66	-88	83
-24	-92	94
22	-40	53
72	51	-18
125	142	-40
165	185	-35
172	165	24
132	98	56
52	25	22
-48	-16	36
-136	-19	43
-181	2	-21
-179	12	-149
-144	-3	-208
-105	-40	-129
-81	-81	-34
-72	-101	11
-64	-97	69
-40	-79	26
9	-58	-142
71	-38	-292
123	-11	-331
147	34	-221
136	90	-98
103	135	48
64	140	138
31	85	114
4	-14	110
-25	-121	103
-65	-186	70
-107	-182	-66
-138	-121	-178
-139	-45	-154
-104	0	-84
-45	-4	-24
18	-41	-15
66	-67	41
94	-45	95
103	29	123
107	127	126
113	195	86
114	197	32
100	130	-22
61	23	-21
2	-69	91
-64	-119	128
-117	-114	89
-138	-78	68
-126	-38	-31
-89	-16	-152
-38	-14	-181
11	-14	-182
51	1	-268
78	31	-282
89	66	-234
79	89	-140
52	93	-80
11	80	-69
-28	60	-40
-58	41	-7
-72	23	35
-74	-13	21
-71	-70	70
-75	-145	49
-87	-213	44
-98	-235	60
-94	-196	49
-66	-100	111
-18	16	93
41	110	66
96	150	64
129	136	32
140	96	-13
136	60	-17
118	51	7
93	64	39
58	72	42
13	53	-31
-43	1	-120
-97	-66	-135
-136	-120	-98
-150	-131	-147
-128	-104	-155
-81	-51	-105
-18	-1	-132
46	28	-77
96	41	-11
118	48	3
109	67	45
75	94	41
24	117	76
-22	120	79
-50	96	4
-55	51	-70
-44	3	-123
-33	-36	-90
-37	-67	-18
-59	-99	53
-89	-137	120
-102	-179	178
-85	-199	183
-32	-177	110
36	-98	14
97	19	-169
129	135	-373
130	209	-371
110	213	-245
84	152	-168
60	55	-51
34	-33	31
-1	-88	0
-53	-107	2
-108	-102	-16
-150	-98	-56
-161	-100	-9
-136	-103	68
-91	-89	130
-39	-44	136
0	25	87
27	101	40
52	153	42
86	162	2
124	121	-68
156	45	-86
162	-31	-76
130	-83	-37
68	-89	-19
-1	-59	-41
-59	-17	-87
-91	3	-95
-103	-15	-49
-103	-69	-18
-104	-131	-14
-103	-160	14
-92	-131	63
-58	-41	96
-1	74	99
61	168	80
115	205	82
139	174	104
128	105	36
91	34	-72
43	-5	-97
-1	-12	-43
-37	-4	9
-70	-9	-5
-101	-42	-110
-128	-92	-227
-141	-130	-218
-129	-130	-200
-86	-89	-226
-17	-23	-139
55	39	8
113	76	63
136	84	52
127	78	-30
94	75	-145
57	79	-163
30	81	-48
16	67	-26
5	25	1
-19	-37	72
-58	-101	112
-114	-140	173
-161	-143	101
-178	-115	65
-153	-70	71
-89	-27	44
-10	11	-46
60	43	-93
104	81	-31
115	118	19
109	150	43
99	155	-1
91	124	-28
84	63	-76
61	-14	-120
19	-78	-127
-40	-112	-105
-97	-112	-57
-135	-92	-41
-139	-75	-34
-113	-74	-37
-68	-94	-32
-22	-118	11
14	-126	-27
44	-102	-71
69	-40	89
97	38	161
120	112	43
129	150	-55
113	140	-192
69	89	-196
5	19	-122
-64	-36	-69
-120	-57	32
-156	-36	15
-162	8	-45
-145	45	-66
-115	45	-88
-72	-3	-48
-24	-84	13
25	-159	79
72	-182	72
111	-135	34
138	-26	61
150	103	71
144	192	57
118	203	16
76	131	-43
19	13	-66
-35	-99	-62
-77	-158	-104
-96	-149	-86
-93	-92	-34
-79	-27	18
-69	9	95
-75	14	160
-84	7	196
-80	18	129
-44	61	8
25	122	-107
106	171	-176
167	177	-155
172	127	-148
118	41	-147
26	-42	-87
-65	-96	-48
-125	-109	24
-139	-95	49
-123	-81	57
-98	-82	28
-87	-96	-76
-83	-101	-101
-70	-77	-145
-35	-18	-151
26	64	-116
91	140	-27
140	187	57
155	183	87
136	136	116
98	62	72
59	-17	-80
26	-80	-270
-3	-114	-245
-35	-119	-79
-77	-103	52
-112	-82	105
-132	-64	94
-124	-64	76
-89	-74	31
-40	-83	-41
6	-75	-112
41	-39	-92
66	18	-41
89	85	24
109	138	103
122	161	54
115	143	-35
82	97	-120
23	29	-183
-44	-41	-135
-102	-103	21
-133	-147	37
-138	-163	-4
-125	-153	28
-102	-113	13
-71	-55	12
-35	6	-29
13	57	-64
70	91	-45
129	105	1
169	104	21
175	94	-16
140	76	-24
78	45	-20
-2	4	-23
-72	-45	-18
-123	-89	-21
-144	-112	-38
-140	-107	-48
-123	-80	-32
-99	-43	-34
-75	-12	-11
-47	6	69
-14	18	141
32	36	141
86	66	92
136	105	-44
172	131	-194
179	128	-203
148	90	-164
86	27	-85
8	-36	17
-68	-78	23
-126	-89	-50
-159	-81	-79
-165	-66	-49
-156	-64	-42
-130	-70	28
-100	-72	36
-56	-52	-10
-7	-4	-51
45	59	-80
94	117	-105
125	138	-136
136	122	-63
125	77	22
99	31	78
60	8	61
15	5	31
-31	8	60
-78	-9	82
-111	-60	36
-128	-136	-8
-118	-203	17
-82	-223	24
-27	-176	16
30	-78	-13
78	33	-58
104	112	-2
111	132	93
111	103	110
107	52	116
106	19	37
99	19	-196
75	35	-437
27	43	-445
-47	15	-248
-135	-50	-94
-208	-129	-13
-245	-183	-11
-228	-183	-25
-165	-128	-19
-74	-43	-6
12	39	-15
72	93	-4
101	115	55
105	113	63
101	112	74
100	114	16
99	119	-6
88	110	32
55	81	11
2	28	-34
-59	-39	-116
-107	-97	-119
-129	-136	-68
-120	-143	-34
-91	-122	21
-54	-81	41
-18	-28	7
15	21	11
49	57	14
88	72	18
123	72	37
142	60	28
136	45	61
105	33	122
57	22	151
6	9	113
-38	-15	15
-71	-48	-89
-97	-82	-134
-120	-106	-74
-134	-105	-30
-135	-83	-35
-112	-41	-37
-65	7	-68
-3	51	-90
57	85	-119
105	101	-147
128	101	-140
124	82	-110
105	53	-94
69	22	-40
29	0	-2
-14	-7	3
-55	-4	-3
-89	-8	-23
-108	-35	-19
-111	-89	-52
-101	-153	-30
-81	-194	47
-56	-179	149
-27	-97	225
13	30	253
66	149	263
130	210	188
189	194	11
216	117	-195
199	28	-359
123	-26	-365
7	-28	-315
-119	3	-251
-214	23	-160
-253	-3	-80
-234	-79	8
-174	-170	22
-103	-227	47
-47	-213	31
-16	-131	11
2	-15	11
25	85	-11
63	135	9
113	131	78
154	94	68
163	55	-31
132	33	-84
68	29	-174
-5	29	-214
-69	17	-178
-109	-6	-132
-124	-41	-7
-118	-72	112
-102	-97	104
-77	-107	155
-40	-104	203
6	-81	164
58	-31	141
105	38	57
135	117	-20
144	174	-91
130	187	-132
102	148	-83
62	68	41
18	-16	52
-31	-77	-80
-80	-97	-164
-120	-90	-164
-145	-76	-122
-147	-72	-104
-123	-84	-35
-82	-88	64
-32	-67	128
14	-14	152
52	53	41
84	110	-89
106	131	-82
117	112	-119
118	71	-211
101	28	-234
68	2	-151
24	-11	-16
-26	-25	36
-71	-52	65
-106	-93	72
-124	-129	44
-127	-141	2
-115	-114	-46
-87	-56	-24
-46	14	53
4	67	102
54	89	115
96	88	85
121	76	-2
123	74	-42
107	84	-78
76	94	-90
41	85	-38
11	39	-31
-10	-33	-88
-26	-114	-123
-43	-170	-104
-66	-181	-36
-101	-144	68
-134	-80	120
-156	-15	108
-145	30	94
-96	51	77
-15	63	7
75	80	-101
147	109	-199
175	140	-275
151	154	-215
90	131	-125
16	63	-133
-49	-35	-117
-87	-136	-38
-100	-205	70
-99	-222	46
-97	-185	16
-93	-111	60
-82	-31	72
-53	32	92
-4	63	53
56	65	-3
113	49	16
149	35	104
152	34	187
127	45	185
84	58	94
36	61	1
-5	44	-161
-39	9	-373
-68	-32	-408
-94	-59	-231
-112	-64	-76
-120	-43	-69
-109	-11	-31
-81	14	43
-35	18	121
18	-2	139
69	-31	55
114	-51	-8
145	-45	-72
161	-12	-122
155	34	-117
126	68	51
72	70	243
-2	37	201
-82	-22	72
-153	-79	-108
-193	-112	-265
-195	-114	-298
-165	-88	-236
-112	-50	-120
-56	-12	-46
-9	20	-56
26	51	-53
54	84	48
84	111	31
111	122	-25
130	101	-17
128	51	-16
98	-13	-19
44	-68	-11
-20	-93	48
-76	-85	80
-113	-57	104
-126	-39	90
-122	-40	45
-105	-57	93
-83	-66	125
-51	-44	54
-8	15	-37
41	97	-82
95	166	-49
137	191	-59
158	158	-61
150	84	-40
118	0	-139
68	-60	-169
12	-81	-66
-39	-68	-19
-83	-45	-43
-109	-36	-46
-120	-50	17
-116	-84	11
-99	-116	-11
-78	-127	47
-49	-105	-24
-18	-48	-18
22	26	66
67	98	59
115	147	-21
148	161	-130
150	141	-104
113	99	-76
42	48	-101
-41	1	-147
-112	-37	-39
-152	-66	46
-155	-92	13
-130	-110	56
-97	-125	32
-66	-122	-2
-42	-99	-40
-16	-58	-101
20	-8	-109
65	35	-107
110	68	-105
136	85	-56
136	91	2
106	91	97
59	93	251
9	93	343
-31	88	204
-60	67	4
-80	23	-157
-93	-43	-331
-95	-124	-365
-80	-201	-239
-42	-242	-96
13	-225	-88
67	-147	-86
100	-25	-94
95	95	-79
56	164	-36
9	156	-45
-26	83	37
-28	-15	85
-8	-84	87
13	-97	24
13	-59	7
-22	-15	61
-79	-4	99
-126	-39	138
-144	-100	134
-122	-131	120
-69	-102	78
-12	-5	21
31	117	-16
58	205	-24
74	228	-59
93	178	-114
115	100	-122
134	32	-155
135	3	-135
107	2	13
56	0	26
-3	-22	7
-53	-67	60
-90	-111	51
-112	-127	-51
-129	-101	-223
-140	-43	-323
-133	15	-326
-99	53	-151
-30	67	62
55	64	113
133	60	175
172	66	199
163	74	166
111	68	80
44	43	-78
-12	-1	-83
-46	-50	-62
-68	-94	-122
-86	-121	-148
-108	-131	-86
-126	-134	25
-130	-125	47
-102	-101	6
-46	-57	-53
21	2	-97
80	59	-111
111	101	-128
119	110	-153
107	94	-84
94	62	71
78	34	122
58	18	167
29	8	191
-11	-8	99
-55	-38	-3
-95	-79	-122
-120	-111	-198
-125	-118	-172
-121	-94	-85
-104	-50	43
-78	-4	155
-36	28	211
19	45	196
81	55	140
136	77	44
162	108	-111
152	138	-233
106	147	-259
42	110	-227
-20	36	-207
-69	-54	-203
-100	-129	-117
-118	-160	-5
-126	-144	49
-126	-93	87
-116	-32	77
-87	22	82
-39	61	72
20	88	61
78	101	108
124	96	89
147	67	51
148	14	91
131	-44	100
98	-89	-34
54	-97	-231
6	-70	-252
-44	-34	-170
-89	-15	-151
-117	-37	-179
-126	-90	-235
-116	-137	-183
-89	-144	-76
-52	-93	18
-9	-3	32
36	86	52
75	131	65
105	123	36
117	79	125
111	35	166
86	22	124
51	34	15
12	52	-49
-30	43	-36
-71	2	-44
-114	-57	-63
-148	-102	-125
-164	-107	-162
-150	-72	-117
-105	-22	-42
-38	19	-39
37	35	2
104	34	102
150	32	149
169	44	173
166	68	127
140	90	91
91	85	107
18	48	63
-67	-6	39
-148	-61	-99
-198	-96	-345
-202	-107	-394
-162	-101	-333
-102	-93	-275
-45	-85	-198
-14	-72	-132
-1	-47	-63
11	0	-16
39	59	43
91	119	85
143	158	79
176	162	108
166	129	141
111	71	151
36	6	134
-32	-57	106
-75	-104	133
-95	-130	170
-99	-135	174
-104	-117	108
-106	-87	-19
-98	-46	-132
-67	-8	-243
-13	23	-311
49	48	-319
101	67	-219
122	83	-109
115	94	-55
89	98	-38
63	90	-30
52	74	60
48	50	102
41	22	95
14	-8	47
-38	-44	4
-104	-86	-35
-165	-131	-51
-194	-164	-17
-182	-171	-10
-122	-141	21
-34	-78	66
59	4	51
132	79	-36
165	123	-67
155	132	-84
113	109	-56
54	68	21
0	25	29
-42	-13	2
-69	-46	-71
-91	-77	-93
-107	-98	-64
-117	-104	-132
-115	-86	-138
-93	-45	-26
-47	3	55
13	41	13
74	57	-35
121	48	9
143	33	52
141	28	71
122	47	42
90	79	-29
51	100	-86
7	85	-75
-39	31	-72
-85	-49	-79
-120	-119	-59
-140	-147	-23
-141	-118	94
-124	-47	116
-93	30	38
-51	82	-8
-5	89	-81
44	53	-68
93	4	-32
132	-34	-80
155	-41	-42
150	-21	-27
117	13	-92
64	36	-107
2	29	-95
-54	-8	-1
-97	-63	40
-119	-114	38
-125	-136	8
-114	-120	-42
-93	-71	-41
-64	-13	-89
-30	36	-67
6	59	-67
42	59	-70
76	45	-5
101	34	-33
111	38	-65
107	50	-41
86	59	-7
46	49	24
2	15	99
-48	-36	128
-91	-87	120
-118	-115	40
-127	-112	-83
-116	-81	-140
-90	-34	-211
-49	9	-180
-3	39	-54
42	55	36
81	66	99
107	78	119
120	93	141
121	100	162
111	93	112
97	62	29
77	17	-85
44	-35	-172
-1	-80	-168
-63	-104	-107
-134	-110	-34
-195	-99	3
-228	-79	12
-217	-49	-4
-162	-12	-17
-82	36	-19
6	91	-20
77	137	-78
119	161	-175
132	148	-139
123	100	-37
102	28	-18
71	-49	-36
33	-111	-49
-10	-153	-59
-51	-171	-43
-85	-176	0
-107	-169	3
-106	-148	21
-86	-109	65
-50	-51	45
-6	13	9
38	74	-68
79	114	-71
109	131	10
127	128	69
127	114	107
111	99	97
81	77	21
40	48	-86
-1	7	-101
-41	-45	-88
-75	-92	-74
-100	-119	-57
-114	-116	-15
-114	-88	71
-95	-46	63
-55	-6	34
0	20	-48
58	40	-109
107	54	-177
129	72	-249
118	86	-74
81	91	42
29	77	29
-17	40	39
-46	-4	22
-59	-45	-29
-64	-69	-132
-75	-78	-157
-93	-72	-74
-114	-66	-28
-124	-63	57
-104	-57	100
-54	-43	87
13	-11	65
79	38	-57
120	92	-161
131	135	-170
115	155	-125
86	144	-13
57	101	152
31	32	225
6	-49	164
-29	-127	36
-72	-183	-71
-116	-201	-158
-143	-173	-230
-141	-111	-201
-108	-38	-23
-54	13	20
4	26	-68
51	7	-83
84	-22	-72
105	-28	-38
118	7	-21
123	75	-10
121	150	6
99	192	51
59	182	8
4	120	-21
-55	27	32
-102	-70	59
-130	-147	139
-139	-191	166
-132	-199	119
-113	-167	17
-84	-98	-46
-41	-3	-107
16	89	-161
80	147	-165
140	145	-132
179	87	-7
182	8	37
145	-48	54
79	-51	39
1	-6	-26
-71	44	-43
-122	56	-4
-149	5	-25
-152	-85	-62
-138	-164	-92
-115	-180	-128
-82	-119	-116
-42	-15	-150
1	82	-111
44	121	-1
82	103	89
107	55	108
115	24	79
111	31	33
97	64	4
79	88	29
55	70	16
21	10	-14
-27	-65	-10
-92	-117	24
-154	-121	34
-195	-86	-42
-194	-40	-137
-141	-13	-176
-50	-7	-202
51	-8	-160
130	13	-83
170	64	16
166	130	102
136	177	125
102	171	185
72	113	210
45	22	211
12	-53	149
-32	-90	-8
-89	-80	-176
-136	-49	-223
-160	-33	-157
-150	-52	-129
-108	-104	-117
-52	-154	-126
2	-174	-140
43	-138	-203
70	-57	-226
90	40	-139
99	121	-100
100	154	-80
85	135	45
56	80	210
17	17	275
-26	-33	230
-61	-62	116
-88	-69	16
-101	-68	-42
-104	-63	-103
-98	-55	-172
-79	-38	-188
-46	-4	-136
-3	37	-170
41	76	-108
80	88	86
100	69	138
103	27	180
91	-19	122
72	-44	-24
49	-41	-131
22	-16	-210
-12	4	-190
-56	0	-132
-102	-36	-57
-135	-90	-25
-145	-128	-24
-125	-131	-2
-80	-87	52
-23	-16	70
32	55	54
74	103	39
101	114	18
114	104	-4
117	87	-39
107	75	-37
86	66	-14
50	54	38
4	27	97
-42	-19	144
-84	-66	179
-111	-102	169
-124	-111	105
-122	-90	-20
-108	-48	-169
-80	1	-337
-33	39	-296
22	57	-116
78	55	-117
115	40	-89
123	23	-36
101	19	-28
54	32	6
7	51	-9
-26	63	-33
-36	41	-18
-31	-19	7
-25	-105	-20
-29	-181	-59
-48	-209	-40
-68	-167	17
-80	-66	4
-65	43	8
-29	120	10
22	129	7
71	85	49
107	27	59
122	0	70
115	21	66
90	69	24
48	100	-41
-1	76	-71
-51	-2	-103
-94	-99	-122
-117	-168	-61
-125	-171	8
-115	-118	58
-91	-42	84
-60	17	43
-24	38	4
16	34	-6
58	32	-20
98	56	-30
123	101	-108
128	141	-155
106	147	-228
64	103	-238
12	25	-76
-40	-53	-25
-84	-104	81
-116	-114	107
-136	-96	17
-148	-70	-32
-137	-56	-151
-109	-54	-141
-60	-58	-101
1	-50	-60
61	-28	-16
109	11	-101
137	57	-109
148	100	-21
144	128	99
130	129	155
105	98	137
67	32	119
16	-45	72
-48	-107	51
-107	-123	-30
-149	-85	-99
-158	-14	-60
-135	44	8
-89	50	2
-32	-8	-59
19	-99	-136
59	-162	-92
89	-142	75
106	-36	141
114	110	177
110	215	112
89	227	-74
48	130	-234
-3	-21	-319
-60	-144	-257
-112	-183	-126
-148	-127	-8
-162	-27	54
-149	49	67
-109	58	5
-43	3	-90
36	-70	-132
111	-114	-147
159	-95	-147
159	-29	-95
111	41	-43
34	82	-2
-40	72	81
-84	32	61
-85	-14	56
-54	-45	64
-25	-61	39
-21	-74	38
-51	-89	38
-97	-101	38
-129	-94	20
-121	-56	42
-68	13	57
9	95	48
84	155	40
132	174	33
148	153	30
140	106	-15
123	60	-16
107	34	20
86	25	9
54	18	-9
5	0	27
-52	-35	45
-106	-76	7
-137	-105	4
-139	-108	-84
-115	-82	-182
-75	-40	-153
-31	4	-100
9	35	-68
42	51	-111
74	54	-169
96	52	-179
107	51	-170
101	45	-74
77	35	-4
35	13	14
-11	-18	28
-56	-53	16
-92	-85	4
-116	-105	-21
-126	-111	-52
-121	-102	-51
-104	-82	-15
-67	-51	-7
-22	-18	-19
28	18	-18
72	51	32
101	81	41
113	100	12
110	104	22
97	95	48
74	70	38
44	38	16
7	1	28
-39	-37	24
-88	-70	3
-126	-94	-27
-145	-103	-36
-141	-98	-33
-110	-77	-32
-60	-42	-60
-7	0	-64
42	43	-46
82	84	-107
107	117	-80
116	134	13
111	135	-12
93	114	-29
62	67	-44
27	1	-40
-14	-80	22
-51	-153	33
-85	-202	20
-109	-210	38
-119	-174	37
-116	-105	-51
-93	-29	-139
-53	29	-79
-5	57	-46
44	57	-105
