53	-102	-34
109	-119	8
130	-111	29
128	-66	49
117	10	28
113	101	16
117	174	9
117	203	17
100	174	-6
57	102	-29
-8	4	-31
-88	-86	-30
-166	-143	-36
-229	-161	-21
-261	-144	14
-252	-115	-5
-195	-89	-13
-96	-67	-11
27	-48	-21
142	-18	-93
226	27	-148
260	71	-97
245	96	-78
194	80	-70
118	18	-28
36	-65	19
-53	-139	45
-147	-175	30
-230	-161	8
-287	-114	-31
-296	-59	-77
-247	-18	-72
-149	8	16
-31	37	126
69	86	145
133	161	147
158	238	94
155	289	-16
148	287	-44
151	229	-147
162	142	-245
165	62	-203
145	18	-176
99	7	-98
29	10	-41
-50	-7	16
-126	-56	67
-189	-127	44
-223	-186	65
-217	-203	64
-164	-165	65
-63	-87	16
61	-4	-56
181	47	-57
245	53	-47
237	17	-79
149	-37	-229
18	-92	-278
-101	-131	-138
-165	-153	-90
-160	-158	24
-100	-149	26
-22	-125	-2
36	-85	61
64	-36	-4
65	11	44
55	51	118
42	78	141
25	97	21
-6	116	-70
-49	139	-91
-88	164	-120
-98	175	-77
-60	168	-8
16	131	-5
102	80	-43
151	24	-30
135	-21	0
55	-49	52
-43	-60	15
-112	-61	-5
-118	-57	-5
-61	-45	13
17	-24	44
71	7	1
64	37	-26
5	58	-63
-74	58	-52
-126	39	-67
-120	5	-95
-59	-30	-54
30	-53	4
111	-60	18
155	-57	-12
145	-57	38
95	-70	71
18	-101	36
-59	-140	-26
-118	-166	-68
-140	-162	-64
-116	-110	-71
-50	-20	-74
30	87	-67
90	187	-21
100	247	-5
47	261	-2
-50	233	6
-152	171	-33
-217	93	-41
-219	-3	-40
-167	-112	-64
-94	-236	-37
-33	-349	3
-6	-425	-3
-6	-426	10
-12	-337	1
5	-178	-4
48	10	-16
111	169	-35
170	260	2
203	275	24
204	243	-3
178	199	-68
134	168	-50
82	150	-12
28	122	16
-26	63	61
-70	-29	28
-100	-130	-26
-104	-203	-72
-85	-225	-139
-55	-191	-202
-30	-130	-101
-26	-72	-1
-44	-40	-31
-76	-27	-5
-100	-11	-28
-103	28	-36
-84	92	3
-47	157	33
-8	193	117
26	178	130
54	118	93
84	42	2
116	-17	-138
141	-40	-180
148	-32	-97
118	-13	-19
51	-4	-39
-31	-12	-38
-102	-25	-26
-127	-26	-63
-95	0	-97
-20	43	-128
64	90	-85
121	114	31
132	106	74
106	76	102
71	38	107
59	15	79
74	9	-4
96	10	-113
89	7	-87
25	-16	-105
-93	-49	-100
-228	-81	-35
-321	-92	-27
-339	-78	-70
-267	-41	-93
-139	-2	-17
-13	24	-17
64	27	-18
77	7	-66
42	-28	-56
2	-70	44
-10	-108	39
14	-137	64
62	-151	40
106	-141	47
127	-108	60
119	-52	-10
95	12	-40
69	64	-30
54	86	-54
50	65	-41
49	10	8
43	-61	-19
27	-125	-27
1	-159	-36
-35	-147	-71
-81	-98	-108
-131	-28	-136
-181	39	-108
-216	79	-38
-225	81	22
-199	45	45
-148	-4	39
-83	-41	22
-23	-45	5
23	-5	26
57	64	40
89	132	-5
125	166	-21
163	147	15
184	80	-3
172	-4	-49
111	-64	-64
11	-76	-40
-102	-34	-24
-182	33	-75
-194	94	-44
-128	113	-9
-5	82	4
131	17	16
230	-53	-7
259	-98	-21
216	-102	-55
133	-63	-35
57	1	-15
19	67	-4
27	121	5
56	151	-17
72	157	4
46	135	9
-20	97	-65
-106	44	-85
-169	-15	-7
-182	-67	69
-148	-109	65
-87	-127	-22
-34	-127	-61
-8	-107	-87
-10	-76	-106
-19	-39	-108
-18	1	-105
-1	41	-67
19	81	-89
26	117	-57
12	135	-37
-15	132	-68
-30	98	-77
-18	35	-91
21	-45	-51
61	-125	5
69	-190	91
28	-227	116
-62	-233	107
-161	-222	113
-224	-194	95
-221	-160	5
-156	-115	-135
-56	-56	-126
33	15	-95
89	94	-140
107	159	-65
106	195	12
109	189	-10
124	150	-2
150	96	14
157	43	30
131	4	59
65	-29	85
-26	-64	86
-118	-108	0
-179	-150	-87
-190	-171	-127
-152	-152	-121
-84	-90	-125
-13	-8	-205
31	62	-106
33	95	32
-7	85	3
-62	52	-68
-102	28	-106
-100	27	-13
-50	43	10
24	52	93
90	33	130
111	-20	116
82	-84	152
17	-121	97
-42	-113	17
-65	-64	-82
-36	4	-28
33	55	-60
115	79	-134
175	83	-134
203	91	-134
192	120	-87
154	162	-76
99	191	-42
30	180	-42
-46	119	-27
-120	26	4
-170	-64	30
-178	-122	62
-143	-142	38
-82	-142	-26
-27	-149	-72
-8	-163	-42
-34	-178	19
-87	-165	26
-125	-102	-9
-114	1	-46
-45	110	-4
58	175	3
154	174	-19
204	114	20
192	30	56
129	-31	85
49	-43	0
-20	-17	-46
-58	19	-16
-69	34	-45
-60	20	-143
-40	-4	-185
-12	-9	-172
28	23	-131
74	81	-55
115	135	-74
131	154	8
110	125	74
46	60	69
-43	-10	65
-137	-62	30
-206	-93	-32
-232	-115	-51
-214	-142	-2
-172	-173	3
-120	-190	30
-80	-166	1
-57	-96	-48
-50	-2	-51
-46	68	-53
-37	75	-127
-11	3	-147
34	-113	-48
97	-210	6
167	-231	18
231	-151	59
269	-2	65
266	153	37
219	251	79
130	256	70
22	188	-17
-79	88	-157
-145	4	-213
-165	-44	-211
-143	-62	-151
-100	-74	8
-55	-95	28
-25	-115	18
-4	-119	67
22	-85	87
63	-17	-1
124	59	-94
190	110	-137
234	114	-89
234	77	-20
175	26	-14
72	-9	80
-59	-17	85
-187	-6	64
-285	3	47
-333	-9	6
-333	-35	-25
-296	-61	-47
-241	-65	-27
-185	-47	-51
-143	-15	-39
-112	10	-52
-81	14	-121
-36	5	-96
28	-2	1
105	11	5
172	43	8
205	76	15
192	85	26
139	60	15
77	14	-23
34	-32	-2
29	-52	-15
55	-35	-24
86	8	-11
89	55	-5
44	87	-19
-41	98	-30
-133	97	-17
-189	96	-10
-174	96	-1
-81	93	-44
68	76	-68
228	34	-61
346	-25	-55
386	-89	24
334	-141	25
210	-169	-23
55	-169	-31
-88	-151	-30
-195	-126	-41
-254	-102	-112
-274	-91	-95
-271	-87	-21
-253	-80	13
-222	-56	52
-166	-2	95
-91	76	105
-5	163	20
66	223	-98
102	223	-107
93	143	-61
48	5	-64
1	-148	-25
-26	-259	1
-14	-287	-106
29	-238	-171
84	-136	-88
128	-36	-20
154	31	43
163	60	94
163	71	64
163	95	40
151	138	-6
119	189	-76
59	212	-132
-16	186	-43
-88	109	97
-130	6	47
-139	-81	-100
-128	-125	-6
-120	-121	192
-137	-88	147
-182	-52	4
-231	-33	-122
-246	-29	-444
-209	-23	-535
-122	-3	-169
-12	36	-105
81	83	19
129	117	144
125	127	128
91	106	166
50	63	31
32	5	-74
30	-56	-148
40	-116	-18
44	-164	-7
39	-190	-17
32	-182	8
32	-135	5
44	-60	56
59	25	39
67	99	81
55	143	53
28	160	21
2	158	9
-10	150	36
1	140	16
22	122	-13
33	80	-35
13	6	-70
-37	-92	-55
-102	-190	-58
-152	-260	-21
-156	-279	-10
-107	-240	-5
-16	-153	-32
86	-48	-68
170	51	-67
206	119	-53
183	150	-28
105	139	-33
-12	107	-38
-129	63	-26
-216	16	-4
-242	-29	41
-195	-74	77
-95	-116	34
26	-151	-27
120	-161	-28
154	-135	-48
122	-71	-122
44	13	-135
-46	88	-119
-117	127	-63
-159	110	-49
-170	57	-64
-164	-1	15
-145	-31	31
-111	-18	24
-58	23	-28
16	61	-65
93	65	-28
150	27	-31
164	-37	-6
133	-101	-2
80	-131	-4
29	-127	-11
7	-97	-16
18	-56	-1
52	-19	-21
91	23	5
122	74	48
140	138	74
156	203	74
164	244	16
156	240	-41
121	186	-20
55	99	68
-22	11	29
-83	-51	-135
-93	-78	-289
-51	-75	-226
21	-67	-135
79	-72	-81
81	-95	39
17	-118	52
-91	-119	139
-194	-84	120
-256	-12	98
-257	70	102
-214	134	20
-159	154	-119
-112	119	-215
-85	44	-131
-63	-43	-109
-38	-111	-16
-4	-143	38
24	-134	-32
36	-99	-82
25	-57	-16
3	-24	52
-10	-5	-24
5	7	-47
46	15	-135
96	29	-138
131	48	-96
139	67	-62
127	88	13
114	105	12
115	121	18
125	129	66
124	123	83
85	90	79
3	26	64
-101	-62	29
-188	-157	-50
-218	-230	-129
-180	-268	-106
-95	-263	-112
-12	-227	-23
26	-170	10
5	-102	-36
-54	-35	-10
-115	31	-34
-140	84	-13
-113	112	-23
-55	106	-43
4	62	-30
34	-8	10
26	-91	20
-3	-160	13
-35	-196	34
-50	-199	30
-43	-163	32
-21	-92	49
4	10	41
27	131	-67
50	254	-138
81	345	-126
124	380	-64
181	333	-37
237	218	0
265	72	41
249	-54	-2
172	-127	30
51	-140	25
-95	-111	-26
-226	-79	-77
-290	-72	-79
-272	-96	-1
-168	-131	-3
-18	-148	-12
124	-123	27
211	-61	0
211	19	-23
132	93	26
9	141	28
-104	160	-15
-168	155	-154
-161	135	-215
-93	106	-131
8	68	-64
103	18	-42
159	-37	-64
158	-87	-9
99	-116	28
4	-114	25
-101	-89	26
-184	-50	7
-226	-13	-3
-215	16	-11
-165	33	21
-94	50	17
-28	68	0
19	89	34
44	105	-54
50	106	-226
49	85	-131
44	45	-53
38	-6	-63
26	-59	24
6	-107	3
-13	-145	44
-23	-171	25
-15	-179	-9
16	-167	4
62	-130	-15
113	-71	-33
151	1	-68
163	69	-35
138	118	-17
79	135	-4
-6	120	17
-98	83	42
-173	38	31
-208	4	15
-195	-11	-15
-141	-6	-38
-68	12	-48
-3	32	-89
37	43	-1
51	39	47
59	20	12
81	-5	-8
125	-28	49
184	-30	0
225	-11	-108
212	29	-105
132	74	-145
-4	98	-88
-158	89	-8
-275	40	60
-321	-34	69
-288	-117	58
-200	-187	32
-97	-233	-10
-10	-251	-22
42	-242	-68
68	-209	-119
81	-151	-161
93	-72	-100
104	12	-54
105	84	-32
85	119	-57
42	108	-78
-8	59	-45
-50	4	-25
-62	-35	16
-42	-37	24
0	-14	24
42	8	-5
61	5	-20
36	-30	-33
-34	-74	-3
-126	-95	77
-209	-66	169
-242	8	233
-206	99	182
-96	169	20
57	187	-155
201	158	-248
284	106	-265
280	62	-199
200	43	-117
84	41	-67
-18	37	-91
-66	11	-55
-59	-32	-1
-20	-77	-10
12	-96	3
14	-79	-35
-15	-34	-26
-49	16	53
-67	47	89
-54	54	42
-20	49	34
11	51	49
24	69	1
14	100	19
2	126	-9
1	126	-87
27	95	-150
69	40	-135
110	-16	-20
122	-59	8
97	-84	9
37	-95	51
-37	-103	86
-104	-113	41
-150	-121	-103
-162	-117	-142
-141	-96	-82
-95	-54	-23
-37	-2	41
23	48	12
72	87	-7
106	106	-11
131	106	-28
151	92	-37
170	64	-43
172	32	-30
138	-4	-35
48	-41	-30
-95	-78	-38
-259	-113	-28
-392	-142	15
-435	-159	59
-370	-145	62
-214	-93	36
-31	0	12
116	115	-26
180	214	-47
169	259	-72
111	223	-114
57	114	-115
36	-30	-50
41	-155	-15
50	-223	-12
37	-222	9
-4	-173	-2
-55	-124	5
-89	-113	-12
-83	-149	-21
-43	-204	10
11	-243	8
52	-229	-23
71	-152	-53
68	-34	-61
62	87	-96
68	171	-82
94	204	-9
131	185	25
167	129	19
191	68	1
194	19	69
175	-5	-11
129	-5	-168
55	18	-131
-46	54	-149
-160	96	-80
-267	131	-8
-341	157	-12
-360	164	26
-319	154	16
-231	134	47
-117	112	32
-7	92	20
78	75	32
127	53	57
139	25	49
111	-17	-93
52	-65	-135
-23	-113	-43
-94	-149	-38
-142	-166	-57
-153	-167	-12
-125	-160	86
-70	-150	115
-5	-131	79
56	-101	-37
107	-49	-142
141	19	-182
158	89	-341
142	136	-259
99	138	-26
36	95	35
-25	19	54
-52	-54	33
-30	-96	36
35	-95	32
102	-59	7
125	-16	-12
78	12	-48
-23	21	-5
-126	20	8
-170	32	-4
-114	65	36
20	113	22
172	149	84
269	143	150
275	90	137
191	-2	86
69	-95	-103
-37	-159	-185
-100	-174	-218
-122	-153	-205
-137	-113	-41
-161	-79	-30
-189	-55	-64
-193	-33	-43
-144	4	67
-41	64	87
85	138	59
182	210	51
216	257	-26
186	268	-37
118	251	-45
54	202	-4
27	122	23
29	1	52
34	-160	36
10	-340	-25
-56	-497	-78
-140	-569	-129
-210	-519	-106
-229	-351	-55
-183	-112	-21
-88	114	-51
24	254	-81
122	278	-91
184	211	-61
198	106	-25
166	25	-23
86	-8	7
-29	-7	20
-158	0	4
-263	-19	-5
-318	-55	29
-296	-88	32
-208	-85	6
-93	-40	-7
4	26	-11
44	77	-6
31	84	-9
-11	54	-19
-34	19	-37
-8	17	-40
62	62	-31
155	136	-51
226	198	-75
248	205	-80
219	150	-71
158	54	-61
83	-37	5
8	-93	130
-66	-107	176
-142	-97	96
-205	-92	-133
-232	-100	-282
-199	-116	-116
-103	-112	2
32	-72	-30
159	-5	-77
230	69	-138
219	118	-149
141	126	-88
41	100	-46
-38	65	-24
-68	43	14
-60	39	21
-42	37	28
-44	15	31
-80	-34	61
-134	-102	81
-181	-162	78
-194	-190	48
-164	-177	-79
-104	-131	-173
-33	-79	-162
28	-29	-68
74	11	37
103	50	103
123	98	100
135	149	93
139	190	69
130	201	1
109	174	-27
77	115	-106
43	39	-103
18	-32	3
3	-91	19
3	-130	22
14	-157	15
39	-165	-14
67	-151	-41
90	-105	-79
91	-29	-57
61	61	-42
7	145	-39
-59	198	-3
-113	209	15
-136	174	6
-121	110	-46
-84	27	-86
-45	-68	-84
-28	-170	-103
-36	-265	-42
-58	-334	-3
-72	-353	-21
-54	-303	11
2	-190	-5
86	-47	-24
165	85	-126
208	165	-181
195	183	-43
120	150	24
8	102	-28
-113	60	-14
-207	34	18
-250	12	29
-237	-26	62
-187	-85	46
-126	-150	26
-79	-192	-7
-56	-188	-6
-47	-133	-10
-29	-44	-36
19	43	-7
102	113	0
201	152	-36
277	174	-113
291	193	-109
222	211	-42
77	225	-25
-100	211	12
-244	163	4
-304	84	-8
-259	0	-25
-130	-63	-74
23	-93	-59
142	-86	17
182	-60	41
136	-34	22
42	-18	53
-47	-7	30
-89	9	-104
-70	33	-219
-15	67	-160
39	91	-109
55	90	26
27	51	55
-21	-15	-8
-54	-97	52
-48	-170	1
-6	-213	14
45	-219	-25
71	-187	-40
48	-127	-23
-13	-56	-27
-81	8	-12
-117	49	-23
-96	65	-15
-25	55	-8
68	32	30
150	11	10
188	1	-26
175	4	-71
133	8	-64
72	6	-8
9	-12	-16
-47	-39	-26
-97	-64	-57
-132	-75	-58
-150	-64	-17
-135	-40	-4
-93	-12	3
-23	12	-12
57	33	-32
129	59	-29
179	103	-35
192	158	-42
167	210	-27
105	236	-3
13	210	3
-98	131	15
-206	15	49
-290	-107	75
-331	-201	78
-316	-243	65
-249	-226	52
-150	-166	-8
-44	-88	-149
48	-19	-245
115	23	-197
155	29	-125
169	5	-24
161	-33	1
137	-69	-12
105	-86	-22
80	-71	-54
71	-33	3
86	17	-1
111	56	4
132	69	29
123	54	32
81	23	45
17	-5	14
-39	-13	-33
-66	3	-104
-62	30	-60
-46	51	12
-49	51	-13
-91	34	-9
-164	17	-33
-233	15	-71
-253	39	-32
-201	76	18
-91	101	-4
39	98	-21
132	60	-31
166	5	-44
136	-41	-24
85	-58	-27
42	-47	-23
26	-26	-7
26	-22	-15
17	-49	11
-20	-102	42
-71	-151	12
-105	-165	-51
-81	-129	-103
16	-47	-74
157	51	-45
287	130	-27
344	165	54
288	147	69
135	92	-10
-57	21	-136
-215	-41	-97
-273	-85	-4
-211	-105	-42
-56	-109	41
118	-100	15
234	-80	-103
225	-45	-114
83	2	-93
-149	53	-45
-389	103	-10
-552	134	14
-574	138	29
-448	118	48
-210	78	76
58	28	79
284	-22	60
409	-63	24
412	-96	3
306	-118	-50
122	-126	-110
-96	-121	-42
-299	-98	-49
-439	-62	-138
-477	-19	-131
-392	25	-70
-213	58	-21
16	79	4
222	86	25
333	85	49
329	75	-19
230	56	-185
95	26	-193
-14	-19	-104
-60	-72	-16
-49	-126	30
-10	-160	-26
18	-164	-47
18	-129	-2
0	-64	26
-14	7	15
1	68	34
44	103	24
100	108	4
139	99	7
147	92	0
122	99	-25
85	116	-10
58	130	22
58	116	22
84	64	56
120	-18	31
145	-105	-6
142	-165	-36
107	-175	-55
46	-133	-61
-20	-64	-70
-70	6	-35
-92	50	-23
-77	66	-24
-33	67	-17
17	76	-14
56	102	-11
65	136	-24
44	153	-24
3	116	-11
-41	17	-16
-71	-130	-22
-80	-283	-20
-70	-386	-19
-52	-403	-15
-37	-322	-27
-30	-180	-41
-22	-21	-41
-10	106	-55
10	174	-40
29	183	-9
33	148	-4
5	95	-12
-55	38	15
-130	-9	45
-187	-48	-5
-194	-77	-90
-140	-92	-67
-44	-94	-32
48	-85	-63
92	-70	1
59	-57	-7
-39	-42	-38
-162	-20	-45
-259	26	-88
-289	91	-98
-245	169	-48
-141	235	47
-5	261	14
140	244	-30
283	182	-77
406	100	-16
476	17	24
454	-43	17
310	-80	21
52	-98	-24
-253	-106	13
-509	-107	-16
-627	-100	-3
-561	-85	-13
-345	-60	-77
-77	-31	-96
134	-2	-79
226	24	-66
200	47	-59
115	66	-27
44	79	-56
31	78	-63
66	59	-103
107	21	-38
117	-29	53
90	-80	64
54	-115	136
44	-127	137
84	-116	93
150	-85	-17
199	-47	-105
194	-6	-147
121	30	-126
14	68	-48
-81	104	-15
-128	135	9
-124	153	-23
-89	150	-20
-60	118	-4
-60	64	-40
-84	-2	-39
-110	-66	64
-115	-111	100
-94	-128	-32
-54	-121	-150
-20	-91	-141
2	-50	-67
10	-3	-1
18	39	83
36	78	76
65	103	-44
95	109	-164
105	102	-225
87	84	-111
42	60	-1
-15	38	18
-68	14	85
-102	-21	48
-105	-78	30
-76	-153	-8
-11	-238	-34
72	-305	16
155	-329	29
209	-299	41
212	-219	30
164	-119	30
84	-24	3
8	43	-10
-24	88	-33
-2	117	-111
49	144	-119
90	168	-72
77	174	-69
0	155	3
-111	100	52
-199	27	34
-208	-39	30
-129	-70	-8
2	-60	-64
113	-21	-151
140	26	-177
57	56	-84
-107	65	7
-281	56	-1
-392	38	16
-392	17	11
-296	-13	12
-154	-56	45
-29	-109	48
37	-152	-11
42	-162	-60
22	-125	24
17	-54	-74
54	18	-89
128	60	-31
205	52	-92
244	10	-48
216	-35	-38
130	-44	2
8	-5	-11
-109	65	-37
-183	134	-11
-202	166	-21
-172	153	45
-109	105	82
-36	51	26
34	11	-13
97	-15	-31
147	-32	-31
176	-50	-62
181	-66	-118
148	-70	-84
82	-48	1
-3	-4	57
-72	47	-5
-104	85	-56
-81	94	-40
-16	77	-9
59	52	77
115	41	31
123	47	-77
89	58	-143
31	54	-154
-20	22	-47
-45	-34	24
-40	-97	-21
-16	-138	-6
10	-145	-23
28	-121	-23
32	-78	5
33	-36	-12
32	0	5
32	27	-6
34	54	0
39	81	-12
46	94	0
62	85	19
81	49	16
83	-1	-30
49	-49	-58
-34	-70	3
-157	-57	26
-285	-22	16
-372	12	-18
-378	17	-56
-298	-15	-45
-162	-75	-41
-26	-131	-53
60	-157	-36
86	-135	-35
67	-66	-34
47	21	-17
58	99	-31
101	137	-37
148	129	-48
163	82	-70
126	18	-78
51	-34	-66
-30	-62	-37
-82	-62	-27
-87	-47	-34
-57	-38	-22
-19	-44	13
5	-74	49
11	-110	44
10	-135	10
17	-129	-3
36	-93	-4
60	-31	-12
75	35	-35
71	89	-39
58	121	-21
48	127	-18
51	116	-59
61	90	-38
64	53	3
43	9	-65
-5	-43	-86
-69	-93	-77
-126	-126	-52
-151	-134	-10
-136	-113	19
-89	-70	14
-25	-18	0
32	30	23
67	68	-7
65	97	9
24	120	68
-48	138	135
-129	143	161
-191	129	117
-203	84	16
-159	16	-177
-70	-60	-337
26	-118	-408
91	-140	-339
107	-121	-228
78	-69	-74
34	-11	46
13	36	30
29	59	56
75	62	37
119	57	53
132	56	44
109	61	29
59	65	96
11	56	170
-18	23	164
-23	-27	77
-16	-84	58
-15	-126	-8
-20	-138	-161
-29	-117	-194
-25	-72	-50
-1	-23	2
36	19	9
75	48	-12
91	64	-16
86	78	32
58	89	-109
26	97	-234
-4	93	-148
-28	72	-22
-48	34	-35
-68	-14	34
-87	-57	56
-92	-85	40
-76	-87	51
-31	-68	-6
34	-33	12
105	10	-18
161	55	-32
184	106	-26
166	153	-36
110	193	-4
28	211	60
-62	191	52
-144	126	-13
-195	17	-59
-207	-113	-88
-178	-243	-105
-126	-337	-107
-77	-384	-26
-51	-379	26
-61	-329	36
-103	-246	14
-144	-140	-6
-148	-21	-1
-83	104	-19
56	215	-39
239	294	-55
398	315	-57
465	275	-54
383	189	-40
155	81	-14
-159	-13	11
-454	-76	12
-632	-106	-17
-636	-119	-49
-484	-140	-69
-244	-184	-59
-11	-245	-58
148	-298	-49
212	-313	-14
215	-270	-5
195	-166	-3
178	-25	20
157	117	12
112	218	-74
38	259	-119
-42	237	-99
-85	171	-14
-59	93	49
27	23	8
130	-21	8
190	-49	38
169	-62	79
83	-69	77
-16	-61	-5
-70	-29	-93
-60	31	-84
-5	115	-32
47	195	-42
59	244	-132
34	240	-120
6	186	-203
18	103	-276
80	23	-8
162	-26	103
210	-40	99
184	-31	108
91	-22	83
-30	-31	-15
-121	-58	-126
-148	-94	-62
-117	-115	7
-69	-111	26
-46	-80	57
-63	-35	11
-102	11	-32
-126	48	-60
-109	72	-54
-53	89	-39
11	100	-74
54	103	-54
60	95	-4
33	68	65
-5	23	36
-36	-40	37
-52	-105	8
-57	-163	-48
-53	-199	-19
-37	-204	-79
3	-181	-43
74	-134	-7
162	-79	-6
238	-24	36
268	20	-2
234	58	-5
140	96	-8
25	135	3
-78	178	11
-142	203	-1
-162	195	-33
-152	138	-56
-130	45	-20
-111	-55	-44
-93	-127	-55
-76	-143	-88
-64	-104	-114
-69	-36	-65
-93	19	-6
-124	33	57
-138	7	52
-111	-30	16
-34	-42	-23
72	-12	-37
159	48	-49
176	95	-57
110	89	-55
-18	16	-42
-153	-99	-11
-236	-203	-5
-236	-251	2
-162	-224	13
-53	-143	30
37	-54	11
86	0	-55
93	6	-85
79	-17	-45
68	-44	-26
72	-47	0
87	-30	37
100	-4	25
101	10	13
88	7	-108
70	-7	-170
48	-21	-66
30	-29	-89
20	-36	-104
27	-49	-32
61	-66	1
118	-76	44
175	-50	-9
188	13	-17
115	109	5
-55	198	-38
-282	244	-98
-488	230	-96
-566	166	-3
-472	95	24
-226	53	42
71	60	29
299	93	22
371	117	51
279	97	26
97	26	31
-69	-66	2
-139	-142	-43
-100	-168	-31
-3	-144	-10
82	-89	-38
109	-35	-147
82	-3	-171
40	9	-151
35	14	-158
79	28	-85
151	51	2
210	71	60
228	68	86
198	37	28
139	-15	-30
79	-64	-12
23	-92	6
-33	-91	15
-100	-68	39
-174	-39	4
-232	-17	-60
-247	1	-41
-200	22	-7
-109	60	-19
-10	109	-31
50	150	-2
44	162	19
-22	121	0
-116	34	-28
-192	-84	-25
-221	-196	31
-190	-277	64
-123	-303	91
-49	-275	77
4	-210	7
31	-124	-30
42	-38	-18
58	40	-66
99	106	-38
161	160	42
229	197	12
269	215	-48
262	218	-149
191	205	-231
72	182	-233
-60	153	-63
-167	119	7
-225	79	-18
-229	24	0
-195	-44	-52
-151	-123	-40
-108	-196	-50
-70	-246	-52
-32	-256	-30
14	-222	6
65	-148	26
113	-53	21
145	34	1
156	94	-34
152	108	-25
136	75	3
116	5	22
90	-79	22
48	-144	14
-9	-173	12
-72	-152	4
-130	-95	-42
-160	-22	-78
-156	33	-27
-119	53	-25
-75	37	-77
-38	0	-34
-14	-33	-52
7	-39	-48
45	-14	57
111	38	52
197	95	-56
273	137	-80
306	153	-60
268	139	-55
167	105	-60
34	58	-80
-90	15	-6
-173	-21	38
-215	-40	32
-234	-49	-2
-260	-49	-15
-304	-50	16
-343	-55	7
-336	-59	45
-251	-54	40
-91	-26	-59
103	27	-135
251	95	-77
296	150	-57
216	166	-150
63	132	-82
-90	57	-80
-173	-31	-41
-159	-98	64
-79	-119	108
11	-94	132
57	-48	6
49	-5	-24
21	9	-6
17	0	-72
68	-22	-151
164	-32	-118
255	-20	-53
289	10	-64
245	42	1
138	60	66
15	59	60
-82	43	57
-126	26	25
-126	16	5
-111	13	-12
-110	7	-16
-137	-21	-7
-176	-69	21
-201	-135	-6
-185	-189	-70
-113	-210	-80
6	-182	-78
145	-102	-69
262	2	-67
318	101	-21
288	162	-47
182	170	-64
28	128	-25
-119	59	26
-209	-7	85
-209	-51	71
-132	-60	31
-23	-39	-13
64	1	-59
95	47	-113
62	88	-90
-2	124	-16
-56	154	38
-66	177	55
-25	183	64
48	169	-22
121	121	-144
166	43	-157
169	-60	-121
131	-175	-49
68	-278	-67
-7	-356	-89
-83	-393	-58
-152	-387	-3
-206	-337	44
-237	-252	24
-239	-152	49
-214	-55	42
-168	23	24
-110	75	-6
-50	103	-19
6	113	51
55	121	18
95	130	-24
119	137	6
120	130	22
97	101	-59
54	48	-139
5	-13	-135
-33	-61	-200
-50	-81	-92
-39	-60	-9
-8	-15	1
27	37	70
56	76	39
72	94	46
81	101	34
86	110	24
97	131	12
113	156	-68
124	171	-139
120	162	-62
91	120	55
42	57	86
-16	-5	59
-63	-44	-4
-86	-57	22
-79	-51	-1
-50	-40	-60
-23	-38	-153
-17	-43	-223
-46	-47	-92
-107	-37	12
-177	-18	11
-225	-4	-42
-225	-15	-74
-163	-61	-13
-46	-130	18
98	-195	82
240	-218	63
346	-185	-16
395	-103	22
359	1	13
236	83	28
27	120	-61
-228	108	-217
-468	68	-194
-618	26	-81
-621	4	-8
-465	8	11
-202	30	49
77	59	47
269	80	60
318	87	7
237	76	-94
93	47	-115
-34	5	-69
-87	-42	-23
-59	-82	-25
14	-98	13
91	-85	35
148	-47	47
187	3	22
216	50	-72
234	82	-74
222	99	-57
159	103	-96
48	103	-68
-70	93	-23
-149	68	15
-148	26	43
-77	-38	47
13	-113	43
61	-188	28
32	-247	-16
-50	-283	-34
-123	-294	-7
-129	-276	-19
-58	-231	-7
50	-157	10
124	-59	-68
107	41	-169
4	126	-112
-128	171	-40
-212	178	-28
-201	152	32
-105	118	28
18	91	22
107	79	16
122	68	3
80	51	24
23	19	26
-7	-26	31
0	-64	17
20	-87	-35
23	-85	-88
-12	-63	-119
-70	-39	-133
-120	-17	-93
-129	0	-53
-88	19	-30
-15	43	-15
57	68	-20
101	86	-9
107	90	16
86	74	31
55	43	13
32	8	52
24	-23	60
31	-42	-8
48	-50	16
72	-49	43
93	-40	-72
103	-26	-226
92	-3	-182
56	23	-34
1	51	24
-58	79	43
-111	100	-3
-149	117	-112
-170	126	-39
-183	126	29
-190	108	-56
-185	66	-67
-159	1	-6
-106	-80	52
-36	-154	38
30	-203	52
66	-214	101
64	-184	102
35	-122	9
8	-47	-101
8	21	-104
40	74	-182
91	101	-317
124	108	-205
117	98	-46
69	78	11
8	52	84
-34	26	68
-39	3	52
-17	-21	56
4	-42	49
-6	-63	22
-51	-81	4
-101	-92	-13
-114	-93	-50
-55	-79	-59
70	-46	-3
222	6	103
333	67	78
350	128	45
265	174	-48
107	190	-238
-57	169	-236
-181	115	-178
-233	41	-113
-225	-36	-1
-185	-100	40
-148	-140	96
-128	-154	105
-118	-142	62
-103	-116	36
-64	-81	-7
