-46	-152	25
-82	-198	2
-99	-171	-26
-95	-86	-72
-71	9	-53
-35	54	-53
7	17	-53
50	-83	-28
89	-182	-27
111	-213	-11
121	-140	3
110	4	15
84	148	72
48	211	97
14	165	127
-15	41	160
-38	-86	110
-56	-140	45
-69	-104	-22
-76	-10	-110
-75	72	-194
-63	98	-231
-41	62	-227
-15	12	-176
13	2	-106
33	52	-72
44	137	-40
46	200	-18
44	189	-13
39	96	-20
32	-39	-20
19	-151	-59
-3	-192	-52
-32	-160	-26
-64	-91	-57
-89	-35	5
-94	-22	63
-78	-47	65
-42	-76	93
2	-72	100
43	-25	89
74	48	59
93	115	-60
99	150	-114
95	143	-50
83	114	-23
58	80	-78
20	55	-117
-29	33	-103
-78	-4	-57
-115	-65	36
-132	-144	57
-124	-208	2
-96	-229	-72
-58	-185	-97
-19	-89	-43
18	26	-7
49	120	11
72	165	74
85	158	126
81	118	87
60	68	1
24	26	-39
-16	-11	-64
-47	-43	-99
-60	-84	-118
-58	-121	-103
-47	-145	-26
-39	-141	-23
-42	-104	-47
-48	-51	-38
-51	0	-25
-38	31	16
-7	43	36
36	52	-17
77	70	-99
100	106	-141
101	143	-149
81	166	-82
50	153	43
18	106	127
-12	42	124
-36	-16	83
-56	-59	47
-68	-95	9
-72	-130	-36
-62	-177	-49
-42	-214	-27
-18	-213	-36
5	-149	-48
21	-19	-25
35	132	-31
48	248	-74
65	268	-52
81	180	-14
89	24	-18
77	-126	-56
46	-204	-121
3	-185	-125
-43	-89	-119
-76	22	-74
-93	97	-16
-91	112	-7
-79	82	24
-58	39	55
-37	3	94
-9	-25	66
24	-62	39
56	-111	-3
84	-156	-64
96	-160	-86
89	-98	-89
69	16	-18
43	137	74
20	200	86
0	168	62
-20	53	54
-46	-80	20
-77	-155	-25
-107	-133	-104
-121	-30	-168
-112	85	-158
-77	142	-97
-23	113	-19
29	17	15
65	-78	-27
76	-114	14
67	-70	6
41	20	-95
14	101	-67
-14	123	0
-42	80	65
-70	3	87
-98	-65	62
-117	-93	-13
-120	-83	-102
-95	-59	-183
-43	-51	-215
25	-66	-137
94	-83	-67
147	-75	6
169	-23	70
162	56	86
136	132	102
109	169	37
87	147	30
68	81	28
42	5	-45
-7	-48	-58
-85	-64	-55
-174	-54	-87
-248	-42	-126
-277	-50	-104
-245	-77	-67
-162	-108	-9
-59	-114	29
27	-88	49
77	-31	38
86	35	14
76	85	11
68	104	-53
75	91	-128
93	64	-140
101	34	-124
84	12	-100
35	-6	-9
-26	-24	95
-77	-43	130
-89	-62	77
-57	-72	32
1	-68	30
63	-48	48
100	-16	26
96	20	-44
52	50	-82
-10	72	-89
-64	88	-56
-94	95	-5
-85	90	23
-46	71	16
2	38	-8
35	-4	-36
38	-52	-48
9	-92	-65
-40	-114	-34
-83	-113	80
-99	-87	137
-81	-38	130
-35	23	72
18	80	-27
62	118	-153
89	125	-243
98	98	-268
94	50	-248
85	-1	-150
71	-36	-68
49	-50	33
20	-50	58
-16	-53	12
-51	-75	19
-78	-108	8
-85	-135	59
-79	-129	74
-60	-76	36
-37	20	21
-12	127	11
17	204	24
46	218	-2
75	162	-34
93	55	-59
94	-68	-96
80	-173	-48
53	-229	46
26	-232	56
1	-183	30
-18	-105	4
-39	-16	-47
-64	48	-127
-95	70	-239
-121	41	-275
-129	-24	-197
-115	-94	-43
-74	-128	52
-23	-102	87
22	-20	123
50	85	99
60	166	54
56	191	-54
49	158	-139
46	92	-138
44	29	-109
36	-4	6
15	-9	41
-17	-4	64
-53	-13	103
-78	-33	37
-81	-52	14
-60	-45	5
-26	-6	-53
11	43	-98
40	77	-84
57	64	-81
61	12	-71
56	-47	-75
46	-70	-51
34	-40	16
20	27	69
6	86	112
-12	90	111
-27	27	74
-42	-76	52
-55	-162	28
-64	-183	-67
-67	-129	-98
-57	-33	-48
-34	53	-27
1	95	-46
40	87	-149
74	60	-135
90	53	-21
87	80	42
65	131	66
34	166	33
2	158	0
-26	92	-32
-46	-5	-86
-60	-104	-84
-70	-173	-24
-74	-198	-15
-68	-190	-50
-51	-164	-108
-28	-131	-164
0	-99	-139
23	-59	-82
40	-14	-16
49	35	38
56	79	76
62	104	84
65	106	85
63	89	35
49	58	-53
20	22	-77
-20	-11	-50
-63	-41	-49
-97	-63	-56
-112	-75	-35
-103	-74	19
-77	-58	39
-41	-34	10
-5	-4	14
23	24	-35
43	47	-52
56	64	-6
62	72	9
59	76	6
48	70	-9
27	57	-50
-2	39	-89
-34	20	-64
-61	2	-33
-79	-18	22
-85	-43	48
-80	-79	39
-68	-121	26
-53	-159	0
-31	-166	-28
-3	-127	-74
34	-41	-89
72	81	-86
105	202	-89
123	290	-84
121	313	-60
102	267	-39
71	154	1
37	-2	26
3	-167	41
-29	-301	37
-62	-371	4
-93	-351	-56
-115	-242	-128
-122	-81	-139
-107	71	-86
-74	162	-27
-26	155	31
20	70	65
53	-38	124
69	-107	91
68	-94	23
57	-14	83
42	88	-3
25	150	-63
9	140	-91
-10	74	-125
-31	-7	-130
-53	-59	-167
-69	-70	-89
-79	-56	-31
-74	-50	5
-55	-64	26
-25	-87	11
11	-80	-25
49	-22	-83
81	74	-48
102	162	25
107	189	31
98	137	60
77	30	49
46	-70	-8
12	-113	-18
-23	-85	-91
-58	-17	-113
-85	29	-89
-105	18	-68
-108	-44	-16
-94	-111	15
-60	-130	7
-15	-78	-86
36	24	-89
82	120	-23
115	164	39
128	142	77
121	84	51
97	32	11
52	15	-38
3	24	-50
-49	32	-41
-96	7	-52
-126	-54	-47
-140	-126	-7
-135	-171	29
-118	-162	49
-88	-103	67
-53	-26	81
-16	35	68
21	68	-4
52	74	-68
71	75	-70
72	82	-88
55	93	-117
25	89	-105
-6	56	-68
-27	-4	-36
-35	-74	-42
-32	-123	-23
-28	-139	24
-28	-121	28
-34	-87	-8
-37	-52	-34
-23	-24	16
13	7	52
67	52	14
121	109	-19
156	159	-53
156	171	-78
122	132	-123
65	48	-113
1	-54	-61
-53	-131	2
-95	-157	111
-123	-126	89
-142	-74	-2
-149	-34	-62
-140	-30	-120
-114	-56	-106
-70	-81	-94
-20	-67	-93
26	-5	-20
61	89	-5
84	171	-32
99	200	-49
107	161	-69
117	81	-43
113	6	0
92	-21	19
46	4	-23
-11	43	-12
-68	43	15
-107	-40	2
-117	-190	44
-102	-351	97
-71	-426	83
-40	-368	60
-14	-183	57
8	51	-19
28	235	-70
52	294	-47
75	227	-10
89	99	-20
85	-2	-38
63	-21	-61
28	35	-72
-7	104	-60
-34	120	-128
-48	53	-51
-52	-58	32
-51	-152	15
-49	-169	61
-50	-99	10
-46	11	-38
-39	101	-81
-25	123	-151
-6	88	-112
15	33	-47
34	9	-5
49	31	0
57	76	-16
56	100	-13
44	74	-18
19	0	-26
-15	-84	-52
-49	-133	-84
-82	-129	-103
-99	-86	-72
-99	-35	0
-83	-13	45
-50	-20	8
-13	-35	-35
28	-32	-86
64	5	-118
92	61	-39
104	110	3
99	124	25
78	99	67
46	53	46
13	13	8
-19	-2	28
-42	0	19
-59	-1	-13
-72	-25	-17
-84	-81	0
-89	-144	29
-82	-189	-12
-61	-183	-44
-25	-126	-71
18	-31	-97
58	64	-91
83	137	-76
88	174	-13
72	175	10
46	159	1
18	121	16
-6	61	29
-24	-28	43
-34	-139	45
-39	-248	42
-39	-312	7
-35	-297	-4
-26	-196	7
-14	-47	5
0	98	11
11	181	-31
18	183	-47
21	123	-74
19	50	-119
17	5	-97
13	5	-100
11	30	-71
6	41	-4
-3	20	53
-18	-31	82
-36	-82	56
-52	-102	12
-63	-78	-5
-61	-27	-10
-50	18	-94
-28	36	-151
-4	27	-112
22	14	-68
44	17	-67
60	45	-120
74	84	-151
78	102	-94
72	90	-42
56	51	-6
30	12	18
-6	-4	48
-43	4	74
-74	16	57
-93	1	29
-97	-53	-49
-85	-131	-13
-59	-192	83
-28	-195	81
7	-125	91
39	-6	140
62	109	152
80	171	77
86	164	-7
81	104	-162
64	32	-275
38	-11	-265
6	-16	-203
-29	1	-101
-59	7	-30
-82	-18	-37
-91	-69	-63
-88	-126	-10
-70	-153	-49
-46	-133	-69
-20	-78	-55
9	-11	-44
33	43	-7
53	69	-32
66	75	-29
71	70	-54
69	71	-40
58	78	8
40	87	32
13	88	59
-20	79	45
-55	59	4
-86	31	-33
-104	-5	-19
-97	-54	39
-62	-111	53
-8	-166	60
54	-195	65
109	-185	43
136	-132	40
132	-46	21
100	43	21
49	106	54
-3	123	-17
-48	91	-105
-87	29	-149
-115	-37	-170
-139	-86	-183
-154	-106	-205
-154	-98	-107
-136	-71	-20
-99	-38	24
-47	-4	59
8	27	68
57	54	57
93	77	14
111	96	11
113	105	-36
104	106	-93
82	101	-54
56	81	49
26	53	66
-1	16	25
-28	-21	-19
-48	-56	-66
-61	-79	-102
-66	-85	-131
-63	-78	-119
-53	-56	-92
-36	-30	-39
-14	-2	-8
14	19	5
42	31	13
67	33	10
86	26	17
91	19	1
84	15	-17
64	19	-50
36	30	-78
6	36	-98
-24	26	-66
-46	-11	-4
-61	-64	15
-63	-121	38
-56	-150	52
-43	-129	75
-24	-62	109
-2	28	155
24	104	175
46	137	133
65	115	93
72	59	81
67	7	63
46	-13	-58
18	9	-273
-14	50	-389
-41	76	-261
-58	55	-101
-67	-9	-52
-69	-88	-105
-70	-141	-192
-71	-142	-131
-70	-97	-62
-59	-37	17
-36	-5	20
-2	-16	-59
35	-59	-64
63	-100	-15
69	-98	40
49	-47	-20
11	29	-24
-33	85	-38
-69	88	-44
-86	32	-6
-83	-51	-6
-66	-117	10
-48	-131	24
-36	-90	39
-26	-21	50
-14	41	90
6	74	95
35	76	72
70	67	19
102	70	-35
118	93	-60
117	121	-87
99	131	-72
72	110	-51
41	61	0
13	5	38
-15	-40	32
-39	-61	4
-61	-62	-24
-78	-56	-44
-81	-55	-64
-70	-57	-65
-46	-52	-57
-16	-32	-51
17	10	-53
46	63	-42
71	110	-31
91	139	19
106	137	100
113	110	55
110	64	-6
92	14	-2
54	-25	-30
2	-43	-44
-63	-35	-103
-128	-14	-181
-181	-2	-155
-210	-36	-129
-209	-125	-147
-176	-254	-108
-117	-370	-43
-44	-395	52
29	-304	99
89	-99	74
121	141	99
124	318	150
101	356	184
57	252	136
10	77	34
-30	-78	-69
-53	-137	-163
-61	-100	-172
-54	-25	-142
-43	15	-143
-32	-15	-82
-22	-87	64
-10	-134	125
11	-96	108
37	23	70
67	165	-27
89	244	-157
92	210	-267
76	83	-278
44	-64	-205
7	-149	-108
-24	-133	22
-44	-47	60
-54	37	37
-59	55	11
-64	0	-9
-65	-89	-1
-60	-138	-4
-42	-109	49
-12	-13	74
23	97	43
58	161	30
80	155	30
86	96	20
78	37	-34
60	12	-75
41	23	-59
18	41	-23
-3	30	41
-26	-18	41
-45	-86	-46
-59	-129	-71
-60	-122	-72
-46	-66	-56
-21	11	-4
9	71	11
35	99	-19
50	93	-19
51	75	-21
41	55	-84
23	36	-135
0	7	-82
-26	-40	53
-52	-93	77
-77	-131	60
-95	-133	17
-102	-99	-60
-97	-53	-78
-80	-21	-68
-54	-25	18
-28	-52	61
-2	-77	53
21	-66	22
44	-14	-24
66	60	-44
86	125	-43
100	147	-22
97	123	-30
78	74	-42
42	28	-71
-3	5	-74
-49	-2	-42
-85	-8	-10
-105	-33	35
-110	-75	69
-101	-117	49
-82	-131	3
-54	-106	-50
-22	-45	-98
11	29	-102
44	88	-56
69	115	-16
89	111	-14
99	87	-19
99	55	-41
89	23	-59
69	-8	-43
40	-37	-57
4	-60	-102
-35	-70	-157
-69	-61	-185
-91	-38	-77
-97	-12	-14
-85	5	16
-61	3	53
-32	-13	24
-2	-33	44
24	-39	32
47	-24	22
66	8	8
79	43	-39
81	63	9
72	56	80
54	22	33
31	-26	-17
4	-64	-102
-21	-78	-155
-42	-57	-81
-60	-9	-38
-76	51	-25
-81	96	-16
-76	103	38
-56	63	57
-29	-17	48
4	-108	-7
28	-178	-112
42	-191	-105
46	-136	-32
46	-32	-19
44	80	7
37	149	72
27	142	74
1	65	24
-37	-43	-34
-84	-127	-35
-124	-150	-69
-142	-100	-114
-134	-14	-77
-98	60	-28
-46	85	29
10	55	71
58	3	52
95	-31	28
116	-19	24
127	36	-3
123	102	-55
103	135	-128
69	116	-153
28	51	-78
-10	-28	-11
-39	-87	-38
-52	-106	-48
-50	-89	-43
-43	-57	-31
-34	-28	-9
-28	-11	-14
-25	-1	3
-23	16	24
-17	42	49
-7	77	36
2	106	28
13	120	-10
20	110	-71
24	80	-74
19	35	-88
8	-23	-114
-11	-83	-95
-32	-140	-40
-47	-179	-18
-54	-188	8
-44	-155	24
-21	-88	14
11	-5	11
40	66	-36
65	106	-63
79	117	-49
79	110	-39
67	104	-40
45	106	-28
18	110	-10
-14	92	-17
-46	38	-11
-71	-44	0
-89	-134	3
-94	-198	12
-90	-216	76
-78	-191	130
-63	-140	145
-47	-92	142
-29	-53	123
-8	-20	56
16	21	-35
41	77	-50
68	135	-81
90	174	-161
103	174	-252
100	130	-298
78	64	-284
41	0	-256
-6	-41	-186
-51	-55	-95
-85	-54	-1
-99	-53	15
-91	-58	34
-67	-66	52
-34	-68	35
-1	-61	64
27	-45	90
49	-27	126
63	-7	140
69	19	135
64	58	103
49	102	21
25	129	-120
-3	116	-218
-30	51	-164
-55	-54	-95
-74	-159	-7
-85	-211	38
-87	-183	9
-77	-78	-38
-52	59	-64
-13	171	-25
36	210	-1
82	163	9
119	59	-46
129	-51	-67
114	-121	-59
79	-130	-40
31	-81	22
-12	-11	40
-45	39	9
-63	47	-78
-74	8	-81
-81	-52	-28
-84	-99	6
-86	-102	5
-80	-52	-16
-64	29	20
-36	103	24
-3	131	-20
30	101	-32
54	27	-60
65	-47	-119
62	-84	-111
51	-62	-76
36	3	-37
24	72	5
15	106	53
2	88	70
-14	26	74
-33	-44	44
-54	-93	-57
-67	-105	-94
-69	-92	-46
-54	-72	6
-28	-62	38
5	-60	107
36	-44	124
57	-5	61
67	58	-3
67	118	-58
61	145	-75
48	119	-101
29	47	-92
3	-35	-59
-29	-96	3
-61	-112	24
-89	-90	-34
-98	-49	-46
-86	-19	-64
-54	-6	-113
-6	-3	-141
43	8	-130
87	36	-118
114	76	-110
119	106	-61
101	112	-15
63	83	-69
16	34	-60
-30	-15	8
-63	-46	21
-81	-58	57
-79	-54	57
-68	-49	61
-54	-49	32
-47	-46	-8
-46	-41	13
-47	-25	61
-42	-6	130
-24	6	175
5	7	138
38	-2	43
67	-6	-107
82	0	-267
78	23	-284
58	50	-214
26	68	-107
-13	69	5
-52	53	43
-88	31	37
-113	6	-34
-122	-24	-101
-111	-69	-61
-81	-129	-32
-39	-188	-30
7	-213	-69
43	-169	-59
66	-47	-39
74	116	-76
71	253	-40
66	291	40
60	200	98
57	6	60
48	-202	13
31	-332	4
2	-321	0
-30	-185	-32
-57	-3	18
-75	135	70
-69	169	79
-48	105	103
-13	0	75
27	-70	26
60	-69	-58
83	-5	-100
92	81	-123
89	138	-121
74	147	-94
51	115	-86
24	74	-59
-8	41	-41
-36	18	-57
-60	-12	-78
-79	-57	-44
-91	-109	9
-96	-137	49
-93	-119	48
-80	-47	19
-54	43	-1
-16	114	-43
30	126	-90
75	81	-92
108	6	-65
121	-51	-33
109	-59	-19
75	-25	16
31	24	27
-12	46	24
-43	25	7
-57	-32	-34
-58	-89	-41
-51	-113	-54
-43	-92	-43
-36	-33	-9
-34	28	11
-32	71	10
-33	84	0
-32	70	2
-28	48	-4
-18	24	1
1	3	-7
23	-19	-26
42	-41	-26
48	-58	-21
31	-65	-15
-4	-57	10
-50	-38	12
-91	-20	-38
-109	-6	-67
-99	0	-77
-63	6	-113
-19	15	-174
23	28	-182
52	38	-116
68	35	-39
75	20	42
78	-1	65
80	-15	16
77	-17	-43
65	-12	-71
42	-15	-63
13	-35	-18
-18	-75	30
-40	-113	54
-54	-126	90
-58	-107	93
-53	-54	57
-45	3	46
-31	46	19
-14	65	-50
9	65	-63
33	66	-65
52	82	-66
59	106	4
52	122	35
32	111	7
4	65	-60
-27	-1	-103
-56	-63	-57
-80	-102	-60
-94	-108	-40
-98	-94	-44
-89	-76	-59
-66	-64	16
-29	-55	-2
15	-39	-13
58	-6	-12
92	44	-43
109	96	-88
107	132	-104
93	140	-74
69	118	-55
42	72	-20
16	15	-22
-11	-40	5
-39	-91	28
-65	-127	49
-89	-145	64
-102	-138	96
-100	-104	142
-81	-53	126
-46	2	59
-1	42	-93
46	65	-170
86	75	-192
111	84	-211
116	103	-160
105	128	-111
78	143	-57
44	121	40
9	58	134
-23	-39	180
-50	-137	152
-74	-198	32
-89	-195	-76
-98	-128	-156
-97	-34	-209
-86	48	-177
-65	88	-82
-39	77	15
-13	38	54
13	1	39
35	-13	14
57	-11	-7
77	-7	17
90	-21	46
90	-55	24
68	-86	22
27	-95	-19
-32	-70	-70
-91	-32	-74
-133	-11	-52
-144	-28	-27
-125	-78	-10
-81	-122	-12
-27	-119	-81
23	-46	-132
60	70	-139
84	182	-115
93	233	-56
91	200	-5
79	115	5
57	25	-21
27	-28	8
-6	-37	42
-36	-32	58
-56	-47	115
-61	-90	105
-54	-135	68
-40	-138	29
-24	-75	-69
-5	34	-133
12	133	-115
31	163	-6
48	105	53
63	-1	38
70	-88	49
64	-97	6
48	-23	-68
19	79	-104
-16	135	-112
-53	101	-57
-88	-12	-53
-115	-140	-86
-126	-210	-32
-119	-186	82
-94	-93	122
-50	13	52
-3	72	-36
40	71	-154
69	36	-224
85	14	-198
89	32	-129
86	84	-34
82	131	83
77	131	108
64	81	82
44	0	72
14	-68	11
-20	-94	-58
-50	-81	-107
-68	-47	-25
-74	-27	76
-65	-30	62
-52	-47	-21
-36	-50	-143
-22	-25	-282
-7	18	-295
12	60	-160
36	76	-26
61	59	53
81	23	40
87	-5	66
75	-13	91
42	-7	102
-4	0	113
-56	-11	110
-104	-35	100
-134	-53	51
-143	-37	23
-130	22	-40
-101	106	-107
-63	174	-86
-29	183	-2
2	121	24
28	10	25
51	-97	-16
71	-151	-77
88	-137	-130
96	-83	-164
90	-40	-136
71	-52	-151
37	-127	-87
-2	-225	-20
-43	-280	-25
-77	-251	-4
-96	-137	-5
-97	8	-1
-80	119	26
-47	152	71
-6	110	96
38	41	105
78	3	87
104	23	1
111	84	-67
102	137	-137
76	140	-203
34	85	-176
-15	-3	-44
-62	-71	97
-100	-87	118
-116	-50	97
-106	4	20
-76	35	-55
-32	26	-77
9	-8	-91
40	-37	-17
56	-30	72
63	14	130
67	76	135
72	119	78
76	120	-9
67	85	-86
42	33	-145
2	-7	-189
-47	-27	-187
-88	-28	-110
-104	-32	-53
-96	-51	-65
-67	-82	-38
-33	-110	-42
-5	-114	-115
12	-85	-68
19	-28	35
26	35	-6
33	80	-52
41	92	-81
44	69	-76
37	32	-22
19	-7	-7
-10	-34	-18
-35	-46	25
-55	-54	68
-66	-61	21
-69	-74	10
-67	-80	-34
-60	-72	-59
-52	-44	-54
-34	1	-12
-6	51	79
28	98	90
62	129	101
89	143	84
101	137	-4
95	110	-104
77	63	-148
50	-4	-161
20	-80	-92
-11	-148	-28
-40	-181	-4
-65	-168	55
-87	-112	68
-94	-33	94
-88	35	113
-65	70	181
-31	63	177
7	32	32
42	-1	-120
69	-15	-163
83	0	-132
82	30	-182
69	57	-186
49	61	-217
20	39	-179
-12	-3	-69
-45	-50	-4
-74	-81	26
-93	-86	-2
-97	-62	-25
-85	-24	-109
-58	13	-159
-23	30	-149
14	19	-68
50	-13	-9
79	-46	94
94	-53	140
97	-22	41
86	44	21
64	117	58
35	156	175
3	136	221
-31	56	163
-60	-48	66
-83	-141	-45
-95	-178	-154
-97	-153	-282
-91	-85	-256
-72	-4	-42
-49	55	137
-21	81	142
9	76	24
39	51	-1
64	24	-62
82	-5	-173
86	-32	-235
76	-53	-269
52	-58	-108
16	-42	30
-23	-11	66
-58	21	123
-81	25	106
-87	-5	2
-79	-64	-150
-58	-121	-241
-35	-142	-241
-6	-106	-155
24	-22	-79
57	74	10
88	143	106
110	164	105
118	138	141
105	104	130
74	91	96
24	118	65
-29	160	26
-78	174	32
-107	120	26
-110	-14	45
-91	-191	42
-53	-343	5
-12	-395	-51
23	-329	-79
39	-163	-72
36	22	-77
15	149	-69
-13	170	-35
-35	101	15
-44	2	9
-35	-62	-15
-17	-52	-36
1	9	-106
9	72	-134
0	85	-113
-21	30	-46
-49	-57	-11
-70	-127	-16
-79	-131	6
-64	-69	-18
-30	23	-43
16	97	-62
68	118	-91
111	95	-89
136	59	-54
133	45	9
110	60	59
68	88	100
21	95	112
-20	60	79
-52	-5	32
-70	-72	-6
-79	-109	-36
-75	-103	-53
-62	-66	-33
-41	-24	14
-16	0	60
11	6	29
34	4	-50
48	12	-144
55	36	-167
52	72	-107
44	106	-80
35	124	-25
22	121	68
8	92	120
-12	40	57
-37	-32	-86
-62	-120	-185
-83	-207	-151
-93	-265	-95
-89	-270	-147
-72	-213	-69
-48	-109	10
-20	1	22
11	77	100
43	99	68
77	78	6
106	50	-75
126	45	-96
130	71	-153
111	110	-157
72	127	-68
18	99	-19
-37	27	58
-83	-56	120
-111	-121	136
-123	-144	95
-120	-131	34
-109	-103	-95
-92	-80	-192
-70	-66	-181
-42	-52	-94
-10	-28	-74
20	14	-84
44	63	-26
52	97	3
49	103	49
33	77	133
14	35	213
-4	0	218
-18	-9	133
-27	4	32
-33	27	-89
-32	40	-211
-27	24	-239
-10	-15	-151
14	-60	-58
40	-83	-7
60	-53	26
69	24	37
69	124	49
60	195	20
49	191	-51
39	96	-76
28	-59	-23
10	-209	13
-18	-288	19
-53	-257	19
-85	-141	28
-102	-5	24
-94	81	-57
-60	80	-144
-13	15	-213
35	-51	-197
71	-59	-72
89	11	74
89	123	161
77	210	147
59	221	61
38	145	-46
15	27	-124
-10	-69	-147
-36	-106	-108
-57	-82	-35
-75	-38	29
-78	-19	62
-70	-37	45
-53	-76	-8
-32	-87	-52
-8	-49	-57
16	30	-51
39	117	1
59	165	24
72	155	14
75	99	26
60	34	-4
28	-11	-30
-14	-32	-42
-60	-50	-31
-100	-86	-24
-124	-143	-42
-133	-202	-40
-124	-223	-30
-100	-182	2
-65	-87	15
-28	22	16
14	97	-3
51	114	-18
81	78	16
101	29	-41
111	3	-186
110	19	-215
99	62	-99
76	96	-7
38	90	41
-7	38	60
-60	-36	35
-108	-97	10
-140	-112	-8
-149	-71	-31
-128	0	-37
-89	71	-9
-36	104	-67
19	84	-139
65	16	-157
101	-69	-189
120	-135	-121
125	-154	22
111	-112	84
84	-31	120
43	55	179
0	105	194
-39	96	134
-64	33	64
-78	-52	11
-80	-117	-154
-71	-128	-251
-60	-84	-282
-44	-8	-267
-22	57	-145
6	88	-37
37	77	43
64	51	61
81	33	119
85	41	167
76	65	151
58	82	104
38	68	55
16	23	26
-5	-36	-38
-25	-82	-113
-41	-94	-149
-48	-67	-139
-47	-26	-156
-35	9	-113
-20	19	-25
-5	5	-21
3	-17	-29
0	-25	-2
-7	-11	-20
-19	21	-47
-22	58	-32
-22	79	-20
-18	79	5
-14	55	26
-18	33	82
-28	22	64
-44	30	11
-58	45	12
-64	41	-35
-54	-1	-93
-31	-94	-57
1	-207	-5
36	-296	11
62	-312	20
79	-233	22
84	-80	54
84	93	89
80	214	75
75	241	13
62	171	-52
39	53	-127
7	-52	-190
-32	-105	-198
-69	-92	-185
-93	-46	-113
-103	-7	-48
-94	2	-15
-79	-13	0
-59	-21	3
-40	0	18
-17	49	24
8	105	34
35	131	40
58	106	55
69	43	4
62	-26	-71
37	-69	-120
4	-70	-135
-31	-45	-109
-54	-19	-99
-64	-17	-37
-64	-43	47
-55	-76	89
-42	-88	100
-23	-62	163
0	-7	208
28	51	162
59	93	62
84	103	-61
99	92	-108
102	74	-154
94	68	-193
77	71	-198
54	66	-170
25	41	-72
-11	-7	-77
-50	-64	-147
-91	-108	-131
-121	-114	-85
-135	-85	-55
-129	-38	-22
-101	-2	20
-58	2	74
-11	-22	75
34	-52	59
71	-57	54
94	-23	13
104	38	-24
97	97	19
72	114	91
34	78	58
-10	1	22
-56	-81	-18
-93	-130	-88
-112	-134	-109
-114	-105	-90
-97	-71	-60
-67	-57	-30
-29	-61	-15
12	-57	-9
50	-19	10
86	58	30
111	155	60
126	221	82
122	224	98
99	152	56
54	37	-23
-6	-72	-97
-67	-143	-144
-119	-163	-141
-143	-151	-103
-145	-129	-48
-121	-115	14
-84	-97	54
-42	-60	-7
-2	4	-34
34	82	36
71	148	52
102	179	-35
122	174	-157
124	153	-169
102	128	-130
59	100	-141
4	57	-84
-48	-24	-18
-89	-136	-7
-114	-250	-38
-122	-308	-33
-117	-274	8
-98	-159	-16
-65	-8	-23
-19	105	-18
34	136	25
83	95	34
115	25	-40
118	-9	-68
94	17	-11
54	85	19
16	140	66
-12	137	150
-22	66	152
-26	-34	96
-30	-113	16
-42	-133	-40
-58	-98	-77
-69	-45	-106
-68	-15	-141
-47	-18	-164
-12	-38	-122
29	-37	-59
62	0	-29
84	65	8
90	124	-10
86	142	-7
75	113	39
58	55	37
37	10	34
11	-2	-4
-20	15	-31
-49	33	-37
-77	22	-21
-91	-26	1
-92	-96	-7
-80	-147	-27
-57	-156	-40
-28	-115	-24
4	-48	-50
32	16	-28
55	61	35
71	85	31
78	103	5
77	113	-11
72	113	7
60	82	48
41	12	57
12	-85	-21
-32	-171	-57
-84	-204	-90
-131	-170	-203
-163	-84	-209
-169	5	-118
-142	48	-54
-92	34	-36
-30	-19	-63
27	-57	-71
69	-47	-23
90	17	-11
90	93	-5
75	124	-5
46	85	-1
10	-16	18
-25	-121	34
-55	-176	101
-70	-151	91
-70	-65	47
-53	24	13
-28	71	7
-2	60	29
18	20	30
31	-8	80
42	9	142
55	66	179
72	131	23
85	166	-239
88	153	-371
75	109	-383
45	59	-387
8	25	-379
-30	1	-242
-54	-35	-33
-65	-99	67
-60	-179	46
-49	-238	78
-36	-238	122
-24	-162	124
-13	-36	123
-1	84	81
13	147	28
30	131	-17
45	68	-46
56	5	-40
57	-18	-41
46	5	3
25	43	66
-3	59	80
-32	30	87
-56	-28	71
-68	-81	42
-69	-88	3
-60	-42	-48
-45	33	-99
-28	104	-89
-3	134	-46
27	122	-32
62	81	-8
100	32	13
127	-10	0
134	-45	-39
109	-76	-42
54	-102	1
-18	-112	12
-87	-99	1
-134	-66	-8
-151	-34	-30
-135	-20	-46
-99	-31	-38
-59	-58	-71
-26	-71	-144
-3	-51	-111
9	3	-16
12	64	-13
9	98	-16
4	86	-15
-3	45	-19
-10	13	-25
-14	18	-55
-15	66	-35
-15	120	2
-18	123	87
-24	47	136
-31	-95	125
-32	-243	97
-24	-322	-7
-5	-292	-132
19	-159	-236
42	12	-312
53	145	-300
56	192	-208
50	155	-132
46	81	-34
40	24	94
36	19	167
27	54	211
7	96	276
-18	102	245
-42	57	123
-59	-20	-8
-62	-99	-127
-54	-143	-164
-39	-143	-167
-21	-102	-102
-1	-45	-2
19	11	-27
40	55	-84
61	85	-117
78	100	-64
83	100	-35
80	85	-106
65	53	-119
47	16	-108
29	-19	-64
9	-47	3
-13	-62	91
-42	-68	149
-72	-63	135
-98	-52	140
-110	-32	98
-100	-2	21
-70	26	-41
-30	40	-79
10	31	-93
41	5	-127
61	-21	-205
68	-23	-225
67	12	-147
58	69	-40
42	120	36
15	122	9
-16	57	-9
-51	-59	-45
-81	-187	-44
-101	-265	17
-109	-265	44
-102	-187	87
-85	-66	89
-55	40	68
-19	96	8
22	95	-54
60	62	-67
86	31	-42
98	27	9
89	45	10
67	67	22
39	67	74
12	37	49
-10	-11	-30
-26	-54	-72
-37	-71	-93
-43	-61	-75
-44	-33	-19
-37	-5	13
-22	15	68
-2	32	71
18	58	-59
31	98	-192
